symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
BIIB,16,2026-04-07 17:30:00+00:00,13:30,-0.00039257685421034694,down,-0.004203471355140209,0.0001640153641346842,-0.006620692554861307,-0.006369302980601788,-0.008748427033424377,-0.007006525527685881,-0.010676481761038303,-0.00936910416930914,-0.009043430909514427,-0.0070307133719325066,-0.004203380551189184,-0.0021049887873232365,-0.0010979606304317713,-0.004223031923174858,-0.005928315222263336,-0.006532549858093262,-0.002052473369985819,-0.0032073170877993107,-0.005091759376227856,-0.005845055915415287,-0.00574279110878706,-0.006284135393798351,-0.004734070971608162,-0.006709901150316,-0.006699188146740198,-0.00039257685421034694
PNC,16,2026-04-07 17:30:00+00:00,13:30,-0.0004008167888969183,down,-0.007026687264442444,-0.0038501457311213017,-0.004647756926715374,-0.0033226183149963617,-0.003913622349500656,-0.005411370191723108,-0.007428024895489216,-0.005823893938213587,-0.0062797036953270435,-0.006917954888194799,-0.003759003011509776,-0.0047469362616539,-0.0038101929239928722,-0.002727415645495057,-0.002144810277968645,-0.002498261397704482,-0.0006063590408302844,-0.0025259617250412703,-0.0026880132500082254,-0.002799861365929246,-0.002850059187039733,-0.005456853192299604,-0.004594895988702774,-0.001967303454875946,-0.0016423937631770968,-0.0004008167888969183
TEL,16,2026-04-07 17:30:00+00:00,13:30,-0.0004364348133094609,down,-0.00291509204544127,-0.0007554581388831139,-0.0038322422187775373,-0.0009273374453186989,-0.0028367231134325266,-0.0028297260869294405,-0.0051279556937515736,-0.0038954613264650106,-0.003083157353103161,-0.002724767429754138,-0.001328117330558598,0.0006774480571039021,-0.0005383898969739676,-4.391414677229477e-06,-0.000656659307423979,-0.0016571971355006099,-0.0003270949819125235,-0.0005051516927778721,-0.0008898774394765496,-0.0022885152138769627,-0.003096075728535652,-0.004560559056699276,-0.004437403287738562,-0.0007004977087490261,-0.0024685566313564777,-0.0004364348133094609
CTSH,16,2026-04-07 17:30:00+00:00,13:30,-0.0004907205584459007,down,-0.00011032838665414602,0.0011714224237948656,-0.0037563045043498278,-0.0006511624669656157,-0.004836437292397022,-0.004417561460286379,-0.007804891560226679,-0.003090632613748312,-0.0063817184418439865,-0.007137857377529144,-0.006990629713982344,-0.0025079238694161177,-0.002574930666014552,-0.0016672421479597688,-0.0006209604907780886,-0.0016334400279447436,-0.0005614926340058446,-0.0006488884100690484,-0.003202565712854266,-0.002098407596349716,-0.0013025513617321849,-0.004136886913329363,-0.0018385419389232993,-6.647383270319551e-05,-0.0031336687970906496,-0.0004907205584459007
JCI,16,2026-04-07 17:30:00+00:00,13:30,-0.000521623354870826,down,-0.005271321162581444,-8.959999831859022e-05,-0.0060801394283771515,-0.0024939686991274357,-0.0028592608869075775,-0.004542978014796972,-0.005546925589442253,-0.004460413008928299,-0.006534283980727196,-0.004007918294519186,-0.00317311380058527,-0.002631869399920106,-0.0014221920864656568,-0.000709687767084688,-0.0009558098390698433,-0.0005875497008673847,0.0013057527830824256,-0.0005583971505984664,-1.4557376744050998e-05,-0.0010790149681270123,-0.002843528287485242,-0.004538124427199364,-0.005392510909587145,0.0003594344307202846,-0.002343813655897975,-0.000521623354870826
CRWD,16,2026-04-07 17:30:00+00:00,13:30,-0.0005549734341911972,down,-0.004431180655956268,-0.006632470991462469,-0.010543761774897575,-0.00503866421058774,-0.008261260576546192,-0.014560287818312645,-0.014734369702637196,-0.010915213264524937,-0.010174950584769249,-0.008677741512656212,-0.004799910355359316,-0.005770762916654348,-0.0015022028237581253,-0.0026496276259422302,-0.004284506663680077,-0.004359506536275148,-0.003123033558949828,-0.005964199081063271,-0.009269542060792446,-0.009338060393929482,-0.006855378858745098,-0.0070285918191075325,-0.00207134080119431,-0.0024417766835540533,-0.0014479676028713584,-0.0005549734341911972
CL,16,2026-04-07 17:30:00+00:00,13:30,-0.0006240171496756375,down,-0.0037173170130699873,-0.0011837633792310953,-0.0015009398339316249,0.0007218330283649266,0.0011909337481483817,-0.0026807994581758976,-0.00408363388851285,-0.0038233690429478884,-0.004667333327233791,-0.0036960116121917963,-0.0029091208707541227,-0.0013028675457462668,-0.0026414734311401844,-0.000522162823472172,-0.0018299691146239638,-0.0014322790084406734,-0.0007760684238746762,-0.0034120844211429358,-0.0007913687732070684,-0.0003180564963258803,-0.0011018289951607585,-0.002200830029323697,-0.0024566787760704756,0.0005824523977935314,-0.0014345470117405057,-0.0006240171496756375
WELL,16,2026-04-07 17:30:00+00:00,13:30,-0.0006467883358709514,down,-0.004642476327717304,0.00048646764480508864,-0.0016130889998748899,0.0010513447923585773,0.0033241515047848225,0.0012643602676689625,-0.0006432341760955751,0.0003694200422614813,-4.703203012468293e-05,-0.0001347959041595459,0.0007522180676460266,-0.0006763549172319472,-5.2792049245908856e-05,-0.001063676318153739,-0.00010399796155979857,0.000891701492946595,0.0023474153131246567,0.0009790370240807533,0.0029526723083108664,0.002340820850804448,-0.000750250241253525,-0.0028059473261237144,-0.004923742730170488,-0.0015643010847270489,-0.0024207644164562225,-0.0006467883358709514
SNA,16,2026-04-07 17:30:00+00:00,13:30,-0.000670436886139214,down,0.002127439249306917,0.00326626468449831,0.0004582194669637829,0.002445354824885726,0.0031385619658976793,0.0015155570581555367,-0.00024173170095309615,-0.00032299288432113826,-0.0009030041983351111,-0.0003488189249765128,0.002293642610311508,0.0029281810857355595,0.003046065103262663,0.0029589785262942314,0.0032129520550370216,0.0017471601022407413,0.004314126446843147,0.003703446825966239,0.0010799268493428826,-0.00028753187507390976,0.0016669336473569274,0.00013153100735507905,-0.0011408671271055937,0.001311617554165423,-0.0008324787486344576,-0.000670436886139214
TAP,16,2026-04-07 17:30:00+00:00,13:30,-0.000678356911521405,down,-0.0011838835198432207,-0.00032308752997778356,-0.0016721434658393264,0.0015391354681923985,0.00015547061047982424,-0.003680642694234848,-0.003582175588235259,-0.004336366895586252,-0.00565626285970211,-0.004267019685357809,-0.00131715158931911,-2.8706452212645672e-05,0.0013766147894784808,0.00029732269467785954,-0.0010796065907925367,-0.0028488601092249155,-0.0008963564177975059,-0.00276828627102077,-0.0026707183569669724,-0.0018041087314486504,-0.0038662045262753963,-0.00685069290921092,-0.006894900929182768,-0.002009026939049363,-0.004289104603230953,-0.000678356911521405
EXE,16,2026-04-07 17:30:00+00:00,13:30,-0.0006903008325025439,down,-0.007428944110870361,-0.006548992358148098,-0.009993547573685646,-0.00793796218931675,-0.00819675624370575,-0.006728221662342548,-0.010092445649206638,-0.007454040925949812,-0.00910044927150011,-0.010762547142803669,-0.008910971693694592,-0.009830170311033726,-0.011128882877528667,-0.007447872776538134,-0.007748439442366362,-0.004347220994532108,-0.004865109920501709,-0.004530317150056362,-0.005188373848795891,-0.006743928883224726,-0.0031379705760627985,-0.0029688423965126276,-0.0029522355180233717,-0.0003445075999479741,-0.0033480008132755756,-0.0006903008325025439
SBUX,16,2026-04-07 17:30:00+00:00,13:30,-0.0007008761167526245,down,-0.00305791269056499,-0.004456511698663235,-0.005441316403448582,-0.0071471938863396645,-0.002658225130289793,-0.006409829016774893,-0.008977721445262432,-0.007293483708053827,-0.008774947375059128,-0.00525519996881485,-0.004873624537140131,-0.005187306087464094,-0.005983090493828058,-0.003484274260699749,-0.004656624980270863,-0.005773334298282862,-0.00709040742367506,-0.007481780368834734,-0.0057554589584469795,-0.0057400427758693695,-0.00511400680989027,-0.007813938893377781,-0.00957692600786686,-0.003884557168930769,-0.006461810786277056,-0.0007008761167526245
BBY,16,2026-04-07 17:30:00+00:00,13:30,-0.0007047245162539184,down,0.0021509260404855013,0.0009657799964770675,-0.005678395740687847,-0.007069122511893511,-0.010306312702596188,-0.012615795247256756,-0.012652775272727013,-0.009089458733797073,-0.006384737323969603,-0.009592953138053417,-0.007054482586681843,-0.004926029592752457,-0.004113135393708944,-0.0027862482238560915,-0.0022351020015776157,-0.0038316743448376656,-0.0025686060544103384,-0.00242229038849473,-0.005497523117810488,-0.004415498115122318,-0.003717073006555438,-0.006724050734192133,-0.006448883097618818,-0.002551859710365534,-0.007119243498891592,-0.0007047245162539184
CLUSD,16,2026-04-07 17:30:00+00:00,13:30,-0.0007151725003495812,down,0.016980310901999474,0.01829737238585949,0.023151714354753494,0.025018565356731415,0.021448690444231033,0.01971834897994995,0.02020147815346718,0.017662029713392258,0.017365697771310806,0.01090238243341446,0.012895027175545692,0.009101076051592827,0.005782163701951504,0.010433314368128777,0.012147601693868637,0.009814518503844738,0.008459367789328098,0.005622087512165308,0.0026886193081736565,-0.00018508415087126195,0.009009433910250664,0.01242601964622736,0.012612000107765198,0.0029335971921682358,0.004916389472782612,-0.0007151725003495812
FDS,16,2026-04-07 17:30:00+00:00,13:30,-0.0007184937130659819,down,0.0002056046505458653,0.0012838925467804074,-0.003604942001402378,0.0001662444119574502,-8.399473881581798e-05,-2.378973294980824e-05,-0.003369689453393221,-0.002134538721293211,-0.004541553091257811,-0.0018895049579441547,-0.002858756808564067,0.0002730024862103164,-0.0023707752116024494,-0.00490719685330987,-0.005897379945963621,-0.00900040939450264,-0.004072727635502815,-0.00571625679731369,-0.00714389281347394,-0.004927458241581917,-0.0054092505015432835,-0.008768747560679913,-0.005391603335738182,-0.0016578398644924164,-0.0018781303660944104,-0.0007184937130659819
NSC,16,2026-04-07 17:30:00+00:00,13:30,-0.0007794771227054298,down,-0.002514846157282591,-0.0006869592471048236,-0.00010672266216715798,0.001608038553968072,0.003715778701007366,0.0033768555149435997,0.000545149901881814,-0.0005706733209080994,-0.0010172065813094378,-0.002183933975175023,0.0016924161463975906,0.0006015382241457701,0.001248866436071694,0.00014706343063153327,-0.0002220442402176559,-0.0007685018354095519,0.0003052172251045704,-0.0005210550734773278,-0.00029288430232554674,-0.000318694394081831,-0.0007222180720418692,-0.003766814013943076,-0.0050179664976894855,-0.0012118880404159427,-0.002667362103238702,-0.0007794771227054298
UAL,16,2026-04-07 17:30:00+00:00,13:30,-0.000839968619402498,down,-0.004271794110536575,-0.0014149619964882731,-0.007549147121608257,-0.003907973412424326,-0.008538844995200634,-0.00870577059686184,-0.014444153755903244,-0.009574275463819504,-0.01304222084581852,-0.010640902444720268,-0.008523056283593178,-0.010246957652270794,-0.008509058505296707,-0.004004383459687233,-0.004975353833287954,-0.0042278398759663105,-0.003507558722048998,-0.008082346990704536,-0.008699082769453526,-0.007654329761862755,-0.004014973063021898,-0.008171350695192814,-0.011401842348277569,-0.0015437393449246883,-0.003358133602887392,-0.000839968619402498
CDNS,16,2026-04-07 17:30:00+00:00,13:30,-0.0008584613678976893,down,0.0037845352198928595,0.002450250554829836,-1.1861820894409902e-05,0.0015347988810390234,-0.0038769571110606194,-0.006123721599578857,-0.012306813150644302,-0.005959485191851854,-0.006211169995367527,-0.004087288863956928,-0.0016178837977349758,0.0019055632874369621,0.0034477536100894213,0.0017170746577903628,-0.0005408831057138741,0.0003393199294805527,0.004632960073649883,0.002740753348916769,0.006695968098938465,0.0007607507868669927,-0.0016956207109615207,-0.004840845242142677,-0.001426546717993915,0.0014369648415595293,-5.084750591777265e-05,-0.0008584613678976893
SPG,16,2026-04-07 17:30:00+00:00,13:30,-0.0008857388165779412,down,0.00021269067656248808,0.005401873495429754,-1.8435679521644488e-05,0.002011100295931101,0.0024805262219160795,0.0022224190179258585,-0.0002746444079093635,-0.0004116854106541723,-0.00011680716852424666,0.0007465136586688459,0.0010511279106140137,0.00153846584726125,0.0006565364310517907,-0.00013709106133319438,-0.001484887907281518,-0.0017024533590301871,0.000718840747140348,-2.4593535272288136e-05,0.0009978365851566195,0.0003937812289223075,-0.00043362448923289776,-0.002447438659146428,-0.00402084132656455,0.0009570018155500293,-0.001841341727413237,-0.0008857388165779412
ED,16,2026-04-07 17:30:00+00:00,13:30,-0.0009235810139216483,down,0.002140902914106846,0.0026614556554704905,0.0014089912874624133,0.003256526542827487,0.006646168418228626,0.006135706789791584,0.005300549324601889,0.0031255895737558603,0.0025957277975976467,0.002244233386591077,0.0039128996431827545,0.003027169033885002,0.0026848686393350363,0.0017186383483931422,0.002760189352557063,0.002509681275114417,0.0022423609625548124,0.0021296439226716757,0.0019730026833713055,0.002449501771479845,0.0015175932785496116,-0.0009270859300158918,-0.0005070835468359292,0.0018109475495293736,0.0010057775070890784,-0.0009235810139216483
EG,16,2026-04-07 17:30:00+00:00,13:30,-0.0009432624792680144,down,-0.0009376885136589408,0.0020457885693758726,-0.0002431865141261369,0.0028571002185344696,0.0025201623793691397,5.337196489563212e-05,-0.0016183950938284397,-0.0021201453637331724,-0.0035910543520003557,-0.003247033804655075,-0.0011165010510012507,-0.0008906836737878621,-0.00041508773574605584,-0.0015554961282759905,-0.0012055776314809918,-0.0026756622828543186,-0.0006500173476524651,-0.0006033292156644166,-0.002218971960246563,-0.002643032232299447,-0.0014117152895778418,-0.004496182315051556,-0.006011295132339001,-0.0019161561504006386,-0.002754360903054476,-0.0009432624792680144
FIX,16,2026-04-07 17:30:00+00:00,13:30,-0.001017003902234137,down,0.002395596355199814,-0.006347473245114088,-0.005984374321997166,-0.005984028801321983,-0.0022092268336564302,-0.0038245776668190956,-0.007071732543408871,-0.0030714613385498524,-0.007598531898111105,-0.004430150147527456,-0.001275723217986524,-0.0007053791778162122,-0.0021760580129921436,-0.0006669606664218009,-0.001820957288146019,-0.002765570068731904,-0.0008413638570345938,-0.0033987986389547586,-0.00722448481246829,-0.006958395708352327,-0.008588817901909351,-0.012803412042558193,-0.014937383122742176,-0.004818899091333151,-0.004933579359203577,-0.001017003902234137
CFG,16,2026-04-07 17:30:00+00:00,13:30,-0.0010560870869085193,down,-0.0057233483530581,-0.0034010347444564104,-0.0054489742033183575,-0.0038284379988908768,-0.00286206160672009,-0.002789085730910301,-0.005522009916603565,-0.004313450772315264,-0.00363997183740139,-0.0031396003905683756,-0.002181127667427063,-0.0022209822200238705,-0.0013807739596813917,-0.0018943184986710548,-0.0012240902287885547,-0.002085293410345912,-3.1407307687914e-05,-0.0001943441020557657,-0.0020378618501126766,-0.0014926338335499167,-0.0011587862391024828,-0.0035973554477095604,-0.0025973159354180098,-0.0001519963552709669,-0.0016960668144747615,-0.0010560870869085193
CSX,16,2026-04-07 17:30:00+00:00,13:30,-0.0010573981562629342,down,-0.00139465497341007,0.001312997075729072,-5.465679714689031e-05,0.0006147088133729994,0.001709221163764596,-0.0011959155090153217,-0.0024098544381558895,-0.0023671635426580906,-0.00404007313773036,-0.005361216142773628,-0.002622524043545127,-0.006510061211884022,-0.005487593822181225,-0.0075310515239834785,-0.0038463883101940155,-0.004873187281191349,-0.00472940132021904,-0.0034151689615100622,-0.0019445440266281366,-0.002174190478399396,-0.002559117041528225,-0.0019328186754137278,-0.0034921213518828154,-0.000704284175299108,-0.0009211115539073944,-0.0010573981562629342
TSLA,16,2026-04-07 17:30:00+00:00,13:30,-0.0010903829243034124,down,-0.01075383648276329,-0.018643690273165703,-0.02471872791647911,-0.023867221549153328,-0.023761214688420296,-0.028242720291018486,-0.02704525552690029,-0.02713850513100624,-0.02472984418272972,-0.02614394575357437,-0.024542655795812607,-0.022009508684277534,-0.018457958474755287,-0.01788262277841568,-0.01784026250243187,-0.018518362194299698,-0.017278656363487244,-0.01413353905081749,-0.01667858473956585,-0.013696328736841679,-0.017623187974095345,-0.021971050649881363,-0.024296501651406288,-0.019096005707979202,-0.013395757414400578,-0.0010903829243034124
TTWO,16,2026-04-07 17:30:00+00:00,13:30,-0.0012110685929656029,down,-0.003886525984853506,-0.0024086437188088894,-0.003536394564434886,-0.003762555541470647,-0.006176465190947056,-0.006168923806399107,-0.009071802720427513,-0.0055090757086873055,-0.007782465778291225,-0.006652711890637875,-0.005832103081047535,-0.004315745551139116,-0.0033388680312782526,-0.004454804118722677,-0.004455366637557745,-0.005067845806479454,-0.0040640332736074924,-0.004370109178125858,-0.00643459428101778,-0.00582306832075119,-0.007500018924474716,-0.009531058371067047,-0.009061762131750584,-0.005826722364872694,-0.00561899458989501,-0.0012110685929656029
TRV,16,2026-04-07 17:30:00+00:00,13:30,-0.0012599764158949256,down,0.0019233623752370477,0.0032752391416579485,0.003573107998818159,0.004983869846910238,0.006794293411076069,0.004893642850220203,0.002881039399653673,0.003390188794583082,0.0039209225215017796,0.00494556687772274,0.0058379084803164005,0.005012958776205778,0.0038455117028206587,0.0039651296101510525,0.003191910916939378,0.0024944404140114784,0.004013296216726303,0.0045258295722305775,0.0029690535739064217,0.00283604534342885,0.002654677489772439,-0.00013135619519744068,-0.0008104474982246757,0.0009208821575157344,-0.0012806473532691598,-0.0012599764158949256
WAT,16,2026-04-07 17:30:00+00:00,13:30,-0.0012714160839095712,down,0.0004123202816117555,0.00115213543176651,-0.00011028281005565077,0.0006130033871158957,-0.0038196134846657515,-0.004039787221699953,-0.006089693866670132,-0.004659506492316723,-0.0037421579472720623,-0.004214680287986994,0.0005625095800496638,0.0009980056202039123,0.0036194734275341034,0.003248479450121522,0.001175485085695982,0.0007171407341957092,0.004022789653390646,0.0020514209754765034,0.0006667114794254303,-0.0003777749661821872,0.00016650200996082276,-0.003088507568463683,-0.0038593809586018324,0.002980213612318039,-7.957214256748557e-05,-0.0012714160839095712
AME,16,2026-04-07 17:30:00+00:00,13:30,-0.0012808233732357621,down,-0.0029879517387598753,7.684106094529852e-05,-0.0028695701621472836,-0.00029650883516296744,7.12098044459708e-05,-0.0016410881653428078,-0.0036604152992367744,-0.0025599724613130093,-0.004553898237645626,-0.003097526030614972,-0.0017259205924347043,-0.00038603320717811584,0.0002047380548901856,0.00030710778082720935,-0.00020415819017216563,-0.001102571259252727,0.0006913144025020301,-0.0005319482297636569,-0.00041458397754468024,-0.0008812081650830805,-0.0028092749416828156,-0.004084012005478144,-0.004894383251667023,-0.0018454014789313078,-0.004386491142213345,-0.0012808233732357621
DVA,16,2026-04-07 17:30:00+00:00,13:30,-0.001303787576034665,down,-0.00025717142852954566,-0.0008691689581610262,-0.0009445892064832151,0.0016592817846685648,0.002053861739113927,-0.0009998836321756244,-0.00513374712318182,-0.0034646110143512487,-0.004228036385029554,-0.0030669320840388536,-0.001883964752778411,-0.0001132520628743805,-0.0005020505050197244,-0.0009152962593361735,-0.0008842690731398761,-0.001824995968490839,-0.0004894747398793697,0.0001381050969939679,-0.00036723967059515417,-9.178459731629118e-05,-0.002217755187302828,-0.003634875873103738,-0.002942316932603717,-0.0015374128706753254,-0.0018746329005807638,-0.001303787576034665
PNR,16,2026-04-07 17:30:00+00:00,13:30,-0.0013146984856575727,down,-0.001755826291628182,0.00027871347265318036,-0.003328457474708557,-0.0017721415497362614,-0.003724272595718503,-0.005675113294273615,-0.007573974784463644,-0.00728949811309576,-0.003628018544986844,-0.004145326092839241,-0.00432694423943758,-0.004164605401456356,-0.0024893044028431177,-0.0006346277077682316,-0.001328010344877839,-0.002891040639951825,-0.0006264685071073472,-0.0008899501408450305,-0.0021565346978604794,-0.00105770502705127,-0.0017492615152150393,-0.00270651513710618,-0.003026584628969431,0.0006592251011170447,-0.0029928917065262794,-0.0013146984856575727
PHM,16,2026-04-07 17:30:00+00:00,13:30,-0.0013242183485999703,down,0.00019953407172579318,-0.0005361146759241819,-0.002503521041944623,0.0007865825318731368,-0.0010577497305348516,-0.0036375904455780983,-0.006275740452110767,-0.004407416097819805,-0.003510053036734462,-0.004627195652574301,-0.002780594164505601,-0.001539335586130619,-0.0011501412373036146,-0.0009520521271042526,-0.0005374143947847188,0.00115044298581779,0.00012626126408576965,0.0015054334653541446,0.0007562131504528224,-0.001124162576161325,-0.0014168645720928907,-0.0025971936993300915,-0.0037320347037166357,-0.0009590788977220654,-0.00574315432459116,-0.0013242183485999703
ZBH,16,2026-04-07 17:30:00+00:00,13:30,-0.001339470036327839,down,-0.0005907900049351156,0.0007403565687127411,0.0002691859262995422,0.0007255722302943468,9.6210787887685e-05,-0.0028417417779564857,-0.0060597569681704044,-0.006166556384414434,-0.006560088135302067,-0.0069630821235477924,-0.0034090394619852304,-0.003036461304873228,-0.004101417493075132,-0.0021394561044871807,-0.001038338290527463,-0.003922074567526579,-8.219726441893727e-05,-0.0002033795608440414,-0.0006308857700787485,-0.0029895599000155926,-0.001468334230594337,-0.003225092077627778,-0.0024345479905605316,-2.245396899525076e-06,-0.0032964334823191166,-0.001339470036327839
EXC,16,2026-04-07 17:30:00+00:00,13:30,-0.0013575374614447355,down,0.0003599977935664356,0.003889474319294095,0.0037624018732458353,0.003655369160696864,0.0038101603277027607,0.0014087934978306293,0.00041178931132890284,-0.0021513761021196842,-0.0005960099515505135,-0.0022861124016344547,-0.0003988121752627194,-0.0003683656395878643,-2.2381305825547315e-05,-0.0002625713241286576,-0.000833036145195365,-0.0018068331992253661,-0.0009418660192750394,-0.0012529477244243026,0.0003217954363208264,0.0001954709441633895,-0.0005796977202408016,-0.00342391524463892,-0.002878353465348482,0.0010321036679670215,-0.001348234131000936,-0.0013575374614447355
SPGI,16,2026-04-07 17:30:00+00:00,13:30,-0.0013681522104889154,down,-0.008268510922789574,-0.008631028234958649,-0.007281865458935499,-0.006066781468689442,-0.005885837133973837,-0.008062898181378841,-0.010902857407927513,-0.014188551343977451,-0.012486016377806664,-0.011058417148888111,-0.008918331004679203,-0.006540093570947647,-0.008816534653306007,-0.00748000992462039,-0.007558675017207861,-0.00921192578971386,-0.00889497622847557,-0.009180666878819466,-0.011161343194544315,-0.010839379392564297,-0.010099648497998714,-0.009599859826266766,-0.009501571767032146,-0.006424319464713335,-0.00643559917807579,-0.0013681522104889154
WM,16,2026-04-07 17:30:00+00:00,13:30,-0.0014204655308276415,down,-0.0013080468634143472,-0.00011709165119100362,0.0006942293257452548,0.0015447100158780813,0.0037806218024343252,0.002258297987282276,0.0007427459349855781,-0.0005039421375840902,-0.001021654810756445,8.457188232569024e-05,0.0010445163352414966,0.0002195676788687706,5.781260915682651e-05,-0.0017463989788666368,-0.0005799541831947863,-0.0019218814559280872,-0.0022638561204075813,-0.0004783929616678506,-1.4525186998071149e-05,0.0006044852780178189,5.767418406321667e-05,-0.001550918910652399,-0.002667387016117573,-0.0006671341834589839,-0.0016385078197345138,-0.0014204655308276415
DOC,16,2026-04-07 17:30:00+00:00,13:30,-0.0014400396030396223,down,0.00246955594047904,0.004447057843208313,0.009917466901242733,0.005487782880663872,0.010558576323091984,0.004870932549238205,0.003609932027757168,-0.0017382489750161767,0.0005699216271750629,-0.002193319844081998,0.0038001174107193947,-0.0005456344224512577,0.0024990285746753216,0.004862428642809391,0.004206445068120956,0.004893448669463396,0.007678426336497068,0.00870523788034916,0.007123030722141266,0.007502412423491478,0.004338074941188097,0.003885834477841854,0.0009105876088142395,0.005437243264168501,0.0010589997982606292,-0.0014400396030396223
TPR,16,2026-04-07 17:30:00+00:00,13:30,-0.0015215430175885558,down,-0.00083280133549124,0.0033993730321526527,-0.0031498284079134464,-0.0011822095839306712,-0.004546366166323423,-0.005429025739431381,-0.01300935260951519,-0.0071081845089793205,-0.009959845803678036,-0.009379853494465351,-0.007917577400803566,-0.008339622989296913,-0.006711452268064022,-0.009855217300355434,-0.006959354504942894,-0.007354147732257843,-0.0034664743579924107,-0.003006706712767482,-0.004653457552194595,-0.004885091912001371,-0.004425216466188431,-0.006835398729890585,-0.005346991587430239,0.0012774955248460174,-0.00232904520817101,-0.0015215430175885558
EW,16,2026-04-07 17:30:00+00:00,13:30,-0.0015688608400523663,down,-0.0031230966560542583,-0.001308718346990645,-0.005149892531335354,-0.003596789203584194,-0.006180253811180592,-0.0070895543321967125,-0.009059824049472809,-0.005670466925948858,-0.005413576494902372,-0.003577487077564001,-0.002799921203404665,-0.0026561615522950888,-0.0017980398843064904,-0.0009488834766671062,-0.0012167816748842597,-0.002019318053498864,-0.000692583154886961,-0.0015720590017735958,-0.0028284855652600527,-0.0039821951650083065,-0.0021647142712026834,-0.004431211855262518,-0.004184062592685223,-0.0002466275473125279,-0.003830429632216692,-0.0015688608400523663
BLK,16,2026-04-07 17:30:00+00:00,13:30,-0.0015811319462954998,down,-0.006592603400349617,-0.004937902558594942,-0.006925486493855715,-0.0037882872857153416,-0.005008104257285595,-0.006359651684761047,-0.007951817475259304,-0.007164414040744305,-0.009432303719222546,-0.006637509446591139,-0.004226538818329573,-0.0027716397307813168,-0.002563062123954296,-0.0029826832469552755,-0.002832473022863269,-0.004169008694589138,-0.0012524063931778073,-0.0020717594306916,-0.003488552290946245,-0.004147060215473175,-0.006257487460970879,-0.006801467854529619,-0.007064603269100189,-0.0027326932176947594,-0.004653609823435545,-0.0015811319462954998
ERIE,16,2026-04-07 17:30:00+00:00,13:30,-0.001610316219739616,down,0.0034254274796694517,0.006147512700408697,0.004750549327582121,0.007726226467639208,0.007396584376692772,0.005907970946282148,0.003297527087852359,0.0039225369691848755,0.0026950975880026817,0.0001985746348509565,0.003314283676445484,0.005763103254139423,0.0026964908465743065,0.003121660789474845,0.002528962679207325,0.0017602784791961312,0.00410281540825963,0.0024641621857881546,0.0024259828496724367,0.0023889143485575914,0.0018071398371830583,0.0011280804174020886,-0.000292659446131438,0.004306470043957233,-0.0015537429135292768,-0.001610316219739616
CPAY,16,2026-04-07 17:30:00+00:00,13:30,-0.0016103771049529314,down,-0.0018455672543495893,-0.0006790774641558528,-0.0011286181397736073,0.0015439126873388886,-0.0015582881169393659,-0.0015935867559164762,-0.004868021700531244,-0.0036355971824377775,-0.004271587822586298,-0.003834300208836794,0.0008751869318075478,-0.0001469079143134877,0.0015199362533167005,0.0024427121970802546,0.0005248714005574584,-0.0010016892338171601,0.003119300352409482,0.0021964996121823788,0.0008088636677712202,-0.0011771805584430695,-0.0020375316962599754,-0.005935769062489271,-0.006812892388552427,0.00030442295246757567,-0.00095477479044348,-0.0016103771049529314
IRM,16,2026-04-07 17:30:00+00:00,13:30,-0.0016441289335489273,down,-0.00566056277602911,-0.007132601924240589,-0.005192072596400976,-0.003924213815480471,-0.003998834174126387,-0.004303918220102787,-0.00643679266795516,-0.004495400469750166,-0.005072890780866146,-0.004522642120718956,-0.0027515063993632793,-0.0009958214359357953,-0.0014884901465848088,-0.0011491250479593873,-0.0019695141818374395,-0.001973103266209364,-0.0009657249902375042,0.0005227676592767239,0.0007523226668126881,0.0011361967772245407,-0.0016305341850966215,-0.0032491167075932026,-0.00372787332162261,6.574443978024647e-05,-0.0016918699257075787,-0.0016441289335489273
JBHT,16,2026-04-07 17:30:00+00:00,13:30,-0.0016673033824190497,down,-0.004361762199550867,-0.00024523225147277117,-0.003336135530844331,0.00015689451538491994,-0.0018927346682175994,-0.00392106780782342,-0.007259495090693235,-0.006138173397630453,-0.005723646376281977,-0.004323245957493782,-0.0034473822452127934,-0.0011683773482218385,0.0007162876427173615,-0.00022460325271822512,-0.0004722198937088251,-0.0022825950291007757,0.0022012884728610516,-0.00046682730317115784,-0.0005965086747892201,-0.0004682602593675256,-9.587568638380617e-05,-0.0030305245891213417,-0.004660772625356913,2.6876046831603162e-05,-0.0028875370044261217,-0.0016673033824190497
