symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MCO,24,2026-04-07 19:30:00+00:00,15:30,-0.0025953452568501234,down,-0.009204140864312649,-0.00896304752677679,-0.007474659942090511,-0.0047264304012060165,-0.009100008755922318,-0.009597568772733212,-0.01058328989893198,-0.011664167046546936,-0.012262522242963314,-0.010686656460165977,-0.008236494846642017,-0.0064242007210850716,-0.007142932619899511,-0.006040047388523817,-0.00822862796485424,-0.008385802619159222,-0.007560623809695244,-0.006482986267656088,-0.009590408764779568,-0.008683065883815289,-0.0046403375454247,-0.008376494981348515,-0.00819435901939869,-0.004871265962719917,-0.005411356687545776,-0.0025953452568501234
BMY,24,2026-04-07 19:30:00+00:00,15:30,-0.002599738072603941,down,-0.006741059944033623,-0.0004876383754890412,-0.0024477720726281404,0.0018165153451263905,-0.001504673738963902,-0.0033179486636072397,-0.011067700572311878,-0.010035171173512936,-0.007191536016762257,-0.010797086171805859,-0.006807072088122368,-0.006737805437296629,-0.0035682921297848225,-0.0015067955246195197,-0.003973105922341347,-0.0041602421551942825,-0.003313357476145029,-0.005645133089274168,-0.0026986240409314632,-0.005574324168264866,-0.006399895530194044,-0.008507545106112957,-0.009374594315886497,-0.003991430159658194,-0.005265518557280302,-0.002599738072603941
BK,24,2026-04-07 19:30:00+00:00,15:30,-0.0026033190079033375,down,-0.005208964925259352,-0.0033246749080717564,-0.005503167863935232,-0.0034418751019984484,-0.0029206571634858847,-0.006845555268228054,-0.009622328914701939,-0.006699548568576574,-0.006609603296965361,-0.0071240500546991825,-0.004697445780038834,-0.0030367879662662745,-0.0038167538587003946,-0.004306595306843519,-0.003783534048125148,-0.004558407701551914,-0.004220766946673393,-0.003301729680970311,-0.0023047043941915035,-0.002496251603588462,-0.005155837628990412,-0.00735886674374342,-0.006895080208778381,-0.003999131266027689,-0.0025895440485328436,-0.0026033190079033375
MSI,24,2026-04-07 19:30:00+00:00,15:30,-0.002617036225274205,down,-0.0056191254407167435,-0.0019338196143507957,-0.004712102003395557,-0.00184928672388196,-0.0050348746590316296,-0.00506052328273654,-0.00880414992570877,-0.00787876732647419,-0.006107972469180822,-0.005252635572105646,-0.0028770891949534416,-0.002659992780536413,-0.004232920240610838,-0.0033327173441648483,-0.00417549442499876,-0.004680286161601543,-0.003977912478148937,-0.0035740449093282223,-0.004704405087977648,-0.003933397587388754,-0.005112429149448872,-0.005681471433490515,-0.005790993571281433,-0.0020619628485292196,-0.003703571390360594,-0.002617036225274205
TRGP,24,2026-04-07 19:30:00+00:00,15:30,-0.00263632251881063,down,-0.00542089156806469,-0.006134735886007547,-0.008638261817395687,-0.0052724918350577354,-0.010297438129782677,-0.008477923460304737,-0.006726101506501436,-0.0031366380862891674,-0.004756302107125521,-0.0010135120246559381,0.0041338372975587845,0.003695074236020446,0.0009082229807972908,0.003787659341469407,0.004706157837063074,0.0026866206899285316,0.003461884567514062,0.004943137988448143,-6.648862472502515e-05,0.0018248171545565128,-0.0011303680948913097,-0.0018067536875605583,-0.0020961123518645763,0.0017690653912723064,-0.001820094883441925,-0.00263632251881063
PFG,24,2026-04-07 19:30:00+00:00,15:30,-0.0027185226790606976,down,-0.006841402035206556,-0.003902739379554987,-0.005709314253181219,-0.004069414921104908,-0.0051771351136267185,-0.0049384525045752525,-0.009732586331665516,-0.006649800110608339,-0.006627263035625219,-0.009917182847857475,-0.008812222629785538,-0.006716582458466291,-0.005344252102077007,-0.004553916398435831,-0.004289153032004833,-0.004974468611180782,-0.0022453779820352793,-0.002573885954916477,-0.003800951410084963,-0.0033750582952052355,-0.0034211594611406326,-0.00494018942117691,-0.004747807513922453,-0.0004263270238880068,-0.002456930000334978,-0.0027185226790606976
MO,24,2026-04-07 19:30:00+00:00,15:30,-0.002804726595059037,down,0.0014648432843387127,0.003014582907781005,0.001688293763436377,0.0019241494592279196,-0.000571969838347286,-5.060258263256401e-05,-0.004514636471867561,-0.0038607679307460785,-0.002161165699362755,-0.0042798626236617565,-0.0028049659449607134,-0.002674652962014079,-0.004370918497443199,-0.0035037987399846315,-0.00048095834790728986,-0.0011714797001332045,-0.005173748824745417,-0.0037846253253519535,-0.004746103193610907,-0.0022752382792532444,-0.0037794369272887707,-0.0039045459125190973,-0.0033288958948105574,-0.0002917125530075282,-0.0020760686602443457,-0.002804726595059037
AVB,24,2026-04-07 19:30:00+00:00,15:30,-0.0028257807716727257,down,-0.004727605730295181,0.0006445252220146358,-0.0006309218006208539,-0.00035059876972809434,0.0003367811441421509,-0.0015923506580293179,-0.00546474102884531,-0.0031042746268212795,-0.0021745592821389437,-0.00502684386447072,-0.00067617540480569,-0.0023674347903579473,-0.002423553727567196,-0.002528900746256113,-0.0022778469137847424,-0.0021406819578260183,-0.0006223211530596018,-0.0003492583055049181,0.0003488322254270315,0.0014800578355789185,0.0005150156794115901,-0.0027969861403107643,-0.005707257427275181,-0.0019833126571029425,-0.003311075270175934,-0.0028257807716727257
NRG,24,2026-04-07 19:30:00+00:00,15:30,-0.0028991498984396458,down,-0.009056232869625092,-0.008255619555711746,-0.011303438805043697,-0.008057842962443829,-0.0075271595269441605,-0.011001162230968475,-0.010716245509684086,-0.00753894355148077,-0.008501813746988773,-0.007640788797289133,-0.006310808937996626,-0.0069734686985611916,-0.005214188247919083,-0.005601510405540466,-0.007208104711025953,-0.011030478402972221,-0.007571396417915821,-0.008308172225952148,-0.008309834636747837,-0.010047636926174164,-0.009043707512319088,-0.009549346752464771,-0.008779555559158325,-0.0020553397480398417,-0.003789826761931181,-0.0028991498984396458
CRL,24,2026-04-07 19:30:00+00:00,15:30,-0.0029604705050587654,down,-0.004562168847769499,-0.0025904825888574123,-0.0065000937320292,-0.008736521936953068,-0.008695248514413834,-0.007000723388046026,-0.011147364974021912,-0.011486414819955826,-0.010159994475543499,-0.007736477535218,-0.006396074313670397,-0.003213345305994153,-0.0045362720265984535,-0.004893510602414608,-0.004135757684707642,-0.00565785076469183,-0.0023184544406831264,-0.004344241227954626,-0.005837539676576853,-0.005341316573321819,-0.0049065942876040936,-0.0071020727045834064,-0.0069784740917384624,-0.0014388099079951644,-0.005039914045482874,-0.0029604705050587654
CMS,24,2026-04-07 19:30:00+00:00,15:30,-0.0030629730317741632,down,-0.0008548288024030626,0.0003064711927436292,0.00028098176699131727,0.0011406021658331156,0.00434483727440238,0.001444155117496848,-0.0014054880011826754,0.00011824016837636009,-0.0003556682786438614,-0.0032668712083250284,0.0007482700748369098,0.00023632595548406243,-0.0006776039372198284,-8.02324793767184e-05,-0.0018458710983395576,-0.0030498311389237642,-0.00036841866676695645,-0.00026079308008775115,0.0022365122567862272,0.001597019494511187,-8.999963756650686e-05,-0.001626473618671298,-0.003933013882488012,5.9981590311508626e-05,-0.0018280843505635858,-0.0030629730317741632
TRMB,24,2026-04-07 19:30:00+00:00,15:30,-0.0030756343621760607,down,-0.0042083850130438805,0.004391213413327932,-0.0005607344792224467,0.004193921107798815,-0.0002466876758262515,-0.00042611846583895385,-0.008255400694906712,-0.01100805401802063,-0.0049320063553750515,-0.007967238314449787,-0.008769730105996132,-0.004550504963845015,0.00017732425476424396,0.0008959906990639865,-0.0013458264293149114,-0.003954942338168621,0.0006444967584684491,0.0007646838785149157,-0.0012881766306236386,-0.0027512838132679462,-0.0025292770005762577,-0.0036393017508089542,-0.0031209965236485004,-0.002714374801144004,-0.004222489893436432,-0.0030756343621760607
CAH,24,2026-04-07 19:30:00+00:00,15:30,-0.0031348932534456253,down,-0.003914349712431431,-0.0025901109911501408,-0.005138350650668144,-0.0036092486698180437,-0.0030868558678776026,-0.0035534219350665808,-0.005299369338899851,-0.00468333438038826,-0.0037722596898674965,-0.005129897501319647,-0.004265792667865753,-0.004350095055997372,-0.0032237726263701916,-0.0025165327824652195,-0.0030645648948848248,-0.004686459433287382,-0.001150506897829473,-0.0023220281582325697,-0.0029990156181156635,-0.0023951835464686155,-0.0036419362295418978,-0.00597901176661253,-0.004446413833647966,-0.002510958118364215,-0.005188902374356985,-0.0031348932534456253
ITW,24,2026-04-07 19:30:00+00:00,15:30,-0.0031654476188123226,down,-0.005470601841807365,-0.0006188143161125481,-0.0026196909602731466,-0.004055895376950502,-0.000322372856317088,-0.0032417960464954376,-0.006053756456822157,-0.0036644525825977325,-0.004240961745381355,-0.005036566872149706,-0.0022792909294366837,-0.0017073702765628695,-0.0042392797768116,-0.0025488678365945816,-0.001758746919222176,-0.0031243055127561092,-0.0012016160180792212,-0.002888172399252653,-0.0027719547506421804,-0.004268617369234562,-0.00428304448723793,-0.006897072307765484,-0.005419755354523659,-0.0024736947380006313,-0.005553376395255327,-0.0031654476188123226
DHR,24,2026-04-07 19:30:00+00:00,15:30,-0.0032074337359517813,down,-0.0020476477220654488,-0.0013436379376798868,-0.004082083236426115,-0.0026242551393806934,-0.004838595632463694,-0.004584155511111021,-0.006024711299687624,-0.0046248966827988625,-0.004743494559079409,-0.004715952090919018,-0.004420768469572067,-0.00213399319909513,-0.003339202608913183,-0.004905040375888348,-0.0056350030936300755,-0.006077669560909271,-0.0035604778677225113,-0.004474642686545849,-0.005816430784761906,-0.006809991784393787,-0.0056053404696285725,-0.006125482730567455,-0.0050124116241931915,-0.002509130397811532,-0.0031419217120856047,-0.0032074337359517813
ALGN,24,2026-04-07 19:30:00+00:00,15:30,-0.0033104736357927322,down,0.00170579191762954,0.006672645919024944,0.0016191203612834215,0.0006799453985877335,-0.0058822729624807835,-0.005083291791379452,-0.0034068692475557327,-0.0057581691071391106,-0.006095082964748144,-0.007042753044515848,-0.0038454020395874977,-0.003376171225681901,-0.005448687821626663,-0.0052186851389706135,-0.004150969907641411,-0.004108352120965719,-0.0031728462781757116,-0.00041153276106342673,-0.0024072688538581133,-0.0036106696352362633,-0.003963586408644915,-0.004071839153766632,-0.0031443056650459766,0.0016109891002997756,-0.002569266827777028,-0.0033104736357927322
DRI,24,2026-04-07 19:30:00+00:00,15:30,-0.0033175828866660595,down,-0.002368718385696411,0.0026438995264470577,0.0017949339235201478,0.0055805533193051815,-0.0005751188728027046,-0.00027098844293504953,-0.0014671069802716374,-0.00015847494069021195,-0.0001079770881915465,0.0028673599008470774,0.0006052610115148127,0.0037037068977952003,0.005327812395989895,0.0034912924747914076,-0.00011202816676814109,-0.0023356599267572165,-0.001971157267689705,-0.0001326378114754334,-0.005328461993485689,-0.005389946512877941,-0.0005938549875281751,-0.002638427773490548,-0.004844588693231344,-0.0011549951741471887,-0.0032838506158441305,-0.0033175828866660595
HPE,24,2026-04-07 19:30:00+00:00,15:30,-0.0033383406698703766,down,-0.0047369361855089664,-0.002173017244786024,-0.006948262918740511,-0.0027192849665880203,-0.0026524364948272705,-0.005491205025464296,-0.0068973153829574585,-0.003809120273217559,-0.006168810185045004,-0.010666469112038612,-0.007023118901997805,-0.005205199122428894,-0.005274259950965643,-0.0025845300406217575,-0.003549514338374138,-0.003058853093534708,-0.0013468129327520728,-0.0028865113854408264,-0.001904569915495813,-0.000618393940385431,-0.0069494997151196,-0.009100670926272869,-0.010044039227068424,-0.002618146128952503,-0.004825659096240997,-0.0033383406698703766
ORLY,24,2026-04-07 19:30:00+00:00,15:30,-0.0033954449463635683,down,-0.006043035537004471,-0.0009549704845994711,-0.0034666594583541155,-0.005143375601619482,-0.004996945150196552,-0.004725614562630653,-0.009785960428416729,-0.009127911180257797,-0.011279692873358727,-0.011039640754461288,-0.008102789521217346,-0.008017168380320072,-0.008741671219468117,-0.003238400910049677,-0.004027295857667923,-0.004960956051945686,-0.0029191768262535334,-0.0037594889290630817,-0.005013205576688051,-0.003643806092441082,-0.004731075372546911,-0.00578828901052475,-0.006398281082510948,-0.0016577320639044046,-0.004152627196162939,-0.0033954449463635683
SNPS,24,2026-04-07 19:30:00+00:00,15:30,-0.0034541981294751167,down,-0.004807706456631422,-0.00010292646038578823,-0.008841725997626781,-0.00563257047906518,-0.010694865137338638,-0.011820531450212002,-0.015087489038705826,-0.012001543305814266,-0.011625973507761955,-0.008402958512306213,-0.005129228811711073,-0.0068834032863378525,-0.006082296837121248,-0.007470788899809122,-0.010800182819366455,-0.010301832109689713,-0.0037647010758519173,-0.006348005495965481,-0.009216435253620148,-0.010123973712325096,-0.010343841277062893,-0.012736206874251366,-0.008981003426015377,-0.005232463590800762,-0.006227519828826189,-0.0034541981294751167
VRTX,24,2026-04-07 19:30:00+00:00,15:30,-0.003483727341517806,down,-0.007800124119967222,-0.0074971942231059074,-0.006922916043549776,-0.008366581052541733,-0.006327862851321697,-0.009236380457878113,-0.010309918783605099,-0.011339574120938778,-0.008954721502959728,-0.010536319576203823,-0.00839680340141058,-0.007552349474281073,-0.0076646399684250355,-0.009774350561201572,-0.010089661926031113,-0.01073185633867979,-0.009245696477591991,-0.008469644002616405,-0.013325026258826256,-0.01127967145293951,-0.008991342037916183,-0.010969050228595734,-0.008585263974964619,-0.006290892604738474,-0.008076529018580914,-0.003483727341517806
TMO,24,2026-04-07 19:30:00+00:00,15:30,-0.0035537653602659702,down,-0.005173450335860252,-0.003304802579805255,-0.007647674530744553,-0.004982115235179663,-0.007122081238776445,-0.006906852126121521,-0.009178252890706062,-0.007226817775517702,-0.009030615910887718,-0.007292240858078003,-0.005031062290072441,-0.005179614294320345,-0.004277093801647425,-0.0038037325721234083,-0.005845352541655302,-0.004739042371511459,-0.0035767098888754845,-0.005188062321394682,-0.005553724709898233,-0.00582130765542388,-0.005574171897023916,-0.00682452879846096,-0.008614527061581612,-0.0066482606343925,-0.007405971642583609,-0.0035537653602659702
WM,24,2026-04-07 19:30:00+00:00,15:30,-0.003568724961951375,down,-0.0027076872065663338,-0.0014466805150732398,-0.0019448624225333333,-0.0008544382289983332,-0.0020320836920291185,-0.0027368993032723665,-0.00406827824190259,-0.0036722903605550528,-0.004401719197630882,-0.0037786683533340693,-0.0031162493396550417,-0.004581105429679155,-0.004752492532134056,-0.0051167747005820274,-0.005901021882891655,-0.005202313885092735,-0.00486057810485363,-0.0032817849423736334,-0.002414241200312972,-0.0020094963256269693,-0.00401647062972188,-0.005489519331604242,-0.005394539795815945,-0.003917020279914141,-0.006054838187992573,-0.003568724961951375
DGX,24,2026-04-07 19:30:00+00:00,15:30,-0.0035715715494006872,down,-0.0032273046672344208,-0.004289377946406603,-0.0045340885408222675,-0.004413147456943989,-0.0013165660202503204,-0.004808485507965088,-0.00816266518086195,-0.007043942809104919,-0.00994805060327053,-0.00686787161976099,-0.00875138584524393,-0.006755212787538767,-0.008343163877725601,-0.010313988663256168,-0.010653062723577023,-0.00909661129117012,-0.006923644803464413,-0.005696739070117474,-0.0061149378307163715,-0.003933701664209366,-0.00450573954731226,-0.004214659798890352,-0.001936409855261445,9.496843267697841e-05,-0.0027904289308935404,-0.0035715715494006872
NOC,24,2026-04-07 19:30:00+00:00,15:30,-0.003599443705752492,down,-0.0027729275170713663,-0.0009112742845900357,-0.0023701912723481655,-0.0020466612186282873,-0.0030607497319579124,-0.003086451441049576,-0.005065952427685261,-0.004455486312508583,-0.0047970968298614025,-0.005776804406195879,-0.003719436004757881,-0.0017434002365916967,-0.0022191263269633055,-0.0024484118912369013,-0.0033877987880259752,-0.0036413792986422777,-0.003151244716718793,-0.002820015652105212,-0.005517883226275444,-0.00458842096850276,-0.00557943619787693,-0.007170489989221096,-0.007757857907563448,-0.006533539388328791,-0.007494524121284485,-0.003599443705752492
NTRS,24,2026-04-07 19:30:00+00:00,15:30,-0.00373527011834085,down,6.742221739841625e-05,-0.0007194667705334723,-0.001492888550274074,-0.0025472622364759445,-0.001556501374579966,-0.003716978244483471,-0.006883491761982441,-0.008025526069104671,-0.009651802480220795,-0.006810637656599283,-0.0026874071918427944,-0.000552087090909481,-0.003178588580340147,-0.0017202910967171192,-0.003109303303062916,-0.004036679398268461,-0.002803641138598323,-0.0053235264495015144,-0.004056301899254322,-0.005127128213644028,-0.00412283930927515,-0.005979114677757025,-0.0060698483139276505,0.0023966783192008734,0.0008429480949416757,-0.00373527011834085
AZO,24,2026-04-07 19:30:00+00:00,15:30,-0.0037371390499174595,down,-0.0016312419902533293,0.002541415626183152,-0.002570117125287652,0.00044708236237056553,0.000566645001526922,-0.0033379700034856796,-0.0029246134217828512,-0.004093141760677099,-0.006062121130526066,-0.005253081675618887,-0.0017231542151421309,-0.002342479070648551,-0.0030303793027997017,-0.002759436843916774,-0.005015522241592407,-0.00543224485591054,-0.002744869329035282,-0.0016534405294805765,-0.0023222484160214663,-0.0031425515189766884,-0.0030206232331693172,-0.004752401728183031,-0.00645765895023942,-0.004538619890809059,-0.004946283996105194,-0.0037371390499174595
PCAR,24,2026-04-07 19:30:00+00:00,15:30,-0.0037894470151513815,down,-0.00898743886500597,-0.006977856159210205,-0.00901203416287899,-0.006592010147869587,-0.005886841099709272,-0.0069896080531179905,-0.010512284934520721,-0.007480166852474213,-0.008877276442945004,-0.008709658868610859,-0.004675738513469696,-0.0032262473832815886,-0.0042541297152638435,-0.005161297973245382,-0.0032755830325186253,-0.004563571885228157,-0.0017065280117094517,-0.0027954077813774347,-0.0050567323341965675,-0.004933984484523535,-0.006100884638726711,-0.00627858005464077,-0.006186064798384905,-0.00237125507555902,-0.0035458910278975964,-0.0037894470151513815
WY,24,2026-04-07 19:30:00+00:00,15:30,-0.003913172986358404,down,-0.006625451613217592,-0.0008393281023018062,-0.002909479197114706,-0.002166749443858862,-0.005109460558742285,-0.006413506343960762,-0.006949728820472956,-0.007236270699650049,-0.008159356191754341,-0.009024561382830143,-0.00666264072060585,-0.007506726309657097,-0.0068641118705272675,-0.0056990026496350765,-0.006566155236214399,-0.006308114621788263,-0.004238045308738947,-0.005809437949210405,-0.004806783981621265,-0.004161575343459845,-0.005612293723970652,-0.007384787313640118,-0.007907087914645672,-0.0034922210033982992,-0.00394119368866086,-0.003913172986358404
AKAM,24,2026-04-07 19:30:00+00:00,15:30,-0.003919902257621288,down,-0.011538088321685791,-0.005632012616842985,-0.011949864216148853,-0.009578168392181396,-0.009372703731060028,-0.014611459337174892,-0.013688026927411556,-0.012971192598342896,-0.011743228882551193,-0.012739268131554127,-0.011710664257407188,-0.011502698063850403,-0.009834285825490952,-0.009531293995678425,-0.008210578933358192,-0.008155358955264091,-0.007426789961755276,-0.008049405179917812,-0.012273344211280346,-0.013791806064546108,-0.00959454569965601,-0.012679515406489372,-0.011755351908504963,-0.006141820456832647,-0.007873963564634323,-0.003919902257621288
SBUX,24,2026-04-07 19:30:00+00:00,15:30,-0.003927004523575306,down,-0.004379976540803909,-0.009575489908456802,-0.01008218340575695,-0.008011174388229847,-0.004781256429851055,-0.007237791549414396,-0.00813339278101921,-0.00728080328553915,-0.011037326417863369,-0.0086892731487751,-0.006238273810595274,-0.0075666834600269794,-0.008653687313199043,-0.005755325313657522,-0.0072538722306489944,-0.007563197519630194,-0.012169399298727512,-0.010146974585950375,-0.007700743153691292,-0.006667231675237417,-0.009331397712230682,-0.009321309626102448,-0.01177931111305952,-0.00691403029486537,-0.010530883446335793,-0.003927004523575306
CDW,24,2026-04-07 19:30:00+00:00,15:30,-0.003947596065700054,down,-0.0045793792232871056,-0.0033380757085978985,-0.0041159698739647865,-0.002424216130748391,-0.004782721400260925,-0.006460611242800951,-0.007983184419572353,-0.003513013245537877,-0.004585296381264925,-0.004971789661794901,-0.0019808667711913586,-0.00022200531384442002,-0.0006065080524422228,-0.0006994826253503561,9.215465979650617e-05,-0.002091803587973118,-0.00029453105526044965,0.0011638571741059422,-0.0012122367043048143,-0.002329080132767558,-0.0035671633668243885,-0.003981429617851973,-0.002981421072036028,-0.000720407348126173,-0.0026215468533337116,-0.003947596065700054
LHX,24,2026-04-07 19:30:00+00:00,15:30,-0.004037485457956791,down,-0.004428289830684662,-0.0017541426932439208,-0.004361744038760662,-0.0025665038265287876,-0.0007435504230670631,-0.0021523761097341776,-0.004841723944991827,-0.004267284180969,-0.0056655011139810085,-0.00589779345318675,-0.003750586649402976,-0.0023830279242247343,-0.002301607048138976,-0.001886203303001821,-0.0029856537003070116,-0.003938907757401466,-0.003413344966247678,-0.0033199337776750326,-0.005845584440976381,-0.004728594329208136,-0.004557535517960787,-0.007087752688676119,-0.007576281670480967,-0.003460804233327508,-0.005074218846857548,-0.004037485457956791
HIG,24,2026-04-07 19:30:00+00:00,15:30,-0.004054999444633722,down,-0.001335333799943328,0.001469428651034832,-0.0006620004423893988,0.0006354527431540191,0.0025835055857896805,0.00017754544387571514,-0.000993833295069635,-0.0035969119053333998,-0.0029491300228983164,-0.002330088522285223,-0.0005552162765525281,-0.0010674061486497521,-0.0013726877514272928,-0.003708513919264078,-0.00428766617551446,-0.004083060659468174,-0.0007902830839157104,-0.0014999747509136796,-0.00015001717838458717,-0.0004078635247424245,-0.0020892065949738026,-0.0035106928553432226,-0.004041941836476326,-0.0012162275379523635,-0.004527508281171322,-0.004054999444633722
KLAC,24,2026-04-07 19:30:00+00:00,15:30,-0.004083447623997927,down,-0.00493860337883234,-0.008186819963157177,-0.00724310427904129,-0.0057014417834579945,-0.005095943342894316,-0.008337834849953651,-0.011347891762852669,-0.005614111199975014,-0.008059266954660416,-0.004989792592823505,-0.00391386216506362,-0.003084002761170268,-0.004148464649915695,-0.0041966806165874004,-0.0060746390372514725,-0.00766673032194376,-0.006037120241671801,-0.005328266881406307,-0.007734288927167654,-0.0071515776216983795,-0.007972712628543377,-0.008806190453469753,-0.010406642220914364,-0.005123409908264875,-0.0097759198397398,-0.004083447623997927
HSY,24,2026-04-07 19:30:00+00:00,15:30,-0.004107540939003229,down,-0.008474793285131454,-0.0045091998763382435,-0.004174151457846165,-0.004047374706715345,-0.0043125697411596775,-0.005419445689767599,-0.009516514837741852,-0.007915639318525791,-0.004802369978278875,-0.0021784845739603043,0.001200821832753718,-0.0001526888518128544,0.00038566405419260263,-0.0010933640878647566,0.0005278898752294481,0.0011038754601031542,0.0018849096959456801,0.002224246971309185,0.00037570498534478247,0.0005035495851188898,-0.0008836039341986179,-0.00037794510717503726,-0.001781258499249816,-0.0012347213923931122,-0.0024469890631735325,-0.004107540939003229
ALLE,24,2026-04-07 19:30:00+00:00,15:30,-0.004113524220883846,down,-0.006808695383369923,-0.0024749061558395624,-0.006204343866556883,-0.006697451695799828,-0.008914588019251823,-0.010316809639334679,-0.01386414747685194,-0.01172705739736557,-0.012674854137003422,-0.012886462733149529,-0.010308395139873028,-0.007821258157491684,-0.008973624557256699,-0.008618533611297607,-0.010424005798995495,-0.00952080823481083,-0.005120604299008846,-0.006455617491155863,-0.007862570695579052,-0.008269131183624268,-0.0070710256695747375,-0.0077083115465939045,-0.008831894025206566,-0.004476581234484911,-0.006625029258430004,-0.004113524220883846
TXT,24,2026-04-07 19:30:00+00:00,15:30,-0.004123876802623272,down,-0.004128123167902231,-0.0020350234117358923,-0.00383909628726542,-0.0020885446574538946,-0.004040136933326721,-0.0036543933674693108,-0.007162331137806177,-0.006280702538788319,-0.007252805400639772,-0.009909560903906822,-0.007778525352478027,-0.006921914406120777,-0.007267291191965342,-0.004767225589603186,-0.00585580850020051,-0.007105651311576366,-0.005070180632174015,-0.005220751278102398,-0.004906267859041691,-0.006260629277676344,-0.004552371799945831,-0.005986270494759083,-0.00668643182143569,-0.002659179037436843,-0.0053061689250171185,-0.004123876802623272
GRMN,24,2026-04-07 19:30:00+00:00,15:30,-0.00413804966956377,down,0.002964938525110483,0.004546147305518389,-0.0018731339368969202,0.0007866205414757133,-0.0020717778243124485,-0.003267442574724555,-0.005439780652523041,-0.0027861304115504026,-0.005144147202372551,-0.0032686160411685705,0.0004383166669867933,0.002007619012147188,0.0024154691491276026,0.0031916636507958174,-0.0007290150388143957,0.0006995617295615375,0.0016539567150175571,-0.0017132565844804049,-0.004216331988573074,-0.004002702422440052,-0.002517260378226638,-0.004651500377804041,-0.00447851000353694,0.0005731118144467473,-0.00278881355188787,-0.00413804966956377
FOXA,24,2026-04-07 19:30:00+00:00,15:30,-0.004155336879193783,down,-0.006523198913782835,-0.0063685281202197075,-0.0061085340566933155,-0.0028230685275048018,-0.004072967916727066,-0.0052495994605124,-0.008278636261820793,-0.005913714878261089,-0.005233413074165583,-0.0058363969437778,-0.0042306785471737385,-0.0027533373795449734,-0.0009015410323627293,-0.003965906333178282,-0.0019481256604194641,-0.003302890108898282,-0.0008293143473565578,-0.0007932170410640538,-0.0012021067086607218,-0.001585499499924481,-0.0028743648435920477,-0.004737049341201782,-0.005298248957842588,-0.002233575563877821,-0.006444486323744059,-0.004155336879193783
PRU,24,2026-04-07 19:30:00+00:00,15:30,-0.004178078379482031,down,-0.006329845171421766,-0.0026914465706795454,-0.006952768657356501,-0.0036529272329062223,-0.005010361783206463,-0.005357846617698669,-0.007562974933534861,-0.0072860801592469215,-0.007916726171970367,-0.00911365170031786,-0.007449024356901646,-0.005896284710615873,-0.0059830909594893456,-0.004789532627910376,-0.003937769681215286,-0.006259352434426546,-0.0020757559686899185,-0.003196230623871088,-0.005797046702355146,-0.004571121651679277,-0.006048927083611488,-0.006992347072809935,-0.007425941061228514,-0.002858439227566123,-0.006214322987943888,-0.004178078379482031
IVZ,24,2026-04-07 19:30:00+00:00,15:30,-0.004215018358081579,down,-0.01637345738708973,-0.01000872254371643,-0.015121705830097198,-0.012026110664010048,-0.01764596439898014,-0.021265869960188866,-0.02416064590215683,-0.018950093537569046,-0.0198522862046957,-0.020288562402129173,-0.015359029173851013,-0.014597100205719471,-0.004723303485661745,-0.004118830431252718,-0.00554550439119339,-0.006481377873569727,-0.003085001604631543,-0.004686008673161268,-0.0052743591368198395,-0.010983786545693874,-0.014889379031956196,-0.016227683052420616,-0.01279081217944622,-0.004853756632655859,-0.006502480246126652,-0.004215018358081579
URI,24,2026-04-07 19:30:00+00:00,15:30,-0.004226580262184143,down,-0.008095350116491318,-0.00834529660642147,-0.010132460854947567,-0.006046811118721962,-0.008637531660497189,-0.008845394477248192,-0.011932515539228916,-0.010031208395957947,-0.011738943867385387,-0.011029562912881374,-0.007991860620677471,-0.00734666408970952,-0.005801020190119743,-0.005839835852384567,-0.00758642191067338,-0.008089054375886917,-0.005746009759604931,-0.007552587892860174,-0.008513137698173523,-0.008502844721078873,-0.010187763720750809,-0.010942969471216202,-0.011004439555108547,-0.007730795070528984,-0.0078100962564349174,-0.004226580262184143
SPGI,24,2026-04-07 19:30:00+00:00,15:30,-0.004237068351358175,down,-0.005888492800295353,-0.0051062460988759995,-0.006888522766530514,-0.004783595446497202,-0.004503448493778706,-0.008011141791939735,-0.010275344364345074,-0.010912364348769188,-0.009297464974224567,-0.009393695741891861,-0.005530900321900845,-0.0052164578810334206,-0.0034382170997560024,-0.004213671665638685,-0.00521520571783185,-0.0084256986156106,-0.004779926501214504,-0.004938444122672081,-0.01153684314340353,-0.011252627708017826,-0.004601779393851757,-0.007407971192151308,-0.003051036037504673,-0.0006002982845529914,-0.0027929414063692093,-0.004237068351358175
