symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TT,8,2026-04-07 15:30:00+00:00,11:30,-0.001256786403246224,down,-0.00801135879009962,-0.008217515423893929,-0.007597927004098892,-0.0031987428665161133,-0.0029287231154739857,-0.006271646358072758,-0.008030916564166546,-0.009411176666617393,-0.01325615867972374,-0.011100763455033302,-0.005512566305696964,-0.005766597110778093,-0.005354628898203373,-0.003977810963988304,-0.005734771955758333,-0.005820929538458586,-0.001224675215780735,-0.0018238022457808256,-0.003680226393043995,-0.004201120231300592,-0.0044903140515089035,-0.004699593875557184,-0.006474505644291639,-0.002537486143410206,-0.002560773165896535,-0.001256786403246224
FDX,8,2026-04-07 15:30:00+00:00,11:30,-0.0012574730208143592,down,-0.004965983331203461,-0.0039406572468578815,-0.004388575907796621,-0.002060826402157545,-0.0011037184158340096,-0.004422866273671389,-0.004942039493471384,-0.0047605810686945915,-0.006382571533322334,-0.004933394957333803,-0.00318983499892056,-0.0018958310829475522,-0.0013101851800456643,-0.0023109251633286476,-0.002950458088889718,-0.0036060111597180367,-0.001600236282683909,-0.0012603260111063719,-0.002207542071118951,-0.003270098939538002,-0.002854592865332961,-0.005923829507082701,-0.006438328884541988,-0.0038398809265345335,-0.004055999219417572,-0.0012574730208143592
EMR,8,2026-04-07 15:30:00+00:00,11:30,-0.0013066563988104463,down,-0.007351893465965986,-0.004751818720251322,-0.0075971633195877075,-0.0042821611277759075,-0.003641537856310606,-0.0036504240706562996,-0.006798466667532921,-0.0056159342639148235,-0.005026854574680328,-0.006627954076975584,-0.004888254217803478,-0.0034527441021054983,-0.002374746836721897,-0.0028712116181850433,-0.0038236314430832863,-0.0043505518697202206,-0.0025051587726920843,-0.002173509681597352,-0.0031058499589562416,-0.0027264433447271585,-0.004483463242650032,-0.006636033300310373,-0.006802693475037813,-0.0022561228834092617,-0.0035595521330833435,-0.0013066563988104463
COST,8,2026-04-07 15:30:00+00:00,11:30,-0.0013377480208873749,down,-0.005539575591683388,-0.004821783863008022,-0.004910886753350496,-0.0019026121590286493,0.0013105235993862152,-0.000967704108916223,-0.0007476074970327318,-0.0022484557703137398,-0.004036795347929001,-0.003285706974565983,-0.0006045310874469578,-0.0016730931820347905,-0.0006052246317267418,-0.0012664392124861479,-0.002194352447986603,-0.0017482400871813297,-0.0009513141121715307,-0.0016305395402014256,-0.001349064288660884,-0.0012541119940578938,-0.0014348439872264862,-0.0035914843901991844,-0.005559071432799101,-0.0037990384735167027,-0.0038325085770338774,-0.0013377480208873749
TROW,8,2026-04-07 15:30:00+00:00,11:30,-0.0013534259051084518,down,-0.005446355789899826,-0.0010630126344040036,-0.003804139792919159,-0.004748417064547539,-0.0063786134123802185,-0.005839766934514046,-0.011320909485220909,-0.010051915422081947,-0.010504122823476791,-0.010026336647570133,-0.008490237407386303,-0.007899322547018528,-0.005491646938025951,-0.0039511313661932945,-0.005094374064356089,-0.006121326237916946,-0.0017067990265786648,-0.0023208260536193848,-0.0023235029075294733,-0.002194638829678297,-0.0019752425141632557,-0.0018632776336744428,-0.0019502047216519713,0.0021271216683089733,0.000719996343832463,-0.0013534259051084518
NDAQ,8,2026-04-07 15:30:00+00:00,11:30,-0.001354430103674531,down,-0.0036773046012967825,-0.00029477637144736946,-0.0023527995217591524,-0.0003767939342651516,-0.00021953563555143774,-0.00211893068626523,-0.005727708805352449,-0.003172632772475481,-0.004789070691913366,-0.006537576671689749,-0.006144314538687468,-0.0031816104892641306,-0.0029636321123689413,-0.0013911554124206305,-0.0002827465650625527,-0.002541189081966877,-0.001025893958285451,-0.001891865860670805,-0.0030089064966887236,-0.0025060276966542006,-0.0027744509279727936,-0.0033795495983213186,-0.003010089509189129,0.0019425541395321488,-0.0019283490255475044,-0.001354430103674531
STZ,8,2026-04-07 15:30:00+00:00,11:30,-0.001386055606417358,down,-0.005267629399895668,-0.0027459491975605488,-0.007112086750566959,-0.005194015800952911,-0.004846485331654549,-0.006622553803026676,-0.007445121183991432,-0.0066763567738235,-0.0070895180106163025,-0.007694658357650042,-0.004510050639510155,-0.004863500129431486,-0.005731186829507351,-0.0047442493960261345,-0.004883402958512306,-0.00554936658591032,-0.002730191685259342,-0.0044931042939424515,-0.004080354236066341,-0.0026447901036590338,-0.003644977929070592,-0.0041229939088225365,-0.0043459683656692505,0.0002825850679073483,-0.0009135123691521585,-0.001386055606417358
IT,8,2026-04-07 15:30:00+00:00,11:30,-0.0013934695161879063,down,-0.006818020716309547,0.0014585042372345924,-0.005937009118497372,-0.005179904401302338,-0.012667300179600716,-0.01030903123319149,-0.013290428556501865,-0.012047959491610527,-0.009865637868642807,-0.010922539979219437,-0.006094282027333975,-0.005074853077530861,-0.0076345233246684074,-0.003550078487023711,-0.006321959663182497,-0.008553697727620602,-0.00670574652031064,-0.005642381496727467,-0.007960041053593159,-0.006729176267981529,-0.005870747845619917,-0.006749398075044155,-0.007795123849064112,-0.006412235088646412,-0.011184806935489178,-0.0013934695161879063
NWS,8,2026-04-07 15:30:00+00:00,11:30,-0.0014097171369940042,down,-0.00012007979239569977,0.0018938190769404173,0.00029333552811294794,0.002717484487220645,0.0015056176343932748,0.00016173608310054988,-0.0010202731937170029,0.00021885850583203137,-0.000434675719588995,0.0005967480246908963,0.0026147824246436357,0.002500741044059396,0.001723541528917849,0.0022136883344501257,0.001132127013988793,0.00045306223910301924,0.0021896474063396454,0.0015009752241894603,0.001423626788891852,0.002013229764997959,0.00037268403684720397,-0.0009319600067101419,-0.0022888625971972942,0.001214945106767118,-0.0014941897243261337,-0.0014097171369940042
PM,8,2026-04-07 15:30:00+00:00,11:30,-0.0014423782704398036,down,-0.0006815639790147543,0.0028332360088825226,-0.0015830382471904159,-0.0007285095052793622,-0.00029190804343670607,-0.0019166895654052496,-0.0022725090384483337,-0.00034004420740529895,-0.0018867871258407831,-0.001767877023667097,0.0014443695545196533,0.0009656383190304041,0.0007890289416536689,0.0011406843550503254,-0.0020844226237386465,-0.0027123610489070415,0.0002998054551426321,0.00143779709469527,0.000266765127889812,0.00035035284236073494,0.0013391543179750443,0.0017595583340153098,0.00349671533331275,0.003821224207058549,0.00047074255417101085,-0.0014423782704398036
MTD,8,2026-04-07 15:30:00+00:00,11:30,-0.001473214477300644,down,-0.004472701344639063,-0.001577980350703001,-0.004839617293328047,-0.0017982689896598458,-0.0033582148607820272,-0.0046637640334665775,-0.005436749663203955,-0.0052018603309988976,-0.00604259641841054,-0.0061460514552891254,-0.0027281891088932753,-0.0028960779309272766,-0.00218024430796504,-0.0031860857270658016,-0.0038232191000133753,-0.003963205497711897,-0.00018836579693015665,-0.0013007804518565536,-0.0020312077831476927,-0.002372259274125099,-0.003490408416837454,-0.004810268525034189,-0.0054381066001951694,-0.002058859681710601,-0.00290554272942245,-0.001473214477300644
AXP,8,2026-04-07 15:30:00+00:00,11:30,-0.0014879978261888027,down,0.0029232038650661707,0.003815984120592475,0.004721905570477247,0.005597684066742659,0.004318656399846077,0.003090193495154381,0.0009476104169152677,0.001589080784469843,-0.0005238951416686177,-0.002021731110289693,-0.0002735790330916643,3.135205361104454e-06,0.0003541549085639417,-0.0005426057032309473,-0.0001700251450529322,-0.003161068307235837,0.000214296393096447,-0.001318484079092741,-0.002146743703633547,-0.002858339110389352,-0.00239182380028069,-0.005138097330927849,-0.005234609358012676,-0.0013541324296966195,-0.003485891269519925,-0.0014879978261888027
RF,8,2026-04-07 15:30:00+00:00,11:30,-0.001526182983070612,down,-0.007278508506715298,-0.0010351066011935472,-0.0036823733244091272,-0.0007919488125480711,-0.0007111530867405236,-0.00010429399844724685,-0.002988469088450074,-0.002283642766997218,-0.0041793398559093475,-0.004991045221686363,-0.00292877946048975,-0.0035742386244237423,-0.002852319274097681,-0.002240763045847416,-0.001336401328444481,-0.0016038628527894616,-0.001244662911631167,-0.0020636566914618015,-0.0018168475944548845,-0.0009853244991973042,-0.0021804876159876585,-0.004091985989362001,-0.003692211350426078,0.00024126036441884935,-0.0008536339737474918,-0.001526182983070612
GLW,8,2026-04-07 15:30:00+00:00,11:30,-0.0015564195346087217,down,-0.010226809419691563,-0.012561277486383915,-0.01558578759431839,-0.011169255711138248,-0.008807729929685593,-0.013300870545208454,-0.016548901796340942,-0.009437940083444118,-0.011503634974360466,-0.006580890156328678,-0.004690169356763363,-0.0026220018044114113,-0.005013098940253258,-0.005541809368878603,-0.002520635724067688,-0.004739351570606232,-0.0022592791356146336,-0.003998307045549154,-0.004005820956081152,-0.005589614622294903,-0.011163770221173763,-0.014169497415423393,-0.014891212806105614,-0.007565328851342201,-0.0059812478721141815,-0.0015564195346087217
ED,8,2026-04-07 15:30:00+00:00,11:30,-0.001584267825819552,down,-0.002509626094251871,-0.0007375272107310593,-0.000625253131147474,0.00032220210414379835,0.0036898916587233543,0.002484753029420972,0.0010506059043109417,-0.0013793820980936289,0.0002485523873474449,-0.00013879223843105137,0.0020466388668864965,0.002583242952823639,0.0019156347261741757,0.000461281044408679,0.0004362502368167043,0.0006614486337639391,0.0008661450119689107,0.0008161128498613834,0.00060493458295241,0.0012078247964382172,0.00048520354903303087,-0.0031335779931396246,-0.0029905459377914667,-0.0010302686132490635,-0.002332600299268961,-0.001584267825819552
GD,8,2026-04-07 15:30:00+00:00,11:30,-0.0015893542440608144,down,-0.0010627452284097672,0.00015463432646356523,0.00047647347673773766,0.0017955078510567546,0.004572668578475714,0.0025072083808481693,0.001073529594577849,-0.0002684833307284862,-0.0024884867016226053,-0.00279437517747283,-0.0011526403250172734,9.064418554771692e-05,-0.0005135527462698519,-0.0011764721712097526,-0.002495679073035717,-0.0028039535973221064,-0.002397713717073202,-0.0016789978835731745,-0.0027711130678653717,-0.0019402733305469155,-0.0010834826389327645,-0.0040300083346664906,-0.003960796166211367,-0.0015710813459008932,-0.003310950007289648,-0.0015893542440608144
O,8,2026-04-07 15:30:00+00:00,11:30,-0.0016101584769785404,down,-0.0027767440769821405,-0.0010101452935487032,-0.0011814620811492205,-0.0008391404408030212,0.0012111096875742078,0.0002070197369903326,-0.0007789563969708979,-0.00036931168870069087,0.0002758871123660356,-0.0012248656712472439,0.0013838501181453466,0.0001838074967963621,-0.0008444177801720798,-0.0011336096795275807,-0.0009784302674233913,-0.0015993057750165462,0.000752307299990207,0.0005976270185783505,0.0015168108511716127,0.0018452014774084091,0.0016250453190878034,-0.00033093898673541844,0.0003295665665064007,0.0009451181394979358,-0.002001182409003377,-0.0016101584769785404
LVS,8,2026-04-07 15:30:00+00:00,11:30,-0.0016363029135391116,down,-0.004018381237983704,-0.000833646219689399,-0.0024224319495260715,-0.0002572137163951993,0.0007074950844980776,-0.0011855900520458817,-0.003036282956600189,-0.003227791516110301,-0.0032224911265075207,-0.002446175320073962,-0.0013093698071315885,-0.0009904138278216124,-0.0009680161019787192,-0.0013863802887499332,-0.0012311805039644241,-0.0026517449878156185,-0.0008166061597876251,-0.0020914438646286726,-0.0017899940721690655,-0.0019238676177337766,-0.002922400366514921,-0.005129194352775812,-0.005317317321896553,-0.0019230727339163423,-0.002963545499369502,-0.0016363029135391116
COIN,8,2026-04-07 15:30:00+00:00,11:30,-0.001638316549360752,down,-0.00753816170617938,-0.010522081516683102,-0.01789773255586624,-0.010820270515978336,-0.019206611439585686,-0.01837407425045967,-0.02277197688817978,-0.020255714654922485,-0.016550740227103233,-0.012695841491222382,-0.008015371859073639,-0.005036221817135811,-0.009373905137181282,-0.009135753847658634,-0.008480562828481197,-0.01041698083281517,-0.006241596303880215,-0.0027878524269908667,-0.0043644108809530735,-0.006306839175522327,-0.009685629978775978,-0.012395817786455154,-0.008575898595154285,0.0008042354020290077,-0.008895940147340298,-0.001638316549360752
ICE,8,2026-04-07 15:30:00+00:00,11:30,-0.0016623999690636992,down,-0.0071470350958406925,-0.0027461082208901644,-0.003049982013180852,-0.0006305101560428739,0.000740294752176851,-0.0020906496793031693,-0.005543859675526619,-0.003560095326974988,-0.004261646885424852,-0.004569919314235449,-0.0023754851426929235,-0.002276550978422165,-0.003998134285211563,-0.0029106514994055033,-0.0023380073253065348,-0.003080905182287097,-0.001406031777150929,-0.0011565100867301226,-0.0017225316260010004,-0.001428894349373877,-0.0014777866890653968,-0.0036156338173896074,-0.004175505600869656,-0.0002348220587009564,0.0009166771778836846,-0.0016623999690636992
XEL,8,2026-04-07 15:30:00+00:00,11:30,-0.0016754863318055868,down,-0.0005069674807600677,0.00026010573492385447,-0.001697234227322042,-1.2495473129092716e-05,0.0009421613649465144,-0.0005354376626200974,-0.002236022148281336,-0.0014743342762812972,-0.0018759286031126976,-0.0023661204613745213,0.0007568583823740482,0.0006678731879219413,-0.0006937049911357462,0.0003542210324667394,-0.00035189054324291646,-0.001752069336362183,-0.000995970331132412,-0.0021269931457936764,-0.0024120183661580086,-0.0011792778968811035,-0.0021646905224770308,-0.00461608124896884,-0.004914877936244011,-0.0009977043373510242,-0.0016307493206113577,-0.0016754863318055868
ZBH,8,2026-04-07 15:30:00+00:00,11:30,-0.0016798628494143486,down,-0.0028437464497983456,-0.002231881720945239,-0.0031233655754476786,-0.0012169020483270288,-0.0007790002273395658,-0.0022812928073108196,-0.006117337848991156,-0.004281691275537014,-0.0031567993573844433,-0.003880598582327366,-0.0030244472436606884,-0.002437697723507881,-0.0024747992865741253,-0.0013598178047686815,-0.00029277853900566697,-0.001969784265384078,0.00038777984445914626,0.00029025814728811383,-0.00015937589341774583,-0.0004900770727545023,-0.0009577851742506027,-0.0034954745788127184,-0.0033105805050581694,0.0002976530813612044,-0.0008694918360561132,-0.0016798628494143486
SBUX,8,2026-04-07 15:30:00+00:00,11:30,-0.001691042329184711,down,-0.00864088349044323,-0.005961955990642309,-0.009266245178878307,-0.006934100762009621,-0.003667814191430807,-0.003939944785088301,-0.006487888749688864,-0.0076032979413867,-0.010286197997629642,-0.00878063589334488,-0.005367061123251915,-0.005298009142279625,-0.005202660337090492,-0.0033054377418011427,-0.0024067501071840525,-0.0038218314293771982,-0.004261404275894165,-0.004567163065075874,-0.002619930077344179,-0.0006725816056132317,-0.003928060177713633,-0.003777241101488471,-0.0068252175115048885,-0.001877683331258595,-0.0026571478229016066,-0.001691042329184711
FOXA,8,2026-04-07 15:30:00+00:00,11:30,-0.0016930614365264773,down,-0.005667933728545904,-0.005458408500999212,-0.005882322788238525,-0.003624864388257265,-0.0030973206739872694,-0.004498755093663931,-0.006007199175655842,-0.006955408491194248,-0.007110778708010912,-0.007497042417526245,-0.005965955555438995,-0.003935608547180891,-0.0027704404201358557,-0.0033595608547329903,-0.0019179437076672912,-0.0032494529150426388,-0.0018846618477255106,-0.001978085143491626,-0.0025098631158471107,-0.0017229636432603002,-0.0038277790881693363,-0.005224219989031553,-0.006240283139050007,-0.00213072937913239,-0.00426291162148118,-0.0016930614365264773
VRSN,8,2026-04-07 15:30:00+00:00,11:30,-0.0017082593403756618,down,0.0027098210994154215,0.0013769811484962702,-0.0026134466752409935,0.0007545046391896904,0.0010675995144993067,-0.0009326566942036152,-0.004042069893330336,-5.9315349062671885e-05,-0.0019001996843144298,-0.0012502906611189246,0.0007436185260303319,0.0035556515213102102,0.0026568009052425623,0.003784347791224718,0.0009912177920341492,-0.00422894349321723,0.00188781030010432,-0.002372566843405366,-0.005065025761723518,-0.0038493697065860033,-0.004783837124705315,-0.006655827164649963,-0.004598970524966717,-0.005342122167348862,-0.0090003227815032,-0.0017082593403756618
HSY,8,2026-04-07 15:30:00+00:00,11:30,-0.0017916616052389145,down,-0.007708692457526922,-0.004061789717525244,-0.004819293040782213,-0.005097697488963604,-0.005824374500662088,-0.007781811989843845,-0.010305988602340221,-0.008383283391594887,-0.008144523948431015,-0.005023248493671417,-0.003571251640096307,-0.002365171443670988,-0.0018141750479117036,-0.0024757920764386654,-0.0013823669869452715,-0.0022369774524122477,-2.6559209800325334e-05,-9.689262515166774e-05,-0.0010781192686408758,-0.0005978171247988939,-0.002779825823381543,-0.0033087581396102905,-0.0029166878666728735,-0.0011317601893097162,-0.004194207023829222,-0.0017916616052389145
ITW,8,2026-04-07 15:30:00+00:00,11:30,-0.0018025782192125916,down,-0.005776355508714914,-0.004312244709581137,-0.00397867476567626,-0.003919642884284258,0.001166673144325614,-0.0016161416424438357,-0.004153665620833635,-0.0027435265947133303,-0.0037262262776494026,-0.003862597979605198,-0.00198650942184031,-0.0009490656084381044,-0.002880727406591177,-0.002800330985337496,-0.0031224379781633615,-0.0032358721364289522,-0.0009018309647217393,-0.0029970300383865833,-0.002843493362888694,-0.0050477501936256886,-0.004964680876582861,-0.0072553884238004684,-0.008288046345114708,-0.003257928416132927,-0.003929253667593002,-0.0018025782192125916
FISV,8,2026-04-07 15:30:00+00:00,11:30,-0.0018291989108547568,down,-0.005654556211084127,-0.0033322705421596766,-0.005833049304783344,-0.004335410427302122,-0.0059935543686151505,-0.006063323002308607,-0.008615607395768166,-0.005712816491723061,-0.007075163535773754,-0.00804286077618599,-0.004854279104620218,-0.002164999023079872,-0.0018449629424139857,0.001620904658921063,0.0003283137339167297,-0.0020893525797873735,0.0009313467307947576,6.430581561289728e-05,-0.0002354186144657433,-0.0013351923553273082,-0.0003485193883534521,-0.005574812646955252,-0.005948666948825121,-8.32040241220966e-05,-0.004585630726069212,-0.0018291989108547568
NSC,8,2026-04-07 15:30:00+00:00,11:30,-0.0018550042295828462,down,0.001721354085020721,0.0009171207202598453,0.0032475879415869713,0.004796875640749931,0.007519917096942663,0.006207386497408152,0.005372832529246807,0.0046923100017011166,0.004532524384558201,0.0022503745276480913,0.005922650918364525,0.005558463279157877,0.005254671908915043,0.004520055837929249,0.0033027806784957647,0.002730332547798753,0.0036847167648375034,0.0034361667931079865,0.003407588694244623,0.003800472477450967,0.0037560469936579466,0.00038170034531503916,-0.0015961151802912354,0.0011069652391597629,-0.00035323548945598304,-0.0018550042295828462
BKNG,8,2026-04-07 15:30:00+00:00,11:30,-0.0018643905641511083,down,-0.0100895119830966,-0.008388361893594265,-0.014362813904881477,-0.012254481203854084,-0.015415279194712639,-0.01715323142707348,-0.01775035634636879,-0.014329930767416954,-0.014379605650901794,-0.00737714534625411,-0.00727339880540967,-0.00597560778260231,-0.007425551302731037,-0.006464480888098478,-0.006117282900959253,-0.007552420720458031,-0.004923164378851652,-0.005367848090827465,-0.0064989980310201645,-0.008553977124392986,-0.008491355925798416,-0.011770464479923248,-0.0112962881103158,-0.007134804502129555,-0.007440692279487848,-0.0018643905641511083
PNW,8,2026-04-07 15:30:00+00:00,11:30,-0.001881514210253954,down,-0.0004889513365924358,0.0009276327327825129,0.0004946041735820472,0.0005658017471432686,0.0046546743251383305,0.003170044394209981,0.0021240704227238894,6.620249769184738e-05,0.0024641533382236958,0.00031924733775667846,0.0022551994770765305,0.0016183845000341535,0.0010009401012212038,0.0009004134335555136,-3.8592050259467214e-05,0.0007013187278062105,0.0008287031087093055,0.0008312197169288993,0.0014331805286929011,0.0015870113857090473,0.001100685796700418,-0.000589749775826931,-0.001230584573931992,0.0008384748944081366,-0.00027553996187634766,-0.001881514210253954
TRV,8,2026-04-07 15:30:00+00:00,11:30,-0.0018992088735103607,down,0.002822024514898658,0.0032784086652100086,0.0030931869987398386,0.004604605957865715,0.004556010942906141,0.0034358736593276262,0.0016889887629076838,0.0011568516492843628,0.001431167940609157,0.0019466413650661707,0.003294693771749735,0.0038490290753543377,0.002621565479785204,0.002705368446186185,0.0017192878294736147,0.0007984066032804549,0.0032724114134907722,0.0031205613631755114,0.002445247955620289,0.0023749195970594883,0.0015040567377582192,-0.0017046777065843344,-0.0029910458251833916,0.00047192498459480703,-0.0026481645181775093,-0.0018992088735103607
NWSA,8,2026-04-07 15:30:00+00:00,11:30,-0.0019040844636037946,down,-0.0026226993650197983,-0.0012585435761138797,-0.001572056207805872,-0.0007238697726279497,7.128323341021314e-05,-0.002273790305480361,-0.0031922992784529924,-0.0035373340360820293,-0.002855116967111826,-0.0031643433030694723,-0.001577562652528286,-0.0008546565077267587,-0.0011645611375570297,-0.0010384056949988008,-0.0006438718410208821,-0.001880284515209496,0.00027700074133463204,-0.0002693154092412442,-0.00032801576890051365,-0.0004687284235842526,-0.001322318334132433,-0.0029471777379512787,-0.002898758975788951,-0.0005147072952240705,-0.0019468760583549738,-0.0019040844636037946
JCI,8,2026-04-07 15:30:00+00:00,11:30,-0.0019070723792538047,down,-0.0047438726760447025,-0.001557398121803999,-0.005485078319907188,-0.004615849815309048,-0.004859486594796181,-0.0047947922721505165,-0.008682184852659702,-0.007016347721219063,-0.00844887737184763,-0.006645746994763613,-0.004959438927471638,-0.00421573780477047,-0.003082271432504058,-0.0026920929085463285,-0.003082831623032689,-0.003256995929405093,-0.002177779097110033,-0.003575540380552411,-0.0021568129304796457,-0.0035945656709372997,-0.0025866751093417406,-0.005515075754374266,-0.006554858759045601,-0.0014136977260932326,-0.003113960148766637,-0.0019070723792538047
TPR,8,2026-04-07 15:30:00+00:00,11:30,-0.0019513398874551058,down,0.0010489977430552244,0.002757856622338295,-0.00030055191018618643,0.0016944814706221223,-0.000977837829850614,-0.00240694684907794,-0.009644145146012306,-0.006882776506245136,-0.009957129135727882,-0.008710712194442749,-0.008410201407968998,-0.008281064219772816,-0.006712422706186771,-0.008490221574902534,-0.007899795658886433,-0.0074105532839894295,-0.005217132158577442,-0.005423597991466522,-0.004660804755985737,-0.004792619962245226,-0.0046156179159879684,-0.00603915611281991,-0.0050443010404706,-0.00109541742131114,-0.004050602670758963,-0.0019513398874551058
STLD,8,2026-04-07 15:30:00+00:00,11:30,-0.0019553638994693756,down,-0.0040916018187999725,-0.0012917763087898493,-0.0024347398430109024,-0.0010628207819536328,-0.0019048623507842422,-0.0043660905212163925,-0.004304051399230957,-0.0022657245863229036,-0.005855977535247803,-0.004345834255218506,-0.0008442963589914143,-0.0009133288986049592,-0.0012780267279595137,-0.0006213663727976382,-0.0008061410626396537,-0.0036578525323420763,0.0010228948667645454,0.0014828050043433905,-0.0019726804457604885,-0.0017201073933392763,-0.0035640974529087543,-0.005452722776681185,-0.006812375504523516,-0.002104531740769744,-0.006061033811420202,-0.0019553638994693756
LIN,8,2026-04-07 15:30:00+00:00,11:30,-0.0020528773311525583,down,-0.003178216516971588,-0.0031782062724232674,-0.0037217559292912483,-0.002439383650198579,-0.0017209677025675774,-0.004281673580408096,-0.0037342223804444075,-0.006307094357907772,-0.008611742407083511,-0.0092213349416852,-0.00555754266679287,-0.004909298848360777,-0.005069127306342125,-0.006000066641718149,-0.005330034531652927,-0.006769534200429916,-0.0047748275101184845,-0.0037523091305047274,-0.004762937314808369,-0.0036995841655880213,-0.0025997343473136425,-0.005306990817189217,-0.004809287376701832,-0.003921327646821737,-0.003933240193873644,-0.0020528773311525583
DLR,8,2026-04-07 15:30:00+00:00,11:30,-0.0021057813428342342,down,-0.001385004841722548,-0.0006003899034112692,-0.002709565684199333,0.0004565063863992691,0.0014155666576698422,0.0010281566064804792,-0.0007102610543370247,0.0014692364493384957,0.0026005867403000593,0.0017682290636003017,0.0026539212558418512,0.002805545227602124,0.0018503762548789382,0.002422769321128726,0.0014380898792296648,6.06604153290391e-05,0.00292397802695632,0.002264393260702491,0.0019193164771422744,0.002806511940434575,0.0009025979088619351,-0.0016791942762210965,-0.0023341281339526176,0.0009355952497571707,-0.0007137698703445494,-0.0021057813428342342
ORLY,8,2026-04-07 15:30:00+00:00,11:30,-0.002118697389960289,down,-0.004890788812190294,-0.002285669557750225,-0.002618194790557027,-0.0020504293497651815,-0.0007200210238806903,-0.0017337469616904855,-0.005502291955053806,-0.0037212411407381296,-0.0046732681803405285,-0.005861516576260328,-0.0037228167057037354,-0.0019791177473962307,-0.0021293233148753643,-0.0005094859516248107,0.0008329784614033997,-0.0009434600360691547,1.0915784514509141e-05,-0.0004268204793334007,0.0002515650412533432,0.00020040312665514648,-4.133718539378606e-05,-0.00283711776137352,-0.0021030788775533438,0.0012628488475456834,-0.0008544283336959779,-0.002118697389960289
AZO,8,2026-04-07 15:30:00+00:00,11:30,-0.002152658300474286,down,-0.0030465181916952133,-0.00012284690455999225,-0.004071009811013937,-0.001618916867300868,-0.00015672278823330998,-0.0030928626656532288,-0.002881848020479083,-0.0033249470870941877,-0.005735385697335005,-0.004941097926348448,-0.0021210508421063423,-0.0017035778146237135,-0.0022838206496089697,-0.0036246278323233128,-0.0043901437893509865,-0.004908635746687651,-0.0029855561442673206,-0.0017673129914328456,-0.0016431809635832906,-0.0019804658368229866,-0.001871848595328629,-0.0037083704955875874,-0.00495420815423131,-0.002208810532465577,-0.0034842765890061855,-0.002152658300474286
NOC,8,2026-04-07 15:30:00+00:00,11:30,-0.0021622146014124155,down,-0.0032221314031630754,-0.0017115249065682292,-0.002541582565754652,-0.00017034582560881972,-0.00029355965671129525,-0.0015506811905652285,-0.0027147182263433933,-0.0035779334139078856,-0.005402302835136652,-0.004328726790845394,-0.0019236282678321004,-0.00032497660140506923,-0.0002279642503708601,-0.001964238239452243,-0.0031647176947444677,-0.003120117587968707,-0.0017649865476414561,-0.0012799977557733655,-0.0025110573042184114,-0.0015365919098258018,-0.0033365129493176937,-0.004604808986186981,-0.004646136425435543,-0.002965193707495928,-0.004463139455765486,-0.0021622146014124155
RVTY,8,2026-04-07 15:30:00+00:00,11:30,-0.002235452877357602,down,-0.0016288536135107279,0.0020543846767395735,-0.00281725125387311,-0.0018006188329309225,0.00152123486623168,-0.0019329091301187873,-0.006148448213934898,-0.005589524284005165,-0.003436335129663348,-0.006367689464241266,-0.009578078053891659,-0.006227601785212755,-0.005985493306070566,-0.006953298579901457,-0.007998544722795486,-0.007171402219682932,-0.0053096977062523365,-0.006452261470258236,-0.005152727011591196,-0.003455506870523095,-0.004291532561182976,-0.00553614366799593,-0.006253780331462622,-0.002346681198105216,-0.004433188587427139,-0.002235452877357602
CMS,8,2026-04-07 15:30:00+00:00,11:30,-0.00224438332952559,down,-0.001450230018235743,0.0004032328724861145,-0.0018489460926502943,0.001578797702677548,0.0025941499043256044,-3.801660204771906e-05,-0.0024635831359773874,-0.002286631381139159,-0.0024299402721226215,-0.0022062913049012423,0.00016826993669383228,0.0007203203276731074,0.0003768197202589363,0.0005894900532439351,-0.0013172144535928965,-0.0020446807611733675,-0.0012520862510427833,-0.0017453311011195183,-0.0007729427888989449,0.0008522100979462266,-0.0011511502088978887,-0.004792938940227032,-0.0048519582487642765,-0.0026823345106095076,-0.0034837338607758284,-0.00224438332952559
SPG,8,2026-04-07 15:30:00+00:00,11:30,-0.0022546066902577877,down,7.245305459946394e-05,0.002460520016029477,0.0009458200074732304,0.0028864387422800064,0.0042365537956357,0.0026402249932289124,8.566599717596546e-06,-0.0002832566970027983,-6.710828165523708e-05,0.00040558367618359625,-0.0009035160765051842,0.0013736648252233863,0.0009852787479758263,0.0001097330532502383,-0.0018090580124408007,-0.0016657644882798195,-0.000535036320798099,-0.0006291469326242805,-0.00023897114442661405,0.0011170965153723955,-0.0011937428498640656,-0.0018965709023177624,-0.004245096351951361,-0.0018768728477880359,-0.003029012819752097,-0.0022546066902577877
