symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TRGP,17,2026-04-07 17:45:00+00:00,13:45,-0.0015603025676682591,down,-0.0018984554335474968,-0.004359601531177759,-0.0013311873190104961,0.00033001325209625065,-0.0022641366813331842,-0.0016233258647844195,0.0017440329538658261,0.0011628208449110389,-0.0009135287255048752,0.001384124392643571,0.007298749405890703,0.007130166050046682,0.0026562579441815615,0.00540239317342639,0.006303009111434221,0.00522113312035799,0.005676943808794022,0.004762742668390274,0.0021213279105722904,0.004252738319337368,0.0009725401760078967,-0.0003639728529378772,-0.0012323013506829739,0.0048233275301754475,-0.000739115581382066,-0.0015603025676682591
SPGI,17,2026-04-07 17:45:00+00:00,13:45,-0.001599129638634622,down,-0.009222196415066719,-0.00944947637617588,-0.008062906563282013,-0.005747917108237743,-0.006426675245165825,-0.009241683408617973,-0.010638738982379436,-0.01428470853716135,-0.012858893722295761,-0.011032618582248688,-0.007768569048494101,-0.00568766426295042,-0.007320545148104429,-0.005990904290229082,-0.007019723299890757,-0.008454523049294949,-0.006754505913704634,-0.007867650128901005,-0.009277459233999252,-0.008360031992197037,-0.0061060176230967045,-0.0074111358262598515,-0.005729743745177984,-0.0042043449357151985,-0.004585607443004847,-0.001599129638634622
ACGL,17,2026-04-07 17:45:00+00:00,13:45,-0.001626892015337944,down,0.0007167754229158163,0.002390750916674733,0.0025225826539099216,0.0029196711257100105,0.0062520201317965984,0.005005883984267712,0.0032708938233554363,0.0017269542440772057,0.0018786417786031961,0.002019930398091674,0.0036241153720766306,0.0027937619015574455,0.0023472649045288563,0.0011131406063213944,0.0012561609037220478,0.00018279737560078502,0.0008381835068576038,0.001200952334329486,0.0005766706308349967,0.0013958389172330499,0.0005965812597423792,-0.0015693512978032231,-0.0004293570527806878,0.0012885427568107843,0.0004434137081261724,-0.001626892015337944
TDG,17,2026-04-07 17:45:00+00:00,13:45,-0.0016399046871811152,down,-0.006608202122151852,-0.0046643163077533245,-0.004337906371802092,-0.00292680854909122,-0.0034495049621909857,-0.004779643379151821,-0.004851979669183493,-0.0063028521835803986,-0.008285550400614738,-0.00742620462551713,-0.0032394109293818474,-0.0022508776746690273,-0.0033978864084929228,-0.0012686470290645957,-0.0036270448472350836,-0.00376594508998096,-0.00040740243275649846,-0.0017836983315646648,-7.915221067378297e-05,6.908459181431681e-05,-0.0003340721013955772,-0.0010098946513608098,-0.002299676416441798,-0.0006293264450505376,-0.0034290659241378307,-0.0016399046871811152
GEV,17,2026-04-07 17:45:00+00:00,13:45,-0.0016442331252619624,down,-0.007057417184114456,-0.007166789844632149,-0.008625928312540054,-0.006907643284648657,-0.005739985033869743,-0.010300095193088055,-0.011883573606610298,-0.008712158538401127,-0.011750120669603348,-0.00986611470580101,-0.006609348114579916,-0.007985933683812618,-0.007099537644535303,-0.008756477385759354,-0.010064891539514065,-0.011446362361311913,-0.010610871948301792,-0.011720721609890461,-0.011370168067514896,-0.01209312304854393,-0.014587102457880974,-0.017210762947797775,-0.019490204751491547,-0.009944341145455837,-0.011693171225488186,-0.0016442331252619624
OKE,17,2026-04-07 17:45:00+00:00,13:45,-0.0016782638849690557,down,-0.00401747040450573,0.0007605101563967764,0.0022401069290935993,-0.001411933801136911,-0.00018571187683846802,-0.0009709821315482259,-0.005130987614393234,-0.0021841423586010933,-0.005057775881141424,-0.00718407379463315,-0.005238300189375877,-0.007553914561867714,-0.007784960325807333,-0.004861519206315279,-0.002127214800566435,-0.0025597536005079746,-0.0015221544308587909,-0.005520098377019167,-0.004437925759702921,-0.005318369250744581,-0.005629582330584526,-0.007708825636655092,-0.009017394855618477,-0.0021042446605861187,-0.004533134400844574,-0.0016782638849690557
PPL,17,2026-04-07 17:45:00+00:00,13:45,-0.0017037511570379138,down,0.0008083933498710394,0.0004932362353429198,-0.0005388903082348406,0.0021242473740130663,0.0027570175006985664,0.0010820834431797266,-0.0011734985746443272,-0.0019234077772125602,-0.002916892059147358,-0.003559720003977418,-0.0009684187825769186,-0.0012659914791584015,-0.00144294707570225,-0.001059345668181777,-0.002376810647547245,-0.0023048955481499434,-0.0012104095658287406,-0.0006453606183640659,0.00013378061703406274,0.0010509423445910215,0.00044325130875222385,-0.001985670067369938,-0.0014864066615700722,0.0001219315454363823,0.00010008050594478846,-0.0017037511570379138
PNW,17,2026-04-07 17:45:00+00:00,13:45,-0.0017435821937397122,down,0.001655604806728661,0.002044862834736705,0.0022943615913391113,0.0015594866126775742,0.006279920693486929,0.005395019426941872,0.0043056258000433445,0.0014185839099809527,0.0035917190834879875,0.0032129548490047455,0.0041141388937830925,0.0036459527909755707,0.00255103362724185,0.0022690745536237955,0.00203154981136322,0.001739364699460566,0.002022799802944064,0.0020623630844056606,0.002271012868732214,0.0029874402098357677,0.002525096293538809,0.0008355557802133262,-0.0004499646893236786,0.0010600406676530838,-0.00017995435337070376,-0.0017435821937397122
ES,17,2026-04-07 17:45:00+00:00,13:45,-0.0017496203072369099,down,0.000538269872777164,0.0030288496054708958,0.002066313987597823,0.003020440461114049,0.003618825925514102,0.001986083574593067,-0.0006249843281693757,-0.00031414753175340593,0.0003238832869101316,-0.0001306436606682837,0.0022990640718489885,0.0023459973745048046,0.001484755426645279,0.0019153001485392451,0.0010171809699386358,0.000311105337459594,0.0029063746333122253,0.0026526758447289467,0.0029536602087318897,0.0014221774181351066,0.00018598619499243796,-0.0010227744933217764,-0.0014714509015902877,0.0011893099872395396,-0.001821986399590969,-0.0017496203072369099
ISRG,17,2026-04-07 17:45:00+00:00,13:45,-0.0017805930692702532,down,-0.006777058355510235,-0.0036091890651732683,-0.0047666896134614944,-0.0026921387761831284,-0.00495894392952323,-0.00829232670366764,-0.009413951076567173,-0.007106438744813204,-0.006400748621672392,-0.00716499425470829,-0.004183819051831961,-0.0034642412792891264,-0.0055021014995872974,-0.004858837462961674,-0.005628332495689392,-0.00728853652253747,-0.0056284829042851925,-0.005295923911035061,-0.00769310537725687,-0.007756915409117937,-0.006731915753334761,-0.008717152290046215,-0.006836281158030033,-0.004380321130156517,-0.006277117878198624,-0.0017805930692702532
INVH,17,2026-04-07 17:45:00+00:00,13:45,-0.001790400012396276,down,-0.0031374620739370584,0.0017582995351403952,-0.0019197637448087335,-0.0005931438645347953,0.00037003454053774476,-0.002291017211973667,-0.004247642587870359,-0.004928928799927235,-0.003715825267136097,-0.004085618536919355,-0.001998146530240774,-0.0013313919771462679,-0.0027107903733849525,-0.0021980192977935076,-0.0018892113585025072,-0.0027882757131010294,-0.0010833590058609843,-0.0002156819391530007,-0.0008228279184550047,-0.00046467676293104887,-0.0026745032519102097,-0.0052750906907022,-0.0046840086579322815,-0.00048468116438016295,-0.0020029034931212664,-0.001790400012396276
MAA,17,2026-04-07 17:45:00+00:00,13:45,-0.0018884162418544292,down,-0.000812471320386976,0.0012633521109819412,0.0019664582796394825,0.0025877906009554863,0.0061501129530370235,0.004730005748569965,0.004292483441531658,0.0030526118353009224,0.0053542437963187695,0.004444259684532881,0.006969727575778961,0.004641824867576361,0.004187099169939756,0.002631192095577717,0.002900154562667012,0.0022906928788870573,0.0033852083142846823,0.0034495096188038588,0.00250614108517766,0.0031378716230392456,0.0014265954960137606,-0.0012497599236667156,-0.0024336238857358694,-0.00022859510499984026,-0.00179479515645653,-0.0018884162418544292
WEC,17,2026-04-07 17:45:00+00:00,13:45,-0.001890840008854866,down,-0.0024318015202879906,-0.0013462770730257034,-0.002011542208492756,-0.0007326491759158671,0.0023570149205625057,-0.0006835713284090161,-0.0024676963221281767,-0.001636537373997271,-0.0018261747900396585,-0.00174508907366544,0.0006827560137026012,0.0007529895519837737,0.0006753887864761055,-0.00029761053156107664,-0.0006701084785163403,-0.0011559244012460113,0.0004645553417503834,-0.00019340563449077308,-0.00041558220982551575,-3.5594301152741536e-05,-0.001822068472392857,-0.005057852249592543,-0.005284229293465614,-0.0012242969824001193,-0.0022477044258266687,-0.001890840008854866
CLUSD,17,2026-04-07 17:45:00+00:00,13:45,-0.0019055333686992526,down,0.018389316275715828,0.02009480819106102,0.02123277820646763,0.021745305508375168,0.02067193016409874,0.017186777666211128,0.017434900626540184,0.015560116618871689,0.018386472016572952,0.011421754956245422,0.012831334955990314,0.011435039341449738,0.008709375746548176,0.01215747557580471,0.012513740919530392,0.010417679324746132,0.009084358811378479,0.00538348313421011,0.0025967636611312628,-0.00041002416401170194,0.009585287421941757,0.013412699103355408,0.013697654008865356,0.003156500868499279,0.003685186617076397,-0.0019055333686992526
JBHT,17,2026-04-07 17:45:00+00:00,13:45,-0.001910443534143269,down,-0.00285937637090683,0.0015357080847024918,-0.001449398580007255,0.0014927283627912402,-0.0014038742519915104,-0.002286136383190751,-0.00665683951228857,-0.004064085427671671,-0.003534571034833789,-0.0027026422321796417,-0.0011815085308626294,0.001485226210206747,0.002157469280064106,0.0011844518594443798,0.0011868702713400126,0.0006595743470825255,0.0038433638401329517,0.0014072664780542254,0.000812616606708616,0.0010776900453493,0.0010259271366521716,-0.0007235523080453277,-0.00210099620744586,0.0023538977839052677,-0.001468125032261014,-0.001910443534143269
BSX,17,2026-04-07 17:45:00+00:00,13:45,-0.0019137099152430892,down,-0.006478143855929375,-0.004688255954533815,-0.008834759704768658,-0.006512445397675037,-0.004735866561532021,-0.005961818154901266,-0.011255933903157711,-0.012521040625870228,-0.012008767575025558,-0.012521437369287014,-0.012750680558383465,-0.011016729287803173,-0.009624090045690536,-0.006793855223804712,-0.007849989458918571,-0.007471111137419939,-0.0072461627423763275,-0.009727120399475098,-0.007282294798642397,-0.006010973826050758,-0.006976043339818716,-0.007988189347088337,-0.00908156018704176,-0.006500761024653912,-0.008259806782007217,-0.0019137099152430892
RF,17,2026-04-07 17:45:00+00:00,13:45,-0.0019646347500383854,down,-0.00517377769574523,-4.7707577323308215e-05,-0.0020327449310570955,-0.0017807947006076574,-0.0009698058711364865,-0.0018108277581632137,-0.0026563636492937803,-0.003647994715720415,-0.006116881500929594,-0.006617836654186249,-0.005088649224489927,-0.006353143602609634,-0.005644805729389191,-0.005198531784117222,-0.004006414208561182,-0.004754382651299238,-0.0023678189609199762,-0.0038883057422935963,-0.0034489822573959827,-0.0030636093579232693,-0.003542065853253007,-0.0046384623274207115,-0.0049570356495678425,0.00018784753046929836,-0.0019094906747341156,-0.0019646347500383854
ALB,17,2026-04-07 17:45:00+00:00,13:45,-0.0019927052780985832,down,-0.01024964451789856,-0.01675107702612877,-0.01876200921833515,-0.015328128822147846,-0.01629002019762993,-0.015934336930513382,-0.020917195826768875,-0.017924288287758827,-0.01972077786922455,-0.01441451907157898,-0.010256380774080753,-0.006522197276353836,-0.006799895316362381,-0.007044584024697542,-0.007944269105792046,-0.012250342406332493,-0.010454208590090275,-0.008831141516566277,-0.014347660355269909,-0.011182820424437523,-0.015201397240161896,-0.01971360482275486,-0.015286989510059357,-0.009238488972187042,-0.008991407230496407,-0.0019927052780985832
LULU,17,2026-04-07 17:45:00+00:00,13:45,-0.0019959956407546997,down,-0.005829904228448868,-0.0039052299689501524,-0.00984852947294712,-0.01110424567013979,-0.00970624852925539,-0.009436904452741146,-0.010639785788953304,-0.009826309978961945,-0.008411659859120846,-0.007275903597474098,-0.0035676192492246628,-0.0013588593574240804,-0.003107445314526558,-0.004779736511409283,-0.004247602540999651,-0.005945265293121338,-0.00039768428541719913,-0.001905410666950047,0.0011348117841407657,0.0031914361752569675,-0.0034781768918037415,-0.003932266030460596,-0.007530489936470985,-0.003280980046838522,-0.005818767473101616,-0.0019959956407546997
LVS,17,2026-04-07 17:45:00+00:00,13:45,-0.0020277511794120073,down,-0.0031371954828500748,-0.001417796011082828,-0.003528761910274625,-0.0009327341103926301,-0.0017442895332351327,-0.0023684408515691757,-0.0038902105297893286,-0.0030146006029099226,-0.0026470916345715523,-0.00228440435603261,-0.0003953019331675023,-0.0005885700811631978,0.0005528237670660019,-0.0006000280263833702,-0.0005012053879909217,-0.0006140924524515867,0.0008051023469306529,-0.0013652222696691751,-0.002421414712443948,-0.0030332200694829226,-0.0031113626901060343,-0.004277939908206463,-0.0053688897751271725,-0.003189532086253166,-0.005042418837547302,-0.0020277511794120073
ZBH,17,2026-04-07 17:45:00+00:00,13:45,-0.0020398192573338747,down,0.0006493402179330587,0.0016474764561280608,0.0017282005865126848,0.0010565957054495811,0.002823718823492527,-0.0006196796311996877,-0.003746800357475877,-0.0041959513910114765,-0.0048865689896047115,-0.0039306520484387875,-0.002489528153091669,-0.0020735361613333225,-0.003000158816576004,-0.00047577905934304,-0.0005924131255596876,-0.0023321066983044147,0.0004300004511605948,0.0002112728834617883,0.00016414097626693547,-0.0013605117565020919,-0.0003718277148436755,-0.0020390101708471775,-0.0014804818201810122,0.000983632169663906,-0.004004324320703745,-0.0020398192573338747
FSLR,17,2026-04-07 17:45:00+00:00,13:45,-0.0020404006354510784,down,-0.0049821906723082066,-0.006487502250820398,-0.010178852826356888,-0.009066947735846043,-0.012391743250191212,-0.013069595210254192,-0.01801348105072975,-0.01514715701341629,-0.018067624419927597,-0.013409188948571682,-0.01356388907879591,-0.013004332780838013,-0.01360197551548481,-0.015054902993142605,-0.01666327193379402,-0.01749287359416485,-0.015973076224327087,-0.014121131040155888,-0.016745474189519882,-0.01675592176616192,-0.013563712127506733,-0.016298165544867516,-0.01148806232959032,-0.00575067475438118,-0.006954158656299114,-0.0020404006354510784
PM,17,2026-04-07 17:45:00+00:00,13:45,-0.0020745734218508005,down,0.0035253872629255056,0.004201109521090984,0.0013017540331929922,0.0035475711338222027,0.004728489089757204,0.0006021655863150954,0.00029039024957455695,0.0017107946332544088,0.0019411544781178236,0.0004892009310424328,0.0022848262451589108,0.002198768313974142,0.0011645565973594785,0.0014536441303789616,-0.0004630328039638698,-0.0005599641008302569,0.00041816438897512853,0.0019946678075939417,0.002151317661628127,0.0008074173820205033,0.0015001039719209075,0.003942825831472874,0.005717787891626358,0.0048209079541265965,-0.0006086702342145145,-0.0020745734218508005
NXPI,17,2026-04-07 17:45:00+00:00,13:45,-0.0020803746301680803,down,0.000871614960487932,0.00384107930585742,0.0005770979914814234,0.000986569793894887,-0.003078617388382554,-0.004645145498216152,-0.006945115514099598,-0.004545843228697777,-0.005701654125005007,-0.002881133696064353,-0.002777078887447715,-0.0019459561444818974,-0.0026169223710894585,-0.004004775080829859,-0.005651163402944803,-0.004864790476858616,-0.0027709335554391146,-0.002546656411141157,-0.00374112487770617,-0.004160156007856131,-0.004472957458347082,-0.006407745182514191,-0.0073304325342178345,-0.0043985676020383835,-0.005326136015355587,-0.0020803746301680803
RTX,17,2026-04-07 17:45:00+00:00,13:45,-0.0020960955880582333,down,-0.004930388648062944,-0.001598434871993959,-0.0025837095454335213,-0.00023558715474791825,0.0005483628483489156,-0.0013038360048085451,-0.0022627203725278378,-0.003604913828894496,-0.0028536373283714056,-0.004651873372495174,-0.0032508193980902433,-0.0023909409064799547,-0.003130899742245674,-0.002467958489432931,-0.0028379703871905804,-0.0031820915173739195,-0.0015361064579337835,-0.003172054886817932,-0.004443485289812088,-0.0037278069648891687,-0.005512037314474583,-0.006256284192204475,-0.006110291928052902,-0.004357512574642897,-0.003344621742144227,-0.0020960955880582333
SCHW,17,2026-04-07 17:45:00+00:00,13:45,-0.0021188752725720406,down,-0.0035508109722286463,-5.846452768309973e-05,-0.002402770798653364,-0.003128864336758852,-0.0025300527922809124,-0.0023755079600960016,-0.004830047953873873,-0.004320756997913122,-0.007526731584221125,-0.007698641624301672,-0.005736109334975481,-0.004910946357995272,-0.003537127049639821,-0.0027507150080055,-0.0034556202590465546,-0.0023750157561153173,-0.003794601419940591,-0.0036416572984308004,-0.0009130867547355592,-0.0011626407504081726,0.0007689040503464639,0.0008648249204270542,-0.002276472980156541,0.001509203459136188,-9.377754759043455e-05,-0.0021188752725720406
AEE,17,2026-04-07 17:45:00+00:00,13:45,-0.002124521415680647,down,-0.0013136223424226046,-0.0019417833536863327,-0.0013407570077106357,0.00026966299628838897,0.0041892859153449535,0.002747515682131052,0.0020596410613507032,-7.007749809417874e-05,0.0007762978202663362,-0.00012461296864785254,0.0020149904303252697,0.0013134923065081239,0.0012319618836045265,0.00041659854468889534,0.0012633001897484064,0.00036449756589718163,0.0014184019528329372,0.0009556518052704632,0.0002691697154659778,0.00042406239663250744,-0.0003003913152497262,-0.0031311947386711836,-0.003594412002712488,7.843440835131332e-05,-0.0011169924400746822,-0.002124521415680647
URI,17,2026-04-07 17:45:00+00:00,13:45,-0.00214186473749578,down,-0.006226765923202038,-0.006108004134148359,-0.007566400803625584,-0.005377044901251793,-0.0076134116388857365,-0.008331789635121822,-0.011184364557266235,-0.010385476052761078,-0.011464565992355347,-0.010232143104076385,-0.00802362896502018,-0.006606399547308683,-0.005571741610765457,-0.004711260553449392,-0.0062548378482460976,-0.006584581453353167,-0.0029945820569992065,-0.004372635390609503,-0.005600790958851576,-0.007412373088300228,-0.007249032147228718,-0.0076274690218269825,-0.007343254517763853,-0.0035432749427855015,-0.0049222856760025024,-0.00214186473749578
DD,17,2026-04-07 17:45:00+00:00,13:45,-0.0021777604706585407,down,-0.004157290793955326,-0.0020738623570650816,-0.005209628026932478,-0.004046201705932617,-0.0050221942365169525,-0.006762934383004904,-0.008453059010207653,-0.006926701869815588,-0.009677708148956299,-0.006609570700675249,-0.0037889990489929914,-0.004128489177674055,-0.002080183243378997,-0.001963954186066985,-0.0035084278788417578,-0.00501642469316721,-0.002076673088595271,-0.003934682346880436,-0.005942818708717823,-0.005079994443804026,-0.005016693379729986,-0.006933953147381544,-0.00738364364951849,-0.0032609920017421246,-0.004830301273614168,-0.0021777604706585407
AJG,17,2026-04-07 17:45:00+00:00,13:45,-0.0022055867593735456,down,-0.005317674484103918,-0.002408146159723401,-0.003252304857596755,-0.0019507315009832382,-0.002281325403600931,-0.0022874537389725447,-0.007157840766012669,-0.005448602139949799,-0.0069482955150306225,-0.005330183077603579,-0.004216388799250126,-0.0019785736221820116,-0.003505978500470519,-0.0015164444921538234,-0.003301085904240608,-0.0020043395925313234,-0.002309857401996851,-0.002322060288861394,-0.003982293885201216,-0.0047599137760698795,-0.005145707633346319,-0.005553071387112141,-0.006637627258896828,-0.00206193421036005,-0.003594405250623822,-0.0022055867593735456
EXC,17,2026-04-07 17:45:00+00:00,13:45,-0.0022087672259658575,down,-0.00013856789155397564,0.0032255209516733885,0.0032154317013919353,0.0034969612024724483,0.003132048761472106,0.0024132216349244118,0.00036969463690184057,-0.001115321065299213,0.0008231053361669183,-0.0014847040874883533,0.001453045872040093,0.0005516073433682323,-0.0001790175592759624,5.0679253035923466e-05,0.0003620265342760831,-0.000990325235761702,-2.6199875719612464e-05,0.0009178823092952371,0.0007717381813563406,0.0006259885267354548,-0.0004155739734414965,-0.0025836892891675234,-0.0027730916626751423,0.0015933550894260406,-0.001450923620723188,-0.0022087672259658575
CRL,17,2026-04-07 17:45:00+00:00,13:45,-0.002240507397800684,down,-0.002450597006827593,-0.0020164360757917166,-0.002712053479626775,-0.004677511751651764,-0.006762414705008268,-0.004994750022888184,-0.008952119387686253,-0.005793518852442503,-0.006435214076191187,-0.006604925729334354,-0.005448618903756142,-0.0025312805082648993,-0.004657348617911339,-0.003412186400964856,-0.0026230139192193747,-0.00627923896536231,-0.0016537263290956616,-0.0018544786144047976,-0.005099636036902666,-0.003978875931352377,-0.005866008345037699,-0.008024578914046288,-0.008885483257472515,-0.0031207238789647818,-0.005720577202737331,-0.002240507397800684
PCAR,17,2026-04-07 17:45:00+00:00,13:45,-0.0022586535196751356,down,-0.0026043422985821962,-0.0020391084253787994,-0.002257073065266013,-0.001549895852804184,0.0005116305546835065,-0.0016153007745742798,-0.003753812750801444,-0.003933899570256472,-0.005968749523162842,-0.005391878541558981,-0.0031251388136297464,-0.003205288667231798,-0.0034859701991081238,-0.004851091653108597,-0.00320004066452384,-0.004714860115200281,-0.003157583065330982,-0.0035636955872178078,-0.005035971291363239,-0.004529462195932865,-0.006520903203636408,-0.007471209391951561,-0.007215442135930061,-0.0019078186014667153,-0.003851198824122548,-0.0022586535196751356
COST,17,2026-04-07 17:45:00+00:00,13:45,-0.0023531520273536444,down,-0.00879647396504879,-0.006460307165980339,-0.00692605460062623,-0.0035153329372406006,-0.0009675506153143942,-0.00364958168938756,-0.004211606923490763,-0.005448450800031424,-0.0063948254100978374,-0.0055925664491951466,-0.003521521110087633,-0.003625650191679597,-0.004989698063582182,-0.006048543844372034,-0.006121945567429066,-0.007028208579868078,-0.005079067312180996,-0.0044988784939050674,-0.004823142196983099,-0.00497358338907361,-0.0030588784720748663,-0.00563180772587657,-0.0069653671234846115,-0.005956265609711409,-0.006875529885292053,-0.0023531520273536444
FRT,17,2026-04-07 17:45:00+00:00,13:45,-0.002405510051175952,down,-0.001638852758333087,0.00026625566533766687,0.0012578765163198113,0.0008575094980187714,0.005130257923156023,0.004422954749315977,0.0029067236464470625,0.0010876440210267901,0.0018362968694418669,0.0018826354062184691,0.0040724072605371475,0.0023243878968060017,0.002072982955724001,0.0010988215217366815,0.0015430317725986242,0.0004673753574024886,0.0015082958852872252,0.0009030422079376876,0.0005399950896389782,0.00017663749167695642,-6.785192817915231e-05,-0.0017795272869989276,-0.0019806791096925735,-0.00029684012406505644,-0.002339916070923209,-0.002405510051175952
HIG,17,2026-04-07 17:45:00+00:00,13:45,-0.002425488783046603,down,0.00017876920173875988,0.0031138258054852486,0.002961329184472561,0.003303773934021592,0.00567895220592618,0.004696045070886612,0.003542968537658453,0.0013639427488669753,0.002618164988234639,0.0023586798924952745,0.002970753936097026,0.0030456718523055315,0.002745396923273802,0.0029092631302773952,0.002643184969201684,0.0020577856339514256,0.0028754433151334524,0.0028135045431554317,0.002070208778604865,0.0021610676776617765,0.0007913473527878523,-0.000566295871976763,-0.0011621782323345542,0.0009923524921759963,-0.0015795581275597215,-0.002425488783046603
BKNG,17,2026-04-07 17:45:00+00:00,13:45,-0.002427876926958561,down,-0.008583438582718372,-0.002891137031838298,-0.009992995299398899,-0.005674765910953283,-0.006865960545837879,-0.008031174540519714,-0.009645689278841019,-0.004559936001896858,-0.008880272507667542,-0.0045291101559996605,-5.806354965898208e-05,-0.002878255443647504,-0.003162980079650879,-0.002532439073547721,-0.0025234802160412073,-0.006127276457846165,-0.004004972521215677,-0.004833572544157505,-0.00728601822629571,-0.01053778175264597,-0.008405236527323723,-0.0117958327755332,-0.012452389113605022,-0.007735234219580889,-0.005965984892100096,-0.002427876926958561
GD,17,2026-04-07 17:45:00+00:00,13:45,-0.0024652278516441584,down,-0.0014059823006391525,-0.0007130083395168185,-0.00029329603421501815,0.001923106610774994,0.00391792505979538,0.0025107746478170156,0.00012805714504793286,0.00031574274180456996,-0.0016337907873094082,-0.0014809940475970507,-9.80550394160673e-05,1.665944728301838e-05,-0.0002508320612832904,-0.0005381701630540192,-0.000596597557887435,-0.0024319663643836975,-0.003190638730302453,-0.002368682064116001,-0.0035308245569467545,-0.003276763716712594,-0.0029321336187422276,-0.00475156307220459,-0.004786123521625996,-0.0026823123916983604,-0.00404255511239171,-0.0024652278516441584
PNR,17,2026-04-07 17:45:00+00:00,13:45,-0.0024802261032164097,down,-0.0010907634859904647,0.0008274576393887401,-0.002504232106730342,-0.0016188204754143953,-0.0032346737571060658,-0.004858003463596106,-0.006613872945308685,-0.0068211681209504604,-0.0029609997291117907,-0.003414167556911707,-0.003996731247752905,-0.003348431084305048,-0.002424173289909959,-0.0010138745419681072,-0.0010326375486329198,-0.002564900554716587,-0.0005407227436080575,-0.002055012620985508,-0.0014807273400947452,-0.0008190136286430061,-0.0003597153990995139,-0.0012722935061901808,-0.002263579750433564,0.0002831917372532189,-0.003869598964229226,-0.0024802261032164097
LMT,17,2026-04-07 17:45:00+00:00,13:45,-0.00252447254024446,down,-0.003620671574026346,-0.002004718640819192,-0.0037618919741362333,-0.0012193659786134958,-0.0008943076827563345,-0.0021840883418917656,-0.004147818777710199,-0.003938755020499229,-0.005396202206611633,-0.004594604950398207,-0.0031505802180618048,-0.002771693281829357,-0.0028035370633006096,-0.0024246727116405964,-0.0037915874272584915,-0.00403688196092844,-0.00209511024877429,-0.0028444230556488037,-0.004494116175919771,-0.0037079176399856806,-0.0043562026694417,-0.00667447317391634,-0.0061164358630776405,-0.003431620541960001,-0.005132026504725218,-0.00252447254024446
ALLE,17,2026-04-07 17:45:00+00:00,13:45,-0.0025571556761860847,down,-0.0023769850376993418,0.000688549189362675,-0.0022350812796503305,-0.000996446586214006,-0.0035294799599796534,-0.00513427285477519,-0.010178606025874615,-0.009228589944541454,-0.009027005173265934,-0.00802920013666153,-0.006855390500277281,-0.004376256372779608,-0.006034876685589552,-0.006719447206705809,-0.00839146040380001,-0.009157760068774223,-0.004733920097351074,-0.004892938304692507,-0.006412321701645851,-0.007238040212541819,-0.005227328278124332,-0.007426339201629162,-0.007519804872572422,-0.004719640593975782,-0.005977983120828867,-0.0025571556761860847
EXE,17,2026-04-07 17:45:00+00:00,13:45,-0.0025814808905124664,down,-0.008481857366859913,-0.006517312489449978,-0.010081031359732151,-0.007814004085958004,-0.008713512681424618,-0.008900337852537632,-0.010171996429562569,-0.008674991317093372,-0.009221570566296577,-0.010841571725904942,-0.010823172517120838,-0.011352046392858028,-0.01155262440443039,-0.009027295745909214,-0.009492200799286366,-0.005369529128074646,-0.007443410810083151,-0.005775323137640953,-0.006164410151541233,-0.007416524924337864,-0.004479171708226204,-0.005664350464940071,-0.004899043124169111,-0.003113135229796171,-0.005761801265180111,-0.0025814808905124664
NWSA,17,2026-04-07 17:45:00+00:00,13:45,-0.002600779291242361,down,-0.00043742009438574314,0.0016830842941999435,0.0007151836180128157,0.0011694126296788454,0.0005678099114447832,-0.0014322123024612665,-0.0013060197234153748,-0.003047734731808305,-0.0020193669479340315,-0.0023581255227327347,-0.0013004002394154668,-0.00039836630458012223,-0.0006857659900560975,-0.0009266785345971584,-0.00010280570131726563,-0.0012670180294662714,-0.0006213609012775123,1.6131940355990082e-05,-9.842039435170591e-05,-0.0005716507439501584,-0.0010126156266778708,-0.001254050643183291,-0.0019024659413844347,-0.001364662079140544,-0.002398283453658223,-0.002600779291242361
BDX,17,2026-04-07 17:45:00+00:00,13:45,-0.0026366969104856253,down,-0.0010431031696498394,0.0004061335639562458,-0.0014090646291151643,0.00037686264840885997,0.003224593121558428,-0.0003582567151170224,-0.0035798009485006332,-0.0038030545692890882,-0.0033150911331176758,-0.004098406992852688,-0.0029011243022978306,-0.002654984127730131,-0.0041750469245016575,-0.00492309732362628,-0.0037606703117489815,-0.003404442220926285,-0.0027312838938087225,-0.002563933376222849,-0.0022712084464728832,-0.0027682865038514137,-0.003880054922774434,-0.00403685262426734,-0.005415943451225758,-0.0021654292941093445,-0.0061217499896883965,-0.0026366969104856253
