symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
WM,5,2026-04-07 14:45:00+00:00,10:45,-0.0012914068065583706,down,-0.004492827225476503,-0.0022174001205712557,-0.001193406293168664,0.00015663016529288143,0.0016613982152193785,-7.624118006788194e-05,-0.0018714931793510914,-0.0015797007363289595,-0.0032821004278957844,-0.0019461506744846702,0.00081489363219589,0.0005720692570321262,0.00015586036897730082,-0.00018016586545854807,-0.0011461148969829082,-0.001821457059122622,-0.0018970868550240993,-0.001962603535503149,-1.7441723684896715e-05,-2.2555577743332833e-06,-0.0005121642025187612,-0.003029874060302973,-0.0023926275316625834,-0.001002090168185532,-0.0022552513983100653,-0.0012914068065583706
GPN,5,2026-04-07 14:45:00+00:00,10:45,-0.0013010211987420917,down,-0.003945147152990103,0.004587224684655666,-8.554044370612246e-07,0.0035143091809004545,-0.0010777892312034965,-0.0009393999935127795,-0.009019831195473671,-0.007616350427269936,-0.006725394632667303,-0.01150685828179121,-0.010653332807123661,-0.008696060627698898,-0.0026474460028111935,-0.001661379006691277,-0.0044095478951931,-0.006477963179349899,-0.0021902010776102543,-0.0042845625430345535,-0.0032778091263026,-0.006400204263627529,-0.00471572857350111,-0.004659562837332487,-0.004297954495996237,-0.0025749884080141783,-0.005966509226709604,-0.0013010211987420917
CVS,5,2026-04-07 14:45:00+00:00,10:45,-0.0013081742217764258,down,-0.0017992311622947454,-0.004598888568580151,-0.0076812803745269775,-0.004084991756826639,0.0028197052888572216,3.4893550036940724e-05,-0.008067801594734192,-0.005596910137683153,-0.007789861876517534,-0.004096475895494223,-0.001229482120834291,0.0030072235967963934,0.004612566437572241,0.007340079173445702,0.007796339225023985,0.004527152981609106,0.005058309528976679,0.004528627265244722,-0.0014692990807816386,-0.0009006683831103146,-0.003552611218765378,-0.004051832482218742,-0.010407672263681889,-0.001025308039970696,-0.006027055438607931,-0.0013081742217764258
TMUS,5,2026-04-07 14:45:00+00:00,10:45,-0.0013118794886395335,down,-1.1446900316514075e-07,0.001814614748582244,0.0017565760063007474,0.0033610870596021414,0.004974700044840574,0.00212417496368289,0.0017108296742662787,0.0035071871243417263,0.004440262448042631,0.0019977858755737543,0.0021852387581020594,0.0019271018682047725,0.0012066084891557693,0.0011537536047399044,0.0019446719670668244,0.0017516069347038865,0.001182999461889267,0.0014477137010544538,0.0009660880314186215,4.340022132964805e-05,-0.0004019955522380769,-0.0004375962889753282,-0.0013427704107016325,-0.00018323841504752636,-0.0010345019400119781,-0.0013118794886395335
GWW,5,2026-04-07 14:45:00+00:00,10:45,-0.0013411060208454728,down,-0.003182868007570505,-0.0012311487225815654,-0.003152000717818737,0.0007861842168495059,0.002060174709185958,0.000476703979074955,-0.00012723304098472,9.888490603771061e-05,-0.0012172918068245053,-5.852292451891117e-05,0.0017447544960305095,0.0015118273440748453,0.0012073415564373136,0.00153829506598413,0.00039093545638024807,-0.0004271877114661038,0.00103897659573704,0.00036675986484624445,0.0001801767502911389,-0.0002811073209159076,-0.0013903373619541526,-0.0018443104345351458,-0.003521017963066697,-0.0004414802242536098,-0.0024010140914469957,-0.0013411060208454728
IEX,5,2026-04-07 14:45:00+00:00,10:45,-0.0013564027613028884,down,-0.0005298664327710867,0.0024208789691329002,0.0005411218153312802,0.002385287545621395,0.0027703186497092247,0.0017321986379101872,-0.0009544558706693351,0.0003997325256932527,0.0005437562940642238,-0.0010508301202207804,-0.00019866600632667542,0.0010529484134167433,0.0005880165263079107,0.0011922441190108657,0.0007010663975961506,-0.0002108102198690176,0.0015876659890636802,0.0014830371364951134,0.0005008762236684561,-0.0005792136071249843,-0.0015061817830428481,-0.0022635816130787134,-0.0044436207972466946,-0.0006738818483427167,-0.0022217005025595427,-0.0013564027613028884
ORLY,5,2026-04-07 14:45:00+00:00,10:45,-0.0013757538981735706,down,-0.0031406558118760586,0.00017833826132118702,-3.9434431528206915e-05,0.000864061526954174,0.003272044938057661,0.0022230828180909157,-0.0005632464308291674,0.00015432151849381626,7.418554014293477e-05,-0.0006223911186680198,8.990191417979077e-05,0.0012671815929934382,0.00047865280066616833,0.0010009008692577481,0.0029912118334323168,0.001041779643855989,0.002386571140959859,0.001349111320450902,0.0017514529172331095,0.0025125008542090654,0.0023982059210538864,0.00031503746868111193,-0.00019164473633281887,0.0021478175185620785,-0.0003254031471442431,-0.0013757538981735706
MCO,5,2026-04-07 14:45:00+00:00,10:45,-0.0014035896165296435,down,-0.0037799940910190344,-0.001452804310247302,-0.0018858214607462287,0.0010585737181827426,-0.001066685887053609,-0.003324741031974554,-0.003865560982376337,-0.004396137315779924,-0.005234262906014919,-0.005450577940791845,-0.0019393102265894413,-0.0011317430762574077,-0.0026063285768032074,-0.004683570470660925,-0.004667522385716438,-0.005065434612333775,-0.0034359777346253395,-0.0026116310618817806,-0.0036300732754170895,-0.0033083618618547916,-0.002495979890227318,-0.005124369636178017,-0.003620573552325368,-0.0013291439972817898,-0.0025775721296668053,-0.0014035896165296435
WFC,5,2026-04-07 14:45:00+00:00,10:45,-0.001410569646395743,down,-0.005007390398532152,-0.0013466795207932591,-0.004293201956897974,-0.0013635578798130155,-0.00010746687621576712,-0.00029718023142777383,-0.002707026433199644,-0.0014492125483229756,-0.002231214428320527,-0.004036145284771919,-0.0008200401207432151,-0.0014529585605487227,-0.0012710419250652194,-9.647823026170954e-05,3.148437826894224e-05,-0.0007208184106275439,-0.0005385112017393112,-0.00250567146576941,-0.0014060200192034245,-0.00045407970901578665,-0.0007734764367341995,-0.0020318140741437674,-0.003909875638782978,-0.0009963787160813808,-0.0025949375703930855,-0.001410569646395743
MSFT,5,2026-04-07 14:45:00+00:00,10:45,-0.0014197963755577803,down,-0.007827118039131165,-0.009646373800933361,-0.011889535933732986,-0.009392098523676395,-0.011277545243501663,-0.015227190218865871,-0.015970425680279732,-0.015305077657103539,-0.014042343012988567,-0.012971424497663975,-0.010305468924343586,-0.010021030902862549,-0.00924449972808361,-0.011199834756553173,-0.009810118936002254,-0.008585743606090546,-0.009440905414521694,-0.0085414107888937,-0.008141343481838703,-0.007913494482636452,-0.00801024492830038,-0.013012866489589214,-0.01020845491439104,-0.008513193577528,-0.0056379749439656734,-0.0014197963755577803
VRSK,5,2026-04-07 14:45:00+00:00,10:45,-0.0014354027807712555,down,-7.79535184847191e-07,0.0009892733069136739,-0.0014443623367697,0.0007420743349939585,-0.0020224128384143114,-0.003964297007769346,-0.005763438530266285,-0.003391199978068471,-0.003787407884374261,-0.004039102233946323,-0.002773658139631152,-0.001587669481523335,-0.0028217732906341553,-0.0029671406373381615,-0.0035889651626348495,-0.003655635053291917,-0.004084822256118059,-0.002310546115040779,-0.003523413557559252,-0.0036207891535013914,-0.0045029837638139725,-0.00494722044095397,-0.0035721142776310444,-0.0005115580279380083,-0.0027719386853277683,-0.0014354027807712555
TSN,5,2026-04-07 14:45:00+00:00,10:45,-0.0014742444036528468,down,8.161830191966146e-05,0.004167590755969286,0.0026690401136875153,0.00303734396584332,0.004059677943587303,0.001339479349553585,0.00025799276772886515,-0.0011585642350837588,-0.0003460987063590437,-0.0008280867477878928,0.000985874212346971,0.0019589955918490887,0.002077587880194187,0.0017942129634320736,0.001576881855726242,0.0011209886288270354,0.0017836319748312235,0.001563363242894411,0.001700978958979249,0.0027382117696106434,0.0018118220614269376,0.0004853316058870405,-0.0005797988851554692,0.0016862766351550817,-0.0018100931774824858,-0.0014742444036528468
PH,5,2026-04-07 14:45:00+00:00,10:45,-0.0015074698021635413,down,-0.003933812491595745,-0.0025294942315667868,-0.005262389779090881,-0.001615552813746035,-0.0012321899412199855,-0.00369268492795527,-0.0058622583746910095,-0.0047960346564650536,-0.008289482444524765,-0.005959988106042147,-0.003609535051509738,-0.002845842856913805,-0.003104525851085782,-0.0029153688810765743,-0.0037563687656074762,-0.004970898851752281,-0.0027022543363273144,-0.0027612047269940376,-0.00293911574408412,-0.004446900449693203,-0.005270328838378191,-0.006260548252612352,-0.0075712683610618114,-0.0028314609080553055,-0.006075406447052956,-0.0015074698021635413
KO,5,2026-04-07 14:45:00+00:00,10:45,-0.0015538528095930815,down,0.0006207724800333381,0.0032351049594581127,0.0028467180673033,0.003778940299525857,0.006761090364307165,0.003725983900949359,6.152734567876905e-05,0.00014328854740597308,0.0005295483861118555,-4.848802927881479e-05,0.0022709693294018507,0.0013098977506160736,-0.0009114995482377708,0.000770981831010431,0.0005677092121914029,0.0010844405042007565,0.0002593147219158709,0.0005594755057245493,0.0004603657580446452,0.0007301211007870734,0.0002487976453267038,-1.711831646389328e-05,-0.0006154534057714045,0.0009923843899741769,-0.0020865797996520996,-0.0015538528095930815
AVB,5,2026-04-07 14:45:00+00:00,10:45,-0.0015823274152353406,down,-0.0030497254338115454,-0.0003754065546672791,-0.000102608697488904,0.002554511884227395,0.005013588350266218,0.0016085195820778608,-0.0019738497212529182,-7.265916792675853e-05,0.0006324442219920456,-3.6865330912405625e-06,0.0031179541256278753,0.004218359012156725,0.003739065956324339,0.003665458643808961,0.002895053941756487,0.0019488655962049961,0.0029769449029117823,0.002101898891851306,0.0016166134737432003,0.0011814956087619066,0.0005762357614003122,-0.0020926983561366796,-0.0030207799281924963,-0.000605059030931443,0.00012130512186558917,-0.0015823274152353406
NI,5,2026-04-07 14:45:00+00:00,10:45,-0.0015996865695342422,down,-0.003871731925755739,-0.0005671199760399759,-0.0014687548391520977,-0.0003665948170237243,0.0009445145260542631,0.00022143097885418683,-0.0017938058590516448,-0.0016634396743029356,-1.7763512005330995e-05,-0.00020193991076666862,0.0020022252574563026,0.0019200240494683385,-0.000209493373404257,0.001360022695735097,0.000736745772883296,0.0001707764167804271,0.0011723496718332171,0.0016566133126616478,0.0009201782522723079,0.0020429533906280994,0.0009480334119871259,-0.0017665117047727108,-0.0027646804228425026,-7.154371269280091e-05,-0.0023575476370751858,-0.0015996865695342422
MAR,5,2026-04-07 14:45:00+00:00,10:45,-0.0016588140279054642,down,-0.004620633088052273,-0.0038385263178497553,-0.005046401172876358,-0.0022623466793447733,-0.0010340433800593019,-0.003770853392779827,-0.00480456929653883,-0.005197552498430014,-0.00657296646386385,-0.0070344144478440285,-0.0047376640141010284,-0.003529095556586981,-0.0047345636412501335,-0.005669360049068928,-0.005328617990016937,-0.006319029256701469,-0.004162056837230921,-0.003524480853229761,-0.004451687913388014,-0.0034909553360193968,-0.002423627767711878,-0.006733308080583811,-0.006740781478583813,-0.004433509428054094,-0.005557517521083355,-0.0016588140279054642
HOOD,5,2026-04-07 14:45:00+00:00,10:45,-0.0016726476605981588,down,-0.010419199243187904,-0.007352587766945362,-0.015934238210320473,-0.012630914337933064,-0.012366672977805138,-0.010364976711571217,-0.016149725764989853,-0.01431221142411232,-0.016494007781147957,-0.014802984893321991,-0.01208702102303505,-0.007521844934672117,-0.0011949569452553988,-0.0035517201758921146,-0.005587342660874128,-0.007078466471284628,-0.0014643020695075393,-0.0033933527301996946,-0.0035974245984107256,-0.002365563530474901,-0.006438296753913164,-0.0107898423448205,-0.012917736545205116,-0.0039057263638824224,-0.0059204911813139915,-0.0016726476605981588
FOXA,5,2026-04-07 14:45:00+00:00,10:45,-0.00168176693841815,down,-0.0026895031332969666,0.0005950077320449054,0.0006733761983923614,0.001238546334207058,0.002444087527692318,0.0015915463445708156,0.0013635854702442884,6.67724889353849e-05,0.00035487039713189006,-0.0018414647784084082,0.0005104136653244495,0.0010212993947789073,0.000505827134475112,0.0009024442988447845,0.0011568318586796522,-0.00048395153135061264,0.00015454611275345087,0.0003599929914344102,-0.0006739706732332706,0.00027695632888935506,-0.0011991370702162385,-0.0030683057848364115,-0.00441642664372921,-0.0014408058486878872,-0.0024602478370070457,-0.00168176693841815
LVS,5,2026-04-07 14:45:00+00:00,10:45,-0.0017277715960517526,down,-0.003994181286543608,-0.001637772424146533,-0.0025009426753968,-0.00010626098810462281,0.0009728320874273777,-0.0001902310032164678,-0.0033420929685235023,-0.003011499997228384,-0.002920866012573242,-0.002805321477353573,-0.001570835360325873,-0.0016199881210923195,-0.0009400907438248396,-0.0014157978584989905,-0.0014618296409025788,-0.002919412450864911,0.00046839044080115855,-0.00041149769094772637,-0.0010061563225463033,-0.0010565960546955466,-0.002037357073277235,-0.0036638816818594933,-0.003998792730271816,-0.0027010447811335325,-0.0034145612735301256,-0.0017277715960517526
STX,5,2026-04-07 14:45:00+00:00,10:45,-0.0017400381620973349,down,-0.013557950966060162,-0.013931131921708584,-0.01958625763654709,-0.011991332285106182,-0.019599024206399918,-0.02307376265525818,-0.024771742522716522,-0.01131149847060442,-0.011124834418296814,-0.007857806980609894,-0.005982508882880211,-0.0055153630673885345,-0.004645641893148422,-0.003167294431477785,-0.005137514788657427,-0.005716125480830669,-0.006684023886919022,-0.008039823733270168,-0.011901110410690308,-0.013084638863801956,-0.01487799547612667,-0.019794926047325134,-0.021436549723148346,-0.014055847190320492,-0.012517992407083511,-0.0017400381620973349
EBAY,5,2026-04-07 14:45:00+00:00,10:45,-0.0017706818180158734,down,-0.004869949538260698,-0.0010765527840703726,-0.0025640311650931835,0.0005294080474413931,0.0020433678291738033,0.0014743058709427714,-0.0013922600774094462,-0.0010659316321834922,-0.005833740346133709,-0.005106077995151281,-0.0019472070271149278,-0.0014721454354003072,-0.000928792345803231,-0.0007287281332537532,-0.00043160165660083294,-0.0016469969414174557,0.0003236191696487367,-0.00039389883750118315,-0.0011747876415029168,-0.00046878421562723815,-0.0021485425531864166,-0.0026397043839097023,-0.0027433785144239664,0.0012201658682897687,-0.000838517677038908,-0.0017706818180158734
PPL,5,2026-04-07 14:45:00+00:00,10:45,-0.0018147332593798637,down,-0.0019461086485534906,-0.0009958915179595351,-0.002482549985870719,0.0011168420314788818,0.00249870284460485,-0.0006552860722877085,-0.0033567326609045267,-0.004285197239369154,-0.004803918302059174,-0.004125234205275774,-0.0030198106542229652,-0.001932879793457687,-0.0019671423360705376,-0.0021383657585829496,-0.0024417107924818993,-0.002548912074416876,-0.0010290683712810278,-0.001597965252585709,-0.0008666349458508193,-0.00044903295929543674,-0.00018160082981921732,-0.003077892819419503,-0.0016052658902481198,9.034667527885176e-06,-0.0012283145915716887,-0.0018147332593798637
ORCL,5,2026-04-07 14:45:00+00:00,10:45,-0.0018196111777797341,down,-0.013736297376453876,-0.013157011941075325,-0.016237998381257057,-0.014311622828245163,-0.011336245574057102,-0.010887128300964832,-0.01438882201910019,-0.013022794388234615,-0.013154004700481892,-0.012392518110573292,-0.007301981560885906,-0.007778548169881105,-0.0061052106320858,-0.00585213815793395,-0.00807554554194212,-0.00877788383513689,-0.0060797142796218395,-0.0069076321087777615,-0.005081320181488991,-0.007111756131052971,-0.006156940944492817,-0.009419077076017857,-0.008228526450693607,-0.002923723077401519,-0.0058113341219723225,-0.0018196111777797341
O,5,2026-04-07 14:45:00+00:00,10:45,-0.001824474660679698,down,-0.005304684862494469,-0.0029873440507799387,-0.003226190572604537,-0.002048570429906249,0.0009770586621016264,-0.00018044748867396265,-0.0015154595021158457,-0.0018646763637661934,-0.0017165824538096786,-0.002618269296362996,-0.00015180621994659305,-0.0014604340540245175,-0.0017362992512062192,-0.002328178146854043,-0.002544826129451394,-0.003064144868403673,-0.001215562573634088,-0.0006301631219685078,-0.0003322721750009805,-0.0006118181045167148,-0.0005672270199283957,-0.0024025358725339174,-0.002573122037574649,-0.0013569069560617208,-0.002339219441637397,-0.001824474660679698
KKR,5,2026-04-07 14:45:00+00:00,10:45,-0.0018284484976902604,down,-0.005021499935537577,-0.004059820435941219,-0.006226284429430962,-0.003016797360032797,-0.003907616250216961,-0.005086813122034073,-0.010846053250133991,-0.007518828846514225,-0.006908038165420294,-0.007785498630255461,-0.006296166684478521,-0.005216522607952356,-0.005118136294186115,-0.0026694040279835463,-0.001790675800293684,-0.004215695429593325,-0.0011117598041892052,-0.0019367557251825929,-0.0023622908629477024,-0.0035679691936820745,-0.0024915903341025114,-0.003847479820251465,-0.0068383063189685345,0.0001733213575789705,-0.0020910738967359066,-0.0018284484976902604
EME,5,2026-04-07 14:45:00+00:00,10:45,-0.001846288563683629,down,-0.0009042455349117517,0.0014078383101150393,-0.003250088542699814,0.0023146995808929205,-0.0003526389191392809,-0.0012173571158200502,-0.003324741730466485,-0.0009812603238970041,-0.002463210141286254,3.494956763461232e-05,0.0010116500779986382,0.0028532291762530804,0.0006850612699054182,0.000133313616970554,-0.002557651372626424,-0.002439545001834631,-0.0029862469527870417,-0.0037815214600414038,-0.002252527279779315,-0.004143739119172096,-0.0021292848978191614,-0.0037294405046850443,-0.0018254303140565753,0.0007285832543857396,-0.0012432080693542957,-0.001846288563683629
OXY,5,2026-04-07 14:45:00+00:00,10:45,-0.00185260025318712,down,0.001625816454179585,0.0012262952513992786,-0.0005266304942779243,0.0019448339007794857,0.0003098989836871624,-0.0003237299679312855,-0.0039255209267139435,-0.004569824319332838,-0.0041233692318201065,-0.005572557915002108,-0.004348122980445623,-0.005771013908088207,-0.008802497759461403,-0.007860299199819565,-0.0035050436854362488,-0.0054927244782447815,-0.006033678539097309,-0.0053453887812793255,-0.0044916169717907906,-0.003928112797439098,-0.004032401833683252,-0.0052624656818807125,-0.0052879308350384235,-0.0011626414489001036,-0.002512790961191058,-0.00185260025318712
EL,5,2026-04-07 14:45:00+00:00,10:45,-0.0018801388796418905,down,-0.007828539237380028,0.00420750118792057,-0.002361782593652606,-0.0027864582370966673,-0.0068015530705451965,-0.00558210164308548,-0.01955181360244751,-0.01736951246857643,-0.014631582424044609,-0.01815655827522278,-0.016017671674489975,-0.011957787908613682,-0.007706273812800646,-0.006792271044105291,-0.009338864125311375,-0.012353485450148582,-0.009680330753326416,-0.007256828248500824,-0.008258264511823654,-0.009083345532417297,-0.009028799831867218,-0.009697921574115753,-0.008899282664060593,-0.002289419062435627,-0.005430868826806545,-0.0018801388796418905
BKR,5,2026-04-07 14:45:00+00:00,10:45,-0.001886017736978829,down,-0.000424826517701149,-0.0007329544168896973,-0.005578187294304371,-0.004291406832635403,-0.007180775515735149,-0.007059818133711815,-0.010746427811682224,-0.006607349030673504,-0.007016877178102732,-0.006425844039767981,-0.0054045929573476315,-0.004298088606446981,-0.00366961513645947,-0.00327574135735631,-0.002518665511161089,-0.00399656081572175,-0.002349566202610731,-0.0017696161521598697,-0.004229466896504164,-0.006289916578680277,-0.0061175101436674595,-0.007641807664185762,-0.007698106113821268,-0.003725510323420167,-0.007974876090884209,-0.001886017736978829
LIN,5,2026-04-07 14:45:00+00:00,10:45,-0.0019055260345339775,down,-0.007705040276050568,-0.00416287686675787,-0.005911082495003939,-0.002902104053646326,-0.0009756390936672688,-0.0036318607162684202,-0.0047514596953988075,-0.007189568597823381,-0.008850340731441975,-0.00820795726031065,-0.005668184719979763,-0.005366147495806217,-0.005041211377829313,-0.00491633266210556,-0.003851386019960046,-0.004568055272102356,-0.0015834055375307798,-0.0022526064421981573,-0.002288391813635826,-0.002532356884330511,-0.0023525585420429707,-0.004985957406461239,-0.006613072473555803,-0.004668825771659613,-0.004329834599047899,-0.0019055260345339775
TTWO,5,2026-04-07 14:45:00+00:00,10:45,-0.0019145032856613398,down,-0.002648682100698352,-0.002217243891209364,-0.0022830709349364042,-0.001273004338145256,-0.0017219745786860585,-0.0035955545026808977,-0.005297554191201925,-0.00360666261985898,-0.004033082164824009,-0.005245890002697706,-0.003630102379247546,-0.002360663376748562,-0.0035524158738553524,-0.003939087502658367,-0.003871734719723463,-0.0038886982947587967,-0.0014445005217567086,-6.32091032457538e-05,-0.003070517210289836,-0.0021190757397562265,-0.0026842982042580843,-0.0029867482371628284,-0.004591630306094885,-0.003232309827581048,-0.004584630019962788,-0.0019145032856613398
CINF,5,2026-04-07 14:45:00+00:00,10:45,-0.0019237229134887457,down,0.00021055799152236432,0.003158582141622901,0.0006397272809408605,0.0037691225297749043,0.004344568122178316,0.002571831224486232,0.00030379905365407467,0.0012940269662067294,0.0020757548045367002,0.0010082542430609465,0.0024367475416511297,0.0026198469568043947,0.00269578886218369,0.0024422158021479845,0.0020354515872895718,0.0020166148897260427,0.0034287802409380674,0.0017163314623758197,0.0013169226003810763,0.0007822820916771889,-0.000802729104179889,-0.0018622680800035596,-0.004118015058338642,-0.0007647895836271346,-0.004206693731248379,-0.0019237229134887457
TROW,5,2026-04-07 14:45:00+00:00,10:45,-0.001947786775417626,down,-0.0049457913264632225,-0.004850464873015881,-0.005273046903312206,-0.0050211031921207905,-0.002713938243687153,-0.003738457802683115,-0.009159884415566921,-0.008965272456407547,-0.009009918197989464,-0.009423560462892056,-0.007442291360348463,-0.007224403787404299,-0.006475792266428471,-0.004525043070316315,-0.003903311677277088,-0.0057676443830132484,-0.003421412082388997,-0.003829699009656906,-0.0032929040025919676,-0.003784247674047947,-0.001962902257218957,-0.0034944561775773764,-0.0040231868624687195,-0.0010233473731204867,-0.0015719938091933727,-0.001947786775417626
OMC,5,2026-04-07 14:45:00+00:00,10:45,-0.001979998778551817,down,-0.0005085067823529243,0.0012175478041172028,7.30778047000058e-05,0.0028428586665540934,0.002134994138032198,0.00032283563632518053,-0.00017596164252609015,-0.0027983475010842085,-0.0018421831773594022,-0.002252573613077402,-0.00047138219815678895,0.003441903041675687,0.0006955281714908779,0.0015628546243533492,0.0018276668852195144,-0.0015698879724368453,0.002059414517134428,0.0007646883022971451,0.00033544772304594517,-7.078338239807636e-05,-0.0013279811246320605,-0.004467799328267574,-0.004804049152880907,-0.00030253935256041586,-0.004117860458791256,-0.001979998778551817
AJG,5,2026-04-07 14:45:00+00:00,10:45,-0.0020151128992438316,down,-0.0027020859997719526,-0.000964216364081949,-0.002663705497980118,-0.0007289000204764307,-0.0019244898576289415,-0.0035727801732718945,-0.006227338220924139,-0.0040062423795461655,-0.005494009703397751,-0.004221133887767792,-0.002586943097412586,-0.0024822757113724947,-0.002549424534663558,-0.0017749887192621827,-0.0022378377616405487,-0.0028791502118110657,-0.0013326741755008698,-0.0014999295817688107,-0.002252299804240465,-0.003073030849918723,-0.0029802299104630947,-0.004734221380203962,-0.004655694123357534,-0.0018000807613134384,-0.0036579982843250036,-0.0020151128992438316
EXC,5,2026-04-07 14:45:00+00:00,10:45,-0.002026590285822749,down,-0.0032292448449879885,0.00116926955524832,8.655116835143417e-05,0.0019026773516088724,0.0028709496837109327,0.0015920549631118774,6.832822691649199e-05,3.8262398447841406e-05,0.00045428192242980003,0.0003133743302896619,0.0027495292015373707,0.0021948423236608505,0.0009333556517958641,0.0010903425281867385,9.459193097427487e-05,-0.0001601829717401415,0.001206011394970119,0.0012882063165307045,0.0007897361647337675,0.002059750258922577,0.0007377337897196412,-0.0012134022545069456,-0.0019747712649405003,0.00118336733430624,-0.0005131693324074149,-0.002026590285822749
RF,5,2026-04-07 14:45:00+00:00,10:45,-0.0020533765200525522,down,-0.004092036746442318,-0.000481187627883628,-0.001332893967628479,-0.0003443437453825027,0.00019206464639864862,0.00012636389874387532,-0.0026389022823423147,-0.0029322090558707714,-0.003951507154852152,-0.00397185143083334,-0.001281323260627687,-0.0026079420931637287,-0.002278547966852784,-0.0021419976837933064,-0.0011351379798725247,-0.0018085869960486889,-0.0020272668916732073,-0.002207461278885603,-0.0023632796946913004,-0.0009998774621635675,-0.0018853610381484032,-0.003711666679009795,-0.003835109993815422,-0.0008041408145800233,-0.0021365631837397814,-0.0020533765200525522
CRWD,5,2026-04-07 14:45:00+00:00,10:45,-0.002080724574625492,down,-0.006801380310207605,-0.00867251493036747,-0.012814261950552464,-0.008050873875617981,-0.012296018190681934,-0.014935518614947796,-0.017316553741693497,-0.011210973374545574,-0.012115180492401123,-0.01023735012859106,-0.007069401443004608,-0.0051489779725670815,-0.003669887548312545,-0.004608611576259136,-0.006741267628967762,-0.007089200895279646,-0.0047082556411623955,-0.007484781555831432,-0.008423267863690853,-0.01122361235320568,-0.01027868501842022,-0.009525281377136707,-0.002345632528886199,-0.0004968747380189598,-0.0004879020852968097,-0.002080724574625492
TXN,5,2026-04-07 14:45:00+00:00,10:45,-0.0021061303559690714,down,-0.004220876842737198,-0.0021939713042229414,-0.003922017756849527,-0.003079553134739399,-0.0038137766532599926,-0.00575850298628211,-0.006438372191041708,-0.005263962782919407,-0.006162839010357857,-0.005989317782223225,-0.004483393393456936,-0.00394505076110363,-0.004409635905176401,-0.004993585869669914,-0.004743458703160286,-0.004937644582241774,-0.004649268463253975,-0.0034217273350805044,-0.005480398889631033,-0.004723307676613331,-0.005360562354326248,-0.00700622471049428,-0.006998500786721706,-0.0039316401816904545,-0.004796652588993311,-0.0021061303559690714
MNST,5,2026-04-07 14:45:00+00:00,10:45,-0.0021114982664585114,down,0.00034165222314186394,0.0030621278565376997,0.0017874259501695633,0.0025628190487623215,0.006044221110641956,0.003162760054692626,-0.000832564604934305,-0.0012307636206969619,-6.878643034724519e-05,-0.0022456746082752943,0.00019203877309337258,0.0016612098552286625,-0.0004052315198350698,0.0013308781199157238,-0.00035165302688255906,-0.0013026760425418615,0.001883031101897359,0.0019251176854595542,0.00033817507210187614,0.0010532414307817817,0.000731597829144448,9.95205991785042e-05,-0.001969392877072096,0.0016785480547696352,-0.0004891185672022402,-0.0021114982664585114
HUBB,5,2026-04-07 14:45:00+00:00,10:45,-0.0021177937742322683,down,-0.0009016605326905847,0.0007963330135680735,-0.001384281786158681,0.0012416072422638535,0.00027959997532889247,-0.0009397833491675556,-0.0036397173535078764,-0.003701976267620921,-0.0054475488141179085,-0.0060045174323022366,-0.003709112759679556,-0.0021991743706166744,-0.0017137782415375113,-0.0010179753880947828,-0.0018751824973151088,-0.002448625862598419,0.0001307464699493721,-0.000757141038775444,-0.0005171200609765947,-0.0027850745245814323,-0.00335307652130723,-0.004603599198162556,-0.004899214021861553,-7.88184188422747e-05,-0.0037230991292744875,-0.0021177937742322683
AMCR,5,2026-04-07 14:45:00+00:00,10:45,-0.0021265556570142508,down,-0.00566257955506444,-0.0006992860580794513,-0.001425594906322658,-0.000674950482789427,-0.0015289555303752422,-0.0037618600763380527,-0.006459124386310577,-0.007614238187670708,-0.007317588198930025,-0.007779686711728573,-0.008181553333997726,-0.006684489082545042,-0.005196438170969486,-0.005299858748912811,-0.0055707604624331,-0.005175941623747349,-0.004069542977958918,-0.005921539850533009,-0.00268361228518188,-0.003164704190567136,-0.0021640167105942965,-0.003423901740461588,-0.0030114257242530584,0.000217053311644122,-0.0020048378501087427,-0.0021265556570142508
PNW,5,2026-04-07 14:45:00+00:00,10:45,-0.0021271659061312675,down,-0.0006664065876975656,0.0003011173103004694,-0.00033369287848472595,0.0005437497748062015,0.003953300416469574,0.0025275570806115866,0.0013015986187383533,8.830989827401936e-05,0.002259686356410384,0.0002698978059925139,0.0018929458456113935,0.0021662251092493534,0.0015666305553168058,0.0012295885244384408,0.000431220221798867,0.0006524066557176411,0.0013050615089014173,0.0009952549589797854,0.0010365934576839209,0.000996441813185811,0.00036643026396632195,-0.001561186509206891,-0.0020359857007861137,-0.0005610011867247522,-0.001533697359263897,-0.0021271659061312675
