symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NWSA,18,2026-04-07 18:00:00+00:00,14:00,-0.0007158467196859419,down,0.000425819685915485,0.0023654240649193525,0.002121472731232643,0.00225046300329268,0.0013612062903121114,-9.455945837544277e-05,0.00024719745852053165,-0.00010519831266719848,-0.0007361937314271927,-0.0015913811512291431,0.0004544052353594452,0.0018393609207123518,0.0010973932221531868,0.0011967954924330115,0.0023710476234555244,0.000409959873650223,0.0019050133414566517,0.002055796328932047,0.0021762012038379908,0.002039229730144143,0.0013249570038169622,-0.0002743185905274004,-0.0007652972126379609,0.0006100021419115365,-0.0005918450187891722,-0.0007158467196859419
CLUSD,18,2026-04-07 18:00:00+00:00,14:00,-0.0007714149542152882,down,0.019043823704123497,0.023386923596262932,0.02124282717704773,0.024710584431886673,0.02306835725903511,0.01672431267797947,0.01816084422171116,0.019431360065937042,0.01820923015475273,0.010620626620948315,0.014715821482241154,0.012959455139935017,0.011360048316419125,0.014659150503575802,0.013741524890065193,0.013375509530305862,0.011216901242733002,0.005654251202940941,0.004778748843818903,0.0014475231291726232,0.010711271315813065,0.014612630940973759,0.012193850241601467,0.00750523479655385,0.0066267261281609535,-0.0007714149542152882
EXPD,18,2026-04-07 18:00:00+00:00,14:00,-0.0008657994912937284,down,-0.0007447869866155088,0.0004430773842614144,-0.0018257725751027465,0.0017130824271589518,0.0013347017811611295,0.0013751834630966187,-0.002651422983035445,0.00047354536945931613,-0.0002625563647598028,-0.0014018521178513765,0.0012815493391826749,0.0015464475145563483,0.002193527529016137,0.002772719832137227,0.001914209104143083,0.00021334143821150064,0.004196139983832836,0.003370335092768073,0.0005192613461986184,0.00023403542581945658,-0.0014282320626080036,-0.000438391522038728,-0.0014794733142480254,0.0037296072114259005,0.0012008511694148183,-0.0008657994912937284
ED,18,2026-04-07 18:00:00+00:00,14:00,-0.0008887958247214556,down,0.001183384214527905,0.0038897653575986624,0.004687717650085688,0.005619103088974953,0.010409216396510601,0.00915389135479927,0.0075906808488070965,0.005484532564878464,0.006087479647248983,0.00432761013507843,0.005572945810854435,0.004545386414974928,0.004196562338620424,0.002600710606202483,0.003285173559561372,0.0038220786955207586,0.003438452258706093,0.0033202865161001682,0.003658267669379711,0.004365907516330481,0.0031791182700544596,0.000594954239204526,0.00037692300975322723,0.0022610698360949755,0.00036331344745121896,-0.0008887958247214556
IBM,18,2026-04-07 18:00:00+00:00,14:00,-0.0008922585402615368,down,-0.003099626861512661,-0.00028571562143042684,-0.002808953169733286,-0.00137423409614712,-0.0035111953038722277,-0.0053121550008654594,-0.00619485741481185,-0.004429433029145002,-0.00530250882729888,-0.005559551063925028,-0.003059669164940715,-0.00041307989158667624,-0.001407818403095007,-0.0015580819454044104,-0.002765057608485222,-0.0033125493209809065,-0.0012618991313502192,-0.002710679778829217,-0.0010258820839226246,-0.0014021580573171377,-0.00334825087338686,-0.003667817683890462,-0.004266415722668171,0.00043447615462355316,-0.0017779356567189097,-0.0008922585402615368
ITW,18,2026-04-07 18:00:00+00:00,14:00,-0.0009071090025827289,down,-0.0021215598098933697,0.0002380530204391107,0.0006158538162708282,0.00025100060156546533,0.0026633082889020443,-7.169885793700814e-05,-0.0013212023768574,-0.0012745368294417858,-0.001226899679750204,-0.001050961553119123,-0.0001335838169325143,0.0016448661917820573,0.00010305122850695625,0.0006442703888751566,0.0015852854121476412,0.0015289003495126963,0.002774131251499057,0.0022845508065074682,0.0009998261230066419,0.0018763651605695486,0.0013071290450170636,-0.0005334393354132771,-0.0004647609021048993,0.0018635251326486468,-0.0017313499702140689,-0.0009071090025827289
REGN,18,2026-04-07 18:00:00+00:00,14:00,-0.0009474802063778043,down,-0.005676225293427706,-0.0038346266373991966,-0.00504812877625227,-0.0016267034225165844,0.0004501663788687438,-0.0036082647275179625,-0.007021408528089523,-0.0054012020118534565,-0.007781815715134144,-0.006439180113375187,-0.004709095694124699,-0.0022638209629803896,-0.002818505046889186,-0.0030948275234550238,-0.0032873274758458138,-0.0041944850236177444,-0.00043400932918302715,-0.0010042244102805853,-0.0016903752693906426,-0.004083344247192144,-0.004804964642971754,-0.00662567000836134,-0.006443611346185207,-0.0036461600102484226,-0.004917782265692949,-0.0009474802063778043
EW,18,2026-04-07 18:00:00+00:00,14:00,-0.0009650564170442522,down,-0.003895294852554798,-0.0025600986555218697,-0.005934649612754583,-0.003557227784767747,-0.005488021299242973,-0.006868893746286631,-0.00892553199082613,-0.004946759436279535,-0.004094309639185667,-0.004191293381154537,-0.0025728275068104267,-0.002139575080946088,-0.0015159198082983494,-0.0006609216216020286,-0.0007727097836323082,-0.001472432748414576,0.00020007941930089146,-0.0006290442543104291,-0.0015190906124189496,-0.0021882159635424614,-0.0012944394256919622,-0.0035912238527089357,-0.004975276533514261,-0.0017386022955179214,-0.003569314954802394,-0.0009650564170442522
DOW,18,2026-04-07 18:00:00+00:00,14:00,-0.0010130609152838588,down,0.00528501532971859,0.006691490299999714,0.0032284334301948547,0.004501029383391142,-0.002624749206006527,-0.003446398302912712,-0.004114790819585323,-0.00544342678040266,-0.0022315517999231815,-0.0004341633175499737,6.791874329792336e-05,-0.0002382210223004222,-0.003785831155255437,-0.0010772432433441281,0.002204878255724907,0.00046934178681112826,-0.003972935490310192,-0.002919025020673871,-0.003789267037063837,-0.003921360243111849,-0.0028324618469923735,-0.00606271019205451,-0.0022431255783885717,-0.0008588619530200958,-0.0016706821043044329,-0.0010130609152838588
STLD,18,2026-04-07 18:00:00+00:00,14:00,-0.0010371797252446413,down,-0.0037630966398864985,-0.004472761880606413,-0.005370596889406443,-0.0031959034968167543,0.0004148596781305969,-0.003475127974525094,-0.0074531505815684795,-0.004065839108079672,-0.0041734869591891766,-0.0025204515550285578,-0.0002375059120822698,-0.00023663560568820685,0.0008498737588524818,0.0025528285186737776,0.004175371024757624,-0.0006048163631930947,0.0034439011942595243,0.0025119988713413477,-0.0019357551354914904,-0.000825693947263062,-0.003380916314199567,-0.005166209768503904,-0.008486713282763958,-0.003637888701632619,-0.006743810139596462,-0.0010371797252446413
PKG,18,2026-04-07 18:00:00+00:00,14:00,-0.0010372227989137173,down,-0.005723313894122839,-0.004176939371973276,-0.004952665418386459,-0.0032275875564664602,-0.0017758789472281933,-0.0027282137889415026,-0.008114331401884556,-0.006714629475027323,-0.007794664241373539,-0.004643437452614307,-0.003324999241158366,-0.004610697738826275,-0.005466487258672714,-0.005061543546617031,-0.001477332436479628,-0.0024783904664218426,-0.0008313163416460156,-0.0008566196192987263,-0.0017949289176613092,-0.002221987582743168,-0.0024970932863652706,-0.005039399955421686,-0.00466300081461668,-0.0036939922720193863,-0.002892237389460206,-0.0010372227989137173
OKE,18,2026-04-07 18:00:00+00:00,14:00,-0.0011407529236748815,down,-0.002197681926190853,0.0031221136450767517,0.001805888139642775,-0.000497426837682724,0.0012502772733569145,-0.00045556682744063437,-0.004371149465441704,-0.0025499858893454075,-0.0026427507400512695,-0.00624031201004982,-0.0020709100645035505,-0.005269519053399563,-0.0050960564985871315,-0.0023093880154192448,-0.0008600354776717722,-0.0014148454647511244,0.00011675400310195982,-0.003050070023164153,-0.0022924833465367556,-0.0026441949885338545,-0.0030058505944907665,-0.004715023562312126,-0.005183103960007429,0.0017249619122594595,-0.0019057313911616802,-0.0011407529236748815
ALB,18,2026-04-07 18:00:00+00:00,14:00,-0.0012368240859359503,down,-0.008227936923503876,-0.012772400863468647,-0.017292728647589684,-0.01299041323363781,-0.011778469197452068,-0.013521146960556507,-0.021764200180768967,-0.01814732700586319,-0.018288612365722656,-0.014125257730484009,-0.010671453550457954,-0.008229935541749,-0.007891901768743992,-0.009085499681532383,-0.010516082867980003,-0.013067643158137798,-0.012165484949946404,-0.010199343785643578,-0.014412476681172848,-0.011937894858419895,-0.01405609492212534,-0.017299141734838486,-0.014304012060165405,-0.007084248587489128,-0.006517598871141672,-0.0012368240859359503
ZBH,18,2026-04-07 18:00:00+00:00,14:00,-0.0012391021009534597,down,0.0006743157864548266,0.002214306965470314,0.0026420513167977333,0.0014447596622630954,0.0020655083935707808,-0.0002690760011319071,-0.0031477282755076885,-0.004106947220861912,-0.0044268397614359856,-0.004839419387280941,-0.0023388934787362814,-0.0006162284989841282,-0.0031860852614045143,-1.3638393284054473e-05,-0.00013594601477961987,-0.0015610066475346684,0.002703686710447073,0.0027741622179746628,0.0016455373261123896,0.0003821518912445754,0.0008983984007500112,0.00025115255266427994,0.0011559916893020272,0.0038831529673188925,-0.0015796308871358633,-0.0012391021009534597
DD,18,2026-04-07 18:00:00+00:00,14:00,-0.0012446766486391425,down,-0.004176278132945299,-0.0028701049741357565,-0.005016701761633158,-0.004467562306672335,-0.005316488910466433,-0.007316571194678545,-0.008197817951440811,-0.007789827883243561,-0.009424225427210331,-0.006854058708995581,-0.004546316806226969,-0.004321420565247536,-0.0028974220622330904,-0.002633150899782777,-0.004135255701839924,-0.0042345719411969185,-0.0009419674170203507,-0.0020863530226051807,-0.004167987033724785,-0.0025169679429382086,-0.0021426042076200247,-0.005270276218652725,-0.0047847372479736805,-0.0003674626350402832,-0.002453928580507636,-0.0012446766486391425
PFG,18,2026-04-07 18:00:00+00:00,14:00,-0.0012667272239923477,down,-0.0037632544990628958,-0.001598934642970562,-0.002078516175970435,-0.0009622892248444259,-0.0016046128002926707,-0.0027853206265717745,-0.008209606632590294,-0.005334803834557533,-0.006467636674642563,-0.009804773144423962,-0.007101294118911028,-0.00559584004804492,-0.005334048997610807,-0.0029114263597875834,-0.0025789979845285416,-0.003992102574557066,-0.0038767342921346426,-0.002166271908208728,-0.004928587004542351,-0.004064708482474089,-0.004642237443476915,-0.00631180964410305,-0.004095989745110273,0.0007336644921451807,-0.0021550478413701057,-0.0012667272239923477
TDG,18,2026-04-07 18:00:00+00:00,14:00,-0.0012765562860295177,down,-0.006709917448461056,-0.004903304390609264,-0.004850526340305805,-0.0033306952100247145,-0.003278244286775589,-0.005567338317632675,-0.005304079968482256,-0.0054267942905426025,-0.006711725145578384,-0.006427937652915716,-0.0034291078336536884,-0.002155314665287733,-0.0028372386004775763,-0.0014531690394505858,-0.003019202733412385,-0.003629127750173211,-0.00048263752250932157,-0.0015017830301076174,-0.0001452408905606717,-2.0595985915861093e-05,-0.0005244236090220511,-0.0010019061155617237,-0.0027592810802161694,-0.0006570090190507472,-0.0035484633408486843,-0.0012765562860295177
WAB,18,2026-04-07 18:00:00+00:00,14:00,-0.0013218095991760492,down,-0.0010598107473924756,0.00284068426117301,0.0027443543076515198,0.0045875059440732,0.005229220259934664,0.005282802972942591,0.0024262864608317614,0.005017985124140978,0.0019226542208343744,0.0032172291539609432,0.006863095797598362,0.006996201351284981,0.005286764819175005,0.005852703005075455,0.0036813754122704268,0.003647930920124054,0.0032014469616115093,0.0037433113902807236,0.002328942995518446,0.0020296373404562473,0.001796316122636199,0.0006330483010970056,-0.0028563220985233784,0.0018250641878694296,-0.003320171497762203,-0.0013218095991760492
PLD,18,2026-04-07 18:00:00+00:00,14:00,-0.0013731332728639245,down,-0.0040121921338140965,-0.0010458931792527437,-0.0022760534193366766,-0.0006160077755339444,0.0011680987663567066,-0.00042703605140559375,-0.0021970230154693127,-0.0019022752530872822,-0.0008029557066038251,-0.0014664815971627831,-0.0019011719850823283,-0.000732113781850785,-2.9405717214103788e-05,-0.0012955483980476856,-0.0024057079572230577,-0.002910761395469308,-0.001581420423462987,-0.0016964484238997102,-0.0012032699305564165,-0.0019544437527656555,-0.003384804120287299,-0.0033933869563043118,-0.004642785992473364,0.0013970616273581982,-0.002482995390892029,-0.0013731332728639245
CRH,18,2026-04-07 18:00:00+00:00,14:00,-0.0013994909822940826,down,-0.006213193293660879,-0.0073039415292441845,-0.008183169178664684,-0.005393606144934893,-0.006622001528739929,-0.00676167756319046,-0.010104464367032051,-0.006608626339584589,-0.00793372094631195,-0.008299543522298336,-0.00699417432770133,-0.00734143378213048,-0.007762564811855555,-0.006934560835361481,-0.004567925818264484,-0.0020884168334305286,0.0016365989577025175,0.0012408256297931075,-0.0013255439698696136,-0.00241664401255548,-0.0015759263187646866,-0.007910043932497501,-0.003970542922616005,-0.0017522971611469984,-0.004620244726538658,-0.0013994909822940826
AMAT,18,2026-04-07 18:00:00+00:00,14:00,-0.0014187655178830028,down,-0.012653237208724022,-0.012378222309052944,-0.019991349428892136,-0.015882842242717743,-0.0168111864477396,-0.01948579028248787,-0.022498026490211487,-0.018817996606230736,-0.017626933753490448,-0.015057786367833614,-0.009632888250052929,-0.01034092903137207,-0.008783002384006977,-0.01020948588848114,-0.011405694298446178,-0.014418253675103188,-0.014048194512724876,-0.014669632539153099,-0.013891667127609253,-0.016605349257588387,-0.014378990978002548,-0.016663318499922752,-0.0196089930832386,-0.006455719470977783,-0.010485166683793068,-0.0014187655178830028
PPL,18,2026-04-07 18:00:00+00:00,14:00,-0.0014397077029570937,down,0.0015822899295017123,0.00041648157639428973,-8.330438868142664e-05,0.002303201938048005,0.0027746662963181734,0.001413161400705576,-0.001231037313118577,-0.002152051078155637,-0.002945748856291175,-0.0033886253368109465,-0.0010011502308771014,-0.0014774439623579383,-0.001739927101880312,-0.0014739929465577006,-0.0024101627059280872,-0.002020476385951042,-0.001055310945957899,-0.0003110955294687301,0.0006001730798743665,0.0013767387717962265,0.000677152187563479,-0.0019211285980418324,-0.0014899877132847905,0.0003947813529521227,-9.255766053684056e-05,-0.0014397077029570937
APTV,18,2026-04-07 18:00:00+00:00,14:00,-0.0014636589912697673,down,-0.014788816682994366,-0.007865318097174168,-0.014267691411077976,-0.007409307640045881,-0.013683282770216465,-0.013916486874222755,-0.020683977752923965,-0.01795845851302147,-0.013212528079748154,-0.015120137482881546,-0.012442613020539284,-0.010212967172265053,-0.008213588036596775,-0.006968282628804445,-0.0067461212165653706,-0.00782019179314375,-0.007685200776904821,-0.0046111587435007095,-0.009808402508497238,-0.008895134553313255,-0.00836217775940895,-0.011932441964745522,-0.014316128566861153,-0.005765410605818033,-0.008371117524802685,-0.0014636589912697673
ES,18,2026-04-07 18:00:00+00:00,14:00,-0.0015032218070700765,down,0.0009150340338237584,0.0036430309992283583,0.0035907879937440157,0.002836622530594468,0.00441214581951499,0.0025823311880230904,0.00169314444065094,0.0014641712186858058,0.0011199975851923227,0.0006116052391007543,0.0030554719269275665,0.002440529176965356,0.001189862610772252,0.0021398188546299934,0.0015251284930855036,0.0007921096403151751,0.0020930117461830378,0.001831476460210979,0.0023611225187778473,0.0014267198275774717,-5.401334419730119e-06,-0.0014353838050737977,-0.0016375822015106678,0.0015660410281270742,-0.0016434126300737262,-0.0015032218070700765
CPT,18,2026-04-07 18:00:00+00:00,14:00,-0.0015108989318832755,down,-0.00075544259743765,0.0041728452779352665,0.0027363672852516174,0.002828901866450906,0.005033873487263918,0.0028181413654237986,0.0029438554774969816,0.0012064110487699509,0.0019631697796285152,0.0015207398682832718,0.0043454659171402454,0.0025514275766909122,0.002543435664847493,0.0012214856687933207,0.002385100582614541,0.0012720013037323952,0.0021974309347569942,0.0020065356511622667,0.0030060685239732265,0.002679454395547509,0.0009144281502813101,-0.001183536252938211,-0.0015469106147065759,0.00022108999837655574,-0.0019614440388977528,-0.0015108989318832755
MAA,18,2026-04-07 18:00:00+00:00,14:00,-0.0015882848529145122,down,-0.0006022435845807195,0.0015570309478789568,0.0013951716246083379,0.002261325716972351,0.006280471570789814,0.003614255925640464,0.003666724544018507,0.0035236815456300974,0.003995860926806927,0.004690169356763363,0.006592188496142626,0.005096732173115015,0.004811048042029142,0.0027081496082246304,0.0030947700142860413,0.002300234977155924,0.0034804404713213444,0.003111728001385927,0.0028183292597532272,0.003727603005245328,0.0016914226580411196,-0.0005912091000936925,-0.002145161386579275,0.00014124302833806723,-0.0014149702619761229,-0.0015882848529145122
STT,18,2026-04-07 18:00:00+00:00,14:00,-0.0015962054021656513,down,-0.004786389879882336,0.00019272006466053426,0.001073163002729416,0.0029786780942231417,0.002472819061949849,-0.001536466064862907,-0.0030202087946236134,-0.002000303938984871,-0.0031126767862588167,-0.0018897011177614331,0.0007849247194826603,0.000837424595374614,-0.00046606967225670815,-0.001354056759737432,0.0006237707566469908,-0.00041007602703757584,-0.0012662542285397649,0.0013046106323599815,-0.0008187908679246902,0.0012757747899740934,-0.00028705320437438786,-0.0036071341019123793,-0.0033008588943630457,-0.0007224829168990254,-0.0018845479935407639,-0.0015962054021656513
NSC,18,2026-04-07 18:00:00+00:00,14:00,-0.0015993135748431087,down,-0.0016057720640674233,0.0002530138590373099,0.000638751604128629,0.002704808721318841,0.004883262794464827,0.0038465941324830055,0.002141431672498584,0.0010777096031233668,-0.0011650747619569302,-0.0017761930357664824,0.0013393065892159939,0.0008280512411147356,0.000716410402674228,-0.0007995666819624603,-0.0011423812247812748,-0.0015834440710023046,-0.0014650316443294287,-0.0013472432037815452,-0.00021587812807410955,-0.000523340713698417,-0.0013476713793352246,-0.003022183896973729,-0.004968080669641495,-0.001502353698015213,-0.0032178552355617285,-0.0015993135748431087
FDX,18,2026-04-07 18:00:00+00:00,14:00,-0.0016293085645884275,down,-0.004741370677947998,-0.0027146541979163885,-0.005195113364607096,-0.00192286167293787,-0.0024978257715702057,-0.004934434313327074,-0.0066952574998140335,-0.004546259995549917,-0.00548431696370244,-0.005344826262444258,-0.0029178932309150696,-0.001838314812630415,-0.00172180135268718,-0.0014662417815998197,-0.002209929283708334,-0.0028897630982100964,-0.0005461139953695238,-0.0002595123660285026,-0.0025405881460756063,-0.001595590845681727,-0.0027153256814926863,-0.005179272964596748,-0.006750480737537146,-0.00392372440546751,-0.0033204909414052963,-0.0016293085645884275
PCAR,18,2026-04-07 18:00:00+00:00,14:00,-0.0016366364434361458,down,-0.0032158526591956615,-0.002197107532992959,-0.0035942725371569395,-0.0021525034680962563,-0.0003739417588803917,-0.003202170832082629,-0.00510449567809701,-0.003440308151766658,-0.00523254182189703,-0.0038241271395236254,-0.002518701134249568,-0.0019527464173734188,-0.0015058061107993126,-0.002981731668114662,-0.0014611301012337208,-0.002350958762690425,-0.001005150261335075,-0.0017778436886146665,-0.002380943391472101,-0.0016849894309416413,-0.0036262720823287964,-0.005474734585732222,-0.004219748079776764,0.0005625927005894482,-0.0026504909619688988,-0.0016366364434361458
ISRG,18,2026-04-07 18:00:00+00:00,14:00,-0.0016529237618669868,down,-0.006842404138296843,-0.004417422693222761,-0.007036484777927399,-0.002989660482853651,-0.005326032172888517,-0.00856216810643673,-0.009279981255531311,-0.00746853556483984,-0.006617808248847723,-0.0067804716527462006,-0.0032086861319839954,-0.0035364856012165546,-0.005056161433458328,-0.00464900815859437,-0.004610434640198946,-0.006782067473977804,-0.004651230294257402,-0.004278762266039848,-0.005618841387331486,-0.0074163987301290035,-0.006030895281583071,-0.0077835069969296455,-0.006027064751833677,-0.004199889488518238,-0.005368418991565704,-0.0016529237618669868
RF,18,2026-04-07 18:00:00+00:00,14:00,-0.001661585527472198,down,-0.006562241353094578,-0.0015351417241618037,-0.004681299906224012,-0.0025324432644993067,-0.002445712685585022,-0.003658610163256526,-0.005298474803566933,-0.004326716065406799,-0.006863393355160952,-0.007075923029333353,-0.006919109728187323,-0.0064686317928135395,-0.006318541709333658,-0.005726099945604801,-0.0041998885571956635,-0.004070115275681019,-0.0027916834224015474,-0.003788763890042901,-0.003067024750635028,-0.0026193088851869106,-0.004462418146431446,-0.005694402381777763,-0.005590002052485943,-0.0012548227095976472,-0.002664790954440832,-0.001661585527472198
AJG,18,2026-04-07 18:00:00+00:00,14:00,-0.0016678031533956528,down,-0.0037610388826578856,-0.0018701634835451841,-0.002939684083685279,-0.0014783056685701013,-0.0017150579951703548,-0.0018773229094222188,-0.0057863593101501465,-0.004115136340260506,-0.005414330866187811,-0.005097005516290665,-0.004007366020232439,-0.002045727102085948,-0.002343215746805072,-0.001387211843393743,-0.0025996987242251635,-0.0025560474023222923,-0.002179005416110158,-0.002658685203641653,-0.0035369540564715862,-0.00392772676423192,-0.003359902184456587,-0.005176153965294361,-0.005567238200455904,-0.0011229373048990965,-0.0033684459049254656,-0.0016678031533956528
ERIE,18,2026-04-07 18:00:00+00:00,14:00,-0.001699345652014017,down,0.004156952258199453,0.006616766098886728,0.003914320841431618,0.0064241476356983185,0.006082229781895876,0.005082989577203989,0.002623490057885647,0.0038039847277104855,0.0026519489474594593,0.0010244317818433046,0.00532825943082571,0.006999068893492222,0.0031562699005007744,0.0023793077562004328,0.0018505126936361194,0.0018880210118368268,0.0035801767371594906,0.0020385405514389277,0.0032323661725968122,0.0030569678638130426,0.0012038054410368204,0.002112615155056119,-0.00021950250084046274,0.0033658351749181747,-0.002400095807388425,-0.001699345652014017
KDP,18,2026-04-07 18:00:00+00:00,14:00,-0.0017349477857351303,down,-0.0047982377000153065,-0.0003026921476703137,-0.0036476890090852976,-0.0014899078523740172,0.001980752917006612,-0.0005944438744336367,-0.0019252655329182744,-0.0017419805517420173,0.00012048935604980215,-0.002811084035784006,0.0003502026665955782,-0.0010920881759375334,-0.0028597896452993155,-0.0017420545918866992,-0.00216831942088902,-0.001878842362202704,-0.001508146757259965,-0.002007224829867482,-0.0019846351351588964,-7.860059849917889e-05,-0.00022034205903764814,4.581657412927598e-05,-0.0020694721024483442,0.0018745898269116879,0.0007821120670996606,-0.0017349477857351303
GRMN,18,2026-04-07 18:00:00+00:00,14:00,-0.001784421387128532,down,-0.004618125036358833,-0.0013916454045102,-0.004947860259562731,-0.004291376564651728,-0.006282829213887453,-0.006836331449449062,-0.008338338695466518,-0.006100603379309177,-0.007175157777965069,-0.007415812462568283,-0.005875450558960438,-0.004303948488086462,-0.005126930773258209,-0.004150792490690947,-0.0034214588813483715,-0.0042155529372394085,-0.002275928622111678,-0.004247617907822132,-0.004219801165163517,-0.003707269672304392,-0.003275190945714712,-0.0034089277032762766,-0.0037860546726733446,0.0007296488038264215,-0.003388448618352413,-0.001784421387128532
PNW,18,2026-04-07 18:00:00+00:00,14:00,-0.0018148900708183646,down,0.0018794216448441148,0.002030430594459176,0.0022781481966376305,0.002135880058631301,0.006766284350305796,0.005947058089077473,0.004605383612215519,0.0021823092829436064,0.004442708566784859,0.004113054368644953,0.005218325648456812,0.004242101684212685,0.0031872866675257683,0.002580188447609544,0.00269694859161973,0.002255871659144759,0.0024391741026192904,0.003103251103311777,0.0033891701605170965,0.00370508199557662,0.003152471035718918,0.001218037330545485,-0.0004279319546185434,0.0013543142704293132,-0.0004439370532054454,-0.0018148900708183646
UAL,18,2026-04-07 18:00:00+00:00,14:00,-0.0018701949156820774,down,-0.007103622425347567,-0.004697724711149931,-0.010282989591360092,-0.006515016779303551,-0.012768915854394436,-0.010940421372652054,-0.01800372451543808,-0.012193143367767334,-0.014091044664382935,-0.012045391835272312,-0.009694435633718967,-0.012545684352517128,-0.010063505731523037,-0.005598771385848522,-0.0048775398172438145,-0.006445157341659069,-0.0037441402673721313,-0.00910277385264635,-0.009166675619781017,-0.00917572807520628,-0.004771914798766375,-0.009009260684251785,-0.012511100620031357,-0.002551912795752287,-0.004395370837301016,-0.0018701949156820774
HII,18,2026-04-07 18:00:00+00:00,14:00,-0.001916109467856586,down,-0.002407755935564637,0.004760478623211384,-0.001185505068860948,0.001284357043914497,-0.0019677088130265474,-0.002779746428132057,-0.005118025466799736,-0.0035171525087207556,-0.0031079822219908237,-0.0009598604519851506,-0.00040131164132617414,0.0019030008697882295,0.00216477969661355,0.003305567894130945,-0.00026192981749773026,-0.0027775110211223364,-0.002605903660878539,0.0018518500728532672,-0.003066249890252948,-0.004760905168950558,-0.007856019772589207,-0.0027408453170210123,-0.0025434214621782303,0.005392404273152351,0.001540706492960453,-0.001916109467856586
APP,18,2026-04-07 18:00:00+00:00,14:00,-0.0019522117218002677,down,-0.009108937345445156,-0.014668700285255909,-0.02612491510808468,-0.02056194096803665,-0.025745676830410957,-0.02944299764931202,-0.030629396438598633,-0.025305770337581635,-0.018583180382847786,-0.018510017544031143,-0.014078719541430473,-0.010097072459757328,-0.009667442180216312,-0.027675170451402664,-0.025697967037558556,-0.02829168178141117,-0.032036326825618744,-0.023232821375131607,-0.033280353993177414,-0.030170515179634094,-0.032921530306339264,-0.026272010058164597,-0.023140519857406616,-0.012450276874005795,-0.01564761810004711,-0.0019522117218002677
GD,18,2026-04-07 18:00:00+00:00,14:00,-0.0019554831087589264,down,-0.001226123538799584,6.407442560885102e-05,0.000991756678558886,0.001933450112119317,0.004356319084763527,0.0028178757056593895,0.0007200815598480403,0.0009964874479919672,-0.0011804731329903007,-0.0009201770881190896,0.0009689265862107277,0.000730735482648015,-3.5355820728000253e-05,1.7320577171631157e-05,-5.644369593937881e-05,-0.0009904525941237807,-0.0021405592560768127,-0.0013982540694996715,-0.003133700927719474,-0.0029452007729560137,-0.0016035569133237004,-0.0038226423785090446,-0.004194358363747597,-0.0016634317580610514,-0.0032917193602770567,-0.0019554831087589264
WELL,18,2026-04-07 18:00:00+00:00,14:00,-0.001969932345673442,down,-0.005818835459649563,-0.0009434550884179771,-0.0021424132864922285,0.0005664351629093289,0.0035410679411143064,0.0004483068478293717,-0.0011476463405415416,-0.0006275821360759437,-0.001150447758845985,-0.0016218250384554267,-0.0008625054033473134,-0.0019109491258859634,-0.0014521933626383543,-0.002590853488072753,-0.0021346586290746927,-0.0008627999923191965,0.0005631125532090664,-7.943233504192904e-05,0.0014804472448304296,0.0012147638481110334,-0.002250030869618058,-0.004318004474043846,-0.006686619948595762,-0.002491308143362403,-0.003277882467955351,-0.001969932345673442
ROP,18,2026-04-07 18:00:00+00:00,14:00,-0.0020640066359192133,down,-0.0024746793787926435,-0.0022628754377365112,-0.00264227413572371,-0.0007304571918211877,8.369811257580295e-05,-0.001587975537404418,-0.0032158137764781713,-0.0029368125833570957,-0.002771638100966811,-0.0036305116955190897,-0.0016581923700869083,-0.0011616662377491593,-0.0019519192865118384,-0.0021193772554397583,-0.0025037864688783884,-0.003718240885064006,-0.002321169013157487,-0.0003285504353698343,-0.0012785850558429956,-0.0022266749292612076,-0.0018823312129825354,-0.0029419513884931803,-0.0037682491820305586,-0.0005798984784632921,-0.003066818695515394,-0.0020640066359192133
FRT,18,2026-04-07 18:00:00+00:00,14:00,-0.0020790966227650642,down,-9.294657502323389e-05,0.002101538935676217,0.002552315127104521,0.002514138352125883,0.006936286110430956,0.005250550806522369,0.00426660617813468,0.003418026026338339,0.004299813415855169,0.0037211901508271694,0.005727108102291822,0.00404523778706789,0.003671447280794382,0.002176423789933324,0.0023660056758672,0.0017258012667298317,0.0024310480803251266,0.0018390845507383347,0.0022114606108516455,0.0021274860482662916,0.0012998365564271808,-5.0801994802895933e-05,-0.000724112440366298,0.0016648523742333055,-0.0003164774097967893,-0.0020790966227650642
