symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
MAR,10,2026-04-07 16:00:00+00:00,12:00,-0.0009044823818840086,down,-0.0051831514574587345,-0.005347547121345997,-0.006593253463506699,-0.00133438257034868,-0.006420651916414499,-0.002208227291703224,-0.0071029625833034515,-0.00709772203117609,-0.009311077184975147,-0.010151376947760582,-0.007880511693656445,-0.006049035117030144,-0.012075794860720634,-0.010284103453159332,-0.013444102369248867,-0.014489712193608284,-0.015156437642872334,-0.008833442814648151,-0.012257810682058334,-0.010551214218139648,-0.0041237473487854,-0.004209483042359352,-0.0034790565259754658,-0.0016569079598411918,-0.0074872178956866264,-0.0009044823818840086
FISV,10,2026-04-07 16:00:00+00:00,12:00,-0.0009256586781702936,down,-0.00499070156365633,-0.0046227918937802315,-0.007695584557950497,-0.007103476673364639,-0.008137119933962822,-0.005456563085317612,-0.010639290325343609,-0.007167224772274494,-0.008200808428227901,-0.009582306258380413,-0.005610011052340269,-0.0038791068363934755,-0.0029202764853835106,-0.0005458915838971734,-0.0017111533088609576,-0.0035322653129696846,-0.0018747885478660464,-0.0025011964607983828,-0.0034265953581780195,-0.00387528445571661,-0.0033818704541772604,-0.0068981461226940155,-0.005647310055792332,0.00028405984630808234,-0.00400507589802146,-0.0009256586781702936
CVS,10,2026-04-07 16:00:00+00:00,12:00,-0.0009520315215922892,down,0.000818971951957792,0.0004451401182450354,-0.004935877397656441,-0.002637030091136694,-0.0026401933282613754,-0.003206840017810464,-0.005889182444661856,-0.003290584310889244,-0.010886402800679207,-0.004627560265362263,0.0011248611845076084,0.00010546970588620752,0.003878258168697357,0.004446438979357481,0.0060560451820492744,0.003786418354138732,0.0015217160107567906,0.004206842742860317,0.002064591273665428,0.002421583281829953,-0.0011325679952278733,-0.007194366306066513,-0.006480975542217493,-0.0027104897890239954,-0.005093755666166544,-0.0009520315215922892
BLK,10,2026-04-07 16:00:00+00:00,12:00,-0.0009963283082470298,down,-0.0052737025544047356,-0.003600846044719219,-0.0056527722626924515,-0.002821520669385791,-0.003189008217304945,-0.004916252568364143,-0.006369440816342831,-0.004967807326465845,-0.006383166648447514,-0.004019127227365971,-0.0017858495702967048,-0.0005963266594335437,0.0002423548576189205,0.0006151311099529266,0.0003455000405665487,-0.0012037463020533323,0.001215625903569162,0.001288200612179935,0.0011190803488716483,-0.00044447946129366755,-0.0016963907983154058,-0.0027989738155156374,-0.00328064919449389,0.0005302015924826264,-0.0020432788878679276,-0.0009963283082470298
GWW,10,2026-04-07 16:00:00+00:00,12:00,-0.001060633221641183,down,-0.002331596100702882,-0.0015440058195963502,-0.003345291828736663,0.0004994231858290732,0.0016906303353607655,0.0002489732578396797,0.0006324696587398648,0.00013637274969369173,-0.0013397920411080122,-0.0006722919642925262,0.002040619496256113,0.0012632341822609305,0.0016432680422440171,0.0006559526664204895,-0.00010773357644211501,-0.00032984375138767064,0.0003831459325738251,4.635080404113978e-05,0.00036887452006340027,0.0004430411208886653,-0.0009340308024547994,-0.001754194963723421,-0.003634382737800479,-0.0002097930118907243,-0.0028412295505404472,-0.001060633221641183
TXN,10,2026-04-07 16:00:00+00:00,12:00,-0.0011613973183557391,down,-0.0057980273850262165,-0.00466499337926507,-0.007194658741354942,-0.004590669181197882,-0.005901174154132605,-0.006678311619907618,-0.00968877598643303,-0.008199083618819714,-0.008827157318592072,-0.008000118657946587,-0.007743523456156254,-0.006297269370406866,-0.007523267529904842,-0.006089470814913511,-0.006718775723129511,-0.00632353825494647,-0.0040869335643947124,-0.005033074412494898,-0.005089334212243557,-0.005771103780716658,-0.006585907656699419,-0.008139546029269695,-0.006576512474566698,-0.0016426598886027932,-0.002642532577738166,-0.0011613973183557391
KLAC,10,2026-04-07 16:00:00+00:00,12:00,-0.0011639524018391967,down,-0.0018702537054196,-0.005843345075845718,-0.005692155100405216,-0.004052405711263418,-0.0025433204136788845,-0.005898579489439726,-0.010221550241112709,-0.005196520127356052,-0.008540298789739609,-0.0023204339668154716,-0.004080908838659525,-0.002403955440968275,-0.00491878530010581,-0.004520799499005079,-0.005898979026824236,-0.005760472267866135,-0.0064306375570595264,-0.009035063907504082,-0.007517262361943722,-0.0055264439433813095,-0.009750353172421455,-0.011942447163164616,-0.011282127350568771,-0.005485559348016977,-0.010324075818061829,-0.0011639524018391967
VTRS,10,2026-04-07 16:00:00+00:00,12:00,-0.0012052031233906746,down,-0.007952956482768059,0.0020769555121660233,0.0005411777528934181,0.001161521184258163,-0.004380703903734684,-0.0030084215104579926,-0.0069336965680122375,-0.006696776486933231,-0.0029114442877471447,-0.003297136863693595,0.0017897458747029305,-0.0016517509939149022,0.00020770123228430748,0.0018685319228097796,0.0011628654319792986,0.0023758055176585913,0.003874735441058874,0.0021319049410521984,-0.0005156437982805073,0.00163643981795758,0.0012114800047129393,-0.0021488999482244253,-0.002595053054392338,0.0033725860994309187,0.0007409693789668381,-0.0012052031233906746
CRM,10,2026-04-07 16:00:00+00:00,12:00,-0.0012838221155107021,down,-0.0011902264086529613,-0.0013617289951071143,-0.005945530254393816,-0.0018292462918907404,-0.004929868504405022,-0.005716974381357431,-0.007115309126675129,-0.0031962713692337275,-0.005601986777037382,-0.00832285825163126,-0.0027882815338671207,0.0017757160821929574,0.0033951555378735065,0.0018726660637184978,-0.0003929915837943554,-0.0020755811128765345,0.0015850900672376156,0.0017721540061756968,-0.0004389899841044098,-0.003053040010854602,-0.0024946469347923994,-0.004936233162879944,-0.0016896624583750963,0.0018796781077980995,0.000978473573923111,-0.0012838221155107021
TDG,10,2026-04-07 16:00:00+00:00,12:00,-0.0012900455622002482,down,-0.004686335101723671,-0.0035081380046904087,-0.005430564749985933,-0.0021393941715359688,-0.0022526769898831844,-0.00452530337497592,-0.0036695513408631086,-0.004994944203644991,-0.007401501294225454,-0.007046241778880358,-0.003393024206161499,-0.0020417573396116495,-0.003226800821721554,-0.002639397047460079,-0.0030054289381951094,-0.003748347982764244,-0.0006311108008958399,-0.00046720830141566694,7.1467220550403e-05,-0.0002576310362201184,0.00044909678399562836,-0.0011999005218967795,-0.0026737621519714594,-0.0012065141927450895,-0.0037394787650555372,-0.0012900455622002482
PFE,10,2026-04-07 16:00:00+00:00,12:00,-0.0013348384527489543,down,-0.018045393750071526,-0.010796355083584785,-0.01778360642492771,-0.014347543939948082,-0.010338792577385902,-0.01110384613275528,-0.010916276834905148,-0.015467232093214989,-0.014183999970555305,-0.01734999194741249,-0.011862538754940033,-0.0073900590650737286,-0.001967898802831769,-0.004770226776599884,-0.006037691608071327,-0.006436474621295929,-0.0048280153423547745,-0.0038324417546391487,-0.004482831805944443,-0.005527970381081104,-0.0070112477988004684,-0.012383289635181427,-0.010221699252724648,-0.005976605229079723,-0.005935626104474068,-0.0013348384527489543
BSX,10,2026-04-07 16:00:00+00:00,12:00,-0.001371584483422339,down,-0.008426351472735405,-0.007374164182692766,-0.013555411249399185,-0.013819201849400997,-0.009676530957221985,-0.008823699317872524,-0.013141239993274212,-0.016774674877524376,-0.014246707782149315,-0.014936655759811401,-0.013617419637739658,-0.012280596420168877,-0.009302964434027672,-0.009376469999551773,-0.010152972303330898,-0.009344051592051983,-0.00789441354572773,-0.008606492541730404,-0.006983988452702761,-0.006938965059816837,-0.006636657752096653,-0.010461575351655483,-0.0091085871681571,-0.006530945189297199,-0.007336504757404327,-0.001371584483422339
HSY,10,2026-04-07 16:00:00+00:00,12:00,-0.0013732949737459421,down,-0.00862925685942173,-0.004542021546512842,-0.00505925714969635,-0.004630597773939371,-0.00587487081065774,-0.007300233468413353,-0.010307847522199154,-0.008499831892549992,-0.007601482328027487,-0.005804041866213083,-0.003497396595776081,-0.002208463381975889,-0.0025864713825285435,-0.0020985081791877747,-0.0013703025178983808,-0.0012235087342560291,0.001148324809037149,0.0008711428963579237,-3.711854515131563e-05,7.69228208810091e-05,-0.0019074586452916265,-0.0027269471902400255,-0.0030034580267965794,-0.0017065188148990273,-0.004107760265469551,-0.0013732949737459421
WAB,10,2026-04-07 16:00:00+00:00,12:00,-0.0014806221006438136,down,-0.002705200808122754,0.0006974385469220579,-0.0010686343302950263,-0.00019992960733361542,0.00010050315904663876,-0.00046401115832850337,-0.004754561930894852,-0.0010776830604299903,-0.003935791552066803,-0.0004366994253359735,0.003611625637859106,0.004291752818971872,0.003768173512071371,0.0033836772199720144,0.00151409104000777,0.0027194900903850794,0.0026370929554104805,0.002566543174907565,0.0029243691824376583,0.00226062024012208,0.0008404410327784717,-0.0008349756244570017,0.0003102822520304471,0.001142346067354083,-0.0027564840856939554,-0.0014806221006438136
NXPI,10,2026-04-07 16:00:00+00:00,12:00,-0.0015770968748256564,down,3.566689701983705e-05,-0.0009450703510083258,-0.0033300796058028936,-0.001168790622614324,-0.00452244421467185,-0.0049162255600094795,-0.009532911702990532,-0.0060444544069468975,-0.007926133461296558,-0.007239229045808315,-0.0068891881965100765,-0.005793828051537275,-0.007176280952990055,-0.008756199851632118,-0.009724200703203678,-0.009777851402759552,-0.005963172297924757,-0.004871651995927095,-0.006934495642781258,-0.0069539486430585384,-0.007445901166647673,-0.008587416261434555,-0.007821489125490189,-0.004221353214234114,-0.005659826099872589,-0.0015770968748256564
Q,10,2026-04-07 16:00:00+00:00,12:00,-0.0015856984537094831,down,-0.0015785553259775043,0.0006545018404722214,-0.005367243196815252,-0.0033566071651875973,-0.008246357552707195,-0.006224887911230326,-0.011488090269267559,-0.007800279185175896,-0.010576227679848671,-0.007507608272135258,-0.004818097688257694,-0.0021379797253757715,-0.0020853690803050995,-0.002555957529693842,-0.004248784855008125,-0.0025251489132642746,-0.004286682698875666,-0.00555085577070713,-0.007883081212639809,-0.008810406550765038,-0.00699298270046711,-0.008110428228974342,-0.007301036734133959,-0.001215305645018816,-0.003525912296026945,-0.0015856984537094831
SATS,10,2026-04-07 16:00:00+00:00,12:00,-0.0016161371022462845,down,-0.010672888718545437,-0.01332041621208191,-0.019179226830601692,-0.008553041145205498,-0.011673065833747387,-0.013060390949249268,-0.015038193203508854,-0.008069063536822796,-0.008528775535523891,-0.0068820263259112835,-0.00033230584813281894,-0.0034663816913962364,0.0002752816944848746,-0.003232173388823867,-0.000686876883264631,-0.0011547537287697196,0.00045870087342336774,0.0004291458462830633,-0.003271300345659256,-0.002719589974731207,-0.0034500649198889732,-0.00528876343742013,-0.007694790605455637,-0.0030525748152285814,-0.0023749363608658314,-0.0016161371022462845
PANW,10,2026-04-07 16:00:00+00:00,12:00,-0.001637990353628993,down,-0.00802652258425951,-0.009730580262839794,-0.012613359838724136,-0.008669291622936726,-0.009252763353288174,-0.009033302776515484,-0.014403284527361393,-0.009758200496435165,-0.011131267994642258,-0.009331396780908108,-0.005846414715051651,-0.0029259570874273777,-0.001132998731918633,-0.002849436365067959,-0.004676984157413244,-0.0050402432680130005,-0.003070192877203226,-0.005097229033708572,-0.005441945977509022,-0.00683455727994442,-0.007601785007864237,-0.00869552418589592,-0.007830035872757435,-0.0018825860461220145,-0.00479435408487916,-0.001637990353628993
DE,10,2026-04-07 16:00:00+00:00,12:00,-0.0016466183587908745,down,-0.003720770822837949,-0.0027360692620277405,-0.004956367891281843,-0.002766766818240285,-0.002851751632988453,-0.004089391324669123,-0.007619837764650583,-0.007472327910363674,-0.0076288566924631596,-0.006282181479036808,-0.004582224413752556,-0.0027386362198740244,-0.00285572768189013,-0.0015649431152269244,-0.0014284910866990685,-0.003325164783746004,-0.0006960368482396007,-0.0020986096933484077,-0.002278160536661744,-0.002563965041190386,-0.002570969518274069,-0.0035140952095389366,-0.003175351768732071,0.0005736090242862701,-0.0030009676702320576,-0.0016466183587908745
PFG,10,2026-04-07 16:00:00+00:00,12:00,-0.0016467637615278363,down,-0.004224998876452446,-0.0019791964441537857,-0.0037108538672327995,-0.0017643517348915339,-0.0014761497732251883,-0.0018091638339683414,-0.007398437708616257,-0.0051575168035924435,-0.008171383291482925,-0.010419187135994434,-0.011672783643007278,-0.0076101478189229965,-0.007360874675214291,-0.005817175377160311,-0.003935519140213728,-0.006545585114508867,-0.003867462743073702,-0.004548531956970692,-0.004856308456510305,-0.0047860718332231045,-0.004134505987167358,-0.0059153251349925995,-0.005326149985194206,-0.0005119131528772414,-0.0030787272844463587,-0.0016467637615278363
TAP,10,2026-04-07 16:00:00+00:00,12:00,-0.0017171077197417617,down,-0.004789821337908506,-0.001254648668691516,-0.0028348106425255537,-0.00026410576538182795,-0.0006234186585061252,-0.0052863615565001965,-0.006888189353048801,-0.006974151358008385,-0.007644277065992355,-0.004770760424435139,-0.0019527027616277337,-0.0006981022888794541,-8.403016545344144e-05,-0.0007146256975829601,-0.002019844250753522,-0.0045992545783519745,-0.00023936327488627285,-0.0013399440795183182,-0.0028337142430245876,-0.0017136515816673636,-0.0035141846165060997,-0.006800313945859671,-0.0063182031735777855,-0.0009054625406861305,-0.0036730170249938965,-0.0017171077197417617
EME,10,2026-04-07 16:00:00+00:00,12:00,-0.001727120135910809,down,0.0003085194912273437,0.0009066815255209804,-0.0031521529890596867,0.0026242558378726244,0.0014991931384429336,-0.0013101139338687062,-0.0047105448320508,-0.0025314935483038425,-0.005025204736739397,-0.0010833641281351447,-0.00016481646161992103,0.0019336931873112917,0.0004917406477034092,0.0010016978485509753,-0.003176271915435791,-0.0028885549400001764,-0.0027392555493861437,-0.0040314760990440845,-0.003024447476491332,-0.004238032270222902,-0.0040176911279559135,-0.0025579556822776794,-0.0012990027898922563,0.002178200287744403,-0.0023602917790412903,-0.001727120135910809
NDAQ,10,2026-04-07 16:00:00+00:00,12:00,-0.001795639400370419,down,-0.004050812218338251,-0.0014689425006508827,-0.0037869992665946484,-0.002021501772105694,-0.00211265217512846,-0.003019053256139159,-0.006733957212418318,-0.0027577297296375036,-0.005061043426394463,-0.005566735751926899,-0.004163315985351801,-0.0030680031049996614,-0.003087871940806508,-0.0011691275285556912,-0.0006991726695559919,-0.0020851988811045885,-0.0009845898021012545,-0.0016658882377669215,-0.003756065620109439,-0.0040683867409825325,-0.003649025456979871,-0.004033714532852173,-0.005050217732787132,0.0007456012535840273,-0.0024184314534068108,-0.001795639400370419
OMC,10,2026-04-07 16:00:00+00:00,12:00,-0.0018332995241507888,down,-0.0005577340489253402,0.00047651096247136593,-0.0017237798310816288,0.0007662385469302535,-0.00123189901933074,-0.0039439755491912365,-0.005442771129310131,-0.006218870636075735,-0.005323986988514662,-0.003612550674006343,-0.0010449332185089588,0.0005669238162226975,-0.00038672296795994043,0.00012286764103919268,-0.00042781891534104943,-0.004003232344985008,-0.0015342746628448367,-0.003051874926313758,-0.0037030973471701145,-0.003561657853424549,-0.0049744113348424435,-0.006654731929302216,-0.00835730042308569,-0.0027357719372957945,-0.0054766093380749226,-0.0018332995241507888
CMS,10,2026-04-07 16:00:00+00:00,12:00,-0.001837541931308806,down,-0.0019545145332813263,-0.0009172310819849372,-0.0025190855376422405,0.0008632410317659378,0.002064671367406845,-0.0006836010725237429,-0.0036994717083871365,-0.003319403389468789,-0.0030156655702739954,-0.0036221768241375685,-0.0008617406710982323,-0.00041071782470680773,-0.0006544654024764895,-0.001379121677018702,-0.0015553487464785576,-0.002745110308751464,-0.0008970871567726135,-0.0012514139525592327,-0.0004740693257190287,0.001407247968018055,-0.0009251604788005352,-0.004690549802035093,-0.00467635877430439,-0.001989072887226939,-0.0035998872481286526,-0.001837541931308806
PLTR,10,2026-04-07 16:00:00+00:00,12:00,-0.0018599139293655753,down,-0.011395853012800217,-0.009972362779080868,-0.018783509731292725,-0.013676917180418968,-0.016163166612386703,-0.017192039638757706,-0.017747487872838974,-0.015593789517879486,-0.01590811088681221,-0.012372991070151329,-0.0075942156836390495,-0.008432352915406227,-0.011218715459108353,-0.010192242451012135,-0.010386789217591286,-0.016523174941539764,-0.01121072843670845,-0.008855166845023632,-0.009691232815384865,-0.009910997934639454,-0.01384204812347889,-0.017402011901140213,-0.015898127108812332,-0.009593077003955841,-0.013616666197776794,-0.0018599139293655753
SPGI,10,2026-04-07 16:00:00+00:00,12:00,-0.0018647864926606417,down,-0.008913555182516575,-0.010014471597969532,-0.01047961600124836,-0.007389585487544537,-0.006830948870629072,-0.010818996466696262,-0.01199668925255537,-0.014630728401243687,-0.012634280137717724,-0.011739210225641727,-0.008196188136935234,-0.006234198343008757,-0.006708581931889057,-0.006424044258892536,-0.0067800674587488174,-0.008400455117225647,-0.006969597190618515,-0.009290145710110664,-0.010823111049830914,-0.011732680723071098,-0.01009137649089098,-0.009978240355849266,-0.009192402474582195,-0.00573484692722559,-0.006678665988147259,-0.0018647864926606417
KEYS,10,2026-04-07 16:00:00+00:00,12:00,-0.0019297165563330054,down,-0.0005672669503837824,-0.0010459684999659657,-0.003393910825252533,-0.00013506936375051737,-0.002563307760283351,-0.003384796902537346,-0.006083396729081869,-0.0022985104005783796,-0.004592984914779663,-1.192774925584672e-05,0.002903164131566882,0.002919444814324379,0.002970112720504403,0.001378534478135407,-0.0015122308395802975,-0.0011757167521864176,0.0021979452576488256,0.00014120072592049837,0.0018961215391755104,-0.0008647625218145549,-0.0010062498040497303,-0.00322892889380455,-0.0014634786639362574,0.0034445086494088173,-0.0022766508627682924,-0.0019297165563330054
DLR,10,2026-04-07 16:00:00+00:00,12:00,-0.001945715514011681,down,-0.0029295121785253286,-0.002299172803759575,-0.00411705719307065,-0.0011311498237773776,-5.5162534408736974e-05,-0.0006899604923091829,-0.0024413345381617546,-0.001175928395241499,-0.0005427457508631051,-0.0013445308431982994,0.00019193970365449786,0.0003077214933000505,0.0007958521018736064,0.0008547792676836252,-0.00020047313591931015,-0.002484349301084876,0.0011788251576945186,-0.0007918012561276555,0.0012151419650763273,0.001186354085803032,-0.0003177136240992695,-0.0037468422669917345,-0.005221480969339609,-0.0012142169289290905,-0.0024051021318882704,-0.001945715514011681
STZ,10,2026-04-07 16:00:00+00:00,12:00,-0.001992164645344019,down,-0.005768613889813423,-0.002932129893451929,-0.00806357804685831,-0.006204909645020962,-0.005347694270312786,-0.00646209204569459,-0.008490263484418392,-0.007757502608001232,-0.008263058960437775,-0.009557266719639301,-0.006625952664762735,-0.006531210616230965,-0.0070429653860628605,-0.006885724142193794,-0.006492110900580883,-0.008133141323924065,-0.005514064803719521,-0.004875331185758114,-0.00529166916385293,-0.003738889703527093,-0.004030534531921148,-0.005299885291606188,-0.006093337666243315,-0.001244696439243853,-0.00229817908257246,-0.001992164645344019
CSCO,10,2026-04-07 16:00:00+00:00,12:00,-0.0020754833240062,down,-0.003484676592051983,-0.0023277015425264835,-0.006003363057971001,-0.0050027393735945225,-0.0075479308143258095,-0.006521537899971008,-0.009447149932384491,-0.00694861588999629,-0.007221154868602753,-0.005439369007945061,-0.0032218913547694683,-0.004705663304775953,-0.0036732961889356375,-0.003235619980841875,-0.0020487611182034016,-0.0045359195210039616,-0.004256080836057663,-0.00513869896531105,-0.00583017710596323,-0.007136922795325518,-0.007252790499478579,-0.007661786396056414,-0.009514939039945602,-0.003670735517516732,-0.004297100007534027,-0.0020754833240062
JBHT,10,2026-04-07 16:00:00+00:00,12:00,-0.002096496755257249,down,-0.002579364227131009,0.001149557763710618,-0.0016168929869309068,0.00014150577771943063,-0.002401843434199691,-0.004137820098549128,-0.007392801810055971,-0.0057684266939759254,-0.004750145599246025,-0.0031654508784413338,-0.0011675831628963351,-4.8586683988105506e-05,0.0009735740604810417,0.0008284046780318022,0.00015346449799835682,-0.00035413887235336006,0.0033486036118119955,0.0011507021263241768,0.0013041449710726738,0.0007572434842586517,0.000889787042979151,-0.002291601849719882,-0.0031874212436378,0.0015079800505191088,-0.001010477659292519,-0.002096496755257249
ISRG,10,2026-04-07 16:00:00+00:00,12:00,-0.0021153802517801523,down,-0.007741786073893309,-0.005185575690120459,-0.007973404601216316,-0.002963491715490818,-0.0059188008308410645,-0.009443809278309345,-0.010942867025732994,-0.009046616032719612,-0.010096856392920017,-0.009205305948853493,-0.006102584768086672,-0.006201832555234432,-0.006242990493774414,-0.005633782595396042,-0.0063907550647854805,-0.007148248143494129,-0.005024343263357878,-0.004620041698217392,-0.005986552219837904,-0.006008811295032501,-0.0050574857741594315,-0.006543369963765144,-0.006622389890253544,-0.003869597800076008,-0.005525385029613972,-0.0021153802517801523
WELL,10,2026-04-07 16:00:00+00:00,12:00,-0.0021760070230811834,down,-0.004848404787480831,-0.0017665935447439551,-0.002064158208668232,0.0005634392146021128,0.0029147439636290073,0.0004633622011169791,-0.0008278375607915223,0.0002465679426677525,-0.0005829256260767579,-0.00048042580601759255,-0.0005198915605433285,-0.0005999950808472931,0.000237673768424429,-0.0013010762631893158,-0.0008776550530456007,-0.00011893174814758822,0.0011634358670562506,0.00036155091947875917,0.001387189724482596,0.0010273903608322144,-0.001332047046162188,-0.0037024107296019793,-0.0060883574187755585,-0.0029944328125566244,-0.003745869966223836,-0.0021760070230811834
CL,10,2026-04-07 16:00:00+00:00,12:00,-0.0021890131756663322,down,-0.005977299064397812,-0.0028893155977129936,-0.004054936580359936,-0.001620365073904395,-0.001884687109850347,-0.004103153478354216,-0.005692708771675825,-0.005230591632425785,-0.005513109732419252,-0.004973019473254681,-0.003674644511193037,-0.002747011138126254,-0.0034663183614611626,-0.0014836358604952693,-0.002591256285086274,-0.0031195180490612984,-0.00243584718555212,-0.0029588984325528145,-0.0020171862561255693,-0.0019451020052656531,-0.0017235323321074247,-0.004076051060110331,-0.004553246311843395,-0.0012198666809126735,-0.003303635399788618,-0.0021890131756663322
TMO,10,2026-04-07 16:00:00+00:00,12:00,-0.0021912932861596346,down,-0.007852403447031975,-0.0067611318081617355,-0.00928885955363512,-0.006229846738278866,-0.008948124013841152,-0.009104070253670216,-0.010706547647714615,-0.009915157221257687,-0.01059150043874979,-0.009280736558139324,-0.005738572683185339,-0.004846320487558842,-0.004520116373896599,-0.003928560297936201,-0.0037517184391617775,-0.004606246016919613,-0.0023142227437347174,-0.002263943664729595,-0.004016686696559191,-0.004511306528002024,-0.00436403276398778,-0.005329155828803778,-0.006967868190258741,-0.005010154098272324,-0.005799063015729189,-0.0021912932861596346
STT,10,2026-04-07 16:00:00+00:00,12:00,-0.0022162431851029396,down,-0.004413166083395481,-0.00037672423059120774,-0.003298848867416382,-0.00031175065669231117,-0.0029027899727225304,-0.004822914022952318,-0.005438595544546843,-0.0037871648091822863,-0.003611557884141803,-0.0038489236030727625,-0.001563681405968964,-0.0011899747187271714,-0.0005788329290226102,-0.0019620349630713463,-0.0015132763655856252,-0.002110061701387167,-0.0012296789791435003,-0.0007410572725348175,-0.0016135377809405327,-0.0007256480748765171,-0.0029685543850064278,-0.005854774732142687,-0.005025832913815975,-0.002937578596174717,-0.004185598809272051,-0.0022162431851029396
XEL,10,2026-04-07 16:00:00+00:00,12:00,-0.002293165773153305,down,-0.0007978375651873648,-0.0011972261127084494,-0.0027640440966933966,-0.0008045604918152094,-0.00031078472966328263,-0.002599491970613599,-0.0036683811340481043,-0.00243979855440557,-0.0027164651546627283,-0.004085545893758535,-0.0008040159591473639,-0.0006180385244078934,-0.0020268543157726526,-0.0005416367202997208,-0.0019337134435772896,-0.003171545220538974,-0.0016198025550693274,-0.00236242963001132,-0.0029395297169685364,-0.0016104012029245496,-0.003411452751606703,-0.006139377597719431,-0.005978400353342295,-0.0017229353543370962,-0.0020266384817659855,-0.002293165773153305
KKR,10,2026-04-07 16:00:00+00:00,12:00,-0.0023295478895306587,down,-0.005800666753202677,-0.0032184324227273464,-0.005032056011259556,-0.003951414488255978,-0.005027178209275007,-0.005950479302555323,-0.011066168546676636,-0.008570853620767593,-0.00860183872282505,-0.007721055299043655,-0.00678945891559124,-0.006126708351075649,-0.005495761521160603,-0.0031399596482515335,-0.002284930320456624,-0.004118994809687138,-0.0018314566696062684,-0.003264389233663678,-0.004224757663905621,-0.004734664689749479,-0.004237011540681124,-0.004947862587869167,-0.0066384668461978436,0.00041463589877821505,-0.0008657469879835844,-0.0023295478895306587
MSCI,10,2026-04-07 16:00:00+00:00,12:00,-0.002339571015909314,down,-0.0036067499313503504,-0.0019935586024075747,-0.004092325922101736,-0.0020008329302072525,-0.0030438422691076994,-0.00339619442820549,-0.007139117456972599,-0.0069871097803115845,-0.007340426556766033,-0.00587147893384099,-0.00426690187305212,-0.002531451405957341,-0.0026543554849922657,-0.002341494197025895,-0.002605481306090951,-0.0030684976372867823,-0.0015970675740391016,-0.002484853845089674,-0.0030340678058564663,-0.00431336835026741,-0.005728061776608229,-0.0075220512226223946,-0.006517570000141859,-0.003107149386778474,-0.0044652908109128475,-0.002339571015909314
KR,10,2026-04-07 16:00:00+00:00,12:00,-0.002393413335084915,down,-0.00515968631953001,0.00017890561139211059,-9.08724614419043e-05,0.0014533072244375944,8.554332453059033e-05,-0.0025225623976439238,-0.005671261344105005,-0.006647541653364897,-0.006920183543115854,-0.006623749155551195,-0.004532560706138611,-0.0038307858631014824,-0.00294833118095994,-0.003264807863160968,-0.003624224802479148,-0.005075031891465187,-0.0029090328607708216,-0.004193354398012161,-0.00398407643660903,-0.0019720213022083044,-0.004134650807827711,-0.006563371047377586,-0.007874704897403717,-0.003540555713698268,-0.004646975081413984,-0.002393413335084915
STLD,10,2026-04-07 16:00:00+00:00,12:00,-0.002425313228741288,down,-0.0033537852577865124,0.0005054615321569145,0.001083530019968748,0.002109123393893242,0.0015909502981230617,-0.000988105428405106,-0.0031035118736326694,-0.0017490159953013062,-0.0038336999714374542,-0.0049641914665699005,-0.0010530162835493684,-0.000860022206325084,-0.0015050354413688183,-0.0003857290430460125,-0.0019954689778387547,-0.0038673332892358303,-0.0001352405670331791,0.0015519143780693412,-0.0022672535851597786,-0.0014640896115452051,-0.003192095784470439,-0.003866055281832814,-0.004527492448687553,-0.000685131992213428,-0.005866399500519037,-0.002425313228741288
FDS,10,2026-04-07 16:00:00+00:00,12:00,-0.0024353901389986277,down,-0.0009617267642170191,-0.0011607806663960218,-0.004599661100655794,-0.002216552384197712,-0.004272751044481993,-0.00446744728833437,-0.00837370939552784,-0.004706060979515314,-0.00829705223441124,-0.004133966285735369,-0.003604247234761715,-0.002123399870470166,-0.004057193174958229,-0.005272835958749056,-0.005105659831315279,-0.0071127526462078094,-0.003800320439040661,-0.0047656474635005,-0.005308860447257757,-0.004364396911114454,-0.0047780354507267475,-0.008161957375705242,-0.0068239085376262665,-0.002213452011346817,-0.0023211988154798746,-0.0024353901389986277
DECK,10,2026-04-07 16:00:00+00:00,12:00,-0.0024482777807861567,down,-0.0014409621944651008,0.0019570598378777504,-0.0025280218105763197,-0.00022938988695386797,-0.003937946632504463,-0.004790636710822582,-0.0072152758948504925,-0.004896857775747776,-0.0038085060659796,-0.003425768343731761,-0.0030752636957913637,-0.0028414162807166576,-0.0005707323434762657,0.0004147532454226166,-0.004709675908088684,-0.0031869756057858467,-0.0012111817486584187,-0.004560044500976801,-0.004798665642738342,-0.005139409098774195,-0.006451442372053862,-0.008583670482039452,-0.008199382573366165,-0.0024624629877507687,-0.006989899091422558,-0.0024482777807861567
