symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ZBH,2,2026-04-07 14:00:00+00:00,10:00,-0.00010669787297956645,down,-0.0016744493041187525,0.00022097975306678563,-0.0002589039213489741,0.0003535483265295625,0.0015373782953247428,-1.0887160897254944e-05,-0.0031524505466222763,-0.001981929177418351,-0.0008391056326217949,2.1799462501803646e-06,0.0008691441616974771,0.0014732863055542111,0.0009479583823122084,0.001704449881799519,0.002699249889701605,0.0016178356017917395,0.003619981463998556,0.003032886888831854,0.00196759682148695,0.0029957329388707876,0.002598801162093878,0.0011957990936934948,0.0001316747657256201,0.0024394358042627573,-3.386082244105637e-05,-0.00010669787297956645
ALB,2,2026-04-07 14:00:00+00:00,10:00,-0.00011050512694055215,down,-0.004052720032632351,-0.002478760899975896,-0.009212609380483627,-0.007518120110034943,-0.007465160917490721,-0.008926226757466793,-0.012894797138869762,-0.0069168945774436,-0.009306988678872585,-0.005589893087744713,-0.002175384433940053,-0.001370407990179956,-0.0022868826054036617,-0.0022736259270459414,-0.004661706276237965,-0.005221324972808361,-0.0038698320277035236,-0.004962831269949675,-0.006552517879754305,-0.005848284345120192,-0.008027809672057629,-0.009996596723794937,-0.009736624546349049,-0.0043057845905423164,-0.004934312310069799,-0.00011050512694055215
TMO,2,2026-04-07 14:00:00+00:00,10:00,-0.00017047571600414813,down,-0.0025627301074564457,-0.00242131226696074,-0.003554720664396882,-0.00034278538078069687,-0.00015433125372510403,-0.001500512007623911,-0.003388379467651248,-0.002961578778922558,-0.005032040644437075,-0.004305921494960785,-0.0017532289493829012,-0.0005172681412659585,-0.001232445240020752,-0.0009687429410405457,-0.0003736932121682912,-0.0015116232680156827,0.001236716634593904,0.00022677824017591774,-1.5537807485088706e-05,-0.0002734673907980323,-0.0002559320710133761,-0.001978921703994274,-0.0035085894633084536,-0.0015099475858733058,-0.001989070326089859,-0.00017047571600414813
MTD,2,2026-04-07 14:00:00+00:00,10:00,-0.0002078470279229805,down,-0.0029366351664066315,-0.0006539464229717851,-0.0029092724435031414,0.00016243854770436883,0.0002856156206689775,-0.0022307815961539745,-0.0028749362099915743,-0.0024662469513714314,-0.005345019977539778,-0.003638866124674678,-0.0012461304431781173,-0.0004935743054375052,-0.000710361753590405,-0.00020773439609911293,-0.0006849610363133252,-0.0014336260501295328,0.0004750587104354054,0.00038257366395555437,0.0003894883266184479,-0.0007732118247076869,-0.0017328409012407064,-0.0027040487620979548,-0.004196099005639553,-0.000845697068143636,-0.002894962439313531,-0.0002078470279229805
ROK,2,2026-04-07 14:00:00+00:00,10:00,-0.0002413688343949616,down,0.0012414157390594482,0.002390052191913128,0.00244816392660141,0.004048484843224287,0.005879353731870651,0.0031162912491708994,0.0011201712768524885,0.0018993108533322811,-0.0005701142363250256,0.0009232244337908924,0.0021355394273996353,0.002855098806321621,0.003221480641514063,0.0030417502857744694,0.00340724503621459,0.002184187760576606,0.004303110297769308,0.003491269890218973,0.001819321303628385,0.0005615850095637143,0.000778523797634989,-0.0016721920110285282,-0.0006547223892994225,0.002115340204909444,0.0002029881434282288,-0.0002413688343949616
ERIE,2,2026-04-07 14:00:00+00:00,10:00,-0.00025506215752102435,down,0.006471678614616394,0.009826009161770344,0.006663884036242962,0.00796727929264307,0.008724212646484375,0.00674093421548605,0.003653444815427065,0.005138677079230547,0.003897680202499032,0.002077144104987383,0.005269541405141354,0.00815938413143158,0.0042704930528998375,0.004322366323322058,0.003881393698975444,0.003414633683860302,0.005029693711549044,0.006194361951202154,0.0049682920798659325,0.005610424093902111,0.004035862162709236,0.003748063463717699,0.001800818252377212,0.005442548543214798,0.000444059754954651,-0.00025506215752102435
CL,2,2026-04-07 14:00:00+00:00,10:00,-0.0002641190658323467,down,-0.000771563732996583,0.0015226947143673897,0.0009501027525402606,0.003691932186484337,0.003537518670782447,0.0026112969499081373,0.001068270648829639,0.001830207766033709,0.0018542584730312228,0.0016029668040573597,0.003330377396196127,0.0044654663652181625,0.0041345516219735146,0.0028721566777676344,0.004272273276001215,0.0031282873824238777,0.00350722623988986,0.004167548380792141,0.0037497084122151136,0.003966217394918203,0.004110891371965408,0.0018366860458627343,0.0014144310262054205,0.0036549177020788193,0.0007631808985024691,-0.0002641190658323467
CRL,2,2026-04-07 14:00:00+00:00,10:00,-0.00030471000354737043,down,0.002000049687922001,0.002593409735709429,-0.002370362402871251,0.0016851414693519473,0.0006448784261010587,-0.0019234830979257822,-0.005890305154025555,-0.002446366474032402,-0.0031886871438473463,-0.0019956864416599274,2.136880357284099e-05,0.001606014440767467,0.001802094979211688,0.0017004418186843395,-0.0003808898909483105,-0.002359153004363179,0.0007906801183708012,0.0009380726842209697,-0.0018691037548705935,-0.0016121554654091597,-0.002883462468162179,-0.0030545825138688087,-0.0026017571799457073,-0.0003352979547344148,-0.002387769753113389,-0.00030471000354737043
NDAQ,2,2026-04-07 14:00:00+00:00,10:00,-0.00031310421763919294,down,-0.003952886909246445,-0.0002043794811470434,-0.0030905886087566614,-0.0002525870513636619,0.0006745831924490631,-0.0006866469047963619,-0.003953725099563599,-0.0017366831889376044,-0.003298000432550907,-0.005425531417131424,-0.004610012285411358,-0.0025048283860087395,-0.0010318197309970856,0.00019060705380979925,-5.164126923773438e-05,-0.0022335611283779144,0.000769518141169101,-0.00010102416854351759,-0.0009880090365186334,-0.0011743520153686404,-0.0004255906096659601,-0.0020914392080157995,-0.0017822753870859742,0.002093852497637272,-0.0008240298484452069,-0.00031310421763919294
AME,2,2026-04-07 14:00:00+00:00,10:00,-0.0003146788221783936,down,-0.00045954843517392874,0.0018400201806798577,0.0017561271088197827,0.0035610476043075323,0.005762459244579077,0.0027097081765532494,0.0013053180882707238,0.001392967882566154,-0.0003797952376771718,-0.00023116290685720742,0.0027900943532586098,0.0020318974275141954,0.0012603175127878785,0.0013757512206211686,0.0007827896624803543,0.00017933384515345097,0.0022933068685233593,0.0018644899828359485,0.0013749294448643923,0.00011709638056345284,0.000837608240544796,-0.0011901345569640398,-0.0021001684945076704,7.825479406164959e-05,-0.0008100529666990042,-0.0003146788221783936
PNC,2,2026-04-07 14:00:00+00:00,10:00,-0.0003321913245599717,down,-0.005765189416706562,-0.0029712801333516836,-0.003960384987294674,-0.001603437471203506,-4.703907325165346e-05,-0.002489992417395115,-0.004567537922412157,-0.004502805415540934,-0.005138206761330366,-0.005814295262098312,-0.0036423704586923122,-0.004622464533895254,-0.004515825770795345,-0.00382897537201643,-0.0032293798867613077,-0.0036041231360286474,-0.0014720915351063013,-0.0020716474391520023,-0.002501190174371004,-0.0029621426947414875,-0.003048830898478627,-0.004346165340393782,-0.005427436903119087,-0.002365464111790061,-0.0023577308747917414,-0.0003321913245599717
BLK,2,2026-04-07 14:00:00+00:00,10:00,-0.0003355448425281793,down,-0.003401067340746522,-0.0014541912823915482,-0.004094983451068401,-0.00045147427590563893,0.0003462926542852074,-0.001669334014877677,-0.0026913927868008614,-0.0019237796077504754,-0.004226237535476685,-0.002195939654484391,0.0006653756136074662,0.0008465757127851248,0.0007585862185806036,0.0009489616495557129,0.0006527476361952722,-0.00045642920304089785,0.0013736577238887548,0.0016505395760759711,0.0012412306386977434,-0.00035803645732812583,-0.0010820779716596007,-0.0022946216631680727,-0.0035630317870527506,-0.00017399930220562965,-0.0028636057395488024,-0.0003355448425281793
AIZ,2,2026-04-07 14:00:00+00:00,10:00,-0.0003495448036119342,down,0.0010596818756312132,0.003133429680019617,0.0017879628576338291,0.0035976094659417868,0.0026488634757697582,0.0008568717748858035,-0.0008940395200625062,-0.00013449481048155576,-1.9506569515215233e-05,-0.0007752306410111487,0.001186045235954225,0.001954751554876566,0.0014423199463635683,0.0016730986535549164,0.0016819569282233715,0.00043226362322457135,0.002587235299870372,0.0011613202514126897,0.001151966629549861,1.2623895599972457e-05,0.00018174848810303956,-0.0020909931045025587,-0.0031590538565069437,0.00044558325316756964,-0.002424493432044983,-0.0003495448036119342
EXE,2,2026-04-07 14:00:00+00:00,10:00,-0.00035017874324694276,down,0.00021377505618147552,0.0029938563238829374,0.00342162000015378,0.005074527580291033,0.004194238688796759,0.0033192820847034454,-0.0035240999422967434,0.00011295473814243451,0.0004918666090816259,-0.0016682964051142335,0.0008122106664814055,0.00011865041597047821,0.0004629015747923404,0.00213568820618093,0.003062282223254442,0.0039854818023741245,0.0035748074296861887,0.002849940210580826,0.0009041120065376163,0.0008531358907930553,0.0009929905645549297,0.0007693039951846004,0.002827370073646307,0.006504789926111698,0.0027872780337929726,-0.00035017874324694276
AMZN,2,2026-04-07 14:00:00+00:00,10:00,-0.00035235320683568716,down,-0.008118909783661366,-0.007282063830643892,-0.010798618197441101,-0.010424328036606312,-0.012377116829156876,-0.013582916930317879,-0.01420627161860466,-0.010560506954789162,-0.012600572779774666,-0.010106239467859268,-0.007225830107927322,-0.007757739629596472,-0.008075874298810959,-0.008326644077897072,-0.006984799634665251,-0.006983556784689426,-0.006144218146800995,-0.006867691408842802,-0.003721632994711399,-0.0052413842640817165,-0.005984000861644745,-0.007347459904849529,-0.006593477912247181,-0.004003888927400112,-0.0022697467356920242,-0.00035235320683568716
MNST,2,2026-04-07 14:00:00+00:00,10:00,-0.0003643313830252737,down,-0.00039253587601706386,0.0019755575340241194,0.0018652643775567412,0.0028704730793833733,0.005011245142668486,0.002147289691492915,-0.0016690614866092801,-0.0006582386558875442,-0.001481965184211731,-0.0005608720821328461,0.0009628115221858025,0.0015171944396570325,-0.00014313767314888537,0.00033987939241342247,0.000366319582099095,-0.00041074902401305735,4.194930079393089e-05,0.00011332033318467438,0.000850779062602669,-0.00027503020828589797,-0.00018737958453129977,-0.0016275655943900347,-0.0017278807936236262,0.002203636337071657,-0.0006966822547838092,-0.0003643313830252737
KR,2,2026-04-07 14:00:00+00:00,10:00,-0.0003672804741654545,down,-0.003303112694993615,0.00045177509309723973,-0.0016174233751371503,0.0006445485632866621,0.000439854251453653,-0.002776599954813719,-0.006816675420850515,-0.00449726078659296,-0.0048871287144720554,-0.003633884247392416,-0.002364442218095064,-0.0014571469509974122,-0.0015079081058502197,-0.0009661688818596303,-0.0009914238471537828,-0.0023952943738549948,0.0003150046104565263,-0.0011465316638350487,-0.001955935498699546,-0.0008911973563954234,-0.0021125790663063526,-0.00378848472610116,-0.0046853916719555855,-0.0008794876630418003,-0.002615880686789751,-0.0003672804741654545
DOV,2,2026-04-07 14:00:00+00:00,10:00,-0.000367451662896201,down,-0.001569607062265277,0.0010890342528000474,0.001167269074358046,0.0022239796817302704,0.0037953341379761696,0.0021242850925773382,-0.00038874539313837886,-0.000763393531087786,-0.0025422547478228807,-0.0016042552888393402,-0.0005356120527721941,-0.00023375547607429326,-0.0013740815920755267,-0.0012362543493509293,-0.0014431496383622289,-0.0017069808673113585,0.0005728058167733252,-0.0005089751211926341,-0.0010579177178442478,-0.00012702493404503912,-0.0009116269065998495,-0.0016663636779412627,-0.002675674157217145,-0.0006152679561637342,-0.0021894010715186596,-0.000367451662896201
ES,2,2026-04-07 14:00:00+00:00,10:00,-0.0003674560284707695,down,-0.0007272923830896616,0.002399664605036378,0.0010672174394130707,0.001657801098190248,0.002650352893397212,-0.00030167034128680825,-0.001930444617755711,-0.002319290768355131,-0.002467822516337037,-0.002704800106585026,-0.0005236266297288239,0.0005490233888849616,-0.00018815012299455702,0.00041317834984511137,0.0003799679398071021,-0.0003483506152406335,0.001510935602709651,0.0013112680753692985,0.0006558688473887742,0.0002510366903152317,-0.0004817793087568134,-0.0018461499130353332,-0.0016088437987491488,0.0010647500166669488,-0.0010471551213413477,-0.0003674560284707695
TROW,2,2026-04-07 14:00:00+00:00,10:00,-0.0003692047030199319,down,-0.001457418780773878,0.0006454841350205243,-0.0012944901827722788,-0.0003896045091096312,0.0013326584594324231,-1.1331503628753126e-05,-0.004619421903043985,-0.0030040086712688208,-0.004236109089106321,-0.004958771634846926,-0.0030906647443771362,-0.0016334789106622338,-0.0008029300952330232,-0.00038736697752028704,-8.081861597020179e-05,-0.0016433254349976778,0.0006544355419464409,0.0007199558313004673,0.000260966073255986,0.0010117205092683434,0.0009602898498997092,-0.001075227279216051,-0.0019952852744609118,0.0016212377231568098,0.00015476730186492205,-0.0003692047030199319
FICO,2,2026-04-07 14:00:00+00:00,10:00,-0.00037939692265354097,down,-0.0024166100192815065,-0.0024967845529317856,-0.006537728011608124,-0.002184283221140504,-0.004538164474070072,-0.006646240595728159,-0.007223642896860838,-0.005878924857825041,-0.008836611174046993,-0.00521052023395896,-0.0032116170041263103,-0.0007655059453099966,0.00010840582399396226,0.0007984371040947735,-0.002333887619897723,-0.0031561311334371567,-0.0014255980495363474,-0.0006171757122501731,-0.001143786357715726,-0.004799128044396639,-0.0033810222521424294,-0.003324860939756036,-0.0033520141150802374,-0.0012177544413134456,-0.0023046815767884254,-0.00037939692265354097
DTE,2,2026-04-07 14:00:00+00:00,10:00,-0.0004949915455654263,down,-0.0010698671685531735,0.0015530469827353954,0.0008114153752103448,0.003270180430263281,0.005343714728951454,0.003974617458879948,0.002727787010371685,0.001837914576753974,0.002763031516224146,0.0018774361815303564,0.0032926194835454226,0.003834651317447424,0.0034217440988868475,0.0032718772999942303,0.0026678203139454126,0.0021126430947333574,0.002789895050227642,0.001963757211342454,0.001631063874810934,0.0017268913798034191,0.0012963491026312113,-0.0009767035953700542,-0.0013553961180150509,0.0005077191162854433,-0.0010817279107868671,-0.0004949915455654263
PPL,2,2026-04-07 14:00:00+00:00,10:00,-0.0005986531032249331,down,-0.002300624968484044,-0.00014081642439123243,-0.0012909324141219258,0.0007038427283987403,0.0006047502974979579,-0.0011080199619755149,-0.00412521930411458,-0.0038918661884963512,-0.004014180973172188,-0.003169592935591936,-0.002867840463295579,-0.002698655705899,-0.0030557962600141764,-0.003408808261156082,-0.0018933353712782264,-0.0019420684548094869,-0.0014128579059615731,-0.00189035979565233,0.00020454890909604728,4.6874338295310736e-05,-0.00013074607704766095,-0.0021901410073041916,-0.0009498825529590249,0.00040983589133247733,-0.0019130255095660686,-0.0005986531032249331
LMT,2,2026-04-07 14:00:00+00:00,10:00,-0.0006116462172940373,down,-0.0038221245631575584,-0.0027302063535898924,-0.002750787418335676,-0.00022669190366286784,0.000426019832957536,-0.0013761833542957902,-0.0037564863450825214,-0.0030188842210918665,-0.005617015063762665,-0.0045051961205899715,-0.0015419902047142386,-0.001117919571697712,-0.001403402304276824,-0.0013439767062664032,-0.0022669979371130466,-0.0029922514222562313,-0.001229005167260766,-0.001503362669609487,-0.001425606315024197,-0.002035659970715642,-0.0022986107505857944,-0.004437915049493313,-0.005239010322839022,-0.0020951570477336645,-0.002977841766551137,-0.0006116462172940373
Q,2,2026-04-07 14:00:00+00:00,10:00,-0.0006326216389425099,down,-0.005055601242929697,-0.004640751518309116,-0.009484383277595043,-0.005786589812487364,-0.008262871764600277,-0.00953082088381052,-0.012952296063303947,-0.0071518756449222565,-0.008663981221616268,-0.0068075708113610744,-0.0029709446243941784,-0.004078719764947891,-0.00449359230697155,-0.0026413206942379475,-0.0015725870616734028,-0.002822594018653035,-0.0019377865828573704,-0.0018735582707449794,-0.004296532366424799,-0.007466180715709925,-0.009200569242238998,-0.01071095373481512,-0.008330537006258965,-0.002906129462644458,-0.004782494623214006,-0.0006326216389425099
UHS,2,2026-04-07 14:00:00+00:00,10:00,-0.0006498245638795197,down,-0.0017521269619464874,0.001940611400641501,-0.0005803836975246668,0.0016437653684988618,0.001557653769850731,0.0001552853500470519,-0.002267762552946806,-0.0003576727176550776,-0.00038676898111589253,-0.0015822923742234707,0.00012552666885312647,0.001479821978136897,0.0009575248113833368,0.002389555564150214,0.0013762578601017594,0.00042611779645085335,0.003271720139309764,0.0020214098040014505,0.0009117917506955564,0.0011487187584862113,8.372434240300208e-05,-0.002058351645246148,-0.001894694403745234,0.001650567981414497,-0.0027453068178147078,-0.0006498245638795197
IVZ,2,2026-04-07 14:00:00+00:00,10:00,-0.0006563644856214523,down,-0.013714781031012535,-0.005732296966016293,-0.012891380116343498,-0.009137200191617012,-0.014702294021844864,-0.015662290155887604,-0.01906210370361805,-0.011589856818318367,-0.010885271243751049,-0.0067350189201533794,-0.0004163500270806253,-0.002093750284984708,0.000999968033283949,0.00281829247251153,0.0010653168428689241,0.0017563793808221817,0.004459700081497431,0.004979406949132681,0.0010852249106392264,-0.000882646651007235,-0.0007865026709623635,-0.002703552134335041,0.0006616710452362895,0.0034266887232661247,0.0018402968998998404,-0.0006563644856214523
COP,2,2026-04-07 14:00:00+00:00,10:00,-0.0006706843851134181,down,-0.003992414101958275,0.0009223721572197974,-0.00041493584285490215,0.0011260106693953276,0.00360565772280097,0.0022049210965633392,0.00047905181418173015,-0.0030157703440636396,-0.005051545798778534,-0.0060533019714057446,-0.001741667976602912,-0.0022120680660009384,-0.004086751025170088,-0.0033058379776775837,-0.002835216699168086,-0.0024596198927611113,-0.003704648232087493,-0.0028687703888863325,-0.0016254257643595338,-0.0019304916495457292,-0.004561517853289843,-0.005232939496636391,-0.005801098886877298,-0.0020284238271415234,-0.0031793827656656504,-0.0006706843851134181
O,2,2026-04-07 14:00:00+00:00,10:00,-0.0006751207984052598,down,-0.002799420617520809,-0.0003537049633450806,-0.0006397519027814269,-8.658578735776246e-05,0.0013864901848137379,0.0010373801924288273,-0.0006037901039235294,-0.000452658801805228,-0.0007915087626315653,-0.0019075835589319468,0.0008527387981303036,0.000341689185006544,-0.0006697616772726178,-0.000924481253605336,0.00021360522077884525,-0.0006848248885944486,0.0006707786815240979,0.0015948396176099777,0.0012667982373386621,0.0015847280155867338,0.0013343723258003592,-0.0007519323844462633,-0.00012095073179807514,0.0010771706001833081,-0.001756756566464901,-0.0006751207984052598
ADSK,2,2026-04-07 14:00:00+00:00,10:00,-0.0007150809979066253,down,-0.0011325974483042955,0.0009702196693979204,-0.002061737235635519,-0.00028030722751282156,-0.00415519904345274,-0.005178404971957207,-0.006529390811920166,-0.0042051877826452255,-0.00485636480152607,-0.0035921838134527206,-0.0011676163412630558,0.0006922493339516222,-0.0013108074199408293,-0.000845306261908263,-0.0019692645873874426,-0.0008832279709167778,0.0013232874916866422,0.0002490664483048022,-0.0010931500000879169,-0.000674285227432847,-0.0012225628597661853,-0.0021519989240914583,-0.002405979437753558,0.0005365521647036076,-0.0018687592819333076,-0.0007150809979066253
TSN,2,2026-04-07 14:00:00+00:00,10:00,-0.0007538858335465193,down,0.0002380728692514822,0.003980514593422413,0.0028930772095918655,0.0024520885199308395,0.004275742918252945,0.0013024343643337488,0.0001424511574441567,-0.0011483165435492992,-3.2802705391077325e-05,-0.0012128495145589113,0.00031583866802975535,0.0015739245573058724,0.0006258676294237375,0.0007024365477263927,0.0007888308609835804,6.701353413518518e-05,0.0013249896001070738,0.0008409467409364879,0.000765276316087693,0.0012209491105750203,0.0006900514126755297,-0.0004746888007503003,-0.0011927350424230099,0.0005583459860645235,-0.0023698643781244755,-0.0007538858335465193
JCI,2,2026-04-07 14:00:00+00:00,10:00,-0.0007554481853730977,down,-0.004059493076056242,-0.0024610483087599277,-0.00450486596673727,-0.001942831906490028,-0.0013815918937325478,-0.0019984052050858736,-0.004734990186989307,-0.0035627998877316713,-0.004179366398602724,-0.003123706905171275,-0.0014627267373725772,-0.000533838989213109,-4.1097104258369654e-05,-0.0005627875798381865,0.00024184412905015051,-0.00012079838052159175,0.0005290551343932748,3.121266490779817e-05,-0.00015722350508440286,-0.0013139609945937991,-0.0010109450668096542,-0.003759814193472266,-0.0041254544630646706,-0.0001863903453340754,-0.003001690376549959,-0.0007554481853730977
WSM,2,2026-04-07 14:00:00+00:00,10:00,-0.0007772030658088624,down,0.002248944714665413,0.002069201786071062,0.00022480070765595883,0.0028929272666573524,0.0006425793981179595,0.0005668219528160989,-0.005150741431862116,-0.00511332368478179,-0.008490055799484253,-0.007873928174376488,-0.005322218872606754,-0.0031599747017025948,-0.0038985766004770994,-0.005648245103657246,-0.007535494863986969,-0.009559416212141514,-0.005060060881078243,-0.004201099742203951,-0.005578425247222185,-0.004595031961798668,-0.005464876536279917,-0.0066992067731916904,-0.006040975451469421,5.2115363359916955e-05,-0.002398823155090213,-0.0007772030658088624
FRT,2,2026-04-07 14:00:00+00:00,10:00,-0.0007968174759298563,down,-0.0007682265131734312,0.004319128580391407,0.004013805650174618,0.0024623472709208727,0.00496711116284132,0.003161423373967409,0.0013936945470049977,0.0008762904908508062,0.002068866277113557,0.0009606065577827394,0.002851540455594659,0.0024287740234285593,0.002482103416696191,0.0017660986632108688,0.001290893298573792,0.00095903011970222,0.0018804091960191727,0.001189373666420579,0.0008764306548982859,0.0009326093713752925,-0.00019474004511721432,-0.002075271913781762,-0.0024405024014413357,0.0002671477268449962,-0.0012029185891151428,-0.0007968174759298563
AES,2,2026-04-07 14:00:00+00:00,10:00,-0.0008096962119452655,down,-0.001673439983278513,0.001062018913216889,-0.00037163792876526713,1.1522772183525376e-05,0.0003000388096552342,0.00011005337728420272,-0.000753637810703367,-0.0013126771664246917,-0.001497176242992282,-0.001972686732187867,0.00022410019300878048,-3.7047073419671506e-05,-0.0004151652392465621,-0.00020027738355565816,0.00010905955423368141,-0.001009250758215785,0.0011877604993060231,0.0004453477158676833,-0.000841800938360393,-0.00017443283286411315,-0.0004209080070722848,-0.0025848597288131714,-0.002282146830111742,-0.0004808534577023238,-0.0020972106140106916,-0.0008096962119452655
KKR,2,2026-04-07 14:00:00+00:00,10:00,-0.0008392686722800136,down,-0.006206166464835405,-0.001044988981448114,-0.0009939929004758596,-0.0017007619608193636,-0.0027852461207658052,-0.003009139560163021,-0.007889623753726482,-0.0060639395378530025,-0.00645824521780014,-0.0065081482753157616,-0.004582238849252462,-0.0031521122436970472,-0.002383298007771373,-0.0010485934326425195,0.00044402750791050494,-0.0012774766655638814,0.000723979901522398,-0.0006469858344644308,-0.0008084598812274635,-0.00036865886067971587,-0.001724523608572781,-0.002721574855968356,-0.002883356064558029,-0.00018846122839022428,-0.0016187607543542981,-0.0008392686722800136
ROL,2,2026-04-07 14:00:00+00:00,10:00,-0.0008713260176591575,down,-0.0036860036198049784,-0.00018932812963612378,0.00019131907902192324,0.002519103931263089,0.001970631303265691,0.0023173210211098194,-6.839985144324601e-05,0.0002127169573213905,0.0019265838200226426,0.0023557436652481556,0.0038644641172140837,0.0058134146966040134,0.004659724421799183,0.0034535995218902826,0.00399110047146678,0.002455048030242324,0.003722568741068244,0.004608144052326679,0.003263946622610092,0.004499303642660379,0.0048410408198833466,0.003691853489726782,0.002545787952840328,0.005055367946624756,0.003006263170391321,-0.0008713260176591575
C,2,2026-04-07 14:00:00+00:00,10:00,-0.0008939075632952154,down,-0.0069877514615654945,-0.005179448984563351,-0.007016328163444996,-0.003585756290704012,-0.0010459285695105791,-0.0010515648173168302,-0.00480067590251565,-0.004466849844902754,-0.0056673940271139145,-0.00484439916908741,-0.002688802545890212,-0.0020637442357838154,-0.0028308513574302197,-0.0018807515734806657,-0.0006824282463639975,-0.0017738656606525183,-0.001525096595287323,-0.001202816260047257,-0.00030533625977113843,-0.0006609541014768183,-0.002132921013981104,-0.0037801512517035007,-0.0037286728620529175,-0.0012151800328865647,-0.002463274635374546,-0.0008939075632952154
ROP,2,2026-04-07 14:00:00+00:00,10:00,-0.0009159253677353263,down,-0.0006806684541516006,-0.001457131002098322,-0.0019148417050018907,0.0008266905206255615,0.002262997906655073,-0.00015017933037597686,-0.0003982290509156883,-0.0007425568765029311,-0.002104285405948758,-0.002471308456733823,-0.001074523781426251,0.00030054370290599763,-0.00038771837716922164,-0.0004221802519168705,-0.0007471638382412493,-0.0027817918453365564,-0.0014941234840080142,-0.0007397490553557873,-0.0012756282230839133,-0.0019451691769063473,-0.0014557878021150827,-0.0037125875242054462,-0.003804611274972558,-0.0004036815953440964,-0.0029321962501853704,-0.0009159253677353263
BRK-B,2,2026-04-07 14:00:00+00:00,10:00,-0.0009238739730790257,down,-0.004865598399192095,-0.004532082471996546,-0.0039884718134999275,-0.0023025874979794025,-4.671148053603247e-05,-0.0019932666327804327,-0.0034531683195382357,-0.004136740695685148,-0.005014937836676836,-0.006123740691691637,-0.004381299018859863,-0.003249563742429018,-0.003941038623452187,-0.0037782061845064163,-0.0027012627106159925,-0.0038486411795020103,-0.0017652991227805614,-0.0009501344757154584,-0.0024277493357658386,-0.002138929907232523,-0.003038289723917842,-0.004763267934322357,-0.005569831468164921,-0.002480702009052038,-0.0031801490113139153,-0.0009238739730790257
CMS,2,2026-04-07 14:00:00+00:00,10:00,-0.0009702373063191772,down,-0.0028513430152088404,-0.0008286769152618945,-0.001794563140720129,0.001516676158644259,0.0030398841481655836,0.001392061123624444,-0.0006346667069010437,-0.00025522589567117393,0.0018751121824607253,0.00036719453055411577,0.0019071695860475302,0.0020693233236670494,0.001651778700761497,0.0014550702180713415,0.0008484653080813587,-0.0004789602826349437,0.0014422292588278651,0.0003198778722435236,0.0006341460975818336,0.001261621480807662,0.0008812479209154844,-0.0008357338374480605,-0.002378273056820035,-0.00018460444698575884,-0.0012648503761738539,-0.0009702373063191772
COF,2,2026-04-07 14:00:00+00:00,10:00,-0.0009730095625855029,down,-0.0034071330446749926,0.0005468031740747392,-0.002896104473620653,-0.0006648608250543475,-0.0010712468065321445,-0.0019556640181690454,-0.00374987768009305,-0.0006859630811959505,-0.0027413067873567343,-0.0031779392156749964,-0.001905815675854683,-0.001584748737514019,-0.003042793134227395,-0.002082145307213068,-0.0006308469455689192,-0.0010742921149358153,-0.0008290046826004982,0.00014418878708966076,-0.0016640069661661983,-0.0013354411348700523,-0.0026086680591106415,-0.004240990150719881,-0.003847267711535096,-0.0006972983828745782,-0.0032439895439893007,-0.0009730095625855029
APTV,2,2026-04-07 14:00:00+00:00,10:00,-0.0010117385536432266,down,-0.006429618690162897,0.0006049585063010454,-0.0015216058818623424,0.0018461990403011441,-0.001287155202589929,-0.0010749693028628826,-0.009453346021473408,-0.008248888887465,-0.006866076961159706,-0.012070457451045513,-0.010476620867848396,-0.007396156433969736,-0.0008724653162062168,0.0001438906037947163,-0.005430376157164574,-0.005427205003798008,-0.0017793601145967841,-0.0031904438510537148,-0.0016104459064081311,-0.0047418540343642235,-0.0030778306536376476,-0.005978522822260857,-0.005111745558679104,-3.426535477046855e-05,-0.0030627911910414696,-0.0010117385536432266
EG,2,2026-04-07 14:00:00+00:00,10:00,-0.0010638274252414703,down,0.0008867095457389951,0.00424812501296401,0.003405875526368618,0.004018730949610472,0.005248315632343292,0.003000230761244893,0.000992107903584838,0.000914069009013474,0.00032096292125061154,0.0008993273950181901,0.0010788188083097339,0.0014265473000705242,0.0006151617271825671,0.0005648255464620888,-0.0005031381151638925,-0.0016608171863481402,-0.0007101129158399999,-0.0005770479328930378,-0.0009438705747015774,-0.000885341374669224,-0.0013894232688471675,-0.0024727254640311003,-0.0022733325604349375,0.000902579806279391,-0.0014366665855050087,-0.0010638274252414703
