symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TDG,19,2026-04-07 18:15:00+00:00,14:15,-0.0015764898853376508,down,-0.006020537577569485,-0.005740269552916288,-0.006415221374481916,-0.004062631167471409,-0.003428076393902302,-0.005906784441322088,-0.00598575035110116,-0.005404782947152853,-0.00736213056370616,-0.0066947233863174915,-0.0030664282385259867,-0.002283193403854966,-0.0026611199136823416,-0.0009675699402578175,-0.002489508595317602,-0.0025931750424206257,0.00011940221156692132,-0.001525986474007368,0.0002688299282453954,0.000659734068904072,-0.0005505001754499972,-0.0012071258388459682,-0.0024442162830382586,-0.0002576857223175466,-0.003492391901090741,-0.0015764898853376508
AEE,19,2026-04-07 18:15:00+00:00,14:15,-0.001695886836387217,down,-0.0001816005096770823,-0.0005131532088853419,0.00038251496152952313,0.0015452648513019085,0.005955049768090248,0.005464444402605295,0.004411865491420031,0.002578076208010316,0.003870717715471983,0.002754142275080085,0.004074296448379755,0.003418541280552745,0.0037565873935818672,0.0025948011316359043,0.0028484046924859285,0.002162222284823656,0.002772541483864188,0.0028330895584076643,0.0020981368143111467,0.0020754009019583464,0.001627919846214354,-0.00023564251023344696,-0.0008807717822492123,0.0023911939933896065,0.00039481814019382,-0.001695886836387217
ALL,19,2026-04-07 18:15:00+00:00,14:15,-0.001800184021703899,down,-0.005154818296432495,-0.0028271342162042856,-0.0026047062128782272,-0.0026782893110066652,-0.0009987601079046726,-0.0028060239274054766,-0.00448642298579216,-0.005771944765001535,-0.004934126045554876,-0.004820765927433968,-0.00383583502843976,-0.0014002692187204957,-0.0014023062540218234,-0.0028138288762420416,-0.003948695957660675,-0.004071466624736786,-0.0007440921617671847,6.0938378737773746e-05,-0.0011923006968572736,0.0010405764915049076,-0.0010473387083038688,-0.0036023615393787622,-0.0036782734096050262,-0.0021809316240251064,-0.004870422184467316,-0.001800184021703899
TKO,19,2026-04-07 18:15:00+00:00,14:15,-0.0018119890009984374,down,-0.0002906675508711487,-0.0029564546421170235,-0.0036096093244850636,-0.002983270911499858,-0.011452378705143929,-0.011761520989239216,-0.010920532047748566,-0.009044944308698177,-0.007884466089308262,-0.005524854641407728,-0.008101340383291245,-0.0050020585767924786,-0.00493982108309865,-0.00429130531847477,-0.006600438617169857,-0.008181983605027199,-0.0073137544095516205,-0.009561410173773766,-0.009610108099877834,-0.00963135901838541,-0.00579128647223115,-0.008396870456635952,-0.008523985743522644,-0.0024076614063233137,-0.007352704647928476,-0.0018119890009984374
BKR,19,2026-04-07 18:15:00+00:00,14:15,-0.0018510413356125355,down,0.00401158956810832,0.0003190386632923037,-0.0017905783606693149,-0.0024722283706068993,-0.006414854899048805,-0.006066513247787952,-0.009989694692194462,-0.0065101380459964275,-0.007672506384551525,-0.0046352422796189785,-0.0025636896025389433,-0.0030390690080821514,-0.004270817618817091,-0.006101008038967848,-0.003409137250855565,-0.0043545193038880825,-0.0012662585359066725,-0.0014755739830434322,-0.0022439593449234962,-0.0038081284146755934,-0.003219332778826356,-0.004748061764985323,-0.004376136232167482,-0.002466200850903988,-0.006495226174592972,-0.0018510413356125355
RF,19,2026-04-07 18:15:00+00:00,14:15,-0.0018661459907889366,down,-0.007936213165521622,-0.0011232781689614058,-0.00412452407181263,-0.002636306919157505,-0.0032680151052773,-0.003283278550952673,-0.0061426046304404736,-0.005542242433875799,-0.0073321848176419735,-0.007791494019329548,-0.006977298762649298,-0.007169400807470083,-0.00637123454362154,-0.005505717359483242,-0.005040846765041351,-0.005302515346556902,-0.0024751329328864813,-0.0034178008791059256,-0.004287973046302795,-0.003415678394958377,-0.005441394634544849,-0.006919272243976593,-0.00601276196539402,-0.002113389316946268,-0.0028362954035401344,-0.0018661459907889366
WELL,19,2026-04-07 18:15:00+00:00,14:15,-0.002012413227930665,down,-0.006730216555297375,-0.004483599681407213,-0.0036871854681521654,-0.001773462863638997,0.0012590906117111444,-0.001904353266581893,-0.003285363083705306,-0.002897675381973386,-0.003695345250889659,-0.0036613631527870893,-0.0028617375064641237,-0.003346034325659275,-0.00354786473326385,-0.004428195301443338,-0.0040221139788627625,-0.003294450929388404,-0.0015257856575772166,-0.00222128932364285,-0.000309517519781366,4.079348218510859e-05,-0.002686514286324382,-0.0055160485208034515,-0.006381426937878132,-0.0029958158265799284,-0.004337041638791561,-0.002012413227930665
BDX,19,2026-04-07 18:15:00+00:00,14:15,-0.0020878100767731667,down,-0.0036364546976983547,-0.0017972510540857911,-0.003552739042788744,-0.001389316632412374,-0.00044677313417196274,-0.003896636189892888,-0.006949878763407469,-0.005833813920617104,-0.006822076626121998,-0.005958849098533392,-0.004631419666111469,-0.004600202664732933,-0.004352764692157507,-0.004208914004266262,-0.002901808824390173,-0.0038612184580415487,-0.0023838926572352648,-0.002935687778517604,-0.002272463869303465,-0.0019154333276674151,-0.0037398943677544594,-0.00439142482355237,-0.005757891107350588,-0.001957198604941368,-0.006006281357258558,-0.0020878100767731667
CME,19,2026-04-07 18:15:00+00:00,14:15,-0.002088411943987012,down,-0.0018939151195809245,0.0002638912992551923,0.0015158404130488634,0.0023426038678735495,0.004407201893627644,0.0017420620424672961,-0.00032851065043359995,1.3697122994926758e-05,-0.0025495197623968124,-0.001318850088864565,0.0005133859231136739,0.000391034031054005,0.0006395058007910848,0.0016523515805602074,0.00014902092516422272,-0.0029898632783442736,-0.0029695688281208277,-0.0028855937998741865,-0.004399284720420837,-0.004240389447659254,-0.002843855181708932,-0.006018243730068207,-0.007669602986425161,-0.003332439810037613,-0.004153135232627392,-0.002088411943987012
FDX,19,2026-04-07 18:15:00+00:00,14:15,-0.002089634072035551,down,-0.005483386106789112,-0.003769873408600688,-0.005856169853359461,-0.002305881353095174,-0.0021894569508731365,-0.005432570353150368,-0.007016689516603947,-0.005457398947328329,-0.006010764744132757,-0.005590624641627073,-0.0029425686225295067,-0.0020433973986655474,-0.0016917298780754209,-0.002123660407960415,-0.002324649365618825,-0.0036647168453782797,-0.0012053317623212934,-0.001749619492329657,-0.002813684521242976,-0.0018497565761208534,-0.0019912051502615213,-0.004953576251864433,-0.006775869056582451,-0.004210689105093479,-0.0035862999502569437,-0.002089634072035551
PCAR,19,2026-04-07 18:15:00+00:00,14:15,-0.0021525740157812834,down,-0.0034591220319271088,-0.0025151013396680355,-0.00399587769061327,-0.002566966228187084,-0.00046857341658324003,-0.0024083720054477453,-0.005665257107466459,-0.003897816641256213,-0.005823688115924597,-0.00690523162484169,-0.004470781423151493,-0.003914999775588512,-0.004315968602895737,-0.006315868813544512,-0.003843018552288413,-0.005743482615798712,-0.004057859070599079,-0.00436468655243516,-0.005335869267582893,-0.004144018050283194,-0.006233312655240297,-0.0073277708142995834,-0.005892851855605841,-0.0011720436159521341,-0.003102035028859973,-0.0021525740157812834
ED,19,2026-04-07 18:15:00+00:00,14:15,-0.0021651985589414835,down,0.0008968606125563383,0.005150673910975456,0.005763635039329529,0.006009256467223167,0.010331978090107441,0.008890964090824127,0.005726497620344162,0.003179283579811454,0.0048604849725961685,0.0019785405602306128,0.003325783647596836,0.002718391828238964,0.0013083755038678646,0.00136725849006325,0.0014962420100346208,0.001925875898450613,0.0009315526112914085,0.0015335838543251157,0.0014731663977727294,0.0021320057567209005,0.001730242627672851,-0.00024159059103112668,-0.0006043877801857889,0.0012529365485534072,-0.00132653396576643,-0.0021651985589414835
ITW,19,2026-04-07 18:15:00+00:00,14:15,-0.002176760695874691,down,-0.0020938969682902098,0.0004642341227736324,8.034711936488748e-05,7.074777840898605e-06,0.003358406713232398,0.0008575190440751612,-0.0010683281579986215,-0.001692596240900457,-0.000495721644256264,-0.0011248403461650014,-0.0002737287140917033,0.0009125539800152183,-0.0014927234733477235,-0.000251175370067358,0.0006669132271781564,9.214825695380569e-05,0.0031544447410851717,0.0023786239326000214,0.0015167094534263015,0.0027605704963207245,0.0011307233944535255,-7.769880903651938e-05,-0.0005572843947447836,0.0011752382852137089,-0.0025115280877798796,-0.002176760695874691
FOXA,19,2026-04-07 18:15:00+00:00,14:15,-0.002238185377791524,down,-0.007144457194954157,-0.004377373959869146,-0.006443249061703682,-0.0031518007162958384,-0.0035096050705760717,-0.005138010252267122,-0.0064522563479840755,-0.005565854720771313,-0.004238523542881012,-0.005053650122135878,-0.0033157027792185545,-0.0031576529145240784,-0.0033392657060176134,-0.0036881661508232355,-0.0035832051653414965,-0.003707275725901127,-0.0019008043454959989,-0.0027781599201261997,-0.0023585238959640265,-0.0018371089827269316,-0.0036320877261459827,-0.0051241107285022736,-0.00535281328484416,-0.0038014925085008144,-0.006212836131453514,-0.002238185377791524
COF,19,2026-04-07 18:15:00+00:00,14:15,-0.002312694676220417,down,-0.002877569990232587,-0.00012218242045491934,-0.003988044802099466,-0.001822790247388184,-0.0010660015977919102,-0.0012180987978354096,-0.0020797736942768097,0.0012851202627643943,0.00022535491734743118,0.0006878403946757317,0.0011856543133035302,0.0009791225893422961,0.0010074229212477803,0.001685024588368833,0.0032728700898587704,0.0021329426672309637,0.0004701621946878731,0.002142664510756731,-0.00042343256063759327,-0.001854624249972403,-0.002092251554131508,-0.004037561826407909,-0.004356141202151775,-0.001081140828318894,-0.0024931193329393864,-0.002312694676220417
PNC,19,2026-04-07 18:15:00+00:00,14:15,-0.002354586496949196,down,-0.010854980908334255,-0.0064478712156414986,-0.006771604530513287,-0.004481059964746237,-0.0038697803393006325,-0.004177527967840433,-0.007370728999376297,-0.00678868917748332,-0.007489189971238375,-0.0069762640632689,-0.006194939836859703,-0.006437649484723806,-0.006683281622827053,-0.0043234140612185,-0.0022371213417500257,-0.002765342826023698,-0.0002821896050591022,-0.001297957031056285,-0.002034227829426527,-0.0023431312292814255,-0.0016028059180825949,-0.004263623151928186,-0.004562195856124163,-0.0009553682757541537,-0.0024399219546467066,-0.002354586496949196
CINF,19,2026-04-07 18:15:00+00:00,14:15,-0.002448558108881116,down,0.00012871730723418295,0.0013325234176591039,-0.00020835553004872054,0.0015539631713181734,0.0016745096072554588,0.0015733437612652779,-0.001576281269080937,-0.00018330382590647787,0.0002032070333370939,-0.0004451107233762741,0.0011729405960068107,0.0017686476930975914,-0.0005324842059053481,0.001123153604567051,-0.0010226883459836245,-0.0038477161433547735,-0.00015817560779396445,0.0016029694816097617,-0.000941971899010241,-0.001308341627009213,-0.0037462697364389896,-0.005658463109284639,-0.005571948830038309,-0.0004194460343569517,-0.0036579712759703398,-0.002448558108881116
ADP,19,2026-04-07 18:15:00+00:00,14:15,-0.0024737713392823935,down,-0.006768691353499889,-0.0023587478790432215,-0.002443615347146988,-0.0013314414536580443,-0.0023185424506664276,-0.002565341768786311,-0.006748448591679335,-0.004689305555075407,-0.0022728308103978634,-0.0005611204542219639,0.0013456413289532065,-0.00015754284686408937,0.00015879113925620914,0.00048585605691187084,0.0006681549712084234,0.0005946023156866431,0.0027098918799310923,0.0027127896901220083,0.002043132670223713,0.0005276384763419628,-0.0016519618220627308,-0.0014463213738054037,-0.0032046374399214983,-0.0009326498839072883,-0.0031563255470246077,-0.0024737713392823935
EQR,19,2026-04-07 18:15:00+00:00,14:15,-0.002485379111021757,down,-0.004773975349962711,-0.0007734852842986584,-0.00222642975859344,-0.000871735333930701,0.001046036253683269,-0.0018110101809725165,-0.003607203019782901,-0.0045191505923867226,-0.0031058858148753643,-0.003588802879676223,-0.0008296918240375817,-0.002489522099494934,-0.0017606040928512812,-0.0034380690194666386,-0.0037226348649710417,-0.004234582185745239,-0.00016582569514866918,-0.0015591776464134455,0.0005794124444946647,0.001017560949549079,-0.0017218065913766623,-0.00620786938816309,-0.005658334586769342,-0.003061135997995734,-0.004329260438680649,-0.002485379111021757
COR,19,2026-04-07 18:15:00+00:00,14:15,-0.002497283276170492,down,-0.0039231181144714355,-0.0022696794476360083,-0.0036786540877074003,-0.001622562063857913,-0.002263082889840007,-0.005131555255502462,-0.007190483156591654,-0.006221568211913109,-0.007075159810483456,-0.0060380734503269196,-0.004849632736295462,-0.003642145311459899,-0.0037075085565447807,-0.0032935074996203184,-0.004903131164610386,-0.005978128872811794,-0.005305109079927206,-0.00460073770955205,-0.004202596843242645,-0.004223376978188753,-0.005102220457047224,-0.00758846290409565,-0.006680273916572332,-0.00235535204410553,-0.004777404014021158,-0.002497283276170492
MA,19,2026-04-07 18:15:00+00:00,14:15,-0.0026687909848988056,down,-0.004536978434771299,-0.0019818786531686783,-0.003606244921684265,-0.0024522768799215555,-0.0030594784766435623,-0.0039571174420416355,-0.004950603470206261,-0.003687364747747779,-0.0060095819644629955,-0.0051782820373773575,-0.0006434102542698383,-0.0016299536218866706,-0.0008289559045806527,-0.0007736598490737379,-0.001517496770247817,-0.002161057200282812,-0.0005237340228632092,-0.0015106211649253964,0.0003713267215061933,0.00032352612470276654,0.0001209321417263709,-0.0024424903094768524,-0.002484559081494808,0.0002864793932531029,-0.001436453778296709,-0.0026687909848988056
JBHT,19,2026-04-07 18:15:00+00:00,14:15,-0.00267136562615633,down,-0.001214454066939652,0.002328160684555769,-0.0010558603098616004,0.001843082020059228,0.0009751753532327712,0.0014042324619367719,-0.002151749562472105,-0.00072626763721928,-8.763596270000562e-06,-0.0007637678063474596,-9.204187517752871e-05,0.0019212529296055436,0.0006870297947898507,0.00026788856484927237,0.0007995725609362125,0.0010361755266785622,0.0021016141399741173,-0.0003949150850530714,-0.0012845400488004088,0.0013805641792714596,0.0015750478487461805,-0.0009474681573919952,-0.0007249642512761056,0.002279171021655202,-0.0015112366527318954,-0.00267136562615633
CLX,19,2026-04-07 18:15:00+00:00,14:15,-0.002678188029676676,down,-0.004886847920715809,-0.00432496378198266,-0.005899418611079454,-0.002906791167333722,-0.003061071503907442,-0.004499540198594332,-0.0076300641521811485,-0.007038802374154329,-0.006897541228681803,-0.00829144287854433,-0.007237284444272518,-0.006350247655063868,-0.005782286170870066,-0.0066094594076275826,-0.0033868239261209965,-0.004963825922459364,-0.0038313656114041805,-0.0013847207883372903,-0.002847785595804453,-0.0019740965217351913,-0.0026792807038873434,-0.004847161937505007,-0.006064175628125668,-0.003914217930287123,-0.006419133394956589,-0.002678188029676676
IQV,19,2026-04-07 18:15:00+00:00,14:15,-0.0027537145651876926,down,-0.005366752855479717,-0.002717340597882867,-0.011452768929302692,-0.0053854528814554214,-0.006788941565901041,-0.007271709386259317,-0.012080766260623932,-0.008550424128770828,-0.008271620608866215,-0.007595401722937822,-0.0054902564734220505,-0.0034781380090862513,-0.00493478961288929,-0.00211729621514678,-0.0037525359075516462,-0.00542011484503746,-0.004207145888358355,-0.004945852793753147,-0.007104150485247374,-0.006584406830370426,-0.0075294626876711845,-0.009355003945529461,-0.009189636446535587,-0.0033491801004856825,-0.006016142666339874,-0.0027537145651876926
ERIE,19,2026-04-07 18:15:00+00:00,14:15,-0.0027619076427072287,down,0.0027551366947591305,0.005682220216840506,0.0035255218390375376,0.005933897104114294,0.006336693651974201,0.005460129585117102,0.0024569272063672543,0.002952828072011471,0.0024807031732052565,0.0003271178575232625,0.0033254073932766914,0.005115637090057135,0.0021530725061893463,0.0008476032526232302,0.0006979282479733229,0.00023182878794614226,0.0027362839318811893,0.0016685795271769166,0.0019968897104263306,0.0019336440600454807,0.0006652766605839133,0.00030394806526601315,-0.001728071249090135,0.0035077258944511414,-0.0024962197057902813,-0.0027619076427072287
UNP,19,2026-04-07 18:15:00+00:00,14:15,-0.0027869364712387323,down,-0.006497450638562441,-0.0021413143258541822,-0.003918495494872332,-0.002390502253547311,-0.000606320973020047,-0.0020748975221067667,-0.003875501686707139,-0.00460949819535017,-0.004676465876400471,-0.005697992164641619,-0.003129965392872691,-0.0029742412734776735,-0.0036527463234961033,-0.004309389274567366,-0.004301748238503933,-0.0033156871795654297,-0.0006143798818811774,-0.002211793093010783,-0.0009873950621113181,2.1829600882483646e-06,-0.001369775040075183,-0.001971776131540537,-0.004414335358887911,-0.0032362034544348717,-0.0048135994002223015,-0.0027869364712387323
LMT,19,2026-04-07 18:15:00+00:00,14:15,-0.0028380558360368013,down,-0.004277059808373451,-0.0018891342915594578,-0.004369993228465319,-0.002586024347692728,-0.00209571304731071,-0.004453587811440229,-0.005436736159026623,-0.0061262063682079315,-0.006936551537364721,-0.005951007828116417,-0.0033893040381371975,-0.0032538636587560177,-0.004103415179997683,-0.004220104776322842,-0.005787550006061792,-0.005643392913043499,-0.003354145446792245,-0.0034012245014309883,-0.0042985305190086365,-0.0037521356716752052,-0.004080605693161488,-0.007486983668059111,-0.006408335641026497,-0.004962870851159096,-0.004848233424127102,-0.0028380558360368013
COST,19,2026-04-07 18:15:00+00:00,14:15,-0.0028967619873583317,down,-0.0070461672730743885,-0.004838971421122551,-0.005927526857703924,-0.003622350050136447,-0.0011927211889997125,-0.003966467455029488,-0.003992256708443165,-0.004765171557664871,-0.005303499288856983,-0.005218571983277798,-0.0034287949092686176,-0.003047005273401737,-0.0036740226205438375,-0.005093557294458151,-0.005370127037167549,-0.0065325465984642506,-0.00399059010669589,-0.0035171948838979006,-0.004564336035400629,-0.0039418102242052555,-0.0031170989386737347,-0.005353960674256086,-0.0070584611967206,-0.0059433262795209885,-0.00685789855197072,-0.0028967619873583317
IFF,19,2026-04-07 18:15:00+00:00,14:15,-0.002904558554291725,down,0.004905783571302891,0.009722509421408176,0.0047232951037585735,0.005810043774545193,0.0037842090241611004,-0.0005418279906734824,-0.0039157019928097725,-0.009789657779037952,-0.007792925462126732,-0.011307326145470142,-0.011107662692666054,-0.008787753991782665,-0.005006664898246527,-0.004725214559584856,-0.004093484487384558,-0.00607770262286067,-0.007364588789641857,-0.007021327503025532,-0.010509428568184376,-0.006826000288128853,-0.007004321552813053,-0.007018447853624821,-0.0072742002084851265,-0.0019051883136853576,-0.008577126078307629,-0.002904558554291725
BLK,19,2026-04-07 18:15:00+00:00,14:15,-0.0029097290243953466,down,-0.006166523788124323,-0.003359260968863964,-0.004914002493023872,-0.0020501487888395786,-0.0021357072982937098,-0.0035225830506533384,-0.006387484725564718,-0.005605076905339956,-0.00755053898319602,-0.006331280805170536,-0.003712987992912531,-0.0022552725858986378,-0.0019050880800932646,-0.002389386761933565,-0.00245092180557549,-0.0029003447853028774,-0.0005936487577855587,-0.0008609028882347047,-0.0017784700030460954,-0.003026452846825123,-0.004630597308278084,-0.004432333167642355,-0.005045189987868071,-0.00031025332282297313,-0.003906721249222755,-0.0029097290243953466
GRMN,19,2026-04-07 18:15:00+00:00,14:15,-0.002940814010798931,down,-0.00495153060182929,-0.002805846743285656,-0.006684023421257734,-0.005005988758057356,-0.007471001241356134,-0.008963830769062042,-0.011073091067373753,-0.007949632592499256,-0.009278903715312481,-0.008539504371583462,-0.007667164318263531,-0.006165774539113045,-0.006932592950761318,-0.005731064826250076,-0.004976434167474508,-0.005556948017328978,-0.0034992373548448086,-0.005916634574532509,-0.005083405412733555,-0.0046926988288760185,-0.0044658007100224495,-0.005030269268900156,-0.005503607448190451,-0.0012650496792048216,-0.004961042199283838,-0.002940814010798931
WST,19,2026-04-07 18:15:00+00:00,14:15,-0.0029760173056274652,down,-0.0030057718977332115,0.0007344221812672913,-0.001967540243640542,5.7035867939703166e-05,0.0009070841479115188,0.0013177114306017756,-0.003446044633165002,-0.0006358036189340055,-0.0006438833079300821,-0.0011424670228734612,0.004139416851103306,0.0066246576607227325,0.006059270817786455,0.005377857014536858,0.004797717556357384,0.004933581687510014,0.005108959507197142,0.003770422888919711,0.002152638975530863,0.0013814226258546114,0.0021245114039629698,0.00163976289331913,-0.001855543116107583,0.0034201901871711016,0.0001867558603407815,-0.0029760173056274652
VST,19,2026-04-07 18:15:00+00:00,14:15,-0.0030043278820812702,down,-0.006173660047352314,-0.003908590879291296,-0.01111037377268076,-0.00864946935325861,-0.010066796094179153,-0.011243700981140137,-0.011050522327423096,-0.007476387545466423,-0.007385482080280781,-0.0076867337338626385,-0.006622872781008482,-0.004720441065728664,-0.0049598379991948605,-0.005464162677526474,-0.0030482583679258823,-0.006118386052548885,-0.0031702923588454723,-0.0023334885481745005,-0.0019195168279111385,-0.0014151434879750013,-0.0039047810714691877,-0.004368523135781288,-0.0039582508616149426,-0.0010604445124045014,-0.0016195006901398301,-0.0030043278820812702
AON,19,2026-04-07 18:15:00+00:00,14:15,-0.0031217304058372974,down,-0.008055984042584896,-0.006548198871314526,-0.010060063563287258,-0.008806226775050163,-0.00866403803229332,-0.01092729065567255,-0.011305983178317547,-0.011715022847056389,-0.012303833849728107,-0.012242457829415798,-0.008295551873743534,-0.00657050684094429,-0.007671622559428215,-0.007979298941791058,-0.009028826840221882,-0.00820915773510933,-0.006547935307025909,-0.006564450915902853,-0.00741701852530241,-0.006182424258440733,-0.0044485703110694885,-0.007842964492738247,-0.008398299105465412,-0.0052464851178228855,-0.006444813683629036,-0.0031217304058372974
PNR,19,2026-04-07 18:15:00+00:00,14:15,-0.003152470802888274,down,-0.0011751721613109112,0.000563915993552655,-0.0018534454284235835,-0.001442897948436439,-0.002261103829368949,-0.0036393608897924423,-0.005023597739636898,-0.005670894868671894,-0.0022350335493683815,-0.00368011393584311,-0.004171297885477543,-0.003722685854882002,-0.003134899539873004,-0.001155236503109336,-0.0011932279448956251,-0.0034267844166606665,-0.0009888173080980778,-0.002505365526303649,-0.0009129635291174054,-0.00012214243179187179,0.0003452821692917496,-0.001445182366296649,-0.0016030637780204415,-4.9030692025553435e-05,-0.004508955869823694,-0.003152470802888274
WEC,19,2026-04-07 18:15:00+00:00,14:15,-0.0032362372148782015,down,-0.002709476975724101,-0.0016198733355849981,-0.002505165757611394,-0.0012672359589487314,0.0023201596923172474,-0.00039416670915670693,-0.0026916535571217537,-0.002195564564317465,-0.0017320701153948903,-0.0017741475021466613,-0.0003312376793473959,-0.00012960589083377272,-0.0004371631075628102,-0.0001939284848049283,-0.0003493742551654577,-0.0012736943317577243,-0.0013468001270666718,-0.0017592031508684158,-0.002062959596514702,-0.0019508596742525697,-0.0023756329901516438,-0.0048711951822042465,-0.005771640222519636,-0.002570593263953924,-0.003906284924596548,-0.0032362372148782015
AZO,19,2026-04-07 18:15:00+00:00,14:15,-0.003262700280174613,down,-0.003992023412138224,0.0016860590549185872,-0.0031774379312992096,-0.0013386496575549245,-0.00015202959184534848,-0.003694521961733699,-0.002103503793478012,-0.00360821932554245,-0.004671119619160891,-0.004547871183604002,-0.001530789420939982,-0.0017585630994290113,-0.001507999375462532,-0.0033258553594350815,-0.004294111859053373,-0.0051719327457249165,-0.003479846054688096,-0.0018316342029720545,-0.0018861038843169808,-0.0024673945736140013,-0.0018370847683399916,-0.003499941900372505,-0.005180819891393185,-0.002908338326960802,-0.005271982867270708,-0.003262700280174613
MSCI,19,2026-04-07 18:15:00+00:00,14:15,-0.0032852545846253633,down,-0.003088597906753421,4.118640936212614e-05,-0.0011626071063801646,0.0006783906719647348,0.0008936823578551412,0.0008353790617547929,-0.0027512561064213514,-0.0036911298520863056,-0.003587910905480385,-0.002857387764379382,-0.002058685990050435,-0.0007976411143317819,-0.0014795500319451094,-0.0009956862777471542,-0.0016277905087918043,-0.0026499724481254816,-0.002069768961519003,-0.0019279357511550188,-0.003187027992680669,-0.002665814710780978,-0.004129724111407995,-0.0044038016349077225,-0.0029423083178699017,-0.0009543125634081662,-0.0038406234234571457,-0.0032852545846253633
PM,19,2026-04-07 18:15:00+00:00,14:15,-0.0032869798596948385,down,0.0019442221382632852,0.0050399815663695335,0.0004921054351143539,0.0025749646592885256,0.002912124851718545,-0.0002763160737231374,-0.0016387866344302893,0.0013930043205618858,0.0007133716717362404,-9.917478018905967e-05,0.0009776486549526453,0.00287155550904572,0.0023270933888852596,0.001168587477877736,-0.0010864814976230264,-0.001817595912143588,0.000426873768446967,-6.37071134406142e-05,0.0010597005020827055,-0.00028672756161540747,-0.0007707265904173255,0.0008632022654637694,0.003334247274324298,0.0035519427619874477,-0.002356182085350156,-0.0032869798596948385
SNPS,19,2026-04-07 18:15:00+00:00,14:15,-0.00334373046644032,down,-0.0015871499199420214,0.0021174356807023287,-0.00516421627253294,-0.0018086280906572938,-0.005998682696372271,-0.0074108922854065895,-0.011419019661843777,-0.007244708947837353,-0.006301597226411104,-0.005048901308327913,-0.002236270345747471,-0.003055779030546546,-0.002327408641576767,-0.0020619933493435383,-0.006831963546574116,-0.004413049668073654,0.00010887355165323243,-0.0013525165850296617,-0.007001923397183418,-0.0073234266601502895,-0.0068210940808057785,-0.008305435068905354,-0.0029147036839276552,-0.0034814157988876104,-0.004038828890770674,-0.00334373046644032
TDY,19,2026-04-07 18:15:00+00:00,14:15,-0.0033558441791683435,down,-0.004103143699467182,-0.002428532810881734,-0.002879002131521702,-0.0020965663716197014,-0.0029599335975944996,-0.004390280693769455,-0.008201159536838531,-0.006250340025871992,-0.009726322256028652,-0.007997487671673298,-0.0071048429235816,-0.005587915424257517,-0.004977422766387463,-0.004649878013879061,-0.007012114394456148,-0.0072264159098267555,-0.004994992632418871,-0.006415733601897955,-0.008585600182414055,-0.008742143400013447,-0.00907917320728302,-0.008203377947211266,-0.00735945301130414,-0.00466433260589838,-0.00695987930521369,-0.0033558441791683435
PFE,19,2026-04-07 18:15:00+00:00,14:15,-0.003370520658791065,down,-0.009695717133581638,-0.008510557934641838,-0.01390556525439024,-0.00790150836110115,-0.002862315159291029,-0.004432981833815575,-0.007845676504075527,-0.010754629038274288,-0.01154485996812582,-0.014784378930926323,-0.012920910492539406,-0.009214618243277073,-0.004301746375858784,-0.005650417413562536,-0.004290670156478882,-0.00650784932076931,-0.0046347868628799915,-0.0072566187009215355,-0.004988087806850672,-0.005672832950949669,-0.008036691695451736,-0.01192667055875063,-0.012623665854334831,-0.008056973107159138,-0.0054718502797186375,-0.003370520658791065
CMS,19,2026-04-07 18:15:00+00:00,14:15,-0.0034720536787062883,down,-0.0005407484713941813,2.758946175163146e-05,-0.0023757838644087315,0.0010359458392485976,0.0035615386441349983,-0.00014663231559097767,-0.0023450700100511312,-0.0017919164383783937,-0.0018071921076625586,-0.0037224788684397936,-0.0009548567468300462,-0.0006334545323625207,-0.001866184757091105,-0.0015310831367969513,-0.0033350042067468166,-0.004085808992385864,-0.0032250017393380404,-0.0030622174963355064,-0.002644814783707261,-0.0031576293986290693,-0.004931456875056028,-0.0070287734270095825,-0.006976598873734474,-0.0036083515733480453,-0.004987124353647232,-0.0034720536787062883
WAT,19,2026-04-07 18:15:00+00:00,14:15,-0.0035151480697095394,down,-0.0027109053917229176,-0.0019786462653428316,-0.002706805244088173,-0.0021621843334287405,-0.00462614931166172,-0.0048765139654278755,-0.006555015686899424,-0.005850311368703842,-0.005788177251815796,-0.005887641105800867,-0.002358376746997237,-0.00042936333920806646,0.0019757153932005167,0.001183407148346305,-0.0007585880230180919,-0.0015105402562767267,0.0016695735976099968,-0.00112991314381361,-0.000993505003862083,-0.0017743404023349285,-0.0012466198531910777,-0.0037763603031635284,-0.0052009932696819305,0.0009678009082563221,-0.0025696975644677877,-0.0035151480697095394
