symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
HCA,20,2026-04-07 18:30:00+00:00,14:30,0.0003643495438154787,up,0.003447231138125062,0.0018142197513952851,0.0010791027452796698,0.000162523181643337,0.001878020353615284,0.0003788868198171258,-0.0019906519446521997,-0.0013431935803964734,-0.005497734062373638,-0.0009106652578338981,0.0022931545972824097,0.002316906349733472,0.004442254547029734,0.0017914604395627975,0.0023645851761102676,0.0032585924491286278,0.003923162817955017,0.00440850667655468,0.0034999633207917213,0.0044359187595546246,0.0011814517201855779,-0.0019030619878321886,-0.0037556455936282873,0.002533323597162962,-0.00247147842310369,0.0003643495438154787
RF,20,2026-04-07 18:30:00+00:00,14:30,0.00036431854823604226,up,-0.005667331162840128,-0.0003751353651750833,-0.004435426089912653,-0.001902999123558402,-0.00142336031422019,-0.0006134341820143163,-0.0032083424739539623,-0.003129744902253151,-0.0052816057577729225,-0.006191509775817394,-0.004883755464106798,-0.005259206984192133,-0.004894810728728771,-0.004482156131416559,-0.0035852512810379267,-0.003576510353013873,-0.001422009663656354,-0.0019902342464774847,-0.002753556240350008,-0.0023874356411397457,-0.0035330913960933685,-0.004520936869084835,-0.004812133032828569,-0.0009431088692508638,-0.0014358452754095197,0.00036431854823604226
ICE,20,2026-04-07 18:30:00+00:00,14:30,0.00030056238756515086,up,-0.004552525468170643,-0.0027453252114355564,-0.0013063106453046203,0.0003899712464772165,0.0030814141500741243,0.001569191343151033,-0.0014298511669039726,-0.0024744963739067316,-0.0013365175109356642,-0.0009710639715194702,0.001997094601392746,0.002518648747354746,0.0002608886861708015,0.001020276453346014,0.0007223965949378908,-0.0005094805965200067,-0.00047803603229112923,-0.0006910385563969612,-0.0006510057719424367,-0.00018017383990809321,6.847646727692336e-05,-0.003095304360613227,-0.0009904159232974052,-0.0007515553734265268,-0.0005920287221670151,0.00030056238756515086
DOC,20,2026-04-07 18:30:00+00:00,14:30,0.00022793273092247546,up,0.0020718686282634735,-0.00012494015390984714,0.0032525071874260902,0.0008103961008600891,0.011263178661465645,0.004586420487612486,0.0027455186937004328,-0.0018975542625412345,0.0003771217307075858,-0.0003374125808477402,0.0068590473383665085,0.005328617990016937,0.0068713896907866,0.008247870951890945,0.005619528237730265,0.005939391907304525,0.007023690268397331,0.008256635628640652,0.007469555828720331,0.007881402969360352,0.003659264650195837,0.004430245142430067,-0.0006340650143101811,0.004959763027727604,-0.0013510751305148005,0.00022793273092247546
LNT,20,2026-04-07 18:30:00+00:00,14:30,0.00022033161076251417,up,0.002691105008125305,0.004229532554745674,0.0038781228940933943,0.0054190075024962425,0.00941501371562481,0.007985646836459637,0.0049058860167860985,0.005986965261399746,0.005888117477297783,0.003966968506574631,0.004477903246879578,0.00524149090051651,0.004219882655888796,0.004989112727344036,0.004055333323776722,0.0028499593026936054,0.004144576843827963,0.004059129394590855,0.002121272962540388,0.004380946513265371,0.0027867911849170923,0.001420186716131866,0.002128685126081109,0.004182584583759308,0.0032888816203922033,0.00022033161076251417
FE,20,2026-04-07 18:30:00+00:00,14:30,0.00017504484276287258,up,0.0012877507833763957,0.0018051089718937874,0.0007900961209088564,0.0021526282653212547,0.005784875247627497,0.00455678254365921,0.0020207595080137253,0.001334584318101406,0.002631083596497774,0.001210924587212503,0.003436183324083686,0.002805604599416256,0.0016087453113868833,0.0010165340499952435,0.0008573958184570074,0.0008698207093402743,0.0021783816628158092,0.0035451273433864117,0.0038440192583948374,0.004547248128801584,0.0026781687047332525,0.002590104239061475,0.0029229482170194387,0.005548691842705011,0.003048822982236743,0.00017504484276287258
ECL,20,2026-04-07 18:30:00+00:00,14:30,0.00015622060163877904,up,0.0002768574340734631,-0.0007832937990315259,-0.00027122205938212574,0.0022055977024137974,0.00023367677931673825,0.0004876494931522757,-0.005190717522054911,-0.005364475306123495,-0.009875689633190632,-0.00833491887897253,-0.007857434451580048,-0.004439819138497114,-0.006763588171452284,-0.006994104478508234,-0.0072693289257586,-0.007597449701279402,-0.005565696861594915,-0.007841037586331367,-0.007887912914156914,-0.007637277245521545,-0.007307632826268673,-0.00899318978190422,-0.007367557380348444,-0.004521206486970186,-0.006265401840209961,0.00015622060163877904
MET,20,2026-04-07 18:30:00+00:00,14:30,7.936669862829149e-05,up,-0.004457476083189249,-0.002680037869140506,-0.003716811304911971,-0.0009699923684820533,-0.0032768435776233673,-0.0035534719936549664,-0.008000492118299007,-0.004524298943579197,-0.008116072975099087,-0.007293419912457466,-0.005155622027814388,-0.004828689154237509,-0.0034563597291707993,-0.0017057638615369797,-0.000986665254458785,-0.002573300851508975,0.00046215282054618,-0.0009528679074719548,-0.0012428739573806524,-0.0018059398280456662,-0.0023051185999065638,-0.00484623946249485,-0.005666866432875395,-0.0018501457525417209,-0.0030945988837629557,7.936669862829149e-05
FRT,20,2026-04-07 18:30:00+00:00,14:30,3.1316558306571096e-05,up,-0.0003140523040201515,0.0032039261423051357,0.003922097850590944,0.0035792833659797907,0.00733560835942626,0.007301397155970335,0.005782778840512037,0.005378899164497852,0.006911850534379482,0.007150608114898205,0.009337879717350006,0.007014177273958921,0.007002934813499451,0.005719868466258049,0.005601793993264437,0.0053293644450604916,0.006262254435569048,0.005302262958139181,0.004542007576674223,0.00439192121848464,0.003210253082215786,0.00127031106967479,0.0011355183087289333,0.004303380381315947,0.0020672788377851248,3.1316558306571096e-05
CFG,20,2026-04-07 18:30:00+00:00,14:30,2.6480403903406113e-05,up,-0.004051992204040289,-0.0023056857753545046,-0.003877568757161498,-0.0022403120528906584,0.00015695375623181462,-0.0003827512264251709,-0.004113995004445314,-0.002671754453331232,-0.0036405781283974648,-0.0028422116301953793,-0.001615829416550696,-0.00071076670428738,-0.0016467988025397062,-0.0025584411341696978,-0.0011744011426344514,-0.0011142431758344173,0.0006756646907888353,-0.0004055856552440673,-0.0013924670638516545,-0.0004493167798500508,-0.00047185702715069056,-0.0023237578570842743,-0.002236452419310808,-0.00047591436305083334,-0.0025391920935362577,2.6480403903406113e-05
IRM,20,2026-04-07 18:30:00+00:00,14:30,1.0911044228123501e-05,up,-0.009336387738585472,-0.009977083653211594,-0.006213059648871422,-0.005427498370409012,-0.005074736662209034,-0.005531333852559328,-0.010646617971360683,-0.007280843798071146,-0.007735041901469231,-0.007727007381618023,-0.007222456857562065,-0.00501713203266263,-0.002797916065901518,-0.0034010170493274927,-0.00350461364723742,-0.00298323598690331,-0.0011218691943213344,-0.001713167759589851,-0.0021302984096109867,-0.003138589905574918,-0.005263608414679766,-0.005898465868085623,-0.006278668064624071,-0.001270654727704823,-0.0032804966904222965,1.0911044228123501e-05
MAA,20,2026-04-07 18:30:00+00:00,14:30,-4.647893365472555e-05,down,0.001754383440129459,0.003246254986152053,0.0030771123711019754,0.004207475110888481,0.006405275780707598,0.005908851511776447,0.004050704184919596,0.0050591109320521355,0.006206099409610033,0.006464737467467785,0.009180624037981033,0.006927376613020897,0.007213552948087454,0.006020217668265104,0.005891297943890095,0.004302444402128458,0.005604452919214964,0.005539555102586746,0.003990489058196545,0.004978849086910486,0.0032715247943997383,0.0015580537728965282,0.0007314999238587916,0.0022538506891578436,0.00023378086916636676,-4.647893365472555e-05
AES,20,2026-04-07 18:30:00+00:00,14:30,-0.00011378810449969023,down,-0.00018757666111923754,-0.000556297367438674,-0.0008466681465506554,-0.0006598629406653345,5.039708412368782e-05,-0.0014089805772528052,-0.0025359478313475847,-0.0034653902985155582,-0.00319270184263587,-0.0032972292974591255,-0.0014493572525680065,-0.0021055524703115225,-0.0016277096001431346,-0.0018014563247561455,-0.0019189687445759773,-0.0027378059457987547,-0.0010939377825707197,-0.00028193724574521184,-0.0021933747921139,-0.002042007865384221,-0.002363065490499139,-0.0037227871362119913,-0.003543390892446041,-0.00039235816802829504,-0.0023641253355890512,-0.00011378810449969023
NDSN,20,2026-04-07 18:30:00+00:00,14:30,-0.00013933461741544306,down,-0.0006331147742457688,0.0006732126348651946,0.0007926185498945415,0.0020473331678658724,0.0030383900739252567,0.0013464712537825108,-0.0014766361564397812,0.00012272113235667348,-0.0019457254093140364,-0.0015173277352005243,-0.001648617209866643,0.0018434739904478192,0.00041602266719564795,0.001626448705792427,0.0008792234002612531,-0.0011438924120739102,0.00284893368370831,0.0004719870339613408,0.0004169449384789914,-0.0014897320652380586,0.0004969580331817269,-0.002724739722907543,-0.002482963027432561,0.0007299123681150377,-0.00016599554510321468,-0.00013933461741544306
IBM,20,2026-04-07 18:30:00+00:00,14:30,-0.00014209347136784345,down,-0.00355168036185205,-0.0011684949276968837,-0.0038815848529338837,-0.0018510845256969333,-0.003969406709074974,-0.006710886023938656,-0.006408066023141146,-0.005977550521492958,-0.005967642646282911,-0.0051489765755832195,-0.0029713839758187532,-0.0010498638730496168,-0.0022740375716239214,-0.0022315073292702436,-0.0028664469718933105,-0.004079728852957487,-0.0010132759343832731,-0.0020468432921916246,-0.0005130835343152285,-0.0018068294739350677,-0.0025477546732872725,-0.0028592764865607023,-0.0029514115303754807,0.0010038628242909908,-0.0006918073049746454,-0.00014209347136784345
UHS,20,2026-04-07 18:30:00+00:00,14:30,-0.00016534047608729452,down,-0.0007171829347498715,0.0018854262307286263,0.0007685957243666053,0.002166315447539091,0.002948685083538294,0.0010216537630185485,-0.0025959510821849108,-0.002144915284588933,-0.0007768045179545879,-0.0013849255628883839,0.0013041531201452017,0.001890767365694046,0.0012125776847824454,0.002340585459023714,0.002517783548682928,0.0018093906110152602,0.0029641727451235056,0.003361324779689312,0.0034171638544648886,0.0025243922136723995,0.0017094463109970093,-0.0006943887565284967,-0.0025520925410091877,0.0021733082830905914,-1.8075314073939808e-05,-0.00016534047608729452
UAL,20,2026-04-07 18:30:00+00:00,14:30,-0.00016688366304151714,down,-0.009756408631801605,-0.009167528711259365,-0.014112425968050957,-0.009498806670308113,-0.01344347931444645,-0.012104300782084465,-0.01932164654135704,-0.014289776794612408,-0.014777764678001404,-0.011946204118430614,-0.009843166917562485,-0.011549056507647038,-0.00969657488167286,-0.004597506485879421,-0.003937187138944864,-0.004902254790067673,-0.0036868818569928408,-0.008398815058171749,-0.009885422885417938,-0.009844539687037468,-0.002883910434320569,-0.007504185661673546,-0.00938735157251358,0.0009862746810540557,-0.0016811557579785585,-0.00016688366304151714
BLK,20,2026-04-07 18:30:00+00:00,14:30,-0.00016851304098963737,down,-0.005622901488095522,-0.0025761956349015236,-0.004370704758912325,-0.0017636053962633014,-0.0027829601895064116,-0.004293038044124842,-0.006325370166450739,-0.004640263505280018,-0.006414114497601986,-0.00472463620826602,-0.002421448938548565,-0.0008396442281082273,-0.00010907505929935724,-0.0005916741793043911,-0.0009108999511227012,-0.0019226160366088152,0.0013374693226069212,0.0007293781964108348,0.00032631162321195006,-0.0012497451389208436,-0.00334166269749403,-0.0030729903373867273,-0.0036354241892695427,0.0010259506525471807,-0.001678873086348176,-0.00016851304098963737
GD,20,2026-04-07 18:30:00+00:00,14:30,-0.0001852072891779244,down,-0.0019401191966608167,-0.00020131563360337168,-0.0008392000454477966,0.0008420178201049566,0.0028790482319891453,0.0012449296191334724,-0.00039793652831576765,-0.0008230356615968049,-0.003333593951538205,-0.003103117924183607,-0.0013004839420318604,-0.0003341380797792226,-0.0017708400264382362,-0.0017971585039049387,-0.001715668709948659,-0.0019985896069556475,-0.0025360016152262688,-0.002516427543014288,-0.0038360964972525835,-0.0027708453126251698,-0.001692978199571371,-0.0035575004294514656,-0.0036925384774804115,-0.00047993563930504024,-0.0022771626245230436,-0.0001852072891779244
EVRG,20,2026-04-07 18:30:00+00:00,14:30,-0.00019786626216955483,down,0.0014994597295299172,0.001971518388018012,0.001990658463910222,0.0019650792237371206,0.004533092956990004,0.0029051091987639666,0.0011348301777616143,0.001540480530820787,0.0019783168099820614,0.000839425076264888,0.0018503294559195638,0.0018943315371870995,0.0006749365129508078,0.001396664185449481,0.0008960668928921223,0.0005593927344307303,0.0005752728902734816,0.0005515495431609452,0.00024408267927356064,0.0008849659352563322,-5.460845204652287e-05,-0.0029984486754983664,-0.0015571500407531857,0.0012574250577017665,0.0008588416967540979,-0.00019786626216955483
AXON,20,2026-04-07 18:30:00+00:00,14:30,-0.00020830571884289384,down,-0.008561127819120884,-0.011856411583721638,-0.018985897302627563,-0.013589814305305481,-0.027050131931900978,-0.02721768245100975,-0.028373949229717255,-0.024178748950362206,-0.018486609682440758,-0.01746497116982937,-0.01676708273589611,-0.011396262794733047,-0.014517555013298988,-0.027482545003294945,-0.028871970251202583,-0.02693592570722103,-0.03538132458925247,-0.02139163203537464,-0.034982405602931976,-0.021887389943003654,-0.026278184726834297,-0.017489703372120857,-0.01226798165589571,-0.0009125352371484041,-0.011077327653765678,-0.00020830571884289384
ARE,20,2026-04-07 18:30:00+00:00,14:30,-0.0002600666484795511,down,-0.0005301638739183545,0.007268126122653484,0.0023440872319042683,0.002200040267780423,0.0005245424690656364,-0.0010578520596027374,-0.003268954809755087,-0.006170985288918018,0.001335203181952238,-0.0018566957442089915,-0.00024149002274498343,-0.0010792309185490012,-0.002546998206526041,-0.0017735138535499573,0.00023438810603693128,-0.002346269553527236,-0.00010212558845523745,-5.065150617156178e-06,-0.0011922158300876617,-0.001850048778578639,-0.00180423678830266,-0.004274542443454266,-0.005297181196510792,-0.002220297697931528,-0.0009089122759178281,-0.0002600666484795511
HIG,20,2026-04-07 18:30:00+00:00,14:30,-0.0002988046617247164,down,0.0002255585277453065,0.003837919095531106,0.0038497261703014374,0.004147180821746588,0.007009365130215883,0.006080873776227236,0.005628753453493118,0.002928192028775811,0.005169599782675505,0.004217961803078651,0.005300921853631735,0.004170773550868034,0.0038756250869482756,0.003466204274445772,0.004030813928693533,0.002997717121616006,0.0045598470605909824,0.0035901099909096956,0.004133930429816246,0.003659515641629696,0.0025544501841068268,0.0008991530048660934,0.00012301102105993778,0.002585784764960408,-0.0006320967222563922,-0.0002988046617247164
COR,20,2026-04-07 18:30:00+00:00,14:30,-0.0003055376000702381,down,-0.004065588116645813,-0.001263500307686627,-0.0031973847653716803,-0.0010578817455098033,-0.0009616601164452732,-0.003336670808494091,-0.0051169442012906075,-0.00468349177390337,-0.004846759140491486,-0.00440805172547698,-0.0022866541985422373,-0.000991601962596178,-0.0021639063488692045,-0.0013169415760785341,-0.0023928931914269924,-0.003030156483873725,-0.0026961518451571465,-0.0016376546118408442,-0.001676635816693306,-0.000982394558377564,-0.0012426445027813315,-0.0027206826489418745,-0.0034099125768989325,-0.0008802481461316347,-0.003230888629332185,-0.0003055376000702381
DLR,20,2026-04-07 18:30:00+00:00,14:30,-0.00032133801141753793,down,-0.0047370963729918,-0.0010752069065347314,-0.003946914337575436,-0.0014222663594409823,0.00027551091625355184,-0.00030203600181266665,-0.0013763182796537876,-0.0003736726939678192,0.0011858489597216249,0.0008707879460416734,0.0015279746148735285,0.0017956190276890993,0.0015641986392438412,0.001094638486392796,0.001523821265436709,-0.0007260723505169153,0.0025417646393179893,0.001230576541274786,0.0032756472937762737,0.0020933477208018303,0.0007881368510425091,-0.0013489549746736884,-0.0034744322765618563,0.001263460610061884,-0.0019933534786105156,-0.00032133801141753793
SPG,20,2026-04-07 18:30:00+00:00,14:30,-0.0003719549858942628,down,-0.0021072824019938707,0.003257277188822627,0.00014567188918590546,0.002225299831479788,0.002758429851382971,0.0013736666878685355,0.0010262045543640852,-0.0009100173483602703,-0.0003163204819429666,0.0010189828462898731,0.002086455235257745,0.001497915480285883,0.0008524020086042583,4.498567432165146e-05,-0.0003927660873159766,0.0008389001595787704,0.001772337476722896,0.0002621520543470979,0.002418477088212967,0.0029595266096293926,0.0020868713036179543,-0.0020606203470379114,-0.0037051730323582888,0.0016043229261413217,-0.0009031458757817745,-0.0003719549858942628
BIIB,20,2026-04-07 18:30:00+00:00,14:30,-0.0003777130914386362,down,-0.005644561257213354,-0.0037103130016475916,-0.007695965003222227,-0.010281111113727093,-0.008901017718017101,-0.009015446528792381,-0.009334323927760124,-0.009964966215193272,-0.0075430599972605705,-0.006912278942763805,-0.003345282282680273,-0.0007986088749021292,-0.0012965770438313484,-0.0021097869612276554,-0.004391075111925602,-0.003996061626821756,-0.0018477824050933123,-0.0017914988566190004,-0.005672959145158529,-0.004996905103325844,-0.00472954660654068,-0.004782132804393768,-0.0030071998480707407,-0.005910280626267195,-0.00645713834092021,-0.0003777130914386362
PWR,20,2026-04-07 18:30:00+00:00,14:30,-0.000405894941650331,down,-0.002827512566000223,-0.002046156208962202,-0.006298126187175512,-0.0026910649612545967,-0.0027237986214458942,-0.00343499262817204,-0.006486030295491219,-0.003194544930011034,-0.005042659118771553,-0.0039902436546981335,-0.0016521901125088334,0.0001822733029257506,0.0008137815748341382,0.001693835249170661,0.001399438944645226,-0.0010418853489682078,0.001486819121055305,0.0017133180517703295,0.00025613902835175395,-0.0017661182209849358,-0.002546249656006694,-0.0036940642166882753,-0.0038347456138581038,-0.001106586423702538,-0.0031355908140540123,-0.000405894941650331
SYF,20,2026-04-07 18:30:00+00:00,14:30,-0.0004216833331156522,down,-0.0056043583899736404,-0.0023696408607065678,-0.0045244526118040085,-0.001596897724084556,-0.0030720538925379515,-0.001889239763841033,-0.005840544123202562,-0.00461236946284771,-0.0077102105133235455,-0.006462392397224903,-0.004956142045557499,-0.0054792738519608974,-0.0035548631567507982,-0.0009385438752360642,-0.001304257195442915,-0.002450069412589073,-0.00024992384715005755,-0.00118046544957906,-0.001595418667420745,-0.0009920470183715224,-0.0024891092907637358,-0.002661441918462515,-0.004687431734055281,-0.0005801049410365522,-0.0026596207171678543,-0.0004216833331156522
WBD,20,2026-04-07 18:30:00+00:00,14:30,-0.0004558254440780729,down,-0.0028275141958147287,-0.0004241703718435019,-0.0010775200789794326,-0.0022778420243412256,-3.0519484425894916e-05,-0.0003170877753291279,-0.0005886568105779588,-0.0005421559908427298,-0.00014606227341573685,-0.0015286717098206282,-0.00013014060095883906,-0.00023007846903055906,-0.0007599686505272985,-0.0009707899880595505,-0.00015306376735679805,-0.00012549156963359565,-0.0005316112656146288,-0.0010777055285871029,-0.0015197575557976961,-0.00034009048249572515,-0.00029382851789705455,-0.0006509475060738623,-0.0016336434055119753,-0.00010880001354962587,-0.001720775500871241,-0.0004558254440780729
ZBH,20,2026-04-07 18:30:00+00:00,14:30,-0.00047708014608360827,down,0.0015340050449594855,0.003661320311948657,0.003237589495256543,0.0030897047836333513,0.0023693174589425325,0.0008392494055442512,-0.0013882851926609874,-0.0017900093225762248,-0.0011552188079804182,-0.001209215959534049,0.00015712248568888754,0.0012123554479330778,-0.0007444194052368402,0.0032088253647089005,0.0033122114837169647,0.0028587374836206436,0.0077356803230941296,0.007182581350207329,0.00602183910086751,0.004579540807753801,0.004980813711881638,0.005712779238820076,0.006540872622281313,0.007542487699538469,0.0020203692838549614,-0.00047708014608360827
STE,20,2026-04-07 18:30:00+00:00,14:30,-0.0004901093197986484,down,-0.00045356055488809943,0.001500201877206564,0.0007425140938721597,0.0021891887299716473,0.0019335235701873899,-0.0003910651430487633,-0.004055018536746502,-0.0033487537875771523,-0.0026644545141607523,-0.0037528544198721647,-0.0033203724306076765,-0.0025570872239768505,-0.0016511649591848254,-0.0018302687676623464,-0.00047548330621793866,-0.001703763147816062,0.0007953732856549323,-0.0005192509270273149,-2.9206890758359805e-05,-0.0011262204498052597,-0.0005264137871563435,-0.0013634748756885529,-0.003116517560556531,-7.774912228342146e-05,-0.0013692581560462713,-0.0004901093197986484
EW,20,2026-04-07 18:30:00+00:00,14:30,-0.0005671538528986275,down,-0.004520641174167395,-0.003975671716034412,-0.007470947224646807,-0.0039164163172245026,-0.006925696041435003,-0.006119286175817251,-0.008727147243916988,-0.005008098669350147,-0.005830645095556974,-0.004900340456515551,-0.002942438004538417,-0.002231830498203635,-0.0014732911949977279,-0.001474257092922926,-0.002282459754496813,-0.0033631857950240374,0.0002737103495746851,-0.002150236163288355,-0.0019572461023926735,-0.002633311552926898,-0.0030875608790665865,-0.004814711399376392,-0.006353706121444702,-0.0028271074406802654,-0.004553409293293953,-0.0005671538528986275
FTV,20,2026-04-07 18:30:00+00:00,14:30,-0.0006276282365433872,down,-0.0012920708395540714,0.0016828856896609068,0.0002203912881668657,0.0016589073929935694,0.0018835747614502907,0.0013398213777691126,9.493262768955901e-05,0.000454754161182791,0.0013374487170949578,0.00195941305719316,0.0034264419227838516,0.003025112906470895,0.002955259755253792,0.003607473336160183,0.003060121787711978,0.0016671658959239721,0.003943512681871653,0.0027804882265627384,0.003256943542510271,0.0030320503283292055,0.0016310526989400387,6.009213757351972e-05,-6.675358599750325e-05,0.0015135427238419652,-0.0012091425014659762,-0.0006276282365433872
SBUX,20,2026-04-07 18:30:00+00:00,14:30,-0.0006287550204433501,down,-0.0027702422812581062,-0.0036712989676743746,-0.0048671686090528965,-0.0021033494267612696,5.24800198036246e-05,-0.0019872779957950115,-0.003872108645737171,-0.0028914324939250946,-0.00803026556968689,-0.003387347562238574,-0.002336812438443303,-0.0037004640325903893,-0.005004188045859337,-0.0030972047243267298,-0.002236735774204135,-0.004098612815141678,-0.008071722462773323,-0.006543772295117378,-0.00440068868920207,-0.0022370696533471346,-0.003167673945426941,-0.004596306476742029,-0.00742434523999691,-0.0031505993101745844,-0.007245160639286041,-0.0006287550204433501
DOV,20,2026-04-07 18:30:00+00:00,14:30,-0.0006305437418632209,down,-0.005342729855328798,-0.0013088618870824575,-0.0023066457360982895,-0.0013253751676529646,-0.0012249823193997145,-0.0021493176463991404,-0.007155805826187134,-0.006610225886106491,-0.006834287662059069,-0.005725929979234934,-0.0032641401048749685,-0.004010012373328209,-0.003489922732114792,-0.003689117729663849,-0.0012780155520886183,-0.0009654181776568294,0.001449084491468966,0.00026734694256447256,-0.0008096866658888757,-0.00212221872061491,-0.003986677620559931,-0.004996370058506727,-0.004393360111862421,-0.003322646487504244,-0.003450460499152541,-0.0006305437418632209
NVR,20,2026-04-07 18:30:00+00:00,14:30,-0.0006518812733702362,down,0.004101854749023914,0.003406679490581155,0.0035556473303586245,0.005932761821895838,0.007333762012422085,0.0047205062583088875,-0.0007582682883366942,0.001792792696505785,-0.004016018472611904,-0.003208462381735444,-0.0011518977116793394,-0.0005733266589231789,-0.00135216920170933,-0.0026785058435052633,-0.001733723096549511,-0.002048033755272627,0.0017173639498651028,0.0010381494648754597,0.0004052531730849296,0.002204360906034708,0.0009369283216074109,-0.0005809803842566907,0.0007730968063697219,0.004947292152792215,-0.001881257863715291,-0.0006518812733702362
EG,20,2026-04-07 18:30:00+00:00,14:30,-0.00067485636100173,down,-0.0025728049222379923,0.0008979395497590303,-0.0006358424434438348,0.0015727784484624863,0.0019977258052676916,3.504711276036687e-05,-0.0013953136513009667,-0.0021378539968281984,-0.00314922071993351,-0.003552015870809555,-0.0006972814444452524,0.0011290812399238348,0.00026877960772253573,0.0015104662161320448,0.000364992069080472,-0.0010910120327025652,0.0016187470173463225,0.0011397732887417078,-0.0001275711110793054,0.00032021067454479635,-8.584558236179873e-05,-0.001268788822926581,-0.0038371302653104067,0.000876598758623004,-0.0014839513460174203,-0.00067485636100173
KR,20,2026-04-07 18:30:00+00:00,14:30,-0.0007267206674441695,down,-0.0053370650857687,-5.864223567186855e-05,-0.0016397667350247502,-1.2719347978418227e-05,0.0021720852237194777,-0.004300171509385109,-0.0060926778241992,-0.0051746428944170475,-0.003733496880158782,-0.004442349076271057,-0.0026999949477612972,-0.0023538542445749044,-0.003772601718083024,-0.0023339083418250084,-0.001885418314486742,-0.002152044326066971,0.0005068074096925557,-0.0018635124433785677,-0.0017263252520933747,-0.0015816804952919483,-0.0020723380148410797,-0.0024078444112092257,-0.0049334801733493805,-0.0008489387109875679,-0.004077254328876734,-0.0007267206674441695
MTB,20,2026-04-07 18:30:00+00:00,14:30,-0.0007310826913453639,down,-0.004250712227076292,-0.002438300522044301,-0.0024980586022138596,-0.00019747296755667776,0.0008351780707016587,0.0001854450674727559,-0.0031575460452586412,-0.0022492867428809404,-0.002966351108625531,-0.0022830506786704063,-0.001997188199311495,-0.0006381002021953464,-0.0012256888439878821,-0.00131231767591089,-0.0006916821002960205,-0.0009593046270310879,0.0009393126820214093,-0.0006296242936514318,-0.0015645528910681605,-0.0013531172880902886,-0.0018304192926734686,-0.0043109385296702385,-0.004254630301147699,0.0004893454606644809,-0.0007742057205177844,-0.0007310826913453639
WELL,20,2026-04-07 18:30:00+00:00,14:30,-0.0008017174550332129,down,-0.004768185317516327,-0.0016661492409184575,-0.002234723186120391,-0.00022267534222919494,0.0019420130411162972,0.0007561937673017383,-0.0016931698191910982,-0.001019580289721489,-0.0008304131915792823,-0.0021815781947225332,-0.0005173155223019421,-0.0012353685451671481,-0.0012478671269491315,-0.0014554559020325541,-0.0018099063308909535,-0.0009468042408116162,0.0011721729533746839,0.0004936679033562541,0.0016804826445877552,0.0020669258665293455,-0.0007686523604206741,-0.0033444566652178764,-0.003639946226030588,-0.001261397497728467,-0.001837120740674436,-0.0008017174550332129
AJG,20,2026-04-07 18:30:00+00:00,14:30,-0.0008600882138125598,down,-0.005562737118452787,-0.0028858445584774017,-0.004319863393902779,-0.004323198925703764,-0.004466232843697071,-0.003745836205780506,-0.008291925303637981,-0.006827908102422953,-0.007948458194732666,-0.008418207988142967,-0.00695032998919487,-0.0050846971571445465,-0.0058529493398964405,-0.0032020006328821182,-0.0043817562982439995,-0.005140886642038822,-0.004305650480091572,-0.004319026600569487,-0.00583585724234581,-0.006949105300009251,-0.0060195098631083965,-0.008455569855868816,-0.008409381844103336,-0.0027455214876681566,-0.004260797519236803,-0.0008600882138125598
NWSA,20,2026-04-07 18:30:00+00:00,14:30,-0.0009261904051527381,down,0.0009985201759263873,0.00271126558072865,0.0023908019065856934,0.001728732488118112,0.001172351068817079,0.00025906795053742826,0.0011431380407884717,0.0016807335196062922,0.0016192118637263775,0.0008681402541697025,0.0021939019206911325,0.0030235762242227793,0.002550989855080843,0.002749952021986246,0.0032654148526489735,0.0020951249171048403,0.002091711387038231,0.002153437351807952,0.0022320114076137543,0.0023274284321814775,0.0012335603823885322,1.7550191842019558e-06,-0.000212017388548702,0.0009936633286997676,-0.0006669744034297764,-0.0009261904051527381
PFE,20,2026-04-07 18:30:00+00:00,14:30,-0.000967086642049253,down,-0.009947228245437145,-0.009405943565070629,-0.013149520382285118,-0.007792671676725149,-0.004040321800857782,-0.006440260913223028,-0.009918112307786942,-0.012343315407633781,-0.012051300145685673,-0.013950186781585217,-0.01289401575922966,-0.0092689897865057,-0.005527653731405735,-0.004707564599812031,-0.00472929747775197,-0.005429301410913467,-0.005133288446813822,-0.006471340544521809,-0.0052526406943798065,-0.004853296559303999,-0.005785447545349598,-0.010392981581389904,-0.010830294340848923,-0.005081333220005035,-0.0036141243763267994,-0.000967086642049253
