symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
DGX,13,2026-04-07 16:45:00+00:00,12:45,-0.0009496287675574422,down,-0.0015609313268214464,0.00042788079008460045,-0.0011127052130177617,0.0007231595227494836,0.00096139992820099,-6.342217966448516e-05,-0.0004896825994364917,-0.001071319100446999,-0.001081637223251164,-0.0020365105010569096,-0.0013953439192846417,-0.0012939191656187177,-0.002459454583004117,-0.0020554803777486086,-0.0031934287399053574,-0.003927061799913645,0.0013486306415870786,0.001180332968942821,0.0014961462002247572,0.002186630154028535,0.0009447783813811839,7.20036041457206e-07,-0.0016944132512435317,-0.0011090069310739636,-0.0014083528658375144,-0.0009496287675574422
DLR,13,2026-04-07 16:45:00+00:00,12:45,-0.0009534698911011219,down,-0.003041410818696022,-0.0020375936292111874,-0.003099305322393775,0.0007129026926122606,0.001530925277620554,0.0005504436558112502,-0.001471428433433175,-0.0003186963149346411,-0.0004941950319334865,-0.001093148486688733,-0.00044217848335392773,0.00023011938901618123,0.00014285033103078604,0.00028650261810980737,0.0003157162864226848,-0.002296966267749667,-0.00015779657405801117,-0.00028140420909039676,0.0005807105917483568,-8.748560503590852e-05,-0.0015307049034163356,-0.003165530040860176,-0.0051529062911868095,-9.665160905569792e-05,-0.002733029192313552,-0.0009534698911011219
EG,13,2026-04-07 16:45:00+00:00,12:45,-0.0009680570801720023,down,-0.0008802340598776937,0.001589620136655867,0.00032311835093423724,0.0028130430728197098,0.0024180859327316284,0.0007268888875842094,-0.00032348325476050377,-0.000261302397120744,-0.0004890018608421087,-0.0007702541770413518,0.001190229901112616,0.0016828264342620969,0.001458649174310267,0.0011513400822877884,0.0011236349819228053,-0.0006298275548033416,0.001007291954010725,0.0013209485914558172,-0.00026875248295255005,-0.001255383132956922,-0.00091983174206689,-0.00279800733551383,-0.0040933843702077866,2.9431979783112183e-05,-0.002690710127353668,-0.0009680570801720023
NTRS,13,2026-04-07 16:45:00+00:00,12:45,-0.001018078881315887,down,-0.0017749556573107839,0.0005873417248949409,-0.000991041655652225,0.003393285907804966,0.003517196048051119,0.0017459217924624681,-0.0013871524715796113,-0.00024007048341445625,-0.0026432499289512634,-0.0020124318543821573,-0.0010543126845732331,0.0004385927168186754,0.00047903662198223174,-4.7446887037949637e-05,-0.00034684131969697773,-0.0018585214857012033,-0.0004378332232590765,-0.0007881153142079711,-0.0035328834783285856,-0.0029455937910825014,-0.002293036784976721,-0.004430303815752268,-0.004049483221024275,-0.001577823655679822,-0.003624051809310913,-0.001018078881315887
JBHT,13,2026-04-07 16:45:00+00:00,12:45,-0.0010644531575962901,down,-0.004472240339964628,0.0009143559727817774,-0.0028189746662974358,0.000776569067966193,-0.0016944482922554016,-0.0028381773736327887,-0.006962538696825504,-0.004019300919026136,-0.004876821301877499,-0.0032688721548765898,-0.001758029218763113,0.0014895698986947536,0.0006468923529610038,0.0005837969365529716,6.1855222156737e-05,-0.0007253619260154665,0.0010329567594453692,-0.0008195650880225003,0.0004746104241348803,-0.000588678871281445,0.00012666796101257205,-0.0028383242897689342,-0.003787345951423049,0.0008927049348130822,-0.0010047683026641607,-0.0010644531575962901
FDS,13,2026-04-07 16:45:00+00:00,12:45,-0.0010979362996295094,down,-0.000696013041306287,-0.001509280875325203,-0.006401744671165943,-0.002695877570658922,-0.0044604199938476086,-0.0045314570888876915,-0.006897788494825363,-0.001887415535748005,-0.005993575323373079,-0.002240351401269436,-0.0018929518992081285,0.0001397366722812876,-0.0014994959346950054,-0.002571837278082967,-0.00402238080278039,-0.006297432351857424,-0.0028405289631336927,-0.003948563244193792,-0.004685526713728905,-0.00330816931091249,-0.003539587603881955,-0.006548507139086723,-0.005654145032167435,-0.0005030123284086585,-0.001507869572378695,-0.0010979362996295094
IFF,13,2026-04-07 16:45:00+00:00,12:45,-0.0011689432431012392,down,0.005314375273883343,0.012183272279798985,0.0075274137780070305,0.008848960511386395,0.005464648362249136,0.003970382269471884,0.0008021259563975036,-0.0018837160896509886,-0.004622425884008408,-0.007809686008840799,-0.006286734715104103,-0.004565603099763393,-0.00276394747197628,-0.0020278531592339277,-0.0021231493446975946,-0.0016810196684673429,-0.0051176161505281925,-0.002851594239473343,-0.006584802642464638,-0.0039153252728283405,-0.0031401689630001783,-0.0032629473134875298,-0.004694406874477863,6.263806426431984e-05,-0.005495443008840084,-0.0011689432431012392
TRV,13,2026-04-07 16:45:00+00:00,12:45,-0.0011868367437273264,down,0.0015832881908863783,0.002546758856624365,0.002187259029597044,0.003456524107605219,0.004708958324044943,0.003612387226894498,0.0017898877849802375,0.0023504155687987804,0.002787219360470772,0.00298283901065588,0.0050025745294988155,0.004742589313536882,0.003194183809682727,0.0028292620554566383,0.0020141759887337685,0.0009295198833569884,0.002807478653267026,0.002636437304317951,0.002017635153606534,0.001845219754613936,0.0014588411431759596,-0.0011483009438961744,-0.001934870844706893,0.0004972699098289013,-0.0017069668974727392,-0.0011868367437273264
PWR,13,2026-04-07 16:45:00+00:00,12:45,-0.0012058469001203775,down,-0.004682401195168495,-0.0028354323003441095,-0.00582888163626194,-0.002464484190568328,-0.0016256050439551473,-0.00294702360406518,-0.005435990635305643,-0.004190408159047365,-0.007315617520362139,-0.004723383113741875,-0.00404563220217824,-0.002204060321673751,-0.002960256300866604,-0.0005557587719522417,-0.0009365922887809575,-0.004815360996872187,-0.0008975745877251029,-0.001475806231610477,-0.0011545794550329447,-0.003858979092910886,-0.004218116402626038,-0.005457866936922073,-0.0059255510568618774,-0.0037443963810801506,-0.004084838088601828,-0.0012058469001203775
TDG,13,2026-04-07 16:45:00+00:00,12:45,-0.0012483757454901934,down,-0.006071764975786209,-0.004032820463180542,-0.0064455363899469376,-0.004277315456420183,-0.0032088104635477066,-0.005357619374990463,-0.004727213643491268,-0.006040413398295641,-0.00792727805674076,-0.006191708147525787,-0.002996825845912099,-0.0015053893439471722,-0.002427842002362013,-0.0016254126094281673,-0.00414301035925746,-0.004088650923222303,-0.0006988862878642976,-0.0017618573037907481,-0.0006056427373550832,-0.0015152618288993835,-0.0005772525328211486,-0.0017539924010634422,-0.002301436383277178,-0.0010516453767195344,-0.0032886946573853493,-0.0012483757454901934
TYL,13,2026-04-07 16:45:00+00:00,12:45,-0.00125154759734869,down,-0.0018688751151785254,0.0030900868587195873,-0.0022414608392864466,-0.00039868440944701433,-0.0050406306982040405,-0.008245008997619152,-0.0096659567207098,-0.00859272014349699,-0.007376181427389383,-0.00707292603328824,-0.003643444739282131,-0.002376759657636285,-0.0028925526421517134,-0.0003320251707918942,-0.004129025619477034,-0.0027753703761845827,-0.0004610804026015103,-0.0013150013983249664,-0.001976959640160203,-0.002040743362158537,0.0008625471382401884,-0.0031666879076510668,-0.0015024300664663315,-0.0002617498394101858,-0.0026220146100968122,-0.00125154759734869
FTV,13,2026-04-07 16:45:00+00:00,12:45,-0.0012534925481304526,down,-0.0054742516949772835,-0.000942625105381012,-0.004122294019907713,-0.0007234428194351494,-0.0006229510763660073,-0.0012243817327544093,-0.0034036447759717703,-0.00324112712405622,-0.0034518614411354065,-0.0033492548391222954,-0.0019530832068994641,-0.001952987746335566,-0.0018685103859752417,-0.0008267644443549216,0.00032417787588201463,-0.0021795532666146755,0.0005981714348308742,-9.194899757858366e-05,-0.0009026080369949341,-0.0016849299427121878,-0.0022854635026305914,-0.00375365954823792,-0.0036452540662139654,-0.0013221200788393617,-0.0019418058218434453,-0.0012534925481304526
PLD,13,2026-04-07 16:45:00+00:00,12:45,-0.0012917579151690006,down,-0.004555242136120796,-0.002056641736999154,-0.005418318323791027,-0.0016181337414309382,-0.0007365453639067709,-0.001757227350026369,-0.005295607261359692,-0.002655533840879798,-0.002592792734503746,-0.00337534723803401,-0.0034264870919287205,-0.0016424728091806173,-0.00040033640107139945,-0.0009570776019245386,-0.0021014881785959005,-0.0019390389788895845,-0.001538449665531516,-0.0015834001824259758,-0.0006269970326684415,-0.0002878941595554352,-0.003048956161364913,-0.003290941473096609,-0.003570438362658024,-0.0005998166161589324,-0.003422556212171912,-0.0012917579151690006
DAL,13,2026-04-07 16:45:00+00:00,12:45,-0.001340223359875381,down,-0.0052650682628154755,-0.0010791403474286199,-0.0026614011730998755,-0.0019140958320349455,-0.002236456610262394,-0.0007180136744864285,-0.004418026190251112,-0.001736627658829093,-0.006894117221236229,-0.0037631960585713387,-0.0008448353037238121,-0.0014935802901163697,0.0001824206265155226,0.0004293070232961327,0.004188167862594128,0.0028688472229987383,0.0018521895399317145,-0.00025341263972222805,-0.0007834710413590074,2.018640225287527e-05,-0.0011668445076793432,-0.0032286241184920073,-0.003742168890312314,0.0008383324020542204,-4.475604873732664e-05,-0.001340223359875381
EXR,13,2026-04-07 16:45:00+00:00,12:45,-0.0013777592685073614,down,-0.0011977219255641103,0.0004329861840233207,-0.0025940306950360537,-0.0008408887078985572,0.0005860524834133685,-0.001846730592660606,-0.004061093088239431,-0.003921921364963055,-0.004480788018554449,-0.0047532375901937485,-0.002346831141039729,-0.0018468423513695598,-0.002806680276989937,-0.00249381922185421,-0.0033146273344755173,-0.0055185481905937195,-0.002073772484436631,-0.0035546126309782267,-0.0020387955009937286,-0.0029461507219821215,-0.004758598282933235,-0.007014194503426552,-0.00610323715955019,-0.0023586652241647243,-0.0042848545126616955,-0.0013777592685073614
AJG,13,2026-04-07 16:45:00+00:00,12:45,-0.0014067263109609485,down,-0.006413642317056656,-0.0025765355676412582,-0.005269101355224848,-0.004305954556912184,-0.004651255439966917,-0.005060253664851189,-0.008462890982627869,-0.007456196937710047,-0.008269908837974072,-0.0079811355099082,-0.006382050924003124,-0.00463905232027173,-0.00538058765232563,-0.0034361721482127905,-0.004610845819115639,-0.004373014438897371,-0.0032057177741080523,-0.0036483779549598694,-0.004634025972336531,-0.0054663862101733685,-0.005018399562686682,-0.0073770200833678246,-0.006215445697307587,-0.0019423823105171323,-0.0028647962026298046,-0.0014067263109609485
PKG,13,2026-04-07 16:45:00+00:00,12:45,-0.0014128083130344748,down,-0.00730897206813097,-0.006683287676423788,-0.006799465510994196,-0.004083318170160055,-0.002357342978939414,-0.0028451341204345226,-0.006485293619334698,-0.005592019762843847,-0.008247220888733864,-0.00479569798335433,-0.003366443095728755,-0.0038209722843021154,-0.0050906534306705,-0.0052402871660888195,-0.003126347903162241,-0.002618696540594101,-0.002316783182322979,-0.0009232053416781127,-0.0029382328502833843,-0.0024880170822143555,-0.0035716197453439236,-0.006113656330853701,-0.005889270454645157,-0.004028485156595707,-0.00458716694265604,-0.0014128083130344748
GCUSD,13,2026-04-07 16:45:00+00:00,12:45,-0.001458756043575704,down,-0.005853349808603525,-0.004172736778855324,-0.006788712460547686,-0.003143981331959367,-0.0020014559850096703,-0.0054643121547997,-0.0059543270617723465,-0.004729593172669411,-0.006733947433531284,-0.0041422066278755665,-0.0027967304922640324,-0.0020469860173761845,-0.001707272487692535,-0.003508227877318859,-0.002663644729182124,-0.0046408758498728275,-0.002599358791485429,-0.0019477509194985032,-0.0017537352396175265,-0.0031884945929050446,-0.005317830014973879,-0.0062353480607271194,-0.0058494070544838905,-0.0030415921937674284,-0.00483799958601594,-0.001458756043575704
WST,13,2026-04-07 16:45:00+00:00,12:45,-0.001472763018682599,down,-0.0027234810404479504,-0.0004176915972493589,-0.0007102862000465393,0.00015920573787298054,0.0006796964444220066,-0.0005984015879221261,-0.005127050913870335,0.00020959111861884594,-0.00037369964411482215,-0.0008347718394361436,0.003160594729706645,0.005597835406661034,0.004728979896754026,0.004754185676574707,0.004670809488743544,0.006053692661225796,0.004841869231313467,0.005925928242504597,0.002310503739863634,0.002312211785465479,0.003040980314835906,0.0021681515499949455,-0.0003564070793800056,0.002869035117328167,-0.0006894110701978207,-0.001472763018682599
COIN,13,2026-04-07 16:45:00+00:00,12:45,-0.001531166024506092,down,-0.011692853644490242,-0.010945767164230347,-0.022174637764692307,-0.018738893792033195,-0.02818881720304489,-0.025965729728341103,-0.026989057660102844,-0.020063508301973343,-0.017964735627174377,-0.011499589309096336,-0.0039192731492221355,-0.001646813820116222,-0.004057534039020538,-0.00763346953317523,-0.005720668472349644,-0.011086568236351013,-0.0039974115788936615,-0.0029492094181478024,-0.004963032901287079,-0.004724267870187759,-0.00741974962875247,-0.010390134528279305,-0.009626490995287895,-0.004276311956346035,-0.013486849144101143,-0.001531166024506092
XEL,13,2026-04-07 16:45:00+00:00,12:45,-0.0015365034341812134,down,-0.0007942231604829431,-0.0010364910122007132,-0.0019725048914551735,-0.0009927613427862525,0.0008417353965342045,-0.002089657122269273,-0.003126605413854122,-0.0028136924374848604,-0.0032803998328745365,-0.0045093451626598835,-0.0010798138100653887,-0.0006854315870441496,-0.0010336643317714334,-0.000684829312376678,-0.0027378646191209555,-0.0029327732045203447,-0.0024419373366981745,-0.0028871723916381598,-0.002890703035518527,-0.002580284373834729,-0.0038667016196995974,-0.00658821826800704,-0.005920906085520983,-0.002484984928742051,-0.0029220336582511663,-0.0015365034341812134
WM,13,2026-04-07 16:45:00+00:00,12:45,-0.001587494509294629,down,-0.002385087078437209,-0.0020889081060886383,-0.0007695474778302014,0.001295293914154172,0.0027508956845849752,0.0007584536215290427,-0.00012357093510217965,-0.0014218389987945557,-0.001900332048535347,-0.000826329633127898,0.0008300047484226525,-0.0002882616827264428,0.00012181972124380991,-0.0009240198996849358,-0.0004495372995734215,-0.0014183345483615994,-0.0008020855020731688,6.058942381059751e-05,0.00014631501107942313,0.0009194237645715475,0.0004902006476186216,-0.0013494803570210934,-0.003013316774740815,-0.0005743421497754753,-0.0015921741724014282,-0.001587494509294629
MET,13,2026-04-07 16:45:00+00:00,12:45,-0.0016543830279260874,down,-0.006492455955594778,-0.004554665647447109,-0.006421586032956839,-0.002324181143194437,-0.003750006202608347,-0.00562212523072958,-0.00955839455127716,-0.006699433084577322,-0.00788222998380661,-0.008541828952729702,-0.00702288281172514,-0.005277459044009447,-0.004413793794810772,-0.002695270348340273,-0.0029090028256177902,-0.005080909468233585,-0.0019256414379924536,-0.0015958324074745178,-0.002883262000977993,-0.0036893091164529324,-0.004884878173470497,-0.007002002559602261,-0.00677928002551198,-0.002227623015642166,-0.003108716569840908,-0.0016543830279260874
RSG,13,2026-04-07 16:45:00+00:00,12:45,-0.0016710053896531463,down,-0.0009154425351880491,0.0004044121305923909,0.0005069127073511481,0.0018599304603412747,0.003376731649041176,0.0014979863772168756,0.0006869296776130795,-0.0006161628989502788,-0.0005706223309971392,-0.000412744382629171,0.0012475138064473867,-0.00033990672091022134,0.0002531351346988231,-0.0006905940244905651,-0.00023186531325336546,-0.0012740062084048986,-0.0003132447600364685,0.0003169793344568461,0.0009359031682834029,0.0012362065026536584,0.0009209670242853463,-0.0013865571236237884,-0.0030600170139223337,-0.00041489111026749015,-0.001966588431969285,-0.0016710053896531463
CL,13,2026-04-07 16:45:00+00:00,12:45,-0.0016915738815441728,down,-0.004126335494220257,-0.00036014741635881364,-0.0016090202843770385,-0.00015439522394444793,2.753938315436244e-05,-0.002799664856866002,-0.0033694198355078697,-0.004934830125421286,-0.004605133086442947,-0.0032484964467585087,-0.0022926274687051773,-0.0017156805843114853,-0.0026448483113199472,-0.0008528644102625549,-0.0017803952796384692,-0.001814492279663682,-0.0008736931486055255,-0.001826665480621159,-0.0006377723184414208,2.0951818441972136e-05,-0.00017210339137818664,-0.0023490863386541605,-0.004197975620627403,-0.0015888585476204753,-0.002754479181021452,-0.0016915738815441728
TRGP,13,2026-04-07 16:45:00+00:00,12:45,-0.00169811409432441,down,-0.0006807567551732063,-0.0021130219101905823,-0.004894619807600975,0.00018592822016216815,-0.0011803613742813468,-0.0005265999934636056,-0.0007412867853417993,0.0005078382673673332,-0.0017446235287934542,0.0010871890699490905,0.006614021025598049,0.007130745332688093,0.004481046926230192,0.005560771096497774,0.005319860763847828,0.004175518173724413,0.0056947702541947365,0.004577110055834055,0.0027074269019067287,0.00478451419621706,0.001573633635416627,0.0009719972149468958,-0.0004912129370495677,0.005821214523166418,-0.0010443087667226791,-0.00169811409432441
HII,13,2026-04-07 16:45:00+00:00,12:45,-0.0017546332674100995,down,-0.0024381994735449553,0.005532350391149521,-0.004886189941316843,0.0008560993592254817,-0.0021808771416544914,-0.006053193472325802,-0.0065614003688097,-0.005211581941694021,-0.005133525468409061,-0.0028840876184403896,-0.004870530683547258,0.001101937610656023,-0.0008154627284966409,0.0006131493719294667,-0.004000836052000523,-0.004655888769775629,-0.003572426736354828,0.00031707846210338175,-0.0029518185183405876,-0.007787470240145922,-0.014625873416662216,-0.00936448946595192,-0.007239921484142542,0.0015833425568416715,-0.0011757711181417108,-0.0017546332674100995
KLAC,13,2026-04-07 16:45:00+00:00,12:45,-0.001784514170140028,down,-0.0030893965158611536,-0.006028648931533098,-0.007029126863926649,-0.0027390632312744856,-0.0015719241928309202,-0.005459463223814964,-0.008459998294711113,-0.00572399003431201,-0.008679639548063278,-0.005379128735512495,-0.005492900498211384,-0.00398945203050971,-0.007088234648108482,-0.007119566667824984,-0.008055565878748894,-0.009548421017825603,-0.00981266237795353,-0.010506848804652691,-0.01059543527662754,-0.007523172535002232,-0.00981813482940197,-0.0112240519374609,-0.009588800370693207,-0.005969272460788488,-0.010997037403285503,-0.001784514170140028
AEE,13,2026-04-07 16:45:00+00:00,12:45,-0.0017857812345027924,down,-0.0026111900806427,-0.003589720232412219,-0.0025451285764575005,-0.0011931449407711625,0.002611122326925397,0.0005422813701443374,-0.00034851484815590084,-0.002049871487542987,-0.0010667698225006461,-0.0023762446362525225,0.00036160339368507266,0.0007210643379949033,0.0005852110334672034,-0.00044133191113360226,-0.0008586680633015931,-0.0010613343911245465,0.0002941804996225983,0.00011512020864756778,-0.0008533519576303661,-0.0002877762308344245,-0.0012768100714311004,-0.004295951221138239,-0.004862091038376093,-0.0013365312479436398,-0.002183795440942049,-0.0017857812345027924
SNPS,13,2026-04-07 16:45:00+00:00,12:45,-0.0017883157124742866,down,-0.0020824477542191744,0.0009547578520141542,-0.0063964128494262695,-0.004279071930795908,-0.008467196486890316,-0.00846283882856369,-0.012608930468559265,-0.007047614548355341,-0.008775465190410614,-0.006923276465386152,-0.0038931923918426037,-0.004120643716305494,-0.0034137440379709005,-0.0022149556316435337,-0.006972748786211014,-0.006486974190920591,-0.0027273213490843773,-0.003252043155953288,-0.006812986917793751,-0.008432541973888874,-0.007793892174959183,-0.00956652220338583,-0.004071763250976801,-0.0037254022900015116,-0.003622471122071147,-0.0017883157124742866
TTWO,13,2026-04-07 16:45:00+00:00,12:45,-0.0017890252638608217,down,-0.003111498197540641,-0.003227555425837636,-0.003954885061830282,-0.0029150419868528843,-0.0038439480122178793,-0.004872754216194153,-0.007630000822246075,-0.004972551017999649,-0.005360015667974949,-0.005373904947191477,-0.005745559465140104,-0.003687814809381962,-0.003560885787010193,-0.004145300015807152,-0.004798057023435831,-0.005341358948498964,-0.004426725674420595,-0.0051286411471664906,-0.0063570411875844,-0.006670190021395683,-0.008388879708945751,-0.009764491580426693,-0.008266827091574669,-0.004309787414968014,-0.0048405178822577,-0.0017890252638608217
MRNA,13,2026-04-07 16:45:00+00:00,12:45,-0.0018707974813878536,down,-0.01382212433964014,-0.007192649412900209,-0.012713655829429626,-0.012133634649217129,-0.017159907147288322,-0.01951916515827179,-0.020799439400434494,-0.01725711114704609,-0.014294297434389591,-0.014135783538222313,-0.011623416095972061,-0.009270387701690197,-0.00923256017267704,-0.005657899659126997,-0.0049069346860051155,-0.006003310438245535,-0.005012256093323231,-0.004312941338866949,-0.0070269471034407616,-0.009044765494763851,-0.006444190163165331,-0.00838190596550703,-0.009394532069563866,-0.003002961166203022,-0.005348479840904474,-0.0018707974813878536
PFG,13,2026-04-07 16:45:00+00:00,12:45,-0.0018971659010276198,down,-0.006247238256037235,-0.003924858290702105,-0.004653643351048231,-0.0015070275403559208,-0.002950818045064807,-0.00430411659181118,-0.009588542394340038,-0.007731374818831682,-0.008499838411808014,-0.010615108534693718,-0.008433269336819649,-0.006962698884308338,-0.007162878289818764,-0.005605659913271666,-0.004531601909548044,-0.005974689498543739,-0.004382280632853508,-0.003578538540750742,-0.0057968869805336,-0.005347711965441704,-0.006823061965405941,-0.007441266439855099,-0.007016380317509174,-0.0020184540189802647,-0.004272653721272945,-0.0018971659010276198
HIG,13,2026-04-07 16:45:00+00:00,12:45,-0.0019382528262212873,down,1.745569534250535e-06,0.0026946142315864563,0.0019585811533033848,0.00224917009472847,0.00481128366664052,0.0037260623648762703,0.00360512244515121,0.0015210723504424095,0.002458862727507949,0.002268583979457617,0.003112356411293149,0.0026804842054843903,0.0018517151474952698,0.0014213660033419728,0.0006697482895106077,-0.00025789026403799653,0.0011092761997133493,0.0019191993633285165,0.001397969899699092,0.0015290022129192948,0.00023399341444019228,-0.0016372789395973086,-0.0027289032004773617,-0.0005231424001976848,-0.0031406953930854797,-0.0019382528262212873
UNP,13,2026-04-07 16:45:00+00:00,12:45,-0.0019403127953410149,down,-0.0056640892289578915,-0.0035946157295256853,-0.004668014124035835,-0.0036583724431693554,-0.0012766266008839011,-0.0032139732502400875,-0.006415597628802061,-0.003998558036983013,-0.004050149582326412,-0.0038450646679848433,-0.00160810851957649,-0.0023750965483486652,-0.0028060576878488064,-0.002660871483385563,-0.001773000112734735,-0.0026049003936350346,-0.0005048496532253921,-0.0018507952336221933,-0.00030146329663693905,0.0001874775771284476,-0.0010540819494053721,-0.00221121939830482,-0.004151495639234781,-0.0022882248740643263,-0.005493542179465294,-0.0019403127953410149
LMT,13,2026-04-07 16:45:00+00:00,12:45,-0.0020236100535839796,down,-0.0049873352982103825,-0.003396254265680909,-0.005180444568395615,-0.0019033645512536168,-0.0014157304540276527,-0.003354282584041357,-0.004497583024203777,-0.004937289748340845,-0.006522259209305048,-0.005232098046690226,-0.002573940437287092,-0.001864143880084157,-0.002396690659224987,-0.0024696304462850094,-0.004213416948914528,-0.004377563018351793,-0.0023858691565692425,-0.0031974937301129103,-0.003851329442113638,-0.0035657051485031843,-0.004369581118226051,-0.006773081142455339,-0.006185340695083141,-0.0032375159207731485,-0.00414328882470727,-0.0020236100535839796
KVUE,13,2026-04-07 16:45:00+00:00,12:45,-0.002092078560963273,down,-0.006132921203970909,0.0010410863906145096,-0.0011407907586544752,0.0004257576947566122,8.037709631025791e-05,-0.0020779124461114407,-0.0026987004093825817,-0.004315497353672981,-0.0065624527633190155,-0.0040380097925662994,-0.0012363472487777472,-0.0006329582538455725,0.0003148139512632042,0.005623777862638235,-0.002796123269945383,-0.0010185724822804332,-0.0013657130766659975,-0.0010272613726556301,-0.0007884451770223677,0.00047678942792117596,0.003868964733555913,-0.0028414824046194553,-0.0017909158486872911,0.0009292550384998322,-0.0061115059070289135,-0.002092078560963273
PNR,13,2026-04-07 16:45:00+00:00,12:45,-0.0021025678142905235,down,-0.0031258377712219954,-0.0020007009152323008,-0.004901202395558357,-0.002816101536154747,-0.004471066873520613,-0.006069077178835869,-0.008879432454705238,-0.008315437473356724,-0.005462558940052986,-0.00709179462864995,-0.0073196967132389545,-0.006517687812447548,-0.0042501636780798435,-0.0037515442818403244,-0.00298709562048316,-0.004703677725046873,-0.0015523313777521253,-0.0024964623153209686,-0.0033461402636021376,-0.0012148190289735794,-0.0025966637767851353,-0.004385276231914759,-0.006942473817616701,-0.0029180427081882954,-0.0054115308448672295,-0.0021025678142905235
TPR,13,2026-04-07 16:45:00+00:00,12:45,-0.0021390917245298624,down,-0.0020379272755235434,0.0013812375254929066,-0.005137224216014147,-0.0029156524688005447,-0.004754511173814535,-0.007212949451059103,-0.015372619964182377,-0.009158776141703129,-0.01044473983347416,-0.01072235219180584,-0.009252665564417839,-0.007758658844977617,-0.00623855646699667,-0.009676288813352585,-0.007659063674509525,-0.007407544646412134,-0.004934847820550203,-0.0037166490219533443,-0.005618955008685589,-0.005363520700484514,-0.005635973531752825,-0.009214542806148529,-0.00841414462774992,-0.0030375218484550714,-0.005989368073642254,-0.0021390917245298624
ITW,13,2026-04-07 16:45:00+00:00,12:45,-0.0021655617747455835,down,-0.0019842912442982197,-0.0017489196034148335,-0.0007621640688739717,-0.0014671600656583905,0.0014961017295718193,-0.0012580093462020159,-0.0038409209810197353,-0.0024512081872671843,-0.002544553019106388,-0.002741703065112233,-0.0013035534648224711,-0.00013394729467108846,-0.001778629724867642,-0.0011668750084936619,0.0001111941528506577,-0.0004970503505319357,0.0021386859007179737,0.001671278732828796,0.00045007147127762437,0.000780598318669945,-0.0007711528451181948,-0.001633958425372839,-0.0025951184798032045,0.0014518299140036106,-0.002528845565393567,-0.0021655617747455835
FRT,13,2026-04-07 16:45:00+00:00,12:45,-0.0021661464124917984,down,-0.0009340067044831812,0.0005868006846867502,0.000652216374874115,0.0013054811861366034,0.00493996636942029,0.003945490345358849,0.0030160273890942335,0.002107288921251893,0.0033695846796035767,0.0019445080542936921,0.00417967839166522,0.0031608198769390583,0.0027817203663289547,0.0008652533288113773,0.0012881106231361628,0.0004766860220115632,0.0013390411622822285,0.000985451159067452,0.0013866586377844214,0.0010223427088931203,0.00024212895368691534,-0.0012248029233887792,-0.0020073954947292805,3.495383498375304e-05,-0.0009353083441965282,-0.0021661464124917984
COST,13,2026-04-07 16:45:00+00:00,12:45,-0.0021676793694496155,down,-0.006032258737832308,-0.005297200754284859,-0.005275391973555088,-0.0020673139952123165,0.0004889598931185901,-0.0015003150328993797,-0.0018056799890473485,-0.0020794125739485025,-0.003079359419643879,-0.0035448879934847355,-9.749612218001857e-05,-0.0016765531618148088,-0.0020889057777822018,-0.003565038787201047,-0.0035701694432646036,-0.00324241747148335,-0.0036711508873850107,-0.0034278584644198418,-0.0027947057969868183,-0.0018886788748204708,-0.0014035090571269393,-0.004074071068316698,-0.006193948909640312,-0.0046047642827034,-0.004183740355074406,-0.0021676793694496155
J,13,2026-04-07 16:45:00+00:00,12:45,-0.00229088356718421,down,-0.0027622936759144068,-0.002535689389333129,-0.004275566898286343,-0.00347168673761189,-0.002951993839815259,-0.006503075361251831,-0.008070157840847969,-0.007051176857203245,-0.006986591499298811,-0.007977711036801338,-0.007291756104677916,-0.005804182030260563,-0.006683478597551584,-0.00795399397611618,-0.0070516145788133144,-0.008587386459112167,-0.005486639216542244,-0.005974144209176302,-0.004921081941574812,-0.004771786276251078,-0.007641623727977276,-0.010348019190132618,-0.009043729864060879,-0.005121961236000061,-0.0058140745386481285,-0.00229088356718421
CMI,13,2026-04-07 16:45:00+00:00,12:45,-0.0023173249792307615,down,-0.0023163382429629564,0.00010542097152210772,-0.002527727046981454,-0.000331757590174675,0.00041390489786863327,-0.000855837541166693,-0.004736008122563362,-0.0006527441437356174,-0.005464751273393631,-0.0014339904300868511,-0.0027496034745126963,-0.0006471555680036545,-0.0011851793387904763,-0.0002980507561005652,-0.0002746245008893311,-0.002092448528856039,0.0011719211470335722,-0.0005551307694986463,-0.002222056733444333,-0.004368136636912823,-0.0044895680621266365,-0.004967141430824995,-0.006639487575739622,-0.003941062837839127,-0.007987720891833305,-0.0023173249792307615
