symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ITW,6,2026-04-07 15:00:00+00:00,11:00,-0.00038354992284439504,down,-0.0024668346159160137,-0.0026244933251291513,-0.0018854797817766666,-0.0008238091832026839,0.0010604480048641562,-0.0009687227429822087,-0.004385882988572121,-0.0030516174156218767,-0.003000575117766857,-0.0025172054301947355,-0.00030937304836697876,-0.00032871836447156966,-0.0010998218785971403,-0.0018325073178857565,-0.0012555128196254373,-0.0014968380564823747,-0.0006304921698756516,-0.001163280801847577,-0.00100033322814852,-0.0014274982968345284,-0.002184303244575858,-0.004572180565446615,-0.0043723140843212605,-0.0010284336749464273,-0.0031606643460690975,-0.00038354992284439504
JBL,6,2026-04-07 15:00:00+00:00,11:00,-0.0003873422392643988,down,-0.0006146942032501101,-0.0017107692547142506,-0.0030772320460528135,-0.0021804801654070616,-0.0003174651646986604,-0.002255623694509268,-0.005203865468502045,-0.0035482875537127256,-0.007171918638050556,-0.0034763547591865063,-0.003340537892654538,-0.0026921569369733334,-0.005285022780299187,-0.0039040434639900923,-0.006434837356209755,-0.008865276351571083,-0.006135062780231237,-0.005895629059523344,-0.005922539625316858,-0.0053881192579865456,-0.005412597209215164,-0.007332736626267433,-0.005536568816751242,-0.001443027053028345,-0.006199727300554514,-0.0003873422392643988
FDX,6,2026-04-07 15:00:00+00:00,11:00,-0.00039928287151269615,down,-0.004781957250088453,-0.003885427489876747,-0.0037683947011828423,-0.002008661162108183,-0.0005369228310883045,-0.0027790695894509554,-0.0039898124523460865,-0.003636167151853442,-0.005321954842656851,-0.004591633565723896,-0.0021170920226722956,-0.001245483523234725,-0.0009383436408825219,-0.0016128851566463709,-0.0021211381535977125,-0.002878626575693488,-0.0008000911911949515,-0.000842363981064409,-0.00203961250372231,-0.002159865340217948,-0.00248126988299191,-0.005322034936398268,-0.005477496888488531,-0.00281118368729949,-0.0032025594264268875,-0.00039928287151269615
DHI,6,2026-04-07 15:00:00+00:00,11:00,-0.00040778343100100756,down,-0.001577239716425538,0.0008293755818158388,-0.0021153090056031942,-0.0010372771648690104,-0.005478816572576761,-0.005843593273311853,-0.01255100592970848,-0.010212510824203491,-0.011319711804389954,-0.012509472668170929,-0.010098068043589592,-0.009741805493831635,-0.008086093701422215,-0.006810227874666452,-0.009184594266116619,-0.009217892773449421,-0.006711558438837528,-0.0069582476280629635,-0.007111606653779745,-0.008844751864671707,-0.006495832931250334,-0.007293597795069218,-0.005404317751526833,8.502123091602698e-05,-0.0038144413847476244,-0.00040778343100100756
ALLE,6,2026-04-07 15:00:00+00:00,11:00,-0.0004336172714829445,down,-0.002880185842514038,-0.0009970725513994694,-0.0019987181294709444,-0.00162716512568295,-0.0019093973096460104,-0.004973277915269136,-0.009852168150246143,-0.008609590120613575,-0.00894860178232193,-0.008019214496016502,-0.006110051181167364,-0.005678538698703051,-0.005604779347777367,-0.004779033362865448,-0.0059631383046507835,-0.006254696752876043,-0.001962046604603529,-0.0044064088724553585,-0.004579925909638405,-0.005459388718008995,-0.005718438420444727,-0.007899001240730286,-0.007155566941946745,-0.0042211017571389675,-0.0054249949753284454,-0.0004336172714829445
DE,6,2026-04-07 15:00:00+00:00,11:00,-0.0004450939886737615,down,-0.0025221898686140776,-0.0023349630646407604,-0.0018600956536829472,-0.000577202532440424,0.0019417571602389216,0.00212660594843328,-0.0005944021395407617,-0.0014914810890331864,-0.0029320402536541224,-0.001913414685986936,-6.601262430194765e-05,0.0008670020033605397,0.00016235346265602857,0.0005704771028831601,0.0006390843773260713,7.453694706782699e-05,1.1288246241747402e-05,0.00042247588862665,0.0006089828675612807,0.0005111661739647388,0.00040857255226001143,-0.0006153798894956708,-0.0003759801620617509,0.0020621619187295437,-0.00041144120041280985,-0.0004450939886737615
DTE,6,2026-04-07 15:00:00+00:00,11:00,-0.0004471635038498789,down,9.987958037527278e-05,0.0024403706192970276,0.00044850699487142265,0.0037627662532031536,0.005605975165963173,0.003554306924343109,0.0013703459408134222,0.002479489194229245,0.003295543836429715,0.0012163198553025723,0.0026400077622383833,0.00351961818523705,0.0032715837005525827,0.002973223105072975,0.0024661144707351923,0.002615531673654914,0.0032757490407675505,0.003502920037135482,0.002047214424237609,0.0025450228713452816,0.0013151760213077068,-0.00010362242755945772,-0.000543446047231555,0.00037594998138956726,-0.00038472175947390497,-0.0004471635038498789
INVH,6,2026-04-07 15:00:00+00:00,11:00,-0.00046739785466343164,down,-0.002396839205175638,0.00025146393454633653,-0.000681009260006249,0.0005698349559679627,0.0023439654614776373,0.0007300975266844034,-0.00039386696880683303,0.0007949965656735003,0.0001486503315391019,0.00020401834626682103,0.0012341325636953115,0.0020229972433298826,0.001167196431197226,0.0014602313749492168,0.0006662479718215764,-1.0724896128522232e-05,0.001014683861285448,0.0009680280927568674,0.0008996821707114577,0.0009120726608671248,0.0006894333055242896,-0.0018977468134835362,-0.0013201725669205189,0.0008937909733504057,-0.0005435050697997212,-0.00046739785466343164
MSCI,6,2026-04-07 15:00:00+00:00,11:00,-0.0004723867168650031,down,-0.0018617286114022136,-0.0007016341551207006,-0.0022373341489583254,0.0008221411844715476,0.0005269248504191637,-0.0006005139439366758,-0.0029569831676781178,-0.0036414428614079952,-0.005838804412633181,-0.004123704042285681,-0.0021814582869410515,-0.0006186808459460735,-0.0006656016339547932,0.00031735608354210854,-1.6031350241973996e-05,-0.0012313039042055607,0.0005979649722576141,0.00036063481820747256,-0.000158696377184242,-0.0013463376089930534,-0.00204560998827219,-0.0026434308383613825,-0.004141130484640598,-0.0014094356447458267,-0.003030463820323348,-0.0004723867168650031
DLR,6,2026-04-07 15:00:00+00:00,11:00,-0.0004861662455368787,down,-0.00018253480084240437,0.000747625483199954,-0.0018662262009456754,0.0008201103773899376,0.0011871710885316133,0.001199974212795496,-0.0008058093371801078,0.0010843051131814718,0.0018035430693998933,0.0010823975317180157,0.0013222198467701674,0.0021863386500626802,0.001316698151640594,0.0013895630836486816,-0.0001630792539799586,2.990107168443501e-05,0.0020861702505499125,0.002105735009536147,0.0007828536326996982,0.0025142531376332045,-0.00025411471142433584,-0.0018961048917844892,-0.002013858873397112,0.00134283269289881,0.00048618827713653445,-0.0004861662455368787
CMS,6,2026-04-07 15:00:00+00:00,11:00,-0.0006138176540844142,down,-0.0017655413830652833,-0.0001859238400356844,-0.001312874024733901,0.0012086781207472086,0.0019282399443909526,-0.0008097817772068083,-0.002515458269044757,-0.002378135919570923,-0.0022341208532452583,-0.0015824640868231654,0.0009178849868476391,0.0016316836699843407,0.0008173628011718392,0.0009066114434972405,0.00016699251136742532,-0.0007365559577010572,2.7257081455900334e-05,-0.0004438188625499606,-0.0002603794273454696,0.0004543098038993776,-0.0008560523274354637,-0.004256049171090126,-0.003811450907960534,-0.001508664689026773,-0.0032229910138994455,-0.0006138176540844142
RVTY,6,2026-04-07 15:00:00+00:00,11:00,-0.0006348290480673313,down,-0.0017616526456549764,0.0001342702889814973,-0.0034348065964877605,-0.003346686717122793,-0.0009620101773180068,-0.004031667485833168,-0.006857513915747404,-0.007171871606260538,-0.007723434362560511,-0.011993705295026302,-0.01204550638794899,-0.01051655225455761,-0.010266708210110664,-0.009324823506176472,-0.00881780032068491,-0.009674225933849812,-0.0061703212559223175,-0.006586989853531122,-0.0055445278994739056,-0.006037418730556965,-0.005517210345715284,-0.006999057251960039,-0.0077526383101940155,-0.002877418650314212,-0.0027216654270887375,-0.0006348290480673313
AES,6,2026-04-07 15:00:00+00:00,11:00,-0.000664307561237365,down,-0.0009017144329845905,7.666153578611556e-06,-0.0009014953393489122,-0.0008442136459052563,0.00010246565216220915,-0.00045628342195414007,-0.0012894266983494163,-0.002128553343936801,-0.0024128376971930265,-0.002928103320300579,3.4338659133936744e-06,-0.00032667609048075974,-0.0011380247306078672,-0.0006033165846019983,-0.0004022254724986851,-0.0016203480772674084,-9.00043232832104e-05,3.6303799788584e-07,-0.00023948379384819418,0.00034225877607241273,0.00040665906271897256,-0.0015932254027575254,-0.0017028177389875054,1.2294505722820759e-05,-0.002368435263633728,-0.000664307561237365
TMO,6,2026-04-07 15:00:00+00:00,11:00,-0.00067103625042364,down,-0.004574980121105909,-0.004418051801621914,-0.0048130271025002,-0.0026168134063482285,-0.0033236490562558174,-0.005277953576296568,-0.006246932316571474,-0.006870311684906483,-0.008836859837174416,-0.007724778261035681,-0.004094848409295082,-0.00311792129650712,-0.004052694886922836,-0.00378942652605474,-0.0037605215329676867,-0.005107767414301634,-0.0029339008033275604,-0.0021379722747951746,-0.0035639379639178514,-0.0033191191032528877,-0.002393776550889015,-0.005312587134540081,-0.005705235991626978,-0.0037122482899576426,-0.0053687687031924725,-0.00067103625042364
GWW,6,2026-04-07 15:00:00+00:00,11:00,-0.0006762355333194137,down,-0.002955686766654253,-0.0010883375070989132,-0.002621186664327979,0.000725358841009438,0.0021941938903182745,0.0006373401265591383,0.00018162409833166748,0.0006543140625581145,-0.0009292216855101287,0.0003555880975909531,0.002340856706723571,0.001958496170118451,0.0017037139041349292,0.0014297262532636523,0.0005607414059340954,-0.00039251160342246294,0.0016672705532982945,0.001015606103464961,0.0009004944586195052,-6.737970397807658e-05,-0.0010419501923024654,-0.0015551191754639149,-0.0020747568923979998,0.0010167089058086276,-0.002000967273488641,-0.0006762355333194137
HON,6,2026-04-07 15:00:00+00:00,11:00,-0.0007045000093057752,down,-0.0015744578558951616,0.001961960457265377,-0.0008038211963139474,-0.0015175406588241458,-0.001635515596717596,-0.0030068831983953714,-0.005301518365740776,-0.005338277202099562,-0.0060901883989572525,-0.0059995935298502445,-0.0035150384064763784,-0.004276909399777651,-0.004956756252795458,-0.005252646282315254,-0.006395731121301651,-0.006473279558122158,-0.0059588258154690266,-0.004723112564533949,-0.004449022002518177,-0.003251387272030115,-0.003867590567097068,-0.005114623811095953,-0.005822791252285242,-0.004047747701406479,-0.004776602145284414,-0.0007045000093057752
ALB,6,2026-04-07 15:00:00+00:00,11:00,-0.0007186288712546229,down,-0.00045887165470048785,0.0017000718507915735,-0.004245490301400423,-0.0036364318802952766,-0.004314987454563379,-0.006437026429921389,-0.010491752065718174,-0.007005759514868259,-0.00903208926320076,-0.006430965848267078,-0.003921245690435171,-0.002402226673439145,-0.0037648433353751898,-0.0031078094616532326,-0.005603507626801729,-0.007876792922616005,-0.005832464899867773,-0.004260281100869179,-0.008268252946436405,-0.004776239860802889,-0.008428708650171757,-0.011461880058050156,-0.010476157069206238,-0.0031793115194886923,-0.005834867712110281,-0.0007186288712546229
CTRA,6,2026-04-07 15:00:00+00:00,11:00,-0.000731776817701757,down,0.0018036030232906342,0.007641131523996592,0.00916444230824709,0.00885783601552248,0.008913999423384666,0.009547778405249119,0.009013073518872261,0.006713083013892174,0.006353805307298899,0.0030661444179713726,0.0053837960585951805,0.003205486573278904,-0.00020493147894740105,-0.00028530918643809855,0.0031428637448698282,0.002093129325658083,0.0018255700124427676,0.0019016911974176764,0.001498032477684319,0.0014820214128121734,0.0026850730646401644,0.0008711962145753205,-0.0013690911000594497,0.001088123070076108,-0.00022374038235284388,-0.000731776817701757
HPQ,6,2026-04-07 15:00:00+00:00,11:00,-0.0007416450534947217,down,-0.004268050193786621,0.00039119733264669776,4.7790836106287315e-05,0.00341094471514225,0.0031543581280857325,0.00803471077233553,0.004792620427906513,0.0026931054890155792,4.666722088586539e-05,-0.0035022408701479435,-0.001572291599586606,-0.00017372006550431252,-0.000814916449598968,-0.0006325889262370765,-0.0014290136750787497,-0.0012971890391781926,-0.0032453599851578474,-0.0025053471326828003,-0.0011743425857275724,-0.0017771197017282248,0.0002635784912854433,-0.0022037276066839695,0.0008471015025861561,0.0012803387362509966,-0.0010117277270182967,-0.0007416450534947217
TRV,6,2026-04-07 15:00:00+00:00,11:00,-0.00075094576459378,down,0.0021998046431690454,0.0016765831969678402,0.0011295739095658064,0.0036352116148918867,0.004872175864875317,0.003619931172579527,0.0018223033985123038,0.0017933014314621687,0.0006709169247187674,0.0006929321098141372,0.0021414675284177065,0.0026167386677116156,0.001456809346564114,0.0010591160971671343,0.0005809151916764677,0.00010964665125356987,0.0023155980743467808,0.0021149630192667246,0.001787782646715641,0.0019395309500396252,0.0008033469202928245,-0.0022888786625117064,-0.0032330367248505354,0.0012368527241051197,-0.001125370734371245,-0.00075094576459378
EME,6,2026-04-07 15:00:00+00:00,11:00,-0.0007677528192289174,down,0.0009101241012103856,0.0022641911637037992,-0.0011513687204569578,0.0032314383424818516,0.0019557406194508076,-0.00017550354823470116,-0.0025382430758327246,-0.0005596960545517504,-0.002320722443982959,0.00046593855950050056,0.0015554986894130707,0.002885539783164859,0.0008674823329783976,0.0012627103133127093,-0.0010107643902301788,-0.0013403063639998436,-0.0021763849072158337,-0.0027874186635017395,-0.0009064245386980474,-0.003198379883542657,-0.0026858923956751823,-0.003121783956885338,-0.001280620344914496,0.0025941082276403904,-0.0009343279525637627,-0.0007677528192289174
CL,6,2026-04-07 15:00:00+00:00,11:00,-0.0007921367068774998,down,-0.0006228429265320301,0.0025263000279664993,0.0016411346150562167,0.003658083500340581,0.004194275476038456,0.0025555386673659086,0.00031601040973328054,6.097792356740683e-05,0.0004844348877668381,-0.0012638355838134885,0.00026511793839745224,0.0007470455602742732,0.0008133576484397054,-0.00020254448463674635,0.00016249380132649094,-0.0008260664180852473,-0.00015084620099514723,0.0004622948763426393,0.00039174628909677267,0.001374825369566679,0.0013236439554020762,-0.000604980334173888,-0.000912727671675384,0.0026084361597895622,0.00020363807561807334,-0.0007921367068774998
APP,6,2026-04-07 15:00:00+00:00,11:00,-0.000840109190903604,down,-0.010250476188957691,-0.011653073132038116,-0.01972155272960663,-0.012084961868822575,-0.02017979510128498,-0.02153223380446434,-0.024998974055051804,-0.020705437287688255,-0.013859305530786514,-0.015994833782315254,-0.009813759475946426,-0.008099417202174664,-0.004969567991793156,-0.024190455675125122,-0.02201281487941742,-0.027836542576551437,-0.02964666858315468,-0.018402298912405968,-0.030482785776257515,-0.02310587279498577,-0.01921345293521881,-0.014281588606536388,-0.007495976984500885,0.0026740648318082094,-0.007338144816458225,-0.000840109190903604
NSC,6,2026-04-07 15:00:00+00:00,11:00,-0.0008441836689598858,down,0.0004608384915627539,0.0009682737872935832,0.0018236413598060608,0.004078790545463562,0.0070091006346046925,0.004948468413203955,0.004396460950374603,0.003942054696381092,0.002382804173976183,0.00141412322409451,0.004970785230398178,0.0045571643859148026,0.004611453972756863,0.004346874076873064,0.003198075108230114,0.0029829642735421658,0.004326765425503254,0.00421690521761775,0.0036405299324542284,0.00445609912276268,0.003713162848725915,0.001154065364971757,-0.0012097645085304976,0.002461701864376664,0.000612306990660727,-0.0008441836689598858
MLM,6,2026-04-07 15:00:00+00:00,11:00,-0.0008547751931473613,down,0.0006056493148207664,0.002791318343952298,0.002044648164883256,0.0042542507871985435,0.0034314440563321114,0.0013684979639947414,-0.0015857117250561714,0.001277507864870131,-0.004712860099971294,-0.002014103112742305,-0.0019161694217473269,0.0005368860438466072,0.00012664170935750008,0.0008962714928202331,-0.0003334881621412933,-0.00201037828810513,0.0021940572187304497,0.0012183859944343567,9.366951417177916e-05,-0.000409445958212018,-0.0010283737210556865,-0.001640249160118401,-0.0017495355568826199,0.00012677958875428885,-0.0022416061256080866,-0.0008547751931473613
COR,6,2026-04-07 15:00:00+00:00,11:00,-0.0009086088975891471,down,-0.0062500229105353355,-0.003328729420900345,-0.002621689112856984,-0.0006715910858474672,0.0017023570835590363,-0.000960722507443279,-0.0016368358628824353,-0.002630810486152768,-0.002451792825013399,-0.003235719632357359,-0.0010481566423550248,-0.0009840199491009116,-0.002482267562299967,-0.0017347459215670824,-0.0024292520247399807,-0.003101743757724762,-0.0020157534163445234,-0.000720127543900162,-0.002258480992168188,-0.0015207026153802872,-0.000904279702808708,-0.002837028121575713,-0.0043269055895507336,-0.0009331201435998082,-0.0030052666552364826,-0.0009086088975891471
CINF,6,2026-04-07 15:00:00+00:00,11:00,-0.0009197745239362121,down,0.0003981525369454175,0.00306872371584177,0.0011143707670271397,0.0036512394435703754,0.004736355505883694,0.0028818717692047358,0.0006615525344386697,0.001085630850866437,0.0021694530732929707,0.0011765504023060203,0.0027398939710110426,0.0033021692652255297,0.0029868895653635263,0.0028436037246137857,0.002929614158347249,0.002632623305544257,0.003720794105902314,0.002287109848111868,0.0017946227453649044,0.0008187759085558355,0.0002805062395054847,-0.0011991719948127866,-0.003322544042021036,-0.0004887107643298805,-0.003049673978239298,-0.0009197745239362121
L,6,2026-04-07 15:00:00+00:00,11:00,-0.0009364915313199162,down,-0.0018862541764974594,0.0007326513295993209,0.0015078267315402627,0.0017659018049016595,0.004823703784495592,0.0036777532659471035,0.0025192236062139273,0.0009150141850113869,0.002214998472481966,-0.0003569802502170205,0.0012856707908213139,0.0017946140142157674,0.0012968520168215036,0.0012861317954957485,0.001502892468124628,0.0012084731133654714,0.001659930101595819,0.000598089478444308,0.00030620553297922015,-0.00043834527605213225,-0.0006096872966736555,-0.002443843288347125,-0.0023476991336792707,-0.0003362048591952771,-0.0010954401222988963,-0.0009364915313199162
NDAQ,6,2026-04-07 15:00:00+00:00,11:00,-0.0009401606512255967,down,-0.005138143431395292,-0.0013384617632254958,-0.0027993666008114815,-0.0010067337425425649,-0.001477267942391336,-0.0021169197279959917,-0.006765235681086779,-0.005597028415650129,-0.006559333764016628,-0.008905772119760513,-0.0074610477313399315,-0.005355987697839737,-0.004497974179685116,-0.003672479186207056,-0.004094460979104042,-0.00573345459997654,-0.004186196718364954,-0.004560417030006647,-0.0037730892654508352,-0.00458543049171567,-0.0035323032643646,-0.004121232312172651,-0.004626019392162561,-0.0003263265243731439,-0.0024049701169133186,-0.0009401606512255967
CSCO,6,2026-04-07 15:00:00+00:00,11:00,-0.0009924903279170394,down,-0.00015179037291090935,0.0020058031659573317,-7.370386811089702e-06,0.0011567973997443914,0.002110197674483061,0.00026241346495226026,-0.004145540297031403,-0.0020453636534512043,-0.002231482183560729,-0.002152798231691122,-0.0001607637677807361,0.0008486128062941134,-0.002547882730141282,-6.556171865668148e-05,-0.00021461021970026195,-0.00036072375951334834,-0.00021218571055214852,-0.0009432944352738559,-0.002502602990716696,-0.0018425715388730168,-0.0026733572594821453,-0.0031706334557384253,-0.0032219348940998316,-0.0009028666536323726,-0.003089525271207094,-0.0009924903279170394
STLD,6,2026-04-07 15:00:00+00:00,11:00,-0.001011826447211206,down,-0.003126766998320818,-0.0011433237232267857,-0.0035600431729108095,-0.002415585331618786,-0.0025281908456236124,-0.004708060994744301,-0.004174931440502405,-0.0023745999205857515,-0.004982284735888243,-0.004466731566935778,-0.0017472165636718273,-0.0017147123580798507,-0.0016717658145353198,-0.00048580567818135023,-0.0015324290143325925,-0.0024845621082931757,0.0011733556166291237,0.0019475070293992758,-0.0016026680823415518,-0.000787678174674511,-0.003302263095974922,-0.005453935824334621,-0.005649579223245382,-0.0013182599795982242,-0.005132835358381271,-0.001011826447211206
NWS,6,2026-04-07 15:00:00+00:00,11:00,-0.0010170943569391966,down,0.0005793581949546933,0.0022312963847070932,0.0008916486403904855,0.003614532994106412,0.0022531128488481045,0.0016395768616348505,-8.346206595888361e-05,0.0007813002448529005,7.034605368971825e-05,0.0006756973452866077,0.0032377836760133505,0.002611954463645816,0.0019678210373967886,0.0017972651403397322,0.0014279586030170321,0.0011387394042685628,0.0029492403846234083,0.0021677417680621147,0.002240587491542101,0.0029291107784956694,0.001494508353061974,3.8594553188886493e-05,-0.0015211340505629778,0.0017750655533745885,-0.0010664252331480384,-0.0010170943569391966
J,6,2026-04-07 15:00:00+00:00,11:00,-0.0010319671127945185,down,0.0014901512768119574,0.003888955805450678,0.0031644401606172323,0.004796816036105156,0.00613678153604269,0.0051860511302948,0.0036008397582918406,0.0036787171848118305,0.005595330148935318,0.004431874956935644,0.00549675989896059,0.005805011838674545,0.004365413449704647,0.0026526530273258686,0.0034679530654102564,0.0018961450550705194,0.0043519227765500546,0.0026026880368590355,0.0018411919008940458,0.002365051070228219,-0.00017848190327640623,-0.002673582872375846,-0.0031856605783104897,-0.0005881368997506797,-0.0015166460070759058,-0.0010319671127945185
EVRG,6,2026-04-07 15:00:00+00:00,11:00,-0.0010524159297347069,down,-0.0037366668693721294,-0.002469799015671015,-0.0029307950753718615,-0.0006397606921382248,-0.0001356830762233585,-0.0025961529463529587,-0.0038550158496946096,-0.0023123163264244795,-0.0029588586185127497,-0.002465110272169113,0.00042051111813634634,0.0006307639414444566,-0.0003902694443240762,4.3439540604595095e-06,-0.0010036363964900374,-0.0024014338850975037,-0.0009348430903628469,-0.0012757667573168874,-0.0018901739967986941,-0.0010242948774248362,-0.0021249973215162754,-0.005349431186914444,-0.0043920790776610374,-0.001783941756002605,-0.002210114151239395,-0.0010524159297347069
TDY,6,2026-04-07 15:00:00+00:00,11:00,-0.0010718121193349361,down,-0.003370472230017185,-8.013050683075562e-05,-0.0018390074837952852,0.0004842519119847566,0.0012597681488841772,0.0004320655425544828,-0.003798662219196558,-0.003495782846584916,-0.005828664638102055,-0.004472566302865744,-0.0018842772115021944,-0.001302068238146603,-0.0017847786657512188,-0.0015391891356557608,-0.00213227653875947,-0.003305590245872736,-0.0007658836548216641,-0.001108492724597454,-0.0013841585023328662,-0.0024619996547698975,-0.003684324212372303,-0.004019089974462986,-0.0044422936625778675,-0.0005119123379699886,-0.003531890455633402,-0.0010718121193349361
PFG,6,2026-04-07 15:00:00+00:00,11:00,-0.0010936516337096691,down,-0.0032333009876310825,-0.0006655468605458736,-0.0026408967096358538,0.00022738812549505383,0.0010668261675164104,0.0005792661686427891,-0.004577004816383123,-0.0027916375547647476,-0.00473413011059165,-0.006858052685856819,-0.0069905552081763744,-0.004209213890135288,-0.004691514652222395,-0.0038772113621234894,-0.0016013907734304667,-0.0030650377739220858,-0.0006194449379108846,-0.0024549539666622877,-0.0022845843341201544,-0.0031955779995769262,-0.002594947349280119,-0.0037253424525260925,-0.003669512690976262,0.0010655487421900034,-0.001652626204304397,-0.0010936516337096691
NTRS,6,2026-04-07 15:00:00+00:00,11:00,-0.0011049458989873528,down,-0.0014061914989724755,0.0023607639595866203,-0.0005974505911581218,0.002293126890435815,0.0007249615155160427,-0.001739157480187714,-0.004381092730909586,-0.003043671604245901,-0.004737376235425472,-0.003257669974118471,-0.0017736544832587242,-9.159061301033944e-05,-0.0006808899343013763,-2.092852082569152e-05,0.0002446665021125227,-0.0017503269482403994,0.0003825081803370267,-1.6213780327234417e-05,-0.001049863756634295,-0.001865837024524808,-0.002644167747348547,-0.003125433111563325,-0.003112468170002103,0.0007175985956564546,-0.002070631133392453,-0.0011049458989873528
STT,6,2026-04-07 15:00:00+00:00,11:00,-0.0011153130326420069,down,-0.0008474201895296574,0.0027550789527595043,0.0012783039128407836,0.003994537517428398,0.0008964770822785795,-0.0029575705993920565,-0.002691936679184437,-0.002291054930537939,-0.0027402956038713455,-0.0028942858334630728,-0.00045125288306735456,-0.0002448901650495827,-0.00150735501665622,-0.0032844843808561563,-0.0015216306783258915,-0.0023812127765268087,-0.0007664974546059966,0.000407946587074548,-0.001577033312059939,-0.00033601815812289715,-0.004401156213134527,-0.006005550734698772,-0.005998098291456699,-0.002346471883356571,-0.0033512874506413937,-0.0011153130326420069
DG,6,2026-04-07 15:00:00+00:00,11:00,-0.0011261157924309373,down,-0.0032534541096538305,-0.0018298958893865347,-0.0068672592751681805,-0.00042054339428432286,-0.004652758128941059,-0.007110928650945425,-0.009885577484965324,-0.005869117099791765,-0.005356012377887964,-0.0063927676528692245,-0.0013430361868813634,-0.0015212541911751032,-0.00013251991185825318,-1.7073241906473413e-05,-0.0010904492810368538,-0.0007392513216473162,-0.0005543589359149337,0.0005722930072806776,-0.0012239754432812333,-0.003583325771614909,-0.002643879735842347,-0.004651431925594807,-0.0020788211841136217,-0.0014905193820595741,-0.0018168253591284156,-0.0011261157924309373
WBD,6,2026-04-07 15:00:00+00:00,11:00,-0.0011700638569891453,down,-0.0019449740648269653,-4.197071029921062e-05,-0.0020517415832728148,0.00022951544087845832,0.0004821574257221073,-0.0006494211265817285,-0.0014957364182919264,-0.0006630709976889193,-0.0015211200807243586,-0.0016980079235509038,-0.002525371965020895,-0.00382715230807662,-0.0027383994311094284,-0.002507169498130679,-0.0023006880655884743,-0.001472414587624371,-0.0023813247680664062,-0.002407423686236143,-0.0024937447160482407,-0.0023726990912109613,-0.0027593402191996574,-0.003103950759395957,-0.0035747592337429523,-0.0022181482054293156,-0.002872218145057559,-0.0011700638569891453
SBUX,6,2026-04-07 15:00:00+00:00,11:00,-0.001185207162052393,down,-0.010213843546807766,-0.005856808740645647,-0.008530369959771633,-0.004230989143252373,-0.0026432496961206198,-0.0034133973531425,-0.0074483612552285194,-0.00597323989495635,-0.006521709728986025,-0.006556845735758543,-0.004513584543019533,-0.00396701879799366,-0.003198299091309309,-0.002554941223934293,-0.0012617158936336637,-0.0016985360998660326,-0.001696791616268456,-0.0021542522590607405,-0.000721505843102932,-0.0006849946803413332,-0.001999054104089737,-0.003489195602014661,-0.00510895811021328,-0.001422371482476592,-0.0028378756251186132,-0.001185207162052393
FDS,6,2026-04-07 15:00:00+00:00,11:00,-0.0011926782317459583,down,0.0016527427360415459,0.0021544790361076593,-0.0022433309350162745,0.0004743197641801089,-0.0009631314896978438,-0.001711428165435791,-0.00409993389621377,-0.003628157079219818,-0.008489171974360943,-0.004760197829455137,-0.004468746483325958,-0.003019381547346711,-0.004980213474482298,-0.005754801444709301,-0.005798114463686943,-0.007306254003196955,-0.004365021828562021,-0.003515115473419428,-0.0039850082248449326,-0.002672250382602215,-0.002026404021307826,-0.004321601707488298,-0.0030869031324982643,-0.0013593940529972315,-0.0021223044022917747,-0.0011926782317459583
RSG,6,2026-04-07 15:00:00+00:00,11:00,-0.0012354449136182666,down,-0.004456918220967054,-0.00295778620056808,-0.0015886189648881555,0.0003061883617192507,0.0016902303323149681,-0.0006870690849609673,-0.0021520552691072226,-0.0023409053683280945,-0.0036851593758910894,-0.0023642058949917555,-0.00039647292578592896,-0.0005853422917425632,0.00013654965732712299,-0.0009136314620263875,-0.001818731427192688,-0.0019763270393013954,-0.0006834121304564178,-0.0005901410477235913,-0.0006377392564900219,0.00018271131557412446,-0.0008085577865131199,-0.0032187188044190407,-0.0025338868144899607,-0.00025372300297021866,-0.0024589921813458204,-0.0012354449136182666
AZO,6,2026-04-07 15:00:00+00:00,11:00,-0.0012413117801770568,down,-0.0032463879324495792,-0.0007179721142165363,-0.004496966954320669,-0.001669119345024228,-0.00032765482319518924,-0.003519662655889988,-0.0029379420448094606,-0.003106851829215884,-0.005478735081851482,-0.0044881422072649,-0.0017103811260312796,-0.0011761074420064688,-0.002414208836853504,-0.0032086134888231754,-0.0036265775561332703,-0.004660035017877817,-0.0025818422436714172,-0.0013973502209410071,-0.00163029704708606,-0.001619611750356853,-0.0018230166751891375,-0.0033766571432352066,-0.004887866321951151,-0.0021378733217716217,-0.0035903691314160824,-0.0012413117801770568
