symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
ALGN,25,2026-04-07 19:45:00+00:00,15:45,-0.002213729778304696,down,0.002257131040096283,0.006811527069658041,0.00270832609385252,0.0016085616080090404,-0.005944034084677696,-0.004257542546838522,-0.0029484352562576532,-0.0054193539544939995,-0.0055853696539998055,-0.00791141763329506,-0.00530469324439764,-0.004507551901042461,-0.005718173924833536,-0.005629620049148798,-0.004473309498280287,-0.004068428184837103,-0.0030077118426561356,-0.00019322289153933525,-0.000929392350371927,-0.0015959508018568158,-0.0030534493271261454,-0.00221730163320899,-0.0008013445185497403,0.0029141921550035477,-0.0017472293693572283,-0.002213729778304696
AME,25,2026-04-07 19:45:00+00:00,15:45,-0.0022199852392077446,down,-0.010481337085366249,-0.007849971763789654,-0.010612048208713531,-0.00842719804495573,-0.009363248012959957,-0.00895523838698864,-0.011087399907410145,-0.008182794786989689,-0.008094188757240772,-0.007603783160448074,-0.006472480483353138,-0.004707787651568651,-0.00468178978189826,-0.003643753007054329,-0.004193659406155348,-0.005303944926708937,-0.002407708903774619,-0.005405718460679054,-0.005867458879947662,-0.006970006972551346,-0.0063453116454184055,-0.007681607268750668,-0.007281584665179253,-0.004722548648715019,-0.006034324411302805,-0.0022199852392077446
HUBB,25,2026-04-07 19:45:00+00:00,15:45,-0.002224380150437355,down,-0.00796861108392477,-0.006755428854376078,-0.00969488825649023,-0.008030472323298454,-0.009053181856870651,-0.0072203874588012695,-0.010984315536916256,-0.011262348853051662,-0.009914322756230831,-0.007299361750483513,-0.007651593070477247,-0.00533675542101264,-0.0063779461197555065,-0.005435359664261341,-0.005437040701508522,-0.008138883858919144,-0.005839804653078318,-0.005127645563334227,-0.007069812621921301,-0.007575404364615679,-0.0050732288509607315,-0.006114878226071596,-0.007379892747849226,-0.0028603391256183386,-0.004351681098341942,-0.002224380150437355
MAA,25,2026-04-07 19:45:00+00:00,15:45,-0.002247970085591078,down,-0.0014378057094290853,0.0009431272628717124,-0.0007728779455646873,0.0003789062611758709,0.0037540122866630554,0.0006877314881421626,-0.0005283093196339905,0.0013648333260789514,0.003546023042872548,0.00211629131808877,0.0038830589037388563,0.0035249264910817146,0.003341216593980789,0.0024913717061281204,0.0029319697059690952,0.002098840195685625,0.004110656678676605,0.0034976701717823744,0.003868959378451109,0.0036523067392408848,0.002520830137655139,-0.0004460626223590225,-0.0032805479131639004,-0.0006178248440846801,-0.0013749857898801565,-0.002247970085591078
ATO,25,2026-04-07 19:45:00+00:00,15:45,-0.002275647595524788,down,-0.0036140144802629948,-0.0012889571953564882,-0.0010970928706228733,0.0005054608336649835,0.002055675256997347,-0.00018148362869396806,-0.0036508776247501373,-0.0031920503824949265,-0.001062981435097754,-0.0009136775624938309,0.001220310339704156,0.0005891024484299123,0.00034352586953900754,0.0007196085061877966,0.0012372516794130206,-0.00030925014289096,0.0023181389551609755,0.0005529040936380625,0.0020507629960775375,0.0021907042246311903,0.0006173911388032138,-0.0020784109365195036,-0.002841308945789933,-0.0011986290337517858,-0.0030516867991536856,-0.002275647595524788
DD,25,2026-04-07 19:45:00+00:00,15:45,-0.002285270020365715,down,-0.004500178620219231,-0.0027989940717816353,-0.005222927313297987,-0.005131112411618233,-0.00580567866563797,-0.009841600432991982,-0.008596641011536121,-0.00887404102832079,-0.009413075633347034,-0.006171618588268757,-0.00614879559725523,-0.005548760294914246,-0.005939912050962448,-0.003398582572117448,-0.0062465788796544075,-0.006262054201215506,-0.004084738437086344,-0.006382344290614128,-0.0039261882193386555,-0.003984394483268261,-0.004970599431544542,-0.0076072802767157555,-0.006472205277532339,-0.003910390194505453,-0.0053400141187012196,-0.002285270020365715
MA,25,2026-04-07 19:45:00+00:00,15:45,-0.0022880774922668934,down,-0.005636340938508511,-0.0055816322565078735,-0.007202461361885071,-0.005704420618712902,-0.007612610701471567,-0.007994385436177254,-0.009390957653522491,-0.009698662906885147,-0.010015049949288368,-0.008258441463112831,-0.006201460957527161,-0.004249541088938713,-0.0038926403503865004,-0.0036647901870310307,-0.004596554208546877,-0.005878326948732138,-0.003517926437780261,-0.004693946801126003,-0.004488019738346338,-0.00494683301076293,-0.0036599047016352415,-0.006841249298304319,-0.006084831897169352,-0.0032721408642828465,-0.0036038001999258995,-0.0022880774922668934
AJG,25,2026-04-07 19:45:00+00:00,15:45,-0.0023122294805943966,down,-0.0024039074778556824,-0.0003512140247039497,-0.003019195282831788,-0.003557023126631975,-0.0049104536883533,-0.006324665155261755,-0.010848297737538815,-0.006146821193397045,-0.00490905623883009,-0.0054122526198625565,-0.006460930686444044,-0.005783929955214262,-0.006297054700553417,-0.007156865671277046,-0.006053967401385307,-0.005735559388995171,-0.001748465932905674,-0.003859808435663581,-0.00415472686290741,-0.004112157970666885,-0.0043548112735152245,-0.006496944930404425,-0.006146925501525402,-0.0005270965048111975,-0.002649281406775117,-0.0023122294805943966
GL,25,2026-04-07 19:45:00+00:00,15:45,-0.0024779303930699825,down,-0.004701078403741121,-0.001289044157601893,-0.0033300684299319983,0.0006312564946711063,0.00016577274072915316,-0.002879181643947959,-0.0044029285199940205,-0.0020606794860213995,-0.0030442154966294765,-0.002569276373833418,0.001135298633016646,0.0010235510999336839,0.00150978728197515,0.001429909374564886,0.0013604095438495278,0.0007868869579397142,0.0022391686215996742,0.0021392335183918476,-0.00023971417977008969,-0.0007348252111114562,-0.001891575870104134,-0.0034410282969474792,-0.0036098980344831944,-0.00045327076804824173,-0.0026689807418733835,-0.0024779303930699825
DUK,25,2026-04-07 19:45:00+00:00,15:45,-0.0025032067205756903,down,-0.0032556732185184956,0.003909661900252104,0.002940503414720297,0.0020520472899079323,0.004737389739602804,0.004299099091440439,0.002552705118432641,0.0011248198570683599,-0.00046160173951648176,-0.0030520923901349306,0.0011985672172158957,0.00040695525240153074,-0.0010566033888608217,-0.0015915303956717253,-0.0022803237661719322,-0.0019330225186422467,-0.0040270560421049595,-0.0030322810634970665,-0.001400143257342279,0.000712258683051914,-1.7164227756438777e-05,-0.001983209978789091,-0.0034901192411780357,-0.0020882938988506794,-0.0019019180908799171,-0.0025032067205756903
BK,25,2026-04-07 19:45:00+00:00,15:45,-0.002543907379731536,down,-0.005974747706204653,-0.00478568859398365,-0.005315219517797232,-0.0019635045900940895,-0.002174205146729946,-0.005324230529367924,-0.007170083466917276,-0.004695686046034098,-0.004597985185682774,-0.0034581932704895735,-0.0004707310872618109,-2.6527908630669117e-05,-0.0001772245450410992,-0.0012424529995769262,-0.0006821368006058037,-0.0015825718874111772,-0.001317810034379363,0.000271568656899035,-0.0004857642052229494,-0.0005625936319120228,-0.003228133311495185,-0.005324683617800474,-0.007611107546836138,-0.0026236798148602247,-0.0031314853113144636,-0.002543907379731536
ROL,25,2026-04-07 19:45:00+00:00,15:45,-0.002619011327624321,down,-0.0037598316557705402,0.000534044811502099,8.257697481894866e-05,0.00032895838376134634,0.0003748896415345371,0.0027889434713870287,-0.00035201915306970477,-0.001291661523282528,-0.0011796719627454877,-0.00185488467104733,0.0014707912923768163,-0.00018655360327102244,-0.0020691873505711555,-0.002654890762642026,-0.0012126906076446176,-0.0015378834214061499,-0.0020018743816763163,-0.00122463156003505,0.00022491937852464616,0.0008631745586171746,0.0026198290288448334,0.0010645012371242046,-2.5186095626850147e-06,0.0033183179330080748,0.002351547358557582,-0.002619011327624321
MDT,25,2026-04-07 19:45:00+00:00,15:45,-0.0026420187205076218,down,0.002183580305427313,0.004410440102219582,0.002153320936486125,0.0016564874676987529,0.0022835037671029568,-0.002938085002824664,-0.005189614370465279,-0.004850076511502266,-0.000535346451215446,-0.004172852262854576,-0.0021502336021512747,-0.003534357761964202,-0.0008268203819170594,-0.0026837424375116825,-0.004540803376585245,-0.0037983108777552843,-6.780768308090046e-05,0.0006398921250365674,0.0022666282020509243,0.002521044109016657,0.004325339570641518,0.0012548738159239292,0.0016182578401640058,0.0028252671472728252,-0.0028075678274035454,-0.0026420187205076218
ACN,25,2026-04-07 19:45:00+00:00,15:45,-0.0026715954300016165,down,-0.006974563468247652,-0.005379498470574617,-0.007031386252492666,-0.004979196470230818,-0.006482145749032497,-0.008708508685231209,-0.00939254928380251,-0.00723550608381629,-0.0062177954241633415,-0.006693527568131685,-0.006824889685958624,-0.005962338298559189,-0.00873866118490696,-0.009793385863304138,-0.008251911029219627,-0.007468363270163536,-0.003573155961930752,-0.006333320401608944,-0.004313831217586994,-0.0038181785494089127,-0.004590052645653486,-0.006302477791905403,-0.005107853561639786,-0.00333236251026392,-0.0030869089532643557,-0.0026715954300016165
VRTX,25,2026-04-07 19:45:00+00:00,15:45,-0.0026930836029350758,down,-0.009108069352805614,-0.008438595570623875,-0.011519038118422031,-0.010961728170514107,-0.00966605544090271,-0.013963359408080578,-0.014687271788716316,-0.014983857981860638,-0.01062680408358574,-0.012526651844382286,-0.011168844066560268,-0.009113563224673271,-0.008882299065589905,-0.011922506615519524,-0.011799367144703865,-0.014904197305440903,-0.014277609065175056,-0.013329047709703445,-0.017847519367933273,-0.016763625666499138,-0.01282684225589037,-0.013938168063759804,-0.013309516943991184,-0.008090376853942871,-0.009529456496238708,-0.0026930836029350758
TTD,25,2026-04-07 19:45:00+00:00,15:45,-0.0027084406465291977,down,-0.010021528229117393,-0.00849709939211607,-0.016954731196165085,-0.01640932261943817,-0.021824734285473824,-0.023599309846758842,-0.027960948646068573,-0.0240339208394289,-0.023321643471717834,-0.020192846655845642,-0.015506178140640259,-0.01182451844215393,-0.014511815272271633,-0.01060305442661047,-0.0135065708309412,-0.014845948666334152,-0.012076586484909058,-0.013067292049527168,-0.013239042833447456,-0.012769448570907116,-0.019432874396443367,-0.022862808778882027,-0.022520873695611954,-0.016710015013813972,-0.014036606065928936,-0.0027084406465291977
VST,25,2026-04-07 19:45:00+00:00,15:45,-0.0027157012373209,down,-0.009162833914160728,-0.0034498318564146757,-0.0093077402561903,-0.007319089490920305,-0.009699932299554348,-0.011357705108821392,-0.01326936949044466,-0.008287258446216583,-0.01013948954641819,-0.008850978687405586,-0.007182055618613958,-0.005797909572720528,-0.004521469585597515,-0.006778455805033445,-0.002881558146327734,-0.005881837569177151,-0.0027227248065173626,-0.001809112261980772,-0.003484620712697506,-0.006363379303365946,-0.00814901851117611,-0.009405137971043587,-0.006784707773476839,-0.0030326489359140396,-0.0029515852220356464,-0.0027157012373209
CPT,25,2026-04-07 19:45:00+00:00,15:45,-0.002723527839407325,down,-0.00023704978229943663,0.004060331732034683,0.0011161286383867264,0.0017101377015933394,0.0034659618977457285,0.0027802761178463697,0.00035491882590577006,0.0008604779141023755,0.002212929306551814,0.001234028022736311,0.0031921938061714172,0.0027373703196644783,0.003126229392364621,0.0027735144831240177,0.0022268653847277164,-0.0013659000396728516,0.002129308180883527,0.0028547323308885098,0.001391647499985993,-0.00024546452914364636,-0.0008841520175337791,-0.0023394885938614607,-0.0027907821349799633,-0.00033464509760960937,-0.0028623424004763365,-0.002723527839407325
AEE,25,2026-04-07 19:45:00+00:00,15:45,-0.0027925781905651093,down,-0.0029636844992637634,-0.0033517093397676945,-0.0038751810789108276,-0.0016058147884905338,0.0018441127613186836,0.00037049417733214796,-0.0015574294375255704,-0.0029504417907446623,-0.0012750801397487521,-0.0025574336759746075,0.0002694822323974222,0.0007674317457713187,1.1019243174814619e-05,-0.0010707766050472856,-0.0005337449256330729,-0.0007172269397415221,0.0016509444685652852,0.0013950024731457233,7.819535312592052e-07,0.001189289498142898,0.00035940943052992225,-0.0008109965128824115,-0.0016558051574975252,0.0017758338944986463,7.180641841841862e-05,-0.0027925781905651093
AMP,25,2026-04-07 19:45:00+00:00,15:45,-0.002797714900225401,down,-0.011025501415133476,-0.009724299423396587,-0.011605396866798401,-0.010001685470342636,-0.010684092529118061,-0.015442109666764736,-0.015415786765515804,-0.020090224221348763,-0.013931778259575367,-0.01634780503809452,-0.011944147758185863,-0.012537529692053795,-0.010239873081445694,-0.011332869529724121,-0.011636961251497269,-0.013683718629181385,-0.014597421512007713,-0.015175790525972843,-0.016921531409025192,-0.021357879042625427,-0.017650961875915527,-0.01506511215120554,-0.014107249677181244,-0.007776680402457714,-0.013339374214410782,-0.002797714900225401
SYF,25,2026-04-07 19:45:00+00:00,15:45,-0.002823933959007263,down,-0.011712949723005295,-0.007587392348796129,-0.008418241515755653,-0.006249055732041597,-0.006902306340634823,-0.003910374827682972,-0.006759779993444681,-0.006625234615057707,-0.006989654153585434,-0.007786700967699289,-0.005511038471013308,-0.005797883961349726,-0.005028226878494024,-0.0026709451340138912,-0.00349113205447793,-0.00461180042475462,-0.002348420675843954,-0.004192393273115158,-0.004447133280336857,-0.004734640009701252,-0.006263144314289093,-0.005859548691660166,-0.008728881366550922,-0.0031860892195254564,-0.0032105878926813602,-0.002823933959007263
CSCO,25,2026-04-07 19:45:00+00:00,15:45,-0.0028921246994286776,down,-0.009497011080384254,-0.010212156921625137,-0.014104249887168407,-0.012828422710299492,-0.017356036230921745,-0.018261415883898735,-0.01924990303814411,-0.015591652132570744,-0.013460046611726284,-0.00909468438476324,-0.007193132769316435,-0.00971551239490509,-0.008853934705257416,-0.0086846724152565,-0.007499626837670803,-0.0111221419647336,-0.007416367996484041,-0.010065142065286636,-0.009125899523496628,-0.010145338252186775,-0.00978813972324133,-0.011915309354662895,-0.012192332185804844,-0.005821872502565384,-0.005233570467680693,-0.0028921246994286776
SLB,25,2026-04-07 19:45:00+00:00,15:45,-0.0028926385566592216,down,-0.008470216765999794,-0.0023843676317483187,-0.004919265862554312,-0.0043393285013735294,-0.003085564821958542,-0.004080520011484623,-0.004512358922511339,-0.005372688639909029,-0.008456210605800152,-0.008627897128462791,-0.005623538978397846,-0.0034450842067599297,-0.003012088593095541,-0.004325234796851873,-0.0015684099635109305,-0.0032967657316476107,-0.0038493492174893618,-0.003771873889490962,-0.005184212699532509,-0.007166330236941576,-0.010652806609869003,-0.012819405645132065,-0.01407098863273859,-0.007984228432178497,-0.008585811592638493,-0.0028926385566592216
WRB,25,2026-04-07 19:45:00+00:00,15:45,-0.003058304311707616,down,-0.0038522370159626007,-0.0012969968374818563,-0.0025550646241754293,-0.0018075592815876007,0.00012106601207051426,-0.0023791645653545856,-0.0040246122516691685,-0.0065917810425162315,-0.005823091603815556,-0.006441100500524044,-0.0046416716650128365,-0.003021134762093425,-0.0033127907663583755,-0.0020986744202673435,-0.0017811362631618977,-0.0027261385694146156,-0.0005400277441367507,-0.0012252589222043753,-0.0006332671036943793,0.0015980607131496072,-0.00040348758921027184,-0.0019827778451144695,-0.004739661701023579,-0.0015546850627288222,-0.005474078934639692,-0.003058304311707616
RVTY,25,2026-04-07 19:45:00+00:00,15:45,-0.0031925635412335396,down,-0.0090158237144351,-0.005375889595597982,-0.010427402332425117,-0.008019840344786644,-0.008198849856853485,-0.009691077284514904,-0.014464213512837887,-0.010955404490232468,-0.009566199034452438,-0.011438754387199879,-0.012880148366093636,-0.009403537027537823,-0.006252642720937729,-0.004978164564818144,-0.007393416948616505,-0.00872721616178751,-0.005373543594032526,-0.006035445258021355,-0.006327752023935318,-0.004980800673365593,-0.0067106736823916435,-0.007911847904324532,-0.009273754432797432,-0.004161013290286064,-0.005473683588206768,-0.0031925635412335396
BLK,25,2026-04-07 19:45:00+00:00,15:45,-0.003217806573957205,down,-0.008943287655711174,-0.005760904401540756,-0.007843125611543655,-0.0034371670335531235,-0.004556136205792427,-0.006515283603221178,-0.008545511402189732,-0.007504065055400133,-0.0079814987257123,-0.0062713585793972015,-0.002706724451854825,-0.0009116950095631182,-0.0018230591667816043,-0.0009027337073348463,-0.0028484140057116747,-0.0033672573044896126,-0.0005905698635615408,-0.00255417637526989,-0.003860869910567999,-0.004116519819945097,-0.005540838465094566,-0.00684537785127759,-0.006187718361616135,-0.0027136255521327257,-0.005610831547528505,-0.003217806573957205
L,25,2026-04-07 19:45:00+00:00,15:45,-0.003239499172195792,down,-0.003376414068043232,-0.002835742197930813,-0.0028401468880474567,-0.003253011265769601,-0.0005168172647245228,-0.003323186654597521,-0.004056537989526987,-0.004402608145028353,-0.0034577224869281054,-0.004908860195428133,-0.0014769363915547729,-0.0019138959469273686,-0.0026615990791469812,-0.0007490424904972315,-0.001982945017516613,-0.002777468878775835,-0.0006969521637074649,-0.0025798280257731676,-0.003410986391827464,-0.0029686016496270895,-0.0027186137158423662,-0.005146470386534929,-0.004413338843733072,-0.0013541453517973423,-0.003805485088378191,-0.003239499172195792
MCO,25,2026-04-07 19:45:00+00:00,15:45,-0.0032752384431660175,down,-0.010761675424873829,-0.010960602201521397,-0.011705568060278893,-0.007262283470481634,-0.0110548734664917,-0.012231124565005302,-0.01206933706998825,-0.013471325859427452,-0.013564937748014927,-0.011671801097691059,-0.009457984939217567,-0.006465152371674776,-0.006201518699526787,-0.0054353587329387665,-0.008226911537349224,-0.008716598153114319,-0.007789590395987034,-0.006671092007309198,-0.010213645175099373,-0.008854168467223644,-0.006732053589075804,-0.0096812779083848,-0.008344126865267754,-0.006113727111369371,-0.006886535789817572,-0.0032752384431660175
GD,25,2026-04-07 19:45:00+00:00,15:45,-0.0032886674162000418,down,-0.007643821649253368,-0.004954469855874777,-0.005983124952763319,-0.004385912790894508,-0.0034506062511354685,-0.005824629217386246,-0.006946072913706303,-0.007115830667316914,-0.009514805860817432,-0.008300570771098137,-0.005548059940338135,-0.004287568386644125,-0.003982956521213055,-0.0037564521189779043,-0.004768779035657644,-0.006942036561667919,-0.004891230724751949,-0.0047787856310606,-0.007160068955272436,-0.004741940647363663,-0.005877314601093531,-0.008138521574437618,-0.009062979370355606,-0.001981751061975956,-0.003914275206625462,-0.0032886674162000418
TPL,25,2026-04-07 19:45:00+00:00,15:45,-0.0033111046068370342,down,-0.013532578013837337,-0.013471272774040699,-0.010875421576201916,-0.011948883533477783,-0.016365788877010345,-0.017868269234895706,-0.019241144880652428,-0.012515531852841377,-0.013941429555416107,-0.01728818751871586,-0.012142754159867764,-0.011562801897525787,-0.01746940426528454,-0.018435180187225342,-0.019214943051338196,-0.014543323777616024,-0.014205742627382278,-0.01218325737863779,-0.016944507136940956,-0.017235582694411278,-0.018228735774755478,-0.021052751690149307,-0.02063167095184326,-0.010991392657160759,-0.01788136549293995,-0.0033111046068370342
PNC,25,2026-04-07 19:45:00+00:00,15:45,-0.0033263652585446835,down,-0.005767636001110077,-0.004585974384099245,-0.005235810298472643,-0.004139194265007973,-0.0030447107274085283,-0.0054538962431252,-0.0060441335663199425,-0.00652863597497344,-0.005073471460491419,-0.006556169129908085,-0.003960698377341032,-0.0023546647280454636,-0.0022764087188988924,-0.0014760368503630161,-0.0014868626603856683,-0.0026058880612254143,0.000368761015124619,-0.0020178458653390408,-0.003659334499388933,-0.0028931740671396255,-0.0012960127787664533,-0.004166047088801861,-0.002911756746470928,-0.0001251825742656365,-0.0034331991337239742,-0.0033263652585446835
WBD,25,2026-04-07 19:45:00+00:00,15:45,-0.0033384496346116066,down,-0.006397314369678497,-0.004099711310118437,-0.004888459574431181,-0.005458713974803686,-0.004763738717883825,-0.005374738946557045,-0.0038608170580118895,-0.0036291740834712982,-0.002473316853865981,-0.005054809153079987,-0.005678522400557995,-0.005376024171710014,-0.004753740970045328,-0.005130774341523647,-0.0041777403093874454,-0.003642742522060871,-0.003463070373982191,-0.00464428449049592,-0.0038596622180193663,-0.003257754724472761,-0.0042507522739470005,-0.0043593281880021095,-0.004858032334595919,-0.0031341162975877523,-0.005113301798701286,-0.0033384496346116066
PYPL,25,2026-04-07 19:45:00+00:00,15:45,-0.003344285301864147,down,-0.013712567277252674,-0.012225747108459473,-0.016139576211571693,-0.013478065840899944,-0.01864076964557171,-0.020107150077819824,-0.021732425317168236,-0.0194147527217865,-0.01654738001525402,-0.01312160026282072,-0.009389819577336311,-0.011021601967513561,-0.011109272949397564,-0.007803181651979685,-0.007211802527308464,-0.00931891892105341,-0.006730996072292328,-0.011876796372234821,-0.008651764132082462,-0.008131791837513447,-0.006277342792600393,-0.013801850378513336,-0.010840591974556446,-0.00717149255797267,-0.007566107902675867,-0.003344285301864147
TMO,25,2026-04-07 19:45:00+00:00,15:45,-0.003378691151738167,down,-0.007798692677170038,-0.006732226815074682,-0.010872124694287777,-0.007739647291600704,-0.007936989888548851,-0.0085607236251235,-0.01102240476757288,-0.010020245797932148,-0.009553387761116028,-0.007072328589856625,-0.004115445073693991,-0.005463066976517439,-0.005348560865968466,-0.004945338238030672,-0.006929097697138786,-0.007393195293843746,-0.00421837717294693,-0.006071797572076321,-0.007116049528121948,-0.007128927391022444,-0.00719072762876749,-0.0089408615604043,-0.011018296703696251,-0.007909360341727734,-0.007864171639084816,-0.003378691151738167
XEL,25,2026-04-07 19:45:00+00:00,15:45,-0.0033831214532256126,down,-0.0033466739114373922,-0.002963208593428135,-0.0061129494570195675,-0.003841077210381627,-0.0014688693918287754,-0.002376411808654666,-0.0051656002178788185,-0.004106413573026657,-0.0029800620395690203,-0.0036210063844919205,-0.0005630349041894078,-0.0017033343901857734,-0.002163088880479336,-0.002822582144290209,-0.002616130979731679,-0.0035978129599243402,-0.0022472988348454237,-0.004305518697947264,-0.0026943061966449022,-0.002384386258199811,-0.00026224867906421423,-0.002159863244742155,-0.002971911570057273,-8.118472032947466e-05,-0.003433666657656431,-0.0033831214532256126
ACGL,25,2026-04-07 19:45:00+00:00,15:45,-0.003474875818938017,down,-0.00025658542290329933,0.0013890188420191407,0.0020016252528876066,0.0023427819833159447,0.004425063729286194,0.002529717981815338,0.001648344681598246,0.0014614511746913195,0.00272111757658422,0.0031930487602949142,0.003841833211481571,0.003426476614549756,0.0032391753047704697,0.002438601106405258,0.0030740867368876934,0.001729121315293014,0.0012383945286273956,0.00019148427236359566,0.0008546948665753007,0.0010021788766607642,-2.1364225176512264e-05,-0.001747984322719276,-0.002680152654647827,-0.0008573703235015273,-0.00263990624807775,-0.003474875818938017
LHX,25,2026-04-07 19:45:00+00:00,15:45,-0.0034780241549015045,down,-0.004722537472844124,-0.003334314562380314,-0.00665724603459239,-0.003137428779155016,-0.0033539345022290945,-0.0037145509850233793,-0.005826243665069342,-0.00574614480137825,-0.00563105009496212,-0.005892261862754822,-0.005357055924832821,-0.002716457238420844,-0.00260255578905344,-0.003391845617443323,-0.003372587962076068,-0.0058379159308969975,-0.004042414482682943,-0.0024411806371062994,-0.006224518176168203,-0.004582208581268787,-0.003585139289498329,-0.007646012585610151,-0.00636711623519659,-0.0020974003709852695,-0.0036218021996319294,-0.0034780241549015045
SPG,25,2026-04-07 19:45:00+00:00,15:45,-0.003547751111909747,down,-0.0016670060576871037,-0.0019081056816503406,-0.002664499916136265,0.0021311964374035597,0.0019588388968259096,-0.0014300779439508915,-0.001317946589551866,-0.0029688868671655655,-0.002811332466080785,-0.0032881684601306915,-0.0051615010015666485,-0.00501130148768425,-0.006282541435211897,-0.0055799782276153564,-0.004266147967427969,-0.005398089531809092,-0.0024758591316640377,-0.0027909264899790287,-0.00552040571346879,-0.004596756771206856,-0.003796553937718272,-0.005642417352646589,-0.00781960878521204,-0.003426610492169857,-0.005347974132746458,-0.003547751111909747
ABBV,25,2026-04-07 19:45:00+00:00,15:45,-0.0035783490166068077,down,-0.005732395686209202,-0.011155816726386547,-0.011730999685823917,-0.011673952452838421,-0.014909006655216217,-0.016552336513996124,-0.018193447962403297,-0.0166944470256567,-0.016805794090032578,-0.014510471373796463,-0.011776280589401722,-0.009161553345620632,-0.005651128012686968,-0.010562803596258163,-0.008422919549047947,-0.008272694423794746,-0.008339976891875267,-0.007090059574693441,-0.008517976850271225,-0.009127642028033733,-0.010296996682882309,-0.013182466849684715,-0.013515621423721313,-0.008154790848493576,-0.007385971490293741,-0.0035783490166068077
ADSK,25,2026-04-07 19:45:00+00:00,15:45,-0.003585207276046276,down,-0.003555800998583436,0.0014756208984181285,-0.006396981421858072,-0.003747606184333563,-0.009016158059239388,-0.01105934102088213,-0.016844790428876877,-0.009062708355486393,-0.005576077848672867,-0.007024043705314398,-0.004903626162558794,-0.0037977322936058044,-0.004060845356434584,-0.003234956180676818,-0.006083704065531492,-0.00642793532460928,-0.0030307460110634565,-0.0030675572343170643,-0.003664500080049038,-0.006271510850638151,-0.004735799506306648,-0.009369665756821632,-0.007576461415737867,-0.004676565062254667,-0.005503909662365913,-0.003585207276046276
PCAR,25,2026-04-07 19:45:00+00:00,15:45,-0.0036249554250389338,down,-0.015232940204441547,-0.012398728169500828,-0.0128054553642869,-0.010122261010110378,-0.009277467615902424,-0.010284766554832458,-0.013929037377238274,-0.011679974384605885,-0.010161962360143661,-0.01015975046902895,-0.008029138669371605,-0.005991523619741201,-0.005726886913180351,-0.006399534177035093,-0.004568311385810375,-0.005639845505356789,-0.002749687759205699,-0.002767185214906931,-0.00470562931150198,-0.00536319287493825,-0.00680752657353878,-0.008553956635296345,-0.008445688523352146,-0.0032583775464445353,-0.004875622224062681,-0.0036249554250389338
WAT,25,2026-04-07 19:45:00+00:00,15:45,-0.0036454512737691402,down,-0.006816735491156578,-0.006564293056726456,-0.008720001205801964,-0.004068473353981972,-0.007705989759415388,-0.009860148653388023,-0.012612937949597836,-0.009046945720911026,-0.009078421629965305,-0.006274944171309471,-0.0025834881234914064,-0.0047404277138412,-0.0017590573988854885,-0.0006099113961681724,-0.0003169036062899977,-0.0024639067705720663,-0.0005640590097755194,-0.0034521028865128756,0.00040428314241580665,-0.002327656839042902,-0.005320841912180185,-0.007189717143774033,-0.008983983658254147,-0.002781240502372384,-0.004381663165986538,-0.0036454512737691402
CLX,25,2026-04-07 19:45:00+00:00,15:45,-0.00366675085388124,down,-0.0083191292360425,-0.00762778939679265,-0.01193842664361,-0.006718620657920837,-0.007978571578860283,-0.010634290054440498,-0.01725834421813488,-0.015909012407064438,-0.0130042415112257,-0.014616444706916809,-0.014144716784358025,-0.01575261726975441,-0.013589492067694664,-0.009508149698376656,-0.007991529069840908,-0.008540232665836811,-0.008819585666060448,-0.010872970335185528,-0.011148549616336823,-0.013625694438815117,-0.010384580120444298,-0.013186889700591564,-0.009168178774416447,-0.0034248996526002884,-0.005780459847301245,-0.00366675085388124
FRT,25,2026-04-07 19:45:00+00:00,15:45,-0.0037349769845604897,down,-0.0029261475428938866,0.00020873946778010577,0.0006556652369908988,0.0007306149345822632,0.003254346316680312,0.0019267839379608631,0.001495006144978106,0.000817737658508122,0.0010922944638878107,0.0007504470995627344,0.002729314612224698,0.00170457037165761,0.001173121389001608,8.809311111690477e-05,0.00025300620472989976,-0.000360516452929005,0.0005643652402795851,-0.0001115113336709328,-0.0010364643530920148,-0.000996016780845821,-0.0015076466370373964,-0.0024484784808009863,-0.003213361371308565,-0.0012117859441787004,-0.0021306867711246014,-0.0037349769845604897
