symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
KKR,9,2026-04-07 15:45:00+00:00,11:45,-0.0002584534522611648,down,-0.006288576405495405,-0.0025232206098735332,-0.005820370279252529,-0.0034504057839512825,-0.004325365647673607,-0.005838847253471613,-0.010607548989355564,-0.008029996417462826,-0.007381726987659931,-0.0069487676955759525,-0.005442103371024132,-0.003736679907888174,-0.0037629767321050167,-0.0014253515983000398,0.0004261622962076217,-0.0016693446086719632,0.0011228235671296716,-0.0006103472551330924,-0.0007325292099267244,-0.0014444657135754824,-0.0018194160657003522,-0.002428173553198576,-0.0035581018310040236,0.0025094470474869013,0.0024706057738512754,-0.0002584534522611648
TMO,9,2026-04-07 15:45:00+00:00,11:45,-0.00029512052424252033,down,-0.007369660306721926,-0.00638218829408288,-0.008111348375678062,-0.0055639008060097694,-0.007425530813634396,-0.007099650334566832,-0.00870501808822155,-0.008283299393951893,-0.009322290308773518,-0.007561282254755497,-0.004290069453418255,-0.0037567883264273405,-0.002726486185565591,-0.002511732280254364,-0.0020106646697968245,-0.002934613497927785,7.243830623337999e-06,-0.0006366100278683007,-0.0018359601963311434,-0.002175907138735056,-0.002024900633841753,-0.003956642001867294,-0.005283638834953308,-0.003377570305019617,-0.003645285265520215,-0.00029512052424252033
LYB,9,2026-04-07 15:45:00+00:00,11:45,-0.0003011249646078795,down,0.0020775950979441404,0.012479572556912899,0.008014393039047718,0.009794340468943119,0.0034760753624141216,0.005569481290876865,-0.0009385917219333351,0.007644249126315117,0.0039020772092044353,0.0035790286492556334,0.004275377839803696,0.001840242650359869,0.001257143565453589,0.0030288295820355415,0.005072853993624449,0.00593903660774231,-0.0015048225177451968,-0.002478951821103692,-0.0011863367399200797,-0.005393442697823048,-0.0009028897620737553,-0.0014514477225020528,-0.0007332988316193223,0.0017061065882444382,-0.0010730549693107605,-0.0003011249646078795
COO,9,2026-04-07 15:45:00+00:00,11:45,-0.0003135847800876945,down,-0.00024509435752406716,0.008142723701894283,0.0015744005795568228,0.002091702539473772,-0.00028552720323204994,-0.0017076833173632622,-0.006257719360291958,-0.008277297019958496,-0.007638756185770035,-0.010927794501185417,-0.011794875375926495,-0.007845096290111542,-0.006737837567925453,-0.0045461393892765045,-0.0062906695529818535,-0.005760913249105215,-0.003854600479826331,-0.00401745131239295,-0.004677793942391872,-0.004500439390540123,-0.004184146877378225,-0.004855266772210598,-0.005792395211756229,-0.0014558065449818969,-0.0031592014711350203,-0.0003135847800876945
UHS,9,2026-04-07 15:45:00+00:00,11:45,-0.00035950899473391473,down,-0.0020837171468883753,0.0019995735492557287,0.0016735453391447663,0.0021427185274660587,0.001839610980823636,0.00014804385136812925,-0.0019590596202760935,-0.0017833886668086052,0.0009404484299011528,-0.0009216599864885211,0.0010729500791057944,0.0018815824296325445,0.00018334931519348174,0.0019428265513852239,0.0014189468929544091,0.0013006103690713644,0.0025506247766315937,0.00266945268958807,0.0017881084932014346,0.0013185914140194654,0.0004198695532977581,-0.002178626600652933,-0.003244905499741435,0.0004184713470749557,-0.002168196253478527,-0.00035950899473391473
HSY,9,2026-04-07 15:45:00+00:00,11:45,-0.00039172114338725805,down,-0.00820667389780283,-0.004162169527262449,-0.003638945519924164,-0.003950534854084253,-0.0049566724337637424,-0.006796444766223431,-0.009896219708025455,-0.007926505990326405,-0.0071373204700648785,-0.0050714644603431225,-0.0030871001072227955,-0.002270703436806798,-0.0023316540755331516,-0.0021848531905561686,-0.0018593395361676812,-0.0011105682933703065,0.000971344648860395,0.0006168389809317887,-0.00011997928959317505,0.0002140944852726534,-0.001735075144097209,-0.002234474755823612,-0.0026727025397121906,0.0005017422954551876,-0.0017612493829801679,-0.00039172114338725805
PLD,9,2026-04-07 15:45:00+00:00,11:45,-0.0004301164299249649,down,-0.0035435757599771023,-0.003469740739092231,-0.00542832724750042,-0.002060934202745557,0.000251722609391436,0.0004120186495129019,-0.0034812125377357006,-0.0035319423768669367,-0.004423445090651512,-0.005918269511312246,-0.004411804955452681,-0.0025776149705052376,-0.001342952367849648,-0.0020961344707757235,-0.002212990541011095,-0.0021978775039315224,-0.0004668649926315993,-0.0011144444579258561,-0.0011105278972536325,-0.0012973109260201454,-0.0021003629080951214,-0.0034585553221404552,-0.003729705698788166,0.00021538592409342527,-0.001851928303949535,-0.0004301164299249649
DPZ,9,2026-04-07 15:45:00+00:00,11:45,-0.000483308220282197,down,-0.001374963903799653,-0.002400553086772561,-0.0037183610256761312,-0.0006670723087154329,-0.002236792352050543,-0.0036208448000252247,-0.0044925459660589695,-0.004697046242654324,-0.006358893122524023,-0.0053089456632733345,-0.004245115909725428,-0.002636539051309228,-0.003224186832085252,-0.003493024269118905,-0.0033404193818569183,-0.004735517781227827,-0.002522572409361601,-0.002402808051556349,-0.005914625711739063,-0.005066581070423126,-0.0031989705748856068,-0.006736546289175749,-0.005459510255604982,-0.0029208133928477764,-0.00461013475432992,-0.000483308220282197
CTRA,9,2026-04-07 15:45:00+00:00,11:45,-0.0005074928631074727,down,0.0022135323379188776,0.009540442377328873,0.011564329266548157,0.011996112763881683,0.012361090630292892,0.01316876895725727,0.01357660535722971,0.01178883109241724,0.0098959906026721,0.00709655974060297,0.00950410682708025,0.006283807102590799,-6.891634257044643e-05,-0.0011327966349199414,0.0045869555324316025,0.003227413399145007,0.001968184020370245,0.0025393373798578978,0.002117539057508111,0.003256079740822315,0.0028103620279580355,0.0026677746791392565,0.0027073477394878864,0.004642779938876629,0.0008982790168374777,-0.0005074928631074727
C,9,2026-04-07 15:45:00+00:00,11:45,-0.0005452164332382381,down,-0.012549959123134613,-0.0067800008691847324,-0.011758039705455303,-0.008352232165634632,-0.006091130897402763,-0.007027466781437397,-0.010188675485551357,-0.008402779698371887,-0.009577617980539799,-0.00904792919754982,-0.005985852796584368,-0.006712001748383045,-0.00788043811917305,-0.005019820295274258,-0.0030894118826836348,-0.0038940059021115303,-0.0014609110075980425,-0.003103620372712612,-0.0019949220586568117,-0.002301595639437437,-0.0028721713460981846,-0.005769731011241674,-0.005446127615869045,-0.001462748390622437,-0.0031667081639170647,-0.0005452164332382381
ERIE,9,2026-04-07 15:45:00+00:00,11:45,-0.0005520670674741268,down,0.0044899750500917435,0.008025608956813812,0.005374579690396786,0.00802680104970932,0.007951715961098671,0.005833620671182871,0.003693543840199709,0.0040608905255794525,0.003201986663043499,0.0010701981373131275,0.003939355257898569,0.007345485966652632,0.0034510416444391012,0.003944809548556805,0.0023310561664402485,0.002385752974078059,0.00503492821007967,0.0038255180697888136,0.0034924473147839308,0.003636786248534918,0.0031168684363365173,0.002612445503473282,0.0017795946914702654,0.004764590412378311,-0.00045696060988120735,-0.0005520670674741268
GCUSD,9,2026-04-07 15:45:00+00:00,11:45,-0.0005529670743271708,down,-0.004428551532328129,-0.003266292857006192,-0.006953714415431023,-0.003408051561564207,-0.0022172627504915,-0.005656403489410877,-0.005046496167778969,-0.0046495008282363415,-0.006301778368651867,-0.004304495174437761,-0.0025111075956374407,-0.002140457509085536,-0.001609242637641728,-0.0027318736538290977,-0.002739808987826109,-0.004001161549240351,-0.002105660503730178,-0.0017830122960731387,-0.0022926381789147854,-0.003913714550435543,-0.005035365000367165,-0.006201652344316244,-0.005748703144490719,-0.00239990814588964,-0.0035091217141598463,-0.0005529670743271708
TAP,9,2026-04-07 15:45:00+00:00,11:45,-0.0005605577025562525,down,-0.0022509233094751835,-0.000945816922467202,-0.0004703208978753537,0.002516493434086442,0.0024241802748292685,-0.0009302532416768372,-0.0026291762478649616,-0.00216325419023633,-0.003887901781126857,-0.0014068939490243793,0.00041679959394969046,0.0016953329322859645,0.0025026353541761637,0.0011844877153635025,-0.0003500618040561676,-0.0021284655667841434,0.0017547240713611245,0.0007955085020512342,-0.00029529526364058256,0.00027368261362425983,-0.0005633585387840867,-0.0030371276661753654,-0.0028242573607712984,0.0015333000337705016,-0.0006202898221090436,-0.0005605577025562525
TDG,9,2026-04-07 15:45:00+00:00,11:45,-0.0005884616984985769,down,-0.0048405444249510765,-0.0030777964275330305,-0.004718328360468149,-0.0017855204641819,-0.0017397484043613076,-0.004625638481229544,-0.003975811880081892,-0.005229571368545294,-0.006997447460889816,-0.006839789915829897,-0.0034375048708170652,-0.001972626894712448,-0.002810525707900524,-0.00246870843693614,-0.0027535248082131147,-0.0036532932426780462,-0.00036721478682011366,0.0003865263715852052,0.0003361181588843465,0.0001852091372711584,0.00015411264030262828,-0.0017817839980125427,-0.002820112043991685,-0.0006573844002559781,-0.0033364491537213326,-0.0005884616984985769
JCI,9,2026-04-07 15:45:00+00:00,11:45,-0.0006085873465053737,down,-0.005685796961188316,-0.0024164665956050158,-0.006460472010076046,-0.004285189788788557,-0.005804350133985281,-0.00581206101924181,-0.008870583958923817,-0.006108594126999378,-0.007314329966902733,-0.006225857883691788,-0.0037907827645540237,-0.003826066618785262,-0.001916546025313437,-0.0021868664771318436,-0.002028369577601552,-0.0017909362213686109,-0.00014975579688325524,-0.0015607256209477782,-0.001644046395085752,-0.0014992690412327647,-0.0018016744870692492,-0.004107284359633923,-0.005849824286997318,-0.001278526964597404,-0.0027825040742754936,-0.0006085873465053737
URI,9,2026-04-07 15:45:00+00:00,11:45,-0.000708812556695193,down,-0.0015053300885483623,0.00017946551088243723,-0.0014728339156135917,0.00041841622442007065,-0.00011958021786995232,-0.0014506228035315871,-0.0041301557794213295,-0.0027588929515331984,-0.0067541329190135,-0.006353740580379963,-0.00441014114767313,-0.0027020859997719526,-0.0019423012854531407,-0.0013843290507793427,-0.0014406973496079445,-0.0019379003206267953,-0.0002121590805472806,-0.00027395409415476024,-0.001655458938330412,-0.0023000806104391813,-0.0024102649185806513,-0.002673011738806963,-0.003323370823636651,-0.0006723819533362985,-0.0025956849567592144,-0.000708812556695193
FOXA,9,2026-04-07 15:45:00+00:00,11:45,-0.0007201487896963954,down,-0.005869592074304819,-0.005648050922900438,-0.0059394934214651585,-0.0034188770223408937,-0.0029821067582815886,-0.004871946293860674,-0.006563675124198198,-0.006514167878776789,-0.005910519510507584,-0.007033714093267918,-0.004265574738383293,-0.002616005716845393,-0.0021047110203653574,-0.002902595093473792,-0.0006998846656642854,-0.0025043331552296877,-0.0011839353246614337,-0.0012355458457022905,-0.0017093841452151537,-0.0006903617759235203,-0.0023013674654066563,-0.003853871952742338,-0.0050657824613153934,-0.0008181063458323479,-0.003186105052009225,-0.0007201487896963954
O,9,2026-04-07 15:45:00+00:00,11:45,-0.0007729551871307194,down,-0.0022894933354109526,-0.001227316097356379,-0.001094203907996416,-0.0006423191516660154,0.0025084002409130335,0.0010620395187288523,0.0007466997485607862,0.0005766430986113846,0.000652880931738764,-0.0012476694537326694,0.0013933621812611818,0.0004483007942326367,-0.0005637439899146557,-0.0009274606709368527,-0.0009389155311509967,-0.0014291120460256934,0.0007529875147156417,0.0008357823244296014,0.0015772634651511908,0.0016073765000328422,0.0016637163935229182,-0.0004497374757193029,0.0009203694062307477,0.0011786887189373374,-0.0017327332170680165,-0.0007729551871307194
AMZN,9,2026-04-07 15:45:00+00:00,11:45,-0.0007860243786126375,down,-0.010452905669808388,-0.012014090083539486,-0.018749121576547623,-0.015712853521108627,-0.01812155172228813,-0.017685245722532272,-0.018587816506624222,-0.014998876489698887,-0.016563840210437775,-0.013756701722741127,-0.011210250668227673,-0.011636047624051571,-0.012662186287343502,-0.013313599862158298,-0.01069732941687107,-0.011238973587751389,-0.007555858232080936,-0.008452885784208775,-0.0073370314203202724,-0.008795300498604774,-0.011067278683185577,-0.013167048804461956,-0.01140530500560999,-0.006736380513757467,-0.004287077113986015,-0.0007860243786126375
PNR,9,2026-04-07 15:45:00+00:00,11:45,-0.0008096194360405207,down,-0.005658259149640799,-0.004500876180827618,-0.0074097770266234875,-0.0041215079836547375,-0.005470201373100281,-0.006774510256946087,-0.00903519056737423,-0.006804982665926218,-0.005270644556730986,-0.006379582919180393,-0.0035496701020747423,-0.0032617065589874983,-0.0026691684033721685,-0.0015441629802808166,-0.0006814738735556602,-0.0018081461312249303,4.70418126496952e-06,-0.000367561326129362,-0.0008503294084221125,-0.0012179934419691563,-0.0013724175514653325,-0.002620873274281621,-0.003590549575164914,-8.27339681563899e-06,-0.001406501280143857,-0.0008096194360405207
NTRS,9,2026-04-07 15:45:00+00:00,11:45,-0.0009294148185290396,down,-0.0016164783155545592,0.0002911796618718654,-0.0020930315367877483,0.000624081352725625,-0.0016232476336881518,-0.0032692670356482267,-0.00534244067966938,-0.0028877672739326954,-0.00411738408729434,-0.0024944222532212734,-0.0008791568106971681,0.0009765978902578354,0.0006627802504226565,0.0014772015856578946,0.0005409247823990881,-0.00102867535315454,0.000717957504093647,0.0004266010073479265,-0.0014172045048326254,-0.0008789653074927628,-0.002121593337506056,-0.004013799596577883,-0.0028541525825858116,0.0006394562078639865,-0.002196724060922861,-0.0009294148185290396
UDR,9,2026-04-07 15:45:00+00:00,11:45,-0.0009532486437819898,down,-0.0014418700011447072,0.004891401156783104,0.004016723949462175,0.0057004597038030624,0.00457674590870738,0.005596389062702656,0.005775004625320435,0.006834657397121191,0.004646959714591503,0.0048780799843370914,0.005703724455088377,0.004354656208306551,0.0014953495701774955,0.0010097178164869547,0.0023474812041968107,0.0018309055594727397,0.003775858087465167,0.0027174092829227448,0.002185281366109848,0.0011972894426435232,0.001238276599906385,-0.0009148229146376252,-0.0015259712236002088,0.0005730515695177019,-0.00066142447758466,-0.0009532486437819898
ALL,9,2026-04-07 15:45:00+00:00,11:45,-0.0009904521284624934,down,-0.00505054509267211,-0.0028961249627172947,-0.0027854153886437416,-0.002679090015590191,-0.001694402890279889,-0.0037664868868887424,-0.005098565947264433,-0.005837852600961924,-0.004561456851661205,-0.0035949957091361284,-0.0026969071477651596,-0.0013364417245611548,-0.0019658920355141163,-0.002729897852987051,-0.002559911459684372,-0.0035278769209980965,0.0008615655242465436,-0.00024733037571422756,-0.0008148052147589624,0.0004526844422798604,-0.000948694534599781,-0.0033307636622339487,-0.003996015060693026,-0.0024025416933000088,-0.003908759448677301,-0.0009904521284624934
IEX,9,2026-04-07 15:45:00+00:00,11:45,-0.000995458336547017,down,-0.001004922203719616,0.001795582240447402,0.0013042513746768236,0.003292681183665991,0.0010603604605421424,-0.00027370487805455923,-0.002297488506883383,-0.0010665367590263486,-0.0017000678926706314,-0.0011146938195452094,-7.143140828702599e-05,0.0019091378198936582,0.0004055792232975364,0.0013925509992986917,0.0002795072505250573,-0.0009596075979061425,0.0008083251887001097,0.0013899013865739107,-5.707909440388903e-05,-0.00030947281629778445,-0.0012996902223676443,-0.002454252913594246,-0.0036392221227288246,0.00011616120173130184,-0.0013952821027487516,-0.000995458336547017
PFE,9,2026-04-07 15:45:00+00:00,11:45,-0.0010315205436199903,down,-0.018613118678331375,-0.009339027106761932,-0.016352515667676926,-0.01002034917473793,-0.006891675293445587,-0.007045971695333719,-0.00801877025514841,-0.011922018602490425,-0.01133699994534254,-0.012828175909817219,-0.008853652514517307,-0.0059911105781793594,-0.0027974508702754974,-0.0032321836333721876,-0.005358010530471802,-0.005119692999869585,-0.0031116660684347153,-0.0025834394618868828,-0.0026271420065313578,-0.00409019086509943,-0.006052555050700903,-0.009464507922530174,-0.0077835796400904655,-0.004878033418208361,-0.004629636649042368,-0.0010315205436199903
XEL,9,2026-04-07 15:45:00+00:00,11:45,-0.001084311050362885,down,-0.0010230998741462827,-0.000821385532617569,-0.0011898295488208532,5.815612166770734e-05,0.0009437859407626092,-0.0016779685392975807,-0.002167378319427371,-0.0021059089340269566,-0.0021187884267419577,-0.0033016661182045937,-0.0008801206131465733,-8.216102287406102e-05,-0.0015940676676109433,-0.00041425859672017395,-0.001289075706154108,-0.0021966903004795313,-0.0012757860822603106,-0.002236975822597742,-0.0021308378782123327,-0.0014424687251448631,-0.0025775767862796783,-0.006253426894545555,-0.004785722121596336,-0.000974723428953439,-0.0012286024866625667,-0.001084311050362885
CL,9,2026-04-07 15:45:00+00:00,11:45,-0.001093306578695774,down,-0.00801677256822586,-0.0032264136243611574,-0.004543043673038483,-0.0028237937949597836,-0.0018389306496828794,-0.0035948543809354305,-0.005409064702689648,-0.004224150441586971,-0.005161214154213667,-0.005239183083176613,-0.004335059318691492,-0.0038987784646451473,-0.004519740119576454,-0.00265808985568583,-0.003329987870529294,-0.003495951648801565,-0.002982671372592449,-0.003129597520455718,-0.002036902355030179,-0.0012543265474960208,-0.001732729491777718,-0.0037546621169894934,-0.0036374798510223627,-0.00013151831808499992,-0.0019008176168426871,-0.001093306578695774
TKO,9,2026-04-07 15:45:00+00:00,11:45,-0.0011068852618336678,down,-2.29197830776684e-05,0.0020019595976918936,0.0017640833975747228,0.003174219746142626,-0.003869355423375964,-0.0046128565445542336,-0.004013833589851856,-0.0016822440084069967,-0.006281023379415274,-0.0018829599721357226,-0.003636058419942856,-0.000757716887164861,-0.0040453760884702206,-0.004551808815449476,-0.007109056692570448,-0.008053974248468876,-0.005006676074117422,-0.0038013807497918606,-0.005525833461433649,-0.005187411792576313,-0.002898755017668009,-0.005199267063289881,-0.005671669263392687,-0.0016803595935925841,-0.005260237026959658,-0.0011068852618336678
FISV,9,2026-04-07 15:45:00+00:00,11:45,-0.0011116384994238615,down,-0.005850561894476414,-0.00261181709356606,-0.006459240335971117,-0.0051220678724348545,-0.007440453395247459,-0.006492781452834606,-0.00944744236767292,-0.006659132894128561,-0.007281087338924408,-0.008470404893159866,-0.005400011781603098,-0.002373168943449855,-0.0018598181195557117,0.0007512207375839353,0.00011596749391173944,-0.0025053825229406357,-0.00010660072439350188,-0.0003838829870801419,-0.0006306282011792064,-0.0012801392003893852,-0.0009303681435994804,-0.0060304212383925915,-0.006026202347129583,-0.0005661065224558115,-0.004454227164387703,-0.0011116384994238615
IT,9,2026-04-07 15:45:00+00:00,11:45,-0.0011351413559168577,down,-0.005785586778074503,0.0014769146218895912,-0.0071832360699772835,-0.005610057618469,-0.011970936320722103,-0.011285336688160896,-0.015638988465070724,-0.015715792775154114,-0.009814481250941753,-0.011092761531472206,-0.004455077461898327,-0.0014422397362068295,-0.004721172619611025,-0.0027491834480315447,-0.00530700059607625,-0.007230653893202543,-0.00442211190238595,-0.004403350874781609,-0.006414863280951977,-0.0057399822399020195,-0.004566329997032881,-0.006166589446365833,-0.005637481343001127,-0.0034024263732135296,-0.008896390907466412,-0.0011351413559168577
FDX,9,2026-04-07 15:45:00+00:00,11:45,-0.0011361103970557451,down,-0.004427749197930098,-0.004441773984581232,-0.005545349791646004,-0.002163005992770195,-0.0020709855016320944,-0.005091511644423008,-0.005946057848632336,-0.005047801416367292,-0.007176857907325029,-0.005525380373001099,-0.0030262721702456474,-0.0017918567173182964,-0.001224864274263382,-0.0023097526282072067,-0.00286767166107893,-0.0039536128751933575,-0.0017294974531978369,-0.0024511958472430706,-0.0027203906793147326,-0.0029047210700809956,-0.00289720855653286,-0.006017920561134815,-0.006242004223167896,-0.0032262105960398912,-0.004386288579553366,-0.0011361103970557451
ANET,9,2026-04-07 15:45:00+00:00,11:45,-0.0011809597490355372,down,-0.012596309185028076,-0.013631903566420078,-0.017874455079436302,-0.01193216536194086,-0.013470014557242393,-0.017896579578518867,-0.022979747503995895,-0.017879335209727287,-0.014878503978252411,-0.012110774405300617,-0.007560632191598415,-0.007743378635495901,-0.005455699749290943,-0.009310276247560978,-0.007687775418162346,-0.008713780902326107,-0.005933631211519241,-0.005023945588618517,-0.004695677198469639,-0.005259666591882706,-0.0054636020213365555,-0.007741851266473532,-0.006937392987310886,-0.004469898529350758,-0.005957746412605047,-0.0011809597490355372
MA,9,2026-04-07 15:45:00+00:00,11:45,-0.0011845367262139916,down,-0.005450790748000145,-0.002946399385109544,-0.004842154216021299,-0.0025780668947845697,-0.0036716677714139223,-0.004642166197299957,-0.005827943794429302,-0.0066618118435144424,-0.00712871877476573,-0.005868365988135338,-0.002535655628889799,-0.0018702162196859717,-0.001950143021531403,-0.0021428430918604136,-0.0020608571358025074,-0.0023723545018583536,0.00053735775873065,-0.0004673619696404785,-0.0012761917896568775,-0.0007441207999363542,-0.001361452043056488,-0.0024472433142364025,-0.003304046345874667,-0.0009289276204071939,-0.00228282087482512,-0.0011845367262139916
TYL,9,2026-04-07 15:45:00+00:00,11:45,-0.0012050603982061148,down,0.0004646388115361333,0.00714527815580368,-0.0003955854335799813,0.0022698533721268177,-0.0034458658192306757,-0.0066956509836018085,-0.008652061223983765,-0.005802040919661522,-0.005078641232103109,-0.005709914490580559,-0.002441719640046358,-0.0017382682999596,-0.0022989786230027676,-0.0004922693478874862,-0.003554616356268525,-0.0030775691848248243,-1.3284950910019688e-05,-0.0023273031692951918,-0.0013466178206726909,-0.002593765500932932,0.000440234289271757,-0.004397329408675432,-0.0029935427010059357,-9.778583262232132e-06,-0.0021459602285176516,-0.0012050603982061148
BRK-B,9,2026-04-07 15:45:00+00:00,11:45,-0.0012300999369472265,down,-0.007104932796210051,-0.00571576738730073,-0.006015209946781397,-0.003534362418577075,-0.00231049838475883,-0.003156789345666766,-0.005120768677443266,-0.0060615548864007,-0.007434024475514889,-0.005990359466522932,-0.00520618399605155,-0.005379881709814072,-0.00521209929138422,-0.0052184006199240685,-0.005096955690532923,-0.004485986661165953,-0.0038802099879831076,-0.0031901057809591293,-0.0027889832854270935,-0.0030138108413666487,-0.0038248677738010883,-0.005099286790937185,-0.005046487785875797,-0.002459546085447073,-0.003124693874269724,-0.0012300999369472265
APTV,9,2026-04-07 15:45:00+00:00,11:45,-0.0012575858272612095,down,-0.010154934599995613,-0.0015356250805780292,-0.007324523292481899,-0.0030497489497065544,-0.008614638820290565,-0.008846948854625225,-0.015097991563379765,-0.011986294761300087,-0.010061944834887981,-0.013276412151753902,-0.008926593698561192,-0.006194658577442169,-0.004318357910960913,-0.0039574624970555305,-0.006449220236390829,-0.006188984028995037,-0.0046061379835009575,-0.0038668259512633085,-0.007784778717905283,-0.007734755054116249,-0.006429137196391821,-0.009748807176947594,-0.009791477583348751,-0.004907208029180765,-0.007534789852797985,-0.0012575858272612095
PM,9,2026-04-07 15:45:00+00:00,11:45,-0.0013407926307991147,down,-0.0013742938172072172,0.002479531802237034,-0.001152295502834022,0.0001695489336270839,0.00028457134612835944,-0.001707033603452146,-0.0030900368001312017,-0.0003739593375939876,-0.0017848829738795757,-0.002142708282917738,0.0007612158078700304,8.799136412562802e-05,0.0007837346638552845,0.0009063756442628801,-0.002496774774044752,-0.0034955977462232113,0.00039542195736430585,0.0006226623081602156,-6.058542930986732e-05,-0.00020638981368392706,0.001004034886136651,0.0013615997740998864,0.0030971115920692682,0.004525022581219673,-0.0005912918713875115,-0.0013407926307991147
INVH,9,2026-04-07 15:45:00+00:00,11:45,-0.0013733049854636192,down,-0.003788226982578635,0.0004077460034750402,-0.001665080664679408,-0.00013177728396840394,0.0010752008529379964,-0.0015233289450407028,-0.0027624524664133787,-0.0029725381173193455,-0.0035437156911939383,-0.0027879527769982815,-0.0009502540924586356,1.2695247278315946e-05,-0.0012883994495496154,-0.00015354024071712047,-0.0011033292394131422,-0.0024946811608970165,-0.00043974188156425953,0.0001514358737040311,-0.0010057897306978703,-0.000911547860596329,-0.0015046920161694288,-0.0042617348954081535,-0.004483897238969803,-0.0005508363828994334,-0.001900781411677599,-0.0013733049854636192
PFG,9,2026-04-07 15:45:00+00:00,11:45,-0.0014078530948609114,down,-0.0045049735344946384,-0.0018530779052525759,-0.0036057294346392155,-0.001735424855723977,-0.0016194777563214302,-0.0015230999561026692,-0.007208482827991247,-0.004298378713428974,-0.007878843694925308,-0.010453551076352596,-0.010710461065173149,-0.007276135962456465,-0.007485134527087212,-0.006088548805564642,-0.004097635857760906,-0.006734558381140232,-0.0037150068674236536,-0.004176247399300337,-0.004111164715141058,-0.004372250288724899,-0.003942240960896015,-0.0050939652137458324,-0.004955149255692959,-0.0004116165218874812,-0.0026914551854133606,-0.0014078530948609114
ED,9,2026-04-07 15:45:00+00:00,11:45,-0.0014821161748841405,down,-0.0018870923668146133,-0.000550798315089196,5.6905850215116516e-05,0.0009419938432984054,0.004223565571010113,0.003366408171132207,0.0013639888493344188,-0.00011454412742750719,0.0010933367302641273,0.0002519393165130168,0.0025766838807612658,0.0025718880351632833,0.0018686300609260798,0.00022031733533367515,0.0009366323356516659,0.0008388115093111992,0.001589647843502462,0.0018932361854240298,0.0012437226250767708,0.0015712062595412135,0.0010195091599598527,-0.0018877151887863874,-0.0015826886519789696,0.00045669692917726934,-0.0005931189516559243,-0.0014821161748841405
PH,9,2026-04-07 15:45:00+00:00,11:45,-0.0015030242502689362,down,-0.004803016781806946,-0.0029839552007615566,-0.005023031495511532,-0.0005867278669029474,-0.0015351647743955255,-0.003460961626842618,-0.004931099712848663,-0.004415007308125496,-0.007708865217864513,-0.004041625652462244,-0.0022504650987684727,-0.0014035268686711788,-0.0016634011408314109,-0.00036287811235524714,-0.0024569332599639893,-0.003255191259086132,-0.0014468455919995904,-0.0003096946165896952,-0.0015811504563316703,-0.002899360144510865,-0.0036673301365226507,-0.004546239972114563,-0.005602092482149601,-0.0021755953785032034,-0.0043641021475195885,-0.0015030242502689362
COIN,9,2026-04-07 15:45:00+00:00,11:45,-0.001541470643132925,down,-0.010974818840622902,-0.014234562404453754,-0.022099973633885384,-0.012566971592605114,-0.022141477093100548,-0.02012890949845314,-0.02642393857240677,-0.022555848583579063,-0.020603060722351074,-0.014575646258890629,-0.009424040094017982,-0.005197935272008181,-0.008887803182005882,-0.009554548189043999,-0.00873865932226181,-0.012852572835981846,-0.0069755446165800095,-0.004115316551178694,-0.005253089126199484,-0.0068987454287707806,-0.00969933345913887,-0.013028980232775211,-0.00838782824575901,0.0004016711318399757,-0.007843244820833206,-0.001541470643132925
EME,9,2026-04-07 15:45:00+00:00,11:45,-0.001544652390293777,down,0.0005040329997427762,0.0025808969512581825,-0.0014389290008693933,0.004128282889723778,0.0012800575932487845,-0.0007154318154789507,-0.0033024875447154045,-0.0009279157966375351,-0.002651279093697667,0.0001757011195877567,0.00135669088922441,0.0020073435734957457,0.0013734876411035657,0.0012304575648158789,-0.001400562934577465,-0.0024659265764057636,-0.0012376869563013315,-0.002342590130865574,-0.0005979126435704529,-0.0024326383136212826,-0.0035511725582182407,-0.00279595167376101,-0.0006295679486356676,0.003080890979617834,0.00013320718426257372,-0.001544652390293777
J,9,2026-04-07 15:45:00+00:00,11:45,-0.0015533310361206532,down,0.0009261794039048254,0.0036870522890239954,0.0020111803896725178,0.003514752956107259,0.004635250195860863,0.0037498369347304106,0.0018340031383559108,0.002889752620831132,0.004092358518391848,0.00298280268907547,0.0029836399480700493,0.004159925505518913,0.002312274416908622,0.0005160693544894457,0.0017531743505969644,0.000289019662886858,0.002145536011084914,0.0012327753938734531,-0.0001866643433459103,0.0008940516854636371,-0.0010962404776364565,-0.0037997246254235506,-0.0036655962467193604,-0.0007663743454031646,-0.002483965363353491,-0.0015533310361206532
