symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CBRE,11,2026-04-07 16:15:00+00:00,12:15,-0.003073028987273574,down,-0.0058419047854840755,-0.0038693274836987257,-0.006937810685485601,-0.00433270214125514,-0.006382077932357788,-0.00860152579843998,-0.0124905901029706,-0.010675354860723019,-0.009544898755848408,-0.010175862349569798,-0.007106533739715815,-0.0060403235256671906,-0.006982776336371899,-0.006313381716609001,-0.006920898798853159,-0.007637552451342344,-0.0046438658609986305,-0.006122492719441652,-0.00644983584061265,-0.008118132129311562,-0.006718186195939779,-0.007805133704096079,-0.008246947079896927,-0.003767426358535886,-0.005822264589369297,-0.003073028987273574
PPL,11,2026-04-07 16:15:00+00:00,12:15,-0.0031792623922228813,down,0.000672775786370039,0.0002689405810087919,-0.0006195978494361043,0.001794227515347302,0.002651908900588751,-4.6234890760388225e-05,-0.002424470614641905,-0.004097971599549055,-0.003807657863944769,-0.003949909936636686,-0.0021728354040533304,-0.0021409739274531603,-0.0026380333583801985,-0.002221429720520973,-0.003550880355760455,-0.003380779642611742,-0.002379467710852623,-0.0025553337763994932,-0.001117045059800148,-0.0003976523003075272,-0.0015306462300941348,-0.003203851403668523,-0.002092283684760332,-0.0008408396388404071,-0.0017127051251009107,-0.0031792623922228813
PLD,11,2026-04-07 16:15:00+00:00,12:15,-0.003218064084649086,down,-0.003436340717598796,-0.002458047354593873,-0.005868249572813511,-0.00231548841111362,-0.0008892143378034234,-0.00025556859327480197,-0.004282108508050442,-0.004281570203602314,-0.0037487330846488476,-0.004686115775257349,-0.003947092220187187,-0.00301098613999784,-0.0014401545049622655,-0.0028324665036052465,-0.004317831713706255,-0.004595553502440453,-0.002537010470405221,-0.0027516265399754047,-0.0017878682119771838,-0.0020663433242589235,-0.003490446601063013,-0.004172354005277157,-0.005247968249022961,-0.0019184984266757965,-0.005771224852651358,-0.003218064084649086
NWSA,11,2026-04-07 16:15:00+00:00,12:15,-0.0032363473437726498,down,-0.0034241622779518366,-0.001613927655853331,-0.002080339938402176,-0.001337995519861579,-0.0019692794885486364,-0.00594475120306015,-0.006115527357906103,-0.007527933456003666,-0.005869393236935139,-0.006610310170799494,-0.005118134897202253,-0.0031220614910125732,-0.0032569828908890486,-0.002958615543320775,-0.0023189669009298086,-0.003281919751316309,-0.0005712069687433541,-0.0018408260075375438,-0.0021696779876947403,-0.0014805509708821774,-0.0024752309545874596,-0.004366310779005289,-0.004680901300162077,-0.002266724593937397,-0.003210063325241208,-0.0032363473437726498
FRT,11,2026-04-07 16:15:00+00:00,12:15,-0.0032624127343297005,down,-0.0016124396352097392,-0.0005583749152719975,-0.0004166151047684252,-0.0010179183445870876,0.0037546223029494286,0.0021837397944182158,0.0007353877299465239,-0.0001557234354550019,0.0011656678980216384,0.0003115659055765718,0.0025434885174036026,0.0021844026632606983,0.0020359144546091557,-0.0002479262766428292,-0.00026852943119592965,-0.0005925173172727227,4.729306238004938e-05,-0.0004325247718952596,0.0002186910278396681,0.0004895474994555116,-0.0007540164515376091,-0.0028792486991733313,-0.0037619422655552626,-0.0015181758208200336,-0.002878292463719845,-0.0032624127343297005
BRO,11,2026-04-07 16:15:00+00:00,12:15,-0.003266195999458432,down,-0.001289691193960607,0.0004348215297795832,-0.0041411640122532845,-0.00273573468439281,-0.005523637402802706,-0.004942744038999081,-0.00967822689563036,-0.007044412195682526,-0.007190211676061153,-0.007183565758168697,-0.007583254482597113,-0.006493004038929939,-0.005488910246640444,-0.0027025442104786634,-0.0031460158061236143,-0.0030679949559271336,-0.004045749083161354,-0.003794460091739893,-0.0065751145593822,-0.004857285879552364,-0.005617369897663593,-0.005983375478535891,-0.004917442332953215,-0.0022352179512381554,-0.003613727865740657,-0.003266195999458432
ACN,11,2026-04-07 16:15:00+00:00,12:15,-0.0033240821212530136,down,-0.005457776598632336,-0.0023226263001561165,-0.0047518531791865826,-0.0022102640941739082,-0.006007833406329155,-0.006208582781255245,-0.005941478069871664,-0.0035821639467030764,-0.003957740496844053,-0.004158125724643469,-0.0045270719565451145,-0.0037448869552463293,-0.0020683202892541885,-0.0030673362780362368,-0.0028707999736070633,-0.004296857863664627,-0.0006693439790979028,-0.0028293265495449305,-0.0029754703864455223,-0.00485044252127409,-0.005038401111960411,-0.006117135751992464,-0.0060365512035787106,-0.005264453124254942,-0.003040449460968375,-0.0033240821212530136
WELL,11,2026-04-07 16:15:00+00:00,12:15,-0.003326371079310775,down,-0.0052121663466095924,-0.0014314621221274137,-0.002674286486580968,0.0003442222368903458,0.0030733111780136824,-0.00013383048644755036,-0.000706398393958807,-0.001040197443217039,-0.001363770687021315,-0.002002190100029111,-0.0015122081385925412,-0.0018725701374933124,-0.0018693854799494147,-0.0030918456614017487,-0.0024014043156057596,-0.0011204679030925035,-0.0002370317670283839,-0.0006753824418410659,0.0010629339376464486,0.0007384728523902595,-0.0018357273656874895,-0.00427356269210577,-0.00596866849809885,-0.003340057097375393,-0.0043427543714642525,-0.003326371079310775
DD,11,2026-04-07 16:15:00+00:00,12:15,-0.0033411376643925905,down,-0.006941487081348896,-0.005492227151989937,-0.006760132033377886,-0.0054290881380438805,-0.005883338861167431,-0.007910538464784622,-0.010116081684827805,-0.009605140425264835,-0.010663100518286228,-0.008336158469319344,-0.005474999081343412,-0.006178564857691526,-0.005905728787183762,-0.005616183392703533,-0.007051299791783094,-0.007754298858344555,-0.004613582044839859,-0.0051804231479763985,-0.005763258785009384,-0.003263650229200721,-0.0029537577647715807,-0.007087277714163065,-0.006033777259290218,-0.0017791269347071648,-0.004966947250068188,-0.0033411376643925905
TPR,11,2026-04-07 16:15:00+00:00,12:15,-0.0033629017416387796,down,-0.0010161572135984898,0.0032964616548269987,-0.001973559847101569,-3.013471905433107e-05,-0.0030124594923108816,-0.005483906250447035,-0.013662957586348057,-0.009417508728802204,-0.010955891571938992,-0.010568065568804741,-0.009104032069444656,-0.009864731691777706,-0.008331687189638615,-0.011525988578796387,-0.009381596930325031,-0.008815876208245754,-0.005692742764949799,-0.004993368871510029,-0.006188963074237108,-0.0062010446563363075,-0.0068722497671842575,-0.007853580638766289,-0.008090171962976456,-0.003269278910011053,-0.007237987592816353,-0.0033629017416387796
HII,11,2026-04-07 16:15:00+00:00,12:15,-0.0033927990589290857,down,-0.0038912200834602118,0.0021657494362443686,-0.006134537979960442,-0.0012369106989353895,-0.0027676692698150873,-0.005795192439109087,-0.0064714993350207806,-0.004650456365197897,-0.003918403293937445,-0.00201168074272573,-0.003688181284815073,0.0014101004926487803,0.00048551286454312503,0.001568588544614613,-0.0035594147630035877,-0.003794056596234441,-0.002342517487704754,0.0006859285058453679,-0.0021843246649950743,-0.006523589603602886,-0.011021426878869534,-0.007927661761641502,-0.005767473950982094,0.0014341564383357763,-0.0020003500394523144,-0.0033927990589290857
PNC,11,2026-04-07 16:15:00+00:00,12:15,-0.0034107379615306854,down,-0.007524578832089901,-0.004842862486839294,-0.005587809253484011,-0.004231139086186886,-0.0030870058108121157,-0.005081895738840103,-0.006178859155625105,-0.005662876646965742,-0.0060301232151687145,-0.006501455791294575,-0.004115944728255272,-0.004373569972813129,-0.003933535423129797,-0.0032491593156009912,-0.0044475034810602665,-0.003961135167628527,-0.002150289947167039,-0.003968535456806421,-0.0036721357610076666,-0.004514928907155991,-0.0047653852961957455,-0.0068212407641112804,-0.007847694680094719,-0.0042265974916517735,-0.004424178972840309,-0.0034107379615306854
CTVA,11,2026-04-07 16:15:00+00:00,12:15,-0.0034253080375492573,down,-0.004925349727272987,-0.0035190200433135033,-0.0050806161016225815,-0.001658127293922007,-0.0011465834686532617,-0.004938365891575813,-0.005630505736917257,-0.004851374309509993,-0.006183085031807423,-0.005303142126649618,-0.003059779293835163,-0.0018389364704489708,-0.0029425756074488163,-0.0025468941312283278,-0.0036831360775977373,-0.005416440311819315,-0.0041238972917199135,-0.0030925374012440443,-0.004631103482097387,-0.0038922184612601995,-0.00576402060687542,-0.008171580731868744,-0.007616894319653511,-0.0038134257774800062,-0.005213199183344841,-0.0034253080375492573
AFL,11,2026-04-07 16:15:00+00:00,12:15,-0.003425862640142441,down,-0.0018883057637140155,-0.0018781523685902357,-0.0007462578359991312,-0.0013599415542557836,0.0033900446724146605,0.001694176229648292,0.0005706378724426031,0.0005826898850500584,0.0012744166888296604,0.0008215163252316415,0.0024275619070976973,0.001882500248029828,0.00040615908801555634,0.0002555399260018021,-0.0011297387536615133,-0.0001624004216864705,6.0901140386704355e-05,0.00012772457557730377,0.00010775597183965147,0.0008469494641758502,0.00012349782628007233,-0.0021653249859809875,-0.002082264516502619,-0.0008126651518978179,-0.001850564032793045,-0.003425862640142441
RF,11,2026-04-07 16:15:00+00:00,12:15,-0.0034543254878371954,down,-0.008245105855166912,-0.00027898818370886147,-0.0030241874046623707,-0.0009865739848464727,-0.001424048445187509,-0.0013007718371227384,-0.004012410528957844,-0.0026672868989408016,-0.00507488613948226,-0.006278559099882841,-0.004193366505205631,-0.004075590521097183,-0.004342958796769381,-0.002370230620726943,-0.0019184332340955734,-0.0020782011561095715,-0.0025078137405216694,-0.002835148712620139,-0.0033582181204110384,-0.002527186181396246,-0.003146437229588628,-0.004921143874526024,-0.004106149543076754,-0.0013571314048022032,-0.003339226823300123,-0.0034543254878371954
EXR,11,2026-04-07 16:15:00+00:00,12:15,-0.003505383851006627,down,-0.002249130280688405,-0.0008252518600784242,-0.004115244373679161,-0.0017413137247785926,-0.0008624574402347207,-0.0018196841701865196,-0.006402633618563414,-0.005084751173853874,-0.005934892687946558,-0.004858030006289482,-0.002462527249008417,-0.001613932428881526,-0.0013967541744932532,-0.00046605858369730413,-0.001169770141132176,-0.002485549310222268,-0.0003075050190091133,-0.001444991328753531,-0.001745609100908041,-0.002540030051022768,-0.002348893089219928,-0.005334332585334778,-0.005484019406139851,-0.0028671221807599068,-0.005160300061106682,-0.003505383851006627
CHTR,11,2026-04-07 16:15:00+00:00,12:15,-0.0035252610687166452,down,-0.005058241076767445,-0.001614948851056397,-0.005726398900151253,-0.005073457956314087,-0.008098316378891468,-0.008767353370785713,-0.012531107291579247,-0.009631011635065079,-0.008709315210580826,-0.006570994853973389,-0.0030293967574834824,-0.002907099900767207,-0.003695552470162511,-0.002474132226780057,-0.0034453223925083876,-0.006041603162884712,-0.0031821902375668287,-0.003132136072963476,-0.004401220940053463,-0.005976719316095114,-0.006371493451297283,-0.009119560942053795,-0.008108707144856453,-0.0012460786383599043,-0.005292828194797039,-0.0035252610687166452
CINF,11,2026-04-07 16:15:00+00:00,12:15,-0.0035257707349956036,down,0.0007430448313243687,0.002877563238143921,0.0013722442090511322,0.003110666060820222,0.004265069030225277,0.003346495795994997,0.0009351576445624232,0.0013051845598965883,0.0030219024047255516,0.0007890210836194456,0.0020665901247411966,0.0027825285214930773,0.00151245784945786,0.001371484831906855,0.0014807776315137744,-0.000506800482980907,0.002069680718705058,0.0018801959231495857,0.0016048025572672486,-4.6122098865453154e-05,-0.0017201341688632965,-0.0026964640710502863,-0.004445299040526152,-0.000969465880189091,-0.004667756147682667,-0.0035257707349956036
EXC,11,2026-04-07 16:15:00+00:00,12:15,-0.003548908280208707,down,-0.0023375051096081734,0.002341639017686248,0.00026944419369101524,0.0021238024346530437,0.002311923075467348,2.5784132958506234e-05,-0.0010616923682391644,-0.0030992100946605206,-0.0013210803736001253,-0.0017334846779704094,0.0009582123602740467,0.0005388949648477137,-0.0011013734620064497,-0.0004372958792373538,-0.000501347822137177,-0.0013914640294387937,-0.0005787222180515528,-0.00046537278103642166,-0.00022750311472918838,-0.00012495077680796385,-0.0020043158438056707,-0.0042238663882017136,-0.0045458911918103695,7.621027179993689e-05,-0.0025953142903745174,-0.003548908280208707
ITW,11,2026-04-07 16:15:00+00:00,12:15,-0.0035671961959451437,down,-0.0052704354748129845,-0.0031240989919751883,-0.005265465006232262,-0.00543890381231904,-0.0008702302584424615,-0.003416965017095208,-0.006234538741409779,-0.0035345202777534723,-0.0036188282538205385,-0.0031420914456248283,-0.0016875100554898381,-0.0029902267269790173,-0.004910469986498356,-0.00385934766381979,-0.0036673774011433125,-0.004182678647339344,-0.0012238018680363894,-0.0026748578529804945,-0.002989605301991105,-0.0041384026408195496,-0.004541635978966951,-0.005774373188614845,-0.006630562245845795,-0.0027354867197573185,-0.005590370390564203,-0.0035671961959451437
RJF,11,2026-04-07 16:15:00+00:00,12:15,-0.003583635203540325,down,-0.006334965582937002,-0.004865833092480898,-0.006628903094679117,-0.004192807245999575,-0.007938596419990063,-0.010031360201537609,-0.014622117392718792,-0.012888281606137753,-0.011526730842888355,-0.013199260458350182,-0.008625883609056473,-0.007796586491167545,-0.008717578835785389,-0.006628479342907667,-0.007558675017207861,-0.007012239191681147,-0.004834840074181557,-0.006155938841402531,-0.007013810332864523,-0.008484913036227226,-0.007871203124523163,-0.00794455036520958,-0.00775292469188571,-0.0050486414693295956,-0.007865671999752522,-0.003583635203540325
TSN,11,2026-04-07 16:15:00+00:00,12:15,-0.0035873609595000744,down,3.936356370104477e-05,0.0042341602966189384,0.002655209042131901,0.0018719439394772053,0.00234444928355515,-2.3511629478889517e-05,-0.0013656325172632933,-0.0042424253188073635,-0.003036100184544921,-0.0036148945800960064,-0.0009733586339280009,0.00022147480922285467,-0.000667474465444684,-0.0009749215096235275,-0.0013737701810896397,-0.0014547924511134624,-0.0004791732062585652,-0.0011756294406950474,-0.0002952252689283341,0.0005724382936023176,0.00016202437109313905,-0.002163501223549247,-0.0025467348750680685,0.00020821968792006373,-0.003625445533543825,-0.0035873609595000744
ACGL,11,2026-04-07 16:15:00+00:00,12:15,-0.00362784112803638,down,-0.0030340696685016155,-0.0007019832264631987,-0.0008168271160684526,-0.0006224148673936725,0.0019344700267538428,-0.000638626457657665,-0.0019035495351999998,-0.0031655640341341496,-0.003045273944735527,-0.0032034586183726788,-5.3324860346037894e-05,-0.00052008026978001,-0.0006543329218402505,-0.00159208825789392,-0.0016536449547857046,-0.0018551714019849896,-0.00171463203150779,-0.0014222529716789722,-0.0014624762116000056,-5.701469490304589e-05,-0.0018984678899869323,-0.005180210340768099,-0.005313672591000795,-0.0029465665575116873,-0.0037507927045226097,-0.00362784112803638
PLTR,11,2026-04-07 16:15:00+00:00,12:15,-0.0036491581704467535,down,-0.014163128100335598,-0.01244099996984005,-0.023974580690264702,-0.01896783709526062,-0.02021758072078228,-0.019642619416117668,-0.021802306175231934,-0.02017863281071186,-0.018132632598280907,-0.014261852018535137,-0.009601847268640995,-0.010036581195890903,-0.012550405226647854,-0.012582416646182537,-0.012126115150749683,-0.017441237345337868,-0.011987543664872646,-0.009553556330502033,-0.010030839592218399,-0.011251555755734444,-0.014600077643990517,-0.018126266077160835,-0.01755240373313427,-0.012031521648168564,-0.015388433821499348,-0.0036491581704467535
AON,11,2026-04-07 16:15:00+00:00,12:15,-0.003667538519948721,down,-0.004770929459482431,-0.00328085757791996,-0.005257733631879091,-0.0030232160352170467,-0.0032871065195649862,-0.004715736489742994,-0.0064542279578745365,-0.006942521780729294,-0.009937291033565998,-0.010253644548356533,-0.0075587257742881775,-0.0056682731956243515,-0.0067533631809055805,-0.007656279485672712,-0.0073087504133582115,-0.00732595706358552,-0.005864740815013647,-0.004231513012200594,-0.006498873233795166,-0.005962415598332882,-0.004422005265951157,-0.008151886984705925,-0.008013803511857986,-0.004717805422842503,-0.00613348139449954,-0.003667538519948721
WM,11,2026-04-07 16:15:00+00:00,12:15,-0.0036733478773385286,down,-0.002697895048186183,-0.001253160065971315,-0.0003941044269595295,5.707095988327637e-05,0.0019862824119627476,-0.0002680874604266137,-0.0013383269542828202,-0.0029468482825905085,-0.0030640163458883762,-0.0018868901534006,-0.0005927561433054507,-0.001362031209282577,-0.001285813981667161,-0.0021085157059133053,-0.00243502389639616,-0.00339592550881207,-0.004293793812394142,-0.0031685656867921352,-0.002160457894206047,-0.0015616232994943857,-0.001795358955860138,-0.0037061008624732494,-0.004410945810377598,-0.0027970068622380495,-0.004477113485336304,-0.0036733478773385286
IEX,11,2026-04-07 16:15:00+00:00,12:15,-0.003674519481137395,down,-0.001477147568948567,0.0004619163228198886,-0.0012850899947807193,0.0014743824722245336,-0.0009270175942219794,-0.0018881486030295491,-0.0037437775172293186,-0.002295220736414194,-0.0029113299679011106,-0.0029222392477095127,-0.0017972839996218681,0.00040432417881675065,-0.00031616195337846875,-0.00012258526112418622,-0.0004403414495754987,-0.0009793972130864859,0.0001705658360151574,0.001461413106881082,-0.0007742614252492785,-0.0014795945025980473,-0.002534333150833845,-0.003367427969351411,-0.0035602969583123922,-0.00019308918854221702,-0.0034794099628925323,-0.003674519481137395
Q,11,2026-04-07 16:15:00+00:00,12:15,-0.0037040156312286854,down,-0.0006902111927047372,-0.0023166253231465816,-0.004985066596418619,-0.004270138684660196,-0.007791962008923292,-0.008823912590742111,-0.013792330399155617,-0.00960159208625555,-0.01104005891829729,-0.008914808742702007,-0.005304174497723579,-0.0042669824324548244,-0.005126535892486572,-0.0053334408439695835,-0.005484284367412329,-0.006518537178635597,-0.005673934705555439,-0.006431272253394127,-0.008585017174482346,-0.00875996146351099,-0.00807048287242651,-0.009501009248197079,-0.007338324561715126,-0.0004734811373054981,-0.0039454358629882336,-0.0037040156312286854
GCUSD,11,2026-04-07 16:15:00+00:00,12:15,-0.003735525766387582,down,-0.006156941410154104,-0.0047953007742762566,-0.008232646621763706,-0.0038806793745607138,-0.00295980554074049,-0.00644576596096158,-0.00648707989603281,-0.006354423239827156,-0.008400000631809235,-0.0065140314400196075,-0.004534611012786627,-0.004023530054837465,-0.0034652522299438715,-0.004236013628542423,-0.00419102655723691,-0.0058442577719688416,-0.0041527957655489445,-0.004492678213864565,-0.005084387492388487,-0.005818124394863844,-0.007481752894818783,-0.008479139767587185,-0.00838552974164486,-0.005576645024120808,-0.00796016026288271,-0.003735525766387582
AVY,11,2026-04-07 16:15:00+00:00,12:15,-0.0038303122855722904,down,-0.004920873790979385,-0.00021335281780920923,-0.003247861284762621,-0.0016034117434173822,-0.00335427513346076,-0.0037832276429980993,-0.008174069225788116,-0.006798688322305679,-0.00905674323439598,-0.009658392518758774,-0.007124654948711395,-0.008841709233820438,-0.009600651450455189,-0.010587180033326149,-0.008056547492742538,-0.010072564706206322,-0.00963975116610527,-0.006815861910581589,-0.0076738400384783745,-0.00582466134801507,-0.003938904497772455,-0.005793657619506121,-0.0043089003302156925,-0.0008659090963192284,-0.004181970376521349,-0.0038303122855722904
PGR,11,2026-04-07 16:15:00+00:00,12:15,-0.003848802065476775,down,-0.0022501370403915644,-0.00032029952853918076,-0.0008336622850038111,0.0013201420661062002,-0.0006348898750729859,-0.0037541387137025595,-0.004924010951071978,-0.003887391183525324,-0.004402704071253538,-0.004178125876933336,-0.003212641691789031,-0.0031323086004704237,-0.002713323337957263,-0.003217772115021944,-0.002908812602981925,-0.0033197214361280203,-0.0021896346006542444,-0.0013311539078131318,-0.0030869862530380487,-0.003044626209884882,-0.004431102424860001,-0.005282911937683821,-0.006260018330067396,-0.0028762416914105415,-0.004460832569748163,-0.003848802065476775
IP,11,2026-04-07 16:15:00+00:00,12:15,-0.0038544549606740475,down,-0.008494039066135883,-0.0001302249584114179,-0.0024927821941673756,-0.0006600525812245905,-0.004819453228265047,-0.0038610140327364206,-0.005872176960110664,-0.0046378327533602715,-0.0041367532685399055,-0.005243128165602684,-0.004433745983988047,-0.004373657051473856,-0.004983229096978903,-0.005518539343029261,-0.004693702328950167,-0.005150485783815384,-0.002631286159157753,-0.004501428920775652,-0.005522088147699833,-0.005051795393228531,-0.003115828614681959,-0.0050766984932124615,-0.006670886650681496,-0.004193746019154787,-0.006789663806557655,-0.0038544549606740475
DHR,11,2026-04-07 16:15:00+00:00,12:15,-0.0038946676068007946,down,-0.005236329976469278,-0.003223635256290436,-0.006005183327943087,-0.004844581242650747,-0.007027368061244488,-0.008326700888574123,-0.00857317354530096,-0.00657724030315876,-0.007872032932937145,-0.007347345817834139,-0.006331910844892263,-0.0038045747205615044,-0.005227367859333754,-0.005474821664392948,-0.006866137031465769,-0.005917863920331001,-0.003671602113172412,-0.005066760815680027,-0.006117107812315226,-0.005495627410709858,-0.0052140518091619015,-0.0066046579740941525,-0.006548597477376461,-0.002703057834878564,-0.0036976351402699947,-0.0038946676068007946
MCO,11,2026-04-07 16:15:00+00:00,12:15,-0.0039019130636006594,down,-0.007427989970892668,-0.006845154333859682,-0.005925718229264021,-0.0034777363762259483,-0.007524789776653051,-0.00929663423448801,-0.009009227156639099,-0.009761207737028599,-0.011325697414577007,-0.011088039726018906,-0.008367755450308323,-0.0064554219134151936,-0.008527426049113274,-0.008252349682152271,-0.007383869495242834,-0.009614302776753902,-0.00842735730111599,-0.00631724763661623,-0.008126684464514256,-0.009063209407031536,-0.006659286562353373,-0.00884389877319336,-0.008935804478824139,-0.005732077173888683,-0.007197953760623932,-0.0039019130636006594
EQR,11,2026-04-07 16:15:00+00:00,12:15,-0.003920011222362518,down,-0.005275898613035679,-0.001743327477015555,-0.0044441018253564835,-0.002565318252891302,-0.0005106235039420426,-0.0035560070537030697,-0.004223349969834089,-0.005282070022076368,-0.0029722454492002726,-0.003947881516069174,-0.0009508324437774718,-0.0019628279842436314,-0.0021634523291140795,-0.0031620545778423548,-0.003862201701849699,-0.004317707847803831,-0.0007629861938767135,-0.0017590639181435108,-9.746161958901212e-05,-0.0001443198707420379,-0.0027040387503802776,-0.005430000834167004,-0.0055926027707755566,-0.0038931069429963827,-0.005267741158604622,-0.003920011222362518
IT,11,2026-04-07 16:15:00+00:00,12:15,-0.00398912513628602,down,-0.006108826491981745,0.002066425047814846,-0.007863735780119896,-0.0040164669044315815,-0.012310723774135113,-0.01290893368422985,-0.014163421466946602,-0.013469856232404709,-0.012625806033611298,-0.01277282927185297,-0.00597373116761446,-0.002648354507982731,-0.005438451189547777,-0.0043161832727491856,-0.007326479535549879,-0.007738971151411533,-0.006423377897590399,-0.005816776771098375,-0.004527808167040348,-0.007105221506208181,-0.006451129447668791,-0.007250018883496523,-0.0084782550111413,-0.005422750487923622,-0.010330933146178722,-0.00398912513628602
AMAT,11,2026-04-07 16:15:00+00:00,12:15,-0.003996777813881636,down,-0.015357973985373974,-0.01591714471578598,-0.022884119302034378,-0.018781304359436035,-0.02200351096689701,-0.027221253141760826,-0.02864930033683777,-0.02279793471097946,-0.022085370495915413,-0.018744973465800285,-0.0149078955873847,-0.017364146187901497,-0.015898244455456734,-0.016158392652869225,-0.018760791048407555,-0.021586766466498375,-0.018702995032072067,-0.020210184156894684,-0.021169593557715416,-0.02302166447043419,-0.021340925246477127,-0.025175662711262703,-0.02660144306719303,-0.013798900879919529,-0.017174290493130684,-0.003996777813881636
BRK-B,11,2026-04-07 16:15:00+00:00,12:15,-0.004007943440228701,down,-0.007384119089692831,-0.006941691972315311,-0.00725860521197319,-0.004279713146388531,-0.0031440078746527433,-0.003732699900865555,-0.0063453614711761475,-0.007412488106638193,-0.00814064871519804,-0.0065950858406722546,-0.005621036980301142,-0.005718723405152559,-0.0059358892031013966,-0.006552473641932011,-0.006061393767595291,-0.006448671221733093,-0.005023499950766563,-0.005126217845827341,-0.004907314199954271,-0.004572917241603136,-0.00396270677447319,-0.0060149021446704865,-0.006131929345428944,-0.004359645303338766,-0.006492973305284977,-0.004007943440228701
ORLY,11,2026-04-07 16:15:00+00:00,12:15,-0.0040143500082194805,down,-0.0036832832265645266,-0.0026033909525722265,-0.002555987099185586,-0.0014476231299340725,-0.0007951993611641228,-0.002180744195356965,-0.0055998279713094234,-0.00569336349144578,-0.006284732837229967,-0.007188108284026384,-0.00615359004586935,-0.003955321852117777,-0.004685914609581232,-0.0023187350016087294,-0.0016127921408042312,-0.002631220268085599,-0.0011116259265691042,-0.0022709760814905167,-0.0016396718565374613,-0.0012078547151759267,-0.0009762694244273007,-0.004271572455763817,-0.003292191307991743,-3.9335085602942854e-05,-0.00215442874468863,-0.0040143500082194805
ERIE,11,2026-04-07 16:15:00+00:00,12:15,-0.004026867914944887,down,0.0021942132152616978,0.005036475602537394,0.0031671980395913124,0.00613431679084897,0.0053102001547813416,0.003065415658056736,0.0007190132164396346,0.002155375201255083,0.0013716095127165318,0.0014843844110146165,0.005011196713894606,0.00594655517488718,0.0028873824048787355,0.004600935149937868,0.0031547537073493004,0.0022165081463754177,0.004375821445137262,0.0019510528072714806,0.0030209289398044348,0.0008761717472225428,-3.4998774935957044e-05,0.0002057228412013501,-0.001303303288295865,0.0027008827310055494,-0.0023981702979654074,-0.004026867914944887
EPAM,11,2026-04-07 16:15:00+00:00,12:15,-0.0040326425805687904,down,-0.005698611028492451,0.0006825750460848212,-0.002164986450225115,-0.00257961661554873,-0.007830881513655186,-0.008122009225189686,-0.012271393090486526,-0.011286870576441288,-0.009529263712465763,-0.011718068271875381,-0.007269132416695356,-0.006063597742468119,-0.004587289411574602,-0.0052507007494568825,-0.006385213229805231,-0.0039397659711539745,-0.0032649515196681023,-0.003693693783134222,-0.006330902688205242,-0.006082236301153898,-0.007595706265419722,-0.008647942915558815,-0.00912008062005043,-0.007410054560750723,-0.009948257356882095,-0.0040326425805687904
EG,11,2026-04-07 16:15:00+00:00,12:15,-0.004040517844259739,down,-0.0017440435476601124,0.001659038127399981,-0.00027594860875979066,0.0019275631057098508,0.0013098572380840778,-0.00045395561028271914,-0.0028423599433153868,-0.001676576561294496,-0.002427163301035762,-0.0024681054055690765,-0.0010677037062123418,-0.00032903446117416024,-0.00030351901659742,-0.0006642203079536557,-0.0015018383273854852,-0.002655021147802472,-0.001069730962626636,-0.0013613770715892315,-0.0019418925512582064,-0.0036360505037009716,-0.0037640377413481474,-0.00487187085673213,-0.004718664567917585,-0.00155223801266402,-0.004698815755546093,-0.004040517844259739
BK,11,2026-04-07 16:15:00+00:00,12:15,-0.004043282475322485,down,-0.00907108373939991,-0.008105525746941566,-0.00944424606859684,-0.0059164646081626415,-0.0038433086592704058,-0.006626882590353489,-0.009488546289503574,-0.009210450574755669,-0.008177334442734718,-0.008243246003985405,-0.006092443596571684,-0.00513829942792654,-0.004759958479553461,-0.004588120151311159,-0.0034420883748680353,-0.00447460263967514,-0.0020103363785892725,-0.001207190565764904,-0.0023047788999974728,-0.00237747048959136,-0.003311371896415949,-0.004876291379332542,-0.005721470806747675,-0.001276099355891347,-0.0018234621966257691,-0.004043282475322485
LMT,11,2026-04-07 16:15:00+00:00,12:15,-0.004056171048432589,down,-0.0055952249094843864,-0.004607400391250849,-0.00512244226410985,-0.0022243987768888474,-0.002809524070471525,-0.004588587675243616,-0.005200488958507776,-0.005533528979867697,-0.008314859122037888,-0.006077404133975506,-0.004116373602300882,-0.003025563433766365,-0.004234418738633394,-0.004290059208869934,-0.005744068417698145,-0.006318653933703899,-0.003907046280801296,-0.004943907726556063,-0.005758884362876415,-0.00532335601747036,-0.005330112297087908,-0.007278311066329479,-0.008401701226830482,-0.004740011878311634,-0.0060626245103776455,-0.004056171048432589
