symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
OTIS,22,2026-04-07 19:00:00+00:00,15:00,0.0005563917220570147,up,0.001597611466422677,0.004262475296854973,0.0024902240838855505,0.003899998962879181,0.006830811034888029,0.002866132417693734,-0.0013608121080324054,0.0002525285235606134,0.000877457729075104,-0.0009535624412819743,0.001317411195486784,0.0028664639685302973,0.0017295383149757981,0.0035398672334849834,0.001925349817611277,0.0013136497000232339,0.002984817838296294,0.0031915728468447924,0.003843996673822403,0.003120949026197195,0.0021116507705301046,1.5622495993738994e-05,-0.00034581180079840124,0.0014191713416948915,-0.000908159592654556,0.0005563917220570147
FRT,22,2026-04-07 19:00:00+00:00,15:00,0.000514614803250879,up,0.0011087803868576884,0.0038556207437068224,0.005033169407397509,0.004511221777647734,0.008493239991366863,0.008315675891935825,0.007851377129554749,0.007398923859000206,0.008184573613107204,0.007928933948278427,0.009909768588840961,0.006967348046600819,0.006770852021872997,0.005156997591257095,0.005138620734214783,0.0046086786314845085,0.005532311741262674,0.004791496321558952,0.004491256549954414,0.004632590804249048,0.0039673191495239735,0.0025603121612221003,0.0018582054181024432,0.003989238291978836,0.001594737870618701,0.000514614803250879
PKG,22,2026-04-07 19:00:00+00:00,15:00,0.0004714751848950982,up,-0.0041007413528859615,-0.0012830913765355945,-0.0022147514391690493,-0.0017292870907112956,-0.0003237547352910042,-0.0018807511078193784,-0.00447007454931736,-0.002699532313272357,-0.004156629089266062,-0.0022320719435811043,-0.0031821192242205143,-0.0018762481631711125,-0.003152593970298767,-0.004067182075232267,-0.0012725358828902245,-0.0014044266426935792,0.0013261425774544477,0.0025363981258124113,0.0015553535195067525,0.001778420526534319,0.0017256124410778284,-0.0018291892483830452,-0.0015191136626526713,-0.0017835006583482027,-0.001809599343687296,0.0004714751848950982
ITW,22,2026-04-07 19:00:00+00:00,15:00,0.00045032662455923855,up,-0.0026010561268776655,0.0001657293178141117,-0.00041830510599538684,-0.0007705091265961528,0.0022335906978696585,-0.0005715735023841262,-0.0023450793232768774,-0.0018767035799100995,-0.0006985763902775943,-6.486875645350665e-05,0.0007728840573690832,0.0006390500348061323,-0.0016719225095584989,-0.0005517905810847878,0.0007160184322856367,0.0008177351555787027,0.0020213171374052763,0.0022089227568358183,0.0016006652731448412,0.0011642507743090391,-3.33331772708334e-05,-0.0010505857644602656,-0.00106249435339123,0.0019513685256242752,-0.001675071194767952,0.00045032662455923855
AXP,22,2026-04-07 19:00:00+00:00,15:00,0.0004255684616509825,up,0.0022405635099858046,0.0033434871584177017,0.0030088250059634447,0.0037377222906798124,0.002285935916006565,0.0014951848424971104,0.0012456440599635243,0.0016712209908291698,0.0007870738627389073,-0.0008296588202938437,0.0017512203194200993,0.0016182403778657317,0.003063719952479005,0.0021136016584932804,0.0021373576018959284,0.0006605818634852767,0.001976672327145934,0.00016103099915198982,-0.0009058595169335604,-0.0003543613711372018,-0.00020583963487297297,-0.003262711688876152,-0.002231242833659053,-0.00038878596387803555,-0.0020463760010898113,0.0004255684616509825
IDXX,22,2026-04-07 19:00:00+00:00,15:00,0.0003702239482663572,up,-0.003033983986824751,-0.0016330855432897806,-0.0026121714618057013,-0.0010202137054875493,-0.003919936250895262,-0.0037093297578394413,-0.007407718803733587,-0.0062695215456187725,-0.007627164479345083,-0.007292620372027159,-0.0029234106186777353,-0.0026514383498579264,-0.0015117349103093147,-0.0016179769299924374,-0.0024907852057367563,-0.0019939669873565435,0.00010060048225568607,0.00023414185852743685,-0.0006238427013158798,-0.001467598951421678,-0.0014737594174221158,-0.0011083076242357492,-0.004143594764173031,-0.0004952493472956121,-0.0022990629076957703,0.0003702239482663572
EW,22,2026-04-07 19:00:00+00:00,15:00,0.00034692237386479974,up,6.473230314441025e-06,0.0015302596148103476,-0.0014413020107895136,0.0009308386943303049,-0.0016375045524910092,-0.0016435286961495876,-0.004264386370778084,-0.0022556271869689226,-0.00037306291051208973,-0.0003829059423878789,0.002148253843188286,0.00011456459469627589,0.0008552765939384699,0.0008447450818493962,0.0017091687768697739,0.0019134251633659005,0.005447396542876959,0.0040654828771948814,0.0031416381243616343,0.0027155918069183826,0.0022828474175184965,0.0007124760886654258,-5.579628486884758e-05,0.002220926806330681,-0.0006557947490364313,0.00034692237386479974
PNW,22,2026-04-07 19:00:00+00:00,15:00,0.0003386861935723573,up,0.0020236014388501644,0.0023310487158596516,0.003709633368998766,0.0033855335786938667,0.007528211455792189,0.007507831323891878,0.006313937250524759,0.004135638941079378,0.006407355424016714,0.004850038327276707,0.0064353193156421185,0.006060516461730003,0.005545234307646751,0.004437112249433994,0.004579903092235327,0.004870277363806963,0.004882109817117453,0.005085194483399391,0.004948400892317295,0.005390123464167118,0.0048981341533362865,0.0036532380618155003,0.0028099161572754383,0.004343106877058744,0.001974060432985425,0.0003386861935723573
LEN,22,2026-04-07 19:00:00+00:00,15:00,0.00033820534008555114,up,-0.0057285018265247345,0.00511059770360589,-0.0009653360466472805,0.001611804123967886,0.0014270952669903636,-0.0035829851403832436,-0.006780064664781094,-0.0004754105757456273,0.0025236010551452637,-0.0014827464474365115,-0.00024352730542887002,-0.003670100588351488,-0.001190776121802628,-0.001451182528398931,-0.0010382543550804257,-0.0022229847963899374,-0.0010792803950607777,-0.0026614556554704905,0.0010126212146133184,-0.00012774845527019352,0.001000588876195252,-0.003714072285220027,-0.0072349184192717075,0.0027173629496246576,-0.001422468456439674,0.00033820534008555114
MA,22,2026-04-07 19:00:00+00:00,15:00,0.000329863338265568,up,-0.005508371628820896,-0.003345280420035124,-0.004152121488004923,-0.003970081452280283,-0.0033601531758904457,-0.004532765597105026,-0.005919701419770718,-0.005265830550342798,-0.007344587240368128,-0.006062265485525131,-0.0007193962810561061,-0.001846324885264039,-0.000814654806163162,-0.001533274189569056,-0.0014682648470625281,-0.001998111605644226,0.000522411020938307,-0.000495722284540534,0.0018189571565017104,0.0020525846630334854,0.002831566845998168,0.0007304864702746272,-0.0015573058044537902,0.0007669845945201814,0.00028755556559190154,0.000329863338265568
ROP,22,2026-04-07 19:00:00+00:00,15:00,0.0002931935014203191,up,-0.0024104600306600332,-0.0015316089848056436,-0.002996627474203706,0.00034020436578430235,0.0013292748481035233,-0.00010377712897025049,-0.0007603729609400034,-0.0009700752561911941,-0.0008672351250424981,-0.0020934545900672674,-0.00031439957092516124,-0.0004566463176161051,-0.0006405628519132733,-0.00039979565190151334,-0.0005945878219790757,-0.0019235586514696479,0.000387424835935235,0.000976791139692068,-0.00015417792019434273,0.00021931527589913458,0.0003456939593888819,-0.0013319902354851365,-0.0020499418023973703,0.00029001777875237167,-0.0017983380239456892,0.0002931935014203191
UAL,22,2026-04-07 19:00:00+00:00,15:00,0.0002571922668721527,up,-0.00939461775124073,-0.008985009044408798,-0.01609628275036812,-0.011279930360615253,-0.016140569001436234,-0.014916065149009228,-0.021936388686299324,-0.01616981253027916,-0.01534823514521122,-0.011996490880846977,-0.008497758768498898,-0.010366704314947128,-0.008434652350842953,-0.003911611158400774,-0.004218296613544226,-0.004874098114669323,-0.00381605071015656,-0.005710244178771973,-0.006531705614179373,-0.006632959470152855,-0.00163878477178514,-0.0066139050759375095,-0.008620941080152988,0.000979745527729392,-0.0005588698550127447,0.0002571922668721527
ES,22,2026-04-07 19:00:00+00:00,15:00,0.00021573285630438477,up,0.002477428177371621,0.003963097929954529,0.004540205467492342,0.004721826408058405,0.007505287416279316,0.006683392450213432,0.005477080121636391,0.005057030823081732,0.0038411393761634827,0.004212516359984875,0.006010132376104593,0.004975925665348768,0.0036861796397715807,0.0041745975613594055,0.004418592434376478,0.004127955995500088,0.005165537819266319,0.005364640615880489,0.005386666860431433,0.005468938499689102,0.0037084552459418774,0.0027825001161545515,0.0022975560277700424,0.004029607865959406,0.0013596569187939167,0.00021573285630438477
CAH,22,2026-04-07 19:00:00+00:00,15:00,0.00020083684648852795,up,-0.002516490174457431,0.00028546652174554765,-0.002140276599675417,-0.0002324435772607103,0.0009239715873263776,-0.0006755050271749496,-0.0031885667704045773,-0.002830226207152009,-0.0030135156121104956,-0.0033139062579721212,-0.002379338489845395,-0.0028608532156795263,-0.003677362808957696,-0.002392291557043791,-0.00217765336856246,-0.002474738983437419,0.0002619772276375443,0.0006359306280501187,0.00046031802776269615,0.000630319002084434,-0.0018437685212120414,-0.003407881362363696,-0.003605883102864027,-0.0007120524533092976,-0.0018653534352779388,0.00020083684648852795
UHS,22,2026-04-07 19:00:00+00:00,15:00,0.00013130326988175511,up,0.00036697203177027404,0.0032684633042663336,0.0021671245340257883,0.0044516222551465034,0.004498570691794157,0.0024789939634501934,-0.001395206549204886,0.0017707672668620944,0.002630664734169841,0.002964568790048361,0.00502295745536685,0.004217864014208317,0.004849551245570183,0.0029355688020586967,0.0024208680260926485,0.0010147730354219675,0.004044502042233944,0.005513915326446295,0.0035804216749966145,0.0029813775327056646,0.0012666684342548251,0.0006357536767609417,-0.0025024176575243473,0.0015459666028618813,0.0005816456978209317,0.00013130326988175511
BIIB,22,2026-04-07 19:00:00+00:00,15:00,3.227417982998304e-05,up,-0.00797739066183567,-0.0052824076265096664,-0.010338387452065945,-0.01116153597831726,-0.010109582915902138,-0.011705697514116764,-0.013075090013444424,-0.012078600004315376,-0.008415209129452705,-0.007542981766164303,-0.004063135478645563,-0.0018081918824464083,-0.0013942193472757936,-0.003206487512215972,-0.005669148173183203,-0.004865429829806089,-0.002545432187616825,-0.002280655549839139,-0.005321459379047155,-0.004438756033778191,-0.005171488504856825,-0.0071313828229904175,-0.005617433227598667,-0.006948167458176613,-0.008613799698650837,3.227417982998304e-05
IQV,22,2026-04-07 19:00:00+00:00,15:00,-9.185620001517236e-06,down,-0.005330390762537718,-0.0008971346542239189,-0.007304521277546883,-0.004339360632002354,-0.006963683757930994,-0.006599385291337967,-0.012072925455868244,-0.007480788044631481,-0.006017331033945084,-0.009549129754304886,-0.006077965255826712,-0.005645659286528826,-0.005845431238412857,-0.0029485668055713177,-0.00462266756221652,-0.006804898846894503,-0.004975107964128256,-0.005985029973089695,-0.006309255957603455,-0.008323440328240395,-0.007565205451101065,-0.008362691849470139,-0.008477168157696724,-6.36686963844113e-05,-0.0031366439070552588,-9.185620001517236e-06
GWW,22,2026-04-07 19:00:00+00:00,15:00,-5.0457092584110796e-05,down,-0.0066026621498167515,-0.0057336147874593735,-0.008107290603220463,-0.004756747744977474,-0.004460867028683424,-0.005570742301642895,-0.006526896730065346,-0.004987319465726614,-0.00850768480449915,-0.006602275185286999,-0.0035721349995583296,-0.002184410812333226,-0.002756657777354121,-0.0028175783809274435,-0.002485248725861311,-0.004669090732932091,-0.0024661796633154154,-0.0023812945000827312,-0.0036780238151550293,-0.0027217138558626175,-0.003911986947059631,-0.004575273022055626,-0.00562707195058465,-0.0032658318523317575,-0.005712583195418119,-5.0457092584110796e-05
CSCO,22,2026-04-07 19:00:00+00:00,15:00,-6.003651287755929e-05,down,0.000295462814392522,0.0023842069786041975,-0.0023833850864320993,-0.0020331726409494877,-0.0017355940071865916,-0.0013364419573917985,-0.000621997460257262,0.00012324277486186475,-0.0001413544378010556,0.0012027241755276918,0.0018455354729667306,0.002634477335959673,0.00029294565320014954,-0.0011756469029933214,0.0009139214525930583,-0.0020213567186146975,0.0012018836569041014,-0.0005979562411084771,-0.00097478530369699,-0.0016452837735414505,-0.0010311244986951351,-0.002990154316648841,-0.003548176260665059,-0.0013423921773210168,-0.002778178546577692,-6.003651287755929e-05
LMT,22,2026-04-07 19:00:00+00:00,15:00,-0.00014809879940003157,down,-0.003882152959704399,-0.002336690202355385,-0.004236998502165079,-0.0025293556973338127,-0.0018788832239806652,-0.003386440919712186,-0.005050243344157934,-0.004494925960898399,-0.008298994041979313,-0.006332172080874443,-0.003114185528829694,-0.0021071075461804867,-0.0027785515412688255,-0.0038668846245855093,-0.00433935783803463,-0.005482967011630535,-0.0037794257514178753,-0.0035491066519171,-0.00324053387157619,-0.0026341471821069717,-0.001004959805868566,-0.005626589525490999,-0.00497419573366642,-0.0016921085771173239,-0.0025168554857373238,-0.00014809879940003157
STT,22,2026-04-07 19:00:00+00:00,15:00,-0.00019494719163049012,down,-0.002924251602962613,0.002559683518484235,0.0027224759105592966,0.004728711675852537,0.0027980771847069263,0.0022674582432955503,-0.00036015379009768367,0.00026196680846624076,-0.0002908105670940131,-0.000761045201215893,0.0018352060578763485,0.00206137471832335,5.660514943883754e-05,-0.0005909407045692205,0.0012170762056484818,0.00174892193172127,0.0009786513401195407,0.002900565043091774,0.0017888107104226947,0.003420916385948658,0.0023082818370312452,-0.0008710594847798347,0.000828189542517066,0.001331594423390925,-0.00016978257917799056,-0.00019494719163049012
SWK,22,2026-04-07 19:00:00+00:00,15:00,-0.0002268578828079626,down,-0.008978617377579212,-0.009676305577158928,-0.012757738120853901,-0.010587865486741066,-0.013450104743242264,-0.01651640236377716,-0.02207712084054947,-0.01700017787516117,-0.02093513496220112,-0.017106520012021065,-0.015287656337022781,-0.011066215112805367,-0.007952557876706123,-0.008141803555190563,-0.008823649026453495,-0.011138248257339,-0.006889743264764547,-0.007245022337883711,-0.008517931215465069,-0.010305933654308319,-0.008861234411597252,-0.009228771552443504,-0.009487364441156387,-0.0037989539559930563,-0.007922862656414509,-0.0002268578828079626
CSX,22,2026-04-07 19:00:00+00:00,15:00,-0.00025621967506594956,down,-0.00017698526789899915,0.0030951518565416336,0.000976080191321671,0.0015786089934408665,0.0016814551781862974,0.0001477954356232658,0.0004677482938859612,-9.136121661867946e-05,1.0630605174810626e-05,-0.00247931107878685,-0.0006116151344031096,-0.003509840229526162,-0.0022435681894421577,-0.004055876284837723,-0.00266519864089787,-0.0015717135975137353,-0.0038874957244843245,-0.0016482321079820395,0.000565381022170186,0.00040644482942298055,-0.0002724314108490944,0.00030987104400992393,-0.0020624950993806124,0.0002794015745166689,0.00023986432643141598,-0.00025621967506594956
VTR,22,2026-04-07 19:00:00+00:00,15:00,-0.00026270089438185096,down,-0.003883316181600094,-0.0003213077434338629,-0.0010963545646518469,0.00010411912808194757,0.0013502365909516811,0.0007665359880775213,-0.0022633711341768503,-0.0013904853258281946,-0.0004533392784651369,-0.0001831193658290431,0.0021479763090610504,0.0010131581220775843,0.00021947865025140345,0.0005138795240782201,0.0005903044366277754,-0.0006636548787355423,0.002458451082929969,0.0005144817405380309,0.0023025264963507652,0.0029824860394001007,0.0013472199207171798,-0.0011409957660362124,-0.000974503462202847,0.0025682137347757816,-0.00041021782089956105,-0.00026270089438185096
TSLA,22,2026-04-07 19:00:00+00:00,15:00,-0.0003564444778021425,down,-0.010825359262526035,-0.018472209572792053,-0.026066668331623077,-0.026611685752868652,-0.02626526542007923,-0.03078482672572136,-0.027591848745942116,-0.029675953090190887,-0.03019341081380844,-0.031102396547794342,-0.02885262295603752,-0.026184819638729095,-0.021692758426070213,-0.018974382430315018,-0.02014462649822235,-0.02235684171319008,-0.019001655280590057,-0.01919199712574482,-0.02120731584727764,-0.01728813536465168,-0.022461378946900368,-0.02459792234003544,-0.02389080822467804,-0.017586927860975266,-0.014577162452042103,-0.0003564444778021425
PFE,22,2026-04-07 19:00:00+00:00,15:00,-0.0003591431013774127,down,-0.011739019304513931,-0.0068711647763848305,-0.01345547940582037,-0.006852326449006796,-0.0013690050691366196,-0.002430739812552929,-0.006685417145490646,-0.012035664170980453,-0.01109909638762474,-0.014312759973108768,-0.011937390081584454,-0.00865218322724104,-0.0050336141139268875,-0.005032145418226719,-0.004691097419708967,-0.006163503043353558,-0.005512616131454706,-0.005518999882042408,-0.00399908097460866,-0.004907603841274977,-0.006005703471601009,-0.012045130133628845,-0.011730650439858437,-0.006018520332872868,-0.005206941161304712,-0.0003591431013774127
CME,22,2026-04-07 19:00:00+00:00,15:00,-0.00035941883106715977,down,-0.0019397973082959652,0.0018433526856824756,0.0024612725246697664,0.0032191069331020117,0.003921518102288246,0.0014155082171782851,-0.00020067869627382606,-0.0007715942338109016,-0.0017976833041757345,-0.0008786788675934076,0.0007058015326038003,0.000996933551505208,0.0013089841231703758,0.0029153733048588037,0.0012847631005570292,-0.0018007277976721525,-0.0012009722413495183,-0.0007779878797009587,-0.0028726537711918354,-0.001889306353405118,-0.0019031009869650006,-0.004890810698270798,-0.0065697478130459785,-0.0028447958175092936,-0.00350891868583858,-0.00035941883106715977
STE,22,2026-04-07 19:00:00+00:00,15:00,-0.0003595815214794129,down,0.0014367130352184176,0.003976283594965935,0.002986419014632702,0.0034932794515043497,0.0024995305575430393,0.0017519682878628373,-0.002479724120348692,-0.0014719339087605476,-0.0006499552982859313,-0.0017510844627395272,-0.0012396264355629683,-0.000620965613052249,-9.231088915839791e-05,-9.132175182458013e-05,0.0007009130204096437,-0.0003666708362288773,0.002379336627200246,0.0013359993463382125,0.0019050310365855694,0.0007197725353762507,0.00164561509154737,0.0006143224309198558,-0.0010110153816640377,0.001172008109278977,-0.0012694643810391426,-0.0003595815214794129
MLM,22,2026-04-07 19:00:00+00:00,15:00,-0.00037143033114261925,down,-0.0009468310745432973,-0.00016402729670517147,-0.0004840417532250285,-7.989890582393855e-05,0.0027038482949137688,0.000357771321432665,-0.004010161850601435,-0.0019096520263701677,-0.006295619532465935,-0.003477427177131176,-0.001810854417271912,-7.672308856854215e-05,0.0008177028503268957,0.00026259617879986763,-0.00022559020726475865,-1.1576454198802821e-05,0.002911769784986973,0.0015090706292539835,0.000541442132089287,0.0008943582070060074,-0.0013389834202826023,-0.003980976529419422,-0.0039674751460552216,-0.0015608561225235462,-0.0026912048924714327,-0.00037143033114261925
FTV,22,2026-04-07 19:00:00+00:00,15:00,-0.0004556263447739184,down,-0.0014667154755443335,0.0020478705409914255,0.0008980957791209221,0.002601868938654661,0.003339834278449416,0.0015623831422999501,0.0008489052997902036,0.00151958002243191,0.0018333705374971032,0.0019819235894829035,0.0038340615574270487,0.0037852702662348747,0.004180092830210924,0.0037920817267149687,0.002964957384392619,0.0017677133437246084,0.004113345872610807,0.00365447043441236,0.0037535843439400196,0.0035784963984042406,0.001481114886701107,-0.0007256637909449637,-9.518696606392041e-05,0.0013816264690831304,-0.0004353605327196419,-0.0004556263447739184
NDSN,22,2026-04-07 19:00:00+00:00,15:00,-0.00046208439744077623,down,0.0008924526046030223,0.0018660570494830608,0.0017236806452274323,0.0029592469800263643,0.004471455700695515,0.0015730512095615268,-0.0008593699312768877,0.0008622916648164392,-0.00030614319257438183,0.00021081445447634906,0.0010017940076068044,0.003052930347621441,0.0016010003164410591,0.002680049045011401,0.0027408094611018896,0.00044147035805508494,0.004204083699733019,0.001857913564890623,0.0005756336031481624,-0.0014673187397420406,0.0005182521417737007,-0.0015668375417590141,-0.0020927409641444683,0.00037340717972256243,-0.0007910833228379488,-0.00046208439744077623
EG,22,2026-04-07 19:00:00+00:00,15:00,-0.0004994766204617918,down,-0.002570795128121972,0.0014745082007721066,-0.00032627914333716035,0.002556710736826062,0.0031780116260051727,-4.392519622342661e-05,-0.001190747250802815,-0.003065623575821519,-0.002800453221425414,-0.003916535526514053,-0.0005302729550749063,-0.0006328902090899646,-0.0009925072081387043,-0.0012586050434038043,-0.0019058996113017201,-0.0024790510069578886,0.00017190280777867883,0.0004997153882868588,-0.0014205507468432188,-0.0004622297128662467,0.00019137770868837833,-0.002637058263644576,-0.004377036355435848,-0.00027408028836362064,-0.0022817817516624928,-0.0004994766204617918
ACGL,22,2026-04-07 19:00:00+00:00,15:00,-0.0005292764981277287,down,-0.0007103036041371524,0.0024751643650233746,0.0027397298254072666,0.0027550095692276955,0.006044567096978426,0.006065820809453726,0.004615968558937311,0.0038664834573864937,0.004031106363981962,0.0034119263291358948,0.004240295849740505,0.004529162310063839,0.00420835055410862,0.004049580544233322,0.0043289680033922195,0.003986718133091927,0.003573997877538204,0.0038098031654953957,0.003788344096392393,0.003695185761898756,0.0033040090929716825,0.0011386206606402993,0.0014786315150558949,0.0041274419054389,0.0016197327058762312,-0.0005292764981277287
MCO,22,2026-04-07 19:00:00+00:00,15:00,-0.0005511234630830586,down,-0.007856559939682484,-0.00763125903904438,-0.006405331194400787,-0.0036382218822836876,-0.007296184543520212,-0.007248945068567991,-0.00805346667766571,-0.010440212674438953,-0.011167279444634914,-0.010506318882107735,-0.008494146168231964,-0.0060636564157903194,-0.007374498527497053,-0.006824532989412546,-0.007751286495476961,-0.008121474646031857,-0.007187257055193186,-0.005591445602476597,-0.00839032232761383,-0.007340671960264444,-0.0035029943101108074,-0.006477045360952616,-0.00599528755992651,-0.0020970082841813564,-0.004105824511498213,-0.0005511234630830586
WBD,22,2026-04-07 19:00:00+00:00,15:00,-0.0005553418304771185,down,-0.002609008690342307,-0.0002477650996297598,-0.000710770720615983,-0.0028758638072758913,-0.0006772073684260249,-0.0003842181758955121,0.0007723506423644722,0.00034360014251433313,0.0003241977246943861,-0.0013684685109183192,-0.0008868697914294899,-0.0019049679394811392,-0.0013720599235966802,-0.0008878030930645764,-0.0002082510618492961,0.0003639198839664459,-0.0009942190954461694,-0.000754289620090276,-0.0008743241196498275,0.0003695620980579406,-1.3726980796491262e-05,-0.0005884781712666154,-0.0013930322602391243,-0.00023199478164315224,-0.002727571176365018,-0.0005553418304771185
ED,22,2026-04-07 19:00:00+00:00,15:00,-0.0005782399675808847,down,0.0016149097355082631,0.0042067719623446465,0.006422931328415871,0.005650132894515991,0.00895859394222498,0.007259495090693235,0.0073202927596867085,0.004304062109440565,0.005689950194209814,0.00601159455254674,0.007416664157062769,0.006513675209134817,0.004890176933258772,0.004504132084548473,0.006364339962601662,0.0054340367205441,0.005148245021700859,0.005508704576641321,0.005519452039152384,0.005671926308423281,0.005197667982429266,0.0034723514690995216,0.0032187215983867645,0.0046193222515285015,0.0018033930100500584,-0.0005782399675808847
LUV,22,2026-04-07 19:00:00+00:00,15:00,-0.0005828353459946811,down,-0.015613351948559284,-0.008549993857741356,-0.005676461383700371,-0.0032129883766174316,-0.010387642309069633,-0.010090949013829231,-0.01615264266729355,-0.012008433230221272,-0.009735661558806896,-0.00962105579674244,-0.011402499862015247,-0.006296440027654171,-0.00048383435932919383,0.00043543745414353907,-1.078662353393156e-05,-0.003227394539862871,0.0007343605393543839,-0.00172484724316746,-0.0012341029942035675,-0.003871975466609001,-0.008402596227824688,-0.010798207484185696,-0.012896223925054073,-0.004278475418686867,-0.008720774203538895,-0.0005828353459946811
CMS,22,2026-04-07 19:00:00+00:00,15:00,-0.0006067561917006969,down,0.0007345061167143285,0.0019536304753273726,0.0015323940897360444,0.002641197992488742,0.004795827902853489,0.002898244885727763,0.0002146571787307039,0.0013800101587548852,0.0013541154330596328,-0.0010942305671051145,0.0017163316952064633,0.0012345359427854419,0.001032315893098712,0.0015446150209754705,-0.000280947657302022,-0.0003482082101982087,0.0004648640169762075,0.0008390982402488589,0.002418740652501583,0.0013472503051161766,-0.0011563810985535383,-0.0031522896606475115,-0.003895773086696863,0.00012615117884706706,-0.0009241705411113799,-0.0006067561917006969
NI,22,2026-04-07 19:00:00+00:00,15:00,-0.0006334040081128478,down,-0.0006984711508266628,0.003070213831961155,0.004388106055557728,0.003954138141125441,0.00793791376054287,0.007040886674076319,0.0029849971178919077,0.0027802379336208105,0.004783554933965206,0.004063849803060293,0.006438227836042643,0.005812439601868391,0.005151464603841305,0.005920995492488146,0.004627220798283815,0.004792780615389347,0.005095066037029028,0.00549502857029438,0.0041064489632844925,0.004565675742924213,0.0021246180403977633,0.0004981230013072491,-0.001304727979004383,0.0024526112247258425,0.0012697046622633934,-0.0006334040081128478
XYL,22,2026-04-07 19:00:00+00:00,15:00,-0.0006520148599520326,down,-0.0024854219518601894,-0.00026899424847215414,0.000743621087167412,0.0020552421920001507,0.0031770130153745413,-0.00023768410028424114,-0.002447572536766529,-0.0007771637756377459,-0.002731813583523035,-0.004807713907212019,-0.0014724786160513759,0.00030474699451588094,7.419931353069842e-05,-7.033637666609138e-05,-0.0003130576224066317,-0.00042825157288461924,-0.00021101153106428683,0.0021099376026540995,0.0026865240652114153,0.0010461763013154268,-0.000913828203920275,-0.003678664332255721,-0.004381896462291479,0.00023723689082544297,0.00038700373261235654,-0.0006520148599520326
MTB,22,2026-04-07 19:00:00+00:00,15:00,-0.0006592000718228519,down,-0.0027648620307445526,-0.00018194843141827732,-0.0002466321166139096,0.0011692906264215708,0.0025525663513690233,0.002086034743115306,-0.0008869912126101553,-0.00035965253482572734,-0.0007308744243346155,-0.0005706357187591493,0.0002832260506693274,0.0008756956667639315,0.0005512614734470844,-0.00015295174671337008,0.0012573734857141972,0.0004081884981133044,0.0013672327622771263,0.0008934519137255847,-4.875102240475826e-05,0.0008146042237058282,-0.00012543714547064155,-0.00197644904255867,-0.002456843852996826,0.0018941952148452401,0.0003576893068384379,-0.0006592000718228519
BK,22,2026-04-07 19:00:00+00:00,15:00,-0.0007600862300023437,down,-0.004336017183959484,-0.0009260628721676767,-0.0025493495631963015,-0.000337370322085917,-7.226966408779845e-05,-0.0034513401333242655,-0.004742855671793222,-0.003354657907038927,-0.003664073534309864,-0.004205288831144571,-0.0023634780663996935,-0.001397556159645319,-0.0014785766834393144,-0.002200586022809148,-0.00202660309150815,-0.0029308258090168238,-0.0018944746116176248,0.00044576992513611913,-7.305053441086784e-05,-9.022933227242902e-05,-0.0026373951695859432,-0.004706766922026873,-0.004270212259143591,0.0002740298514254391,0.000473225285531953,-0.0007600862300023437
ICE,22,2026-04-07 19:00:00+00:00,15:00,-0.0008206703932955861,down,-0.005962752271443605,-0.0037978915497660637,-0.0041113244369626045,-0.001510791014879942,0.00131179578602314,-1.0817753718583845e-05,-0.0034752017818391323,-0.005386990029364824,-0.0034027646761387587,-0.0024464474990963936,-0.0006199894123710692,0.0006342869601212442,-0.00106041319668293,-9.618433978175744e-07,-0.00030033549410291016,-0.00243698013946414,-0.0017103954451158643,-0.0008925088914111257,-0.001790474052540958,-0.0011877653887495399,-0.0014681704342365265,-0.003716417821124196,-0.00236354093067348,-0.0005911133484914899,4.2966061300830916e-05,-0.0008206703932955861
UNP,22,2026-04-07 19:00:00+00:00,15:00,-0.0009007623302750289,down,-0.004479519557207823,-0.0009955322602763772,-0.0031054147984832525,-0.0009692207095213234,-0.0006078293081372976,-0.0009824021253734827,-0.003589270170778036,-0.00287990621291101,-0.0034255594946444035,-0.002862605033442378,0.0004381058388389647,0.00028589178691618145,3.594422014430165e-05,-0.00012232462177053094,-0.00046737887896597385,-0.0010916362516582012,0.0007123150862753391,-0.00020859669893980026,0.0014561623102054,0.0017366231186315417,0.00029829301638528705,-0.0010875979205593467,-0.002424356760457158,-0.0007307767518796027,-0.0018333119805902243,-0.0009007623302750289
AXON,22,2026-04-07 19:00:00+00:00,15:00,-0.0009125627111643553,down,-0.009435477666556835,-0.013011090457439423,-0.02023489587008953,-0.016258422285318375,-0.02961941622197628,-0.02962435781955719,-0.030672568827867508,-0.027027854695916176,-0.020218629390001297,-0.021298104897141457,-0.02082263119518757,-0.014119929634034634,-0.01744711399078369,-0.030715299770236015,-0.03134506940841675,-0.029960768297314644,-0.03669191896915436,-0.022622406482696533,-0.037155937403440475,-0.024496885016560555,-0.028086693957448006,-0.018826764076948166,-0.015551429241895676,-0.003506918903440237,-0.012686500325798988,-0.0009125627111643553
