symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AVB,15,2026-04-07 17:15:00+00:00,13:15,0.0004693809023592621,up,-0.0035444360692054033,0.0021173690911382437,0.00014320018817670643,0.0016732440562918782,0.0043669650331139565,0.001971261575818062,-0.000882309686858207,0.0015381345292553306,0.002752636792138219,0.0013511725701391697,0.00394516671076417,0.003980426583439112,0.0029176317621022463,0.002248913748189807,0.0031898650340735912,0.0014808932319283485,0.003264780854806304,0.0031439003068953753,0.00287830363959074,0.003296313574537635,0.00254726386629045,-0.0010531431762501597,-0.0039284504018723965,-0.0003272918693255633,0.0001634917571209371,0.0004693809023592621
ALL,15,2026-04-07 17:15:00+00:00,13:15,0.0004449517873581499,up,-0.005813145078718662,-0.0020396201871335506,-0.0019203239353373647,-0.0019330170471221209,-0.0009932330576702952,-0.00263162306509912,-0.005227829795330763,-0.005113804247230291,-0.005504328291863203,-0.0037632540334016085,-0.0030943364836275578,-0.0007588828448206186,-0.0014500240795314312,-0.003512962255626917,-0.0021480461582541466,-0.0029126335866749287,-1.553407491883263e-05,0.0003626687393989414,-0.0012185608502477407,-0.000575852463953197,-0.002026971662417054,-0.004204152151942253,-0.0044008176773786545,-0.0025840846356004477,-0.003033032873645425,0.0004449517873581499
RJF,15,2026-04-07 17:15:00+00:00,13:15,0.00040684378473088145,up,-0.004080507438629866,0.0002878833329305053,-0.002311116550117731,0.0003047966165468097,-0.0021762640681117773,-0.004533723462373018,-0.010526602156460285,-0.007851582020521164,-0.008227203972637653,-0.00802540872246027,-0.005527363158762455,-0.003686049021780491,-0.0047438121400773525,-0.0037092752754688263,-0.0027676706667989492,-0.002556577790528536,-2.6243302272632718e-05,-0.0013614910421893,-0.0017094459617510438,-0.003631559433415532,-0.003067498793825507,-0.004574519582092762,-0.005924872122704983,-0.0024479858111590147,-0.0035636811517179012,0.00040684378473088145
CME,15,2026-04-07 17:15:00+00:00,13:15,0.0003379503032192588,up,-0.00190263194963336,5.427996256912593e-06,0.000229632860282436,0.0031680362299084663,0.004965129308402538,0.0018696554470807314,-0.0003284193517174572,0.0008750001434236765,-0.0017439990770071745,0.000460260605905205,0.0008330203127115965,0.0017498210072517395,0.003025972517207265,0.004331785719841719,0.0028620436787605286,0.00015982353943400085,-4.626423105946742e-05,0.00045514607336372137,-0.0024135676212608814,-0.0013629021123051643,-0.0012053134851157665,-0.004735001362860203,-0.005960408132523298,-0.0025096845347434282,-0.002229692880064249,0.0003379503032192588
TRGP,15,2026-04-07 17:15:00+00:00,13:15,0.0003242752864025533,up,-0.0008441805839538574,-0.004244518466293812,-0.003663114970549941,0.0001296941190958023,-0.0021165551152080297,-0.0013534908648580313,0.0008462676778435707,0.001236024429090321,-0.001649797079153359,0.0011527382303029299,0.006976484786719084,0.006188210099935532,0.0037725705187767744,0.006760238204151392,0.005833262111991644,0.0052285282872617245,0.0052671306766569614,0.004973235074430704,0.0031509853433817625,0.00525636225938797,0.0029078912921249866,0.0004986664862371981,0.0016070889541879296,0.004997381009161472,0.0003833567607216537,0.0003242752864025533
VTRS,15,2026-04-07 17:15:00+00:00,13:15,0.0003235730400774628,up,-0.004293584730476141,0.005897277034819126,0.0054765124805271626,0.007441602647304535,-0.003903844626620412,-0.0017607008339837193,-0.0036726815160363913,-0.0026654263492673635,-0.0012037402484565973,-0.0023744041100144386,0.003529411042109132,0.0006986191729083657,0.0038430066779255867,0.0030845683068037033,0.000939743360504508,0.0015461381990462542,0.0058792512863874435,0.003311324864625931,0.0009632137371227145,0.0022310425993055105,0.0005945563316345215,-0.0016362415626645088,-0.003968049306422472,0.004118956625461578,0.0009947592625394464,0.0003235730400774628
GEHC,15,2026-04-07 17:15:00+00:00,13:15,0.00026865469408221543,up,-0.008438284508883953,-0.005545838735997677,-0.0096068000420928,-0.00892226304858923,-0.009602274745702744,-0.010059759952127934,-0.017322683706879616,-0.01477028988301754,-0.013817290775477886,-0.014569091610610485,-0.013680759817361832,-0.009685241617262363,-0.006420636083930731,-0.004766928497701883,-0.005922857206314802,-0.007025059778243303,-0.0027411978226155043,-0.001892112661153078,-0.004905864596366882,-0.004591694567352533,-0.0048468527384102345,-0.005179699044674635,-0.005616107955574989,-0.0013759019784629345,-0.004479194525629282,0.00026865469408221543
BSX,15,2026-04-07 17:15:00+00:00,13:15,0.00026304094353690743,up,-0.006558040622621775,-0.00451196962967515,-0.006700335070490837,-0.005775899160653353,-0.004900781903415918,-0.0050966814160346985,-0.01218401174992323,-0.010978654026985168,-0.010676593519747257,-0.010764440521597862,-0.010870639234781265,-0.008504384197294712,-0.008865144103765488,-0.006897791288793087,-0.007604148704558611,-0.006105848588049412,-0.006481459364295006,-0.006396960001438856,-0.006121266167610884,-0.0038898044731467962,-0.005545500200241804,-0.006042142398655415,-0.00628833519294858,-0.004768995568156242,-0.006941517349332571,0.00026304094353690743
DLR,15,2026-04-07 17:15:00+00:00,13:15,0.0002145858306903392,up,-0.0031113240402191877,-0.001010808744467795,-0.002494263229891658,0.0007858878816477954,0.0017148195765912533,0.0018323418917134404,-0.0005311373388394713,0.0007771257660351694,0.0011789851123467088,0.0003952745464630425,0.0014065634459257126,0.001882383949123323,0.0013424529461190104,0.0016626279102638364,0.002269633114337921,-0.0003430953365750611,0.002093080896884203,0.0013869686517864466,0.0018396696541458368,0.0015188413672149181,0.0004786074277944863,-0.0018708804855123162,-0.003150631207972765,0.000966574705671519,-0.0008214883273467422,0.0002145858306903392
RMD,15,2026-04-07 17:15:00+00:00,13:15,0.00020786371896974742,up,0.00028370425570756197,0.0028403212781995535,0.0010506085818633437,0.0019615788478404284,0.002140073338523507,0.0014201952144503593,-0.0015836152015253901,-0.0001938277273438871,-0.0009107362711802125,-0.001407977077178657,0.0002648579829838127,5.512392817763612e-05,-0.001974034821614623,-0.0009547693771310151,-0.0007550053996965289,-0.001236185897141695,0.0034391055814921856,0.004089364316314459,0.006372901611030102,0.0049022226594388485,0.0047394828870892525,0.0020884040277451277,0.0030309506691992283,0.005419014487415552,0.0011903928825631738,0.00020786371896974742
EVRG,15,2026-04-07 17:15:00+00:00,13:15,0.00014084904978517443,up,0.0004153540066909045,0.0007569000590592623,0.00035403118818067014,0.0007878952310420573,0.003478019032627344,0.0015051759546622634,0.00012854313536081463,0.0003207804693374783,0.0009000625577755272,0.0002972642541863024,0.003184515517205,0.0028177774511277676,0.001626453478820622,0.0019761123694479465,0.0007723968592472374,0.0002456142974551767,0.0012261427473276854,0.0007901052595116198,-1.2684360626735725e-05,0.0002730712294578552,-0.0003114377032034099,-0.0030658598989248276,-0.00238164234906435,0.00015541905304417014,7.919140625745058e-05,0.00014084904978517443
UHS,15,2026-04-07 17:15:00+00:00,13:15,0.00012838494149036705,up,-0.0024499206338077784,0.0010615936480462551,0.0007414306746795774,0.0013980647781863809,0.0020895451307296753,-0.0002007115981541574,-0.002946460386738181,-0.0023276922293007374,-0.0006588638061657548,-0.0015331183094531298,0.000605198962148279,0.002521946094930172,0.0014798322226852179,0.00213310937397182,0.0008752098656259477,0.0012409779010340571,0.001899387571029365,0.003473952179774642,0.0029081874527037144,0.0018311986932531,0.000580822816118598,-0.002795370062813163,-0.002656581113114953,0.0009736782521940768,-0.001161839347332716,0.00012838494149036705
TXT,15,2026-04-07 17:15:00+00:00,13:15,8.306658128276467e-05,up,-0.0012166703818365932,-0.0008136052638292313,-0.0017247316427528858,0.0006381167913787067,0.0003565524239093065,-0.004000639542937279,-0.005488469265401363,-0.005801573395729065,-0.0066495914943516254,-0.007726982701569796,-0.0073228077962994576,-0.005108051933348179,-0.006391879636794329,-0.006002781447023153,-0.006448354572057724,-0.006884369999170303,-0.003997179679572582,-0.004950087983161211,-0.004127528052777052,-0.005165460519492626,-0.005391519982367754,-0.0058473991230130196,-0.004776911810040474,-2.7440923076937906e-05,-0.0018704613903537393,8.306658128276467e-05
WAB,15,2026-04-07 17:15:00+00:00,13:15,2.048752867267467e-05,up,-0.0007149210432544351,0.0042505874298512936,0.0027519501745700836,0.004251164384186268,0.005043550860136747,0.003926143981516361,0.0012365306029096246,0.004243138711899519,0.0031116968020796776,0.005075695924460888,0.008942405693233013,0.010007651522755623,0.007427599281072617,0.007233854848891497,0.0060250358656048775,0.006224007811397314,0.007552871014922857,0.005927584134042263,0.008182805962860584,0.007086005061864853,0.005167841911315918,0.003924860619008541,0.0002876348444260657,0.004717812407761812,0.0004877573810517788,2.048752867267467e-05
PNR,15,2026-04-07 17:15:00+00:00,13:15,-4.543452450889163e-05,down,-0.0011376480106264353,0.00032915506744757295,-0.002966942498460412,-0.0019208184676244855,-0.0035168128088116646,-0.004597768187522888,-0.005771562457084656,-0.00643243920058012,-0.0027287860866636038,-0.003400956280529499,-0.0038828770630061626,-0.00288771721534431,-0.0012881465954706073,-0.0009134243009611964,-0.0008982057333923876,-0.0028886431828141212,-0.0003107092052232474,-0.0007156932260841131,-0.0014315807493403554,-0.00024204915098380297,-0.0005176700069569051,-0.0009310405002906919,-0.002009463729336858,0.001797440811060369,-0.002597702434286475,-4.543452450889163e-05
NDAQ,15,2026-04-07 17:15:00+00:00,13:15,-4.8991878429660574e-05,down,-0.004255585838109255,0.0001522732200101018,-0.0031923912465572357,-0.0016544541576877236,0.00020697503350675106,-0.001445205183699727,-0.003918324131518602,-0.0031004250049591064,-0.00497129000723362,-0.005624870304018259,-0.004986290354281664,-0.0023693027906119823,-0.0039144777692854404,-0.0028927824459969997,-0.0016635945066809654,-0.003232820425182581,-0.00180055049713701,-0.002665153704583645,-0.003167444607242942,-0.0020952890627086163,-0.003293497720733285,-0.0037492415867745876,-0.004201800562441349,0.002464051591232419,-0.0007428952376358211,-4.8991878429660574e-05
WBD,15,2026-04-07 17:15:00+00:00,13:15,-8.803627133602276e-05,down,0.0004691246140282601,0.0026786767411977053,0.0017551344353705645,0.0017069642199203372,0.002389095025137067,0.0017132852226495743,0.0005836032796651125,0.0004824346106033772,0.00016357266576960683,-0.0007885524537414312,0.0006173832807689905,-0.0006299548549577594,-0.0004822976188734174,-3.3289954444626346e-05,0.0011481237597763538,0.0005125763709656894,0.0005661124014295638,0.0003865567850880325,-5.552920629270375e-05,-8.949279617809225e-06,0.0004519993090070784,-0.0012301647802814841,-0.0005288017564453185,0.00020236526324879378,-0.00020579822012223303,-8.803627133602276e-05
DGX,15,2026-04-07 17:15:00+00:00,13:15,-9.525806672172621e-05,down,0.0008698866586200893,0.0016227378509938717,0.0011933493660762906,0.002910258714109659,0.004460575059056282,0.0039558373391628265,0.0028148386627435684,0.0006964554777368903,-0.00043777565588243306,-0.0005956394597887993,-0.0017134970985352993,0.0009081587777473032,-0.0013278982369229198,-0.0023758201859891415,-0.0035584946162998676,-0.0023331656120717525,0.0019711346831172705,0.001376657746732235,0.0013792727841064334,0.004033250268548727,0.0025678554084151983,0.0008223892073146999,-3.78954537154641e-05,-0.00013232439232524484,-0.0003780149854719639,-9.525806672172621e-05
REGN,15,2026-04-07 17:15:00+00:00,13:15,-0.00014085278962738812,down,-0.004038234706968069,-0.0015797566156834364,-0.0037272260524332523,-0.00017010793089866638,0.0012784937862306833,-0.0009360458934679627,-0.004074168391525745,-0.0036787802819162607,-0.006257979664951563,-0.005013024900108576,-0.002264003735035658,-0.0013381425524130464,-0.0015699295327067375,-0.002020325046032667,-0.001142757828347385,-0.0020411228761076927,-6.588294490939006e-05,-0.00018997174629475921,-0.0011682523181661963,-0.0018141769105568528,-0.0025742899160832167,-0.004801994189620018,-0.0057777161709964275,-0.0031326771713793278,-0.00415745098143816,-0.00014085278962738812
ISRG,15,2026-04-07 17:15:00+00:00,13:15,-0.0001853998692240566,down,-0.006614397279918194,-0.004782866220921278,-0.006294323597103357,-0.0019183611730113626,-0.0040607391856610775,-0.006709273438900709,-0.008849836885929108,-0.006338671315461397,-0.005937730427831411,-0.006760257296264172,-0.0030558162834495306,-0.002731096465140581,-0.003981225658208132,-0.004654914140701294,-0.004572268109768629,-0.005794808268547058,-0.004356499761343002,-0.003783846041187644,-0.0048089767806231976,-0.005257735028862953,-0.004461271688342094,-0.005450894124805927,-0.005380268674343824,-0.003000246360898018,-0.004289794247597456,-0.0001853998692240566
NWSA,15,2026-04-07 17:15:00+00:00,13:15,-0.0001971729943761602,down,-0.0007214821525849402,0.0009609453845769167,0.0007659174734726548,0.001396600273437798,0.0015753883635625243,-0.00027540334849618375,-0.0013187836157158017,-0.0024361740797758102,-0.0022838818840682507,-0.0019106901017948985,0.0006179605843499303,0.0011258033337071538,0.001184593653306365,0.0014952411875128746,0.0014112655771896243,-0.000305540015688166,0.001087902463041246,0.00011478101077955216,0.00030612386763095856,-7.954264583531767e-05,-0.0007151500321924686,-0.0027076853439211845,-0.0027865059673786163,-0.0007284542080014944,-0.0014951606281101704,-0.0001971729943761602
GRMN,15,2026-04-07 17:15:00+00:00,13:15,-0.00019965399405919015,down,-0.001049685524776578,0.00024912875960581005,-0.0028191329911351204,-0.001764074550010264,-0.003924496006220579,-0.00402311934158206,-0.004889762029051781,-0.0037999467458575964,-0.0051396931521594524,-0.005526547320187092,-0.004086591769009829,-0.002089142333716154,-0.003911248408257961,-0.0030330580193549395,-0.0023078604135662317,-0.0033918172121047974,-0.0008343473309651017,-0.002515478990972042,-0.0022500331979244947,-0.0014570201747119427,-0.0023867464624345303,-0.0030150734819471836,-0.0031149040441960096,0.00028478261083364487,-0.002343637403100729,-0.00019965399405919015
SPG,15,2026-04-07 17:15:00+00:00,13:15,-0.00028093744185753167,down,-0.0016098467167466879,0.0006041271262802184,2.864391717594117e-05,0.0021018502302467823,0.004885136149823666,0.0037045986391603947,-0.0007885565864853561,8.953924407251179e-05,0.00013065137318335474,0.0008442118996754289,0.000444201024947688,0.002339537488296628,0.0011868956498801708,-0.00040140911005437374,-0.0012871372746303678,-0.0005358009948395193,0.0013874154537916183,-0.0011080090189352632,-0.0003704746486619115,-0.00018023423035629094,-0.000790686346590519,-0.002931927563622594,-0.005476686637848616,-0.0014378938358277082,-0.0030674308072775602,-0.00028093744185753167
NSC,15,2026-04-07 17:15:00+00:00,13:15,-0.00031348189804702997,down,-0.0019685192964971066,7.757142157061026e-05,0.0009795016376301646,0.0046349456533789635,0.007017896976321936,0.005377012304961681,0.004067745991051197,0.002049059374257922,0.001084100571461022,-0.000493555620778352,0.0032389648258686066,0.002180318580940366,0.0017129613552242517,0.0016254371730610728,0.00031576838227920234,-0.0005068805767223239,0.0011373322922736406,0.0005939541151747108,0.0009397969115525484,0.001398010877892375,0.001707338378764689,-0.0007720478461124003,-0.003506045090034604,-0.0005534285446628928,-0.0027388823218643665,-0.00031348189804702997
HIG,15,2026-04-07 17:15:00+00:00,13:15,-0.0003778007230721414,down,0.00023353095457423478,0.0032565342262387276,0.002998822135850787,0.0036732731387019157,0.006134786177426577,0.005154020618647337,0.004812601488083601,0.0018651342252269387,0.002969971625134349,0.0025201865937560797,0.0037653367035090923,0.0034735777880996466,0.0031572768930345774,0.003355466527864337,0.002939610742032528,0.0021499982103705406,0.0031184281688183546,0.003594527253881097,0.0018793410854414105,0.0023273276165127754,0.0008825036929920316,-0.0004407075175549835,-0.0012132327537983656,0.0006931736133992672,-0.0015208340482786298,-0.0003778007230721414
CPT,15,2026-04-07 17:15:00+00:00,13:15,-0.0004003941430710256,down,0.0008516109082847834,0.005041145253926516,0.0032672425732016563,0.003688415279611945,0.005635067354887724,0.00527602806687355,0.00570188881829381,0.004497956018894911,0.005491993855684996,0.004221791867166758,0.006734153255820274,0.005839599296450615,0.005721984896808863,0.003530325135216117,0.00392632931470871,0.0032851332798600197,0.0039072888903319836,0.0041017900221049786,0.004695292562246323,0.004208281170576811,0.002404008526355028,0.00041849236004054546,9.923400648403913e-05,0.0022154594771564007,0.0004819605383090675,-0.0004003941430710256
FIX,15,2026-04-07 17:15:00+00:00,13:15,-0.00040203615208156407,down,0.0013410651590675116,-0.0076014576479792595,-0.006661499384790659,-0.004730945453047752,-0.0005611839587800205,-0.003896959824487567,-0.005363256670534611,-0.0016564468387514353,-0.005383651237934828,-0.002187042962759733,0.0014916411601006985,0.0013954384485259652,9.697144560050219e-05,0.0016242651036009192,0.0007205737056210637,-0.0015246975235641003,0.001253581023775041,-0.0012599022593349218,-0.004186050035059452,-0.0050548408180475235,-0.00726555660367012,-0.00928964652121067,-0.009607775136828423,-0.0012175912270322442,-0.0008562810253351927,-0.00040203615208156407
TMO,15,2026-04-07 17:15:00+00:00,13:15,-0.000452833017334342,down,-0.004568725824356079,-0.0026956037618219852,-0.0035786305088549852,-0.0018995585851371288,-0.002976588439196348,-0.0022160490043461323,-0.005572005640715361,-0.005602768622338772,-0.006098517216742039,-0.008137309923768044,-0.005195348523557186,-0.005629612132906914,-0.005200053099542856,-0.005021705292165279,-0.005433240439742804,-0.00401218282058835,-0.0033244623336941004,-0.00288286991417408,-0.0036486119497567415,-0.004127356689423323,-0.0045105814933776855,-0.005969291087239981,-0.00568302720785141,-0.0030756061896681786,-0.0037032230757176876,-0.000452833017334342
HAL,15,2026-04-07 17:15:00+00:00,13:15,-0.00047471642028540373,down,0.0013388025108724833,-0.0008476256625726819,-0.0010264447191730142,0.00013076778850518167,-0.002410497749224305,-0.002181240590289235,-0.006120253354310989,-0.00791358295828104,-0.00683120172470808,-0.007830558344721794,-0.0051352703012526035,-0.0033287901896983385,-0.0060634189285337925,-0.006459842436015606,-0.0014329553814604878,-0.000939191086217761,-0.0047462680377066135,-0.004874899052083492,-0.0048721604980528355,-0.005082519259303808,-0.0015416182577610016,-0.003930401988327503,0.0026619406417012215,0.001979802269488573,0.0026179810520261526,-0.00047471642028540373
COR,15,2026-04-07 17:15:00+00:00,13:15,-0.0006086913635954261,down,-0.002063667168840766,-0.001115666120313108,-0.00169348472263664,0.0006420768913812935,0.0019497640896588564,-0.00010286385077051818,-0.0012040117289870977,-0.0023154334630817175,-0.0024100367445498705,-0.0032385613303631544,-0.001670235418714583,-0.0011937436647713184,-0.0026494767516851425,-0.0012920249719172716,-0.001836177660152316,-0.0034969993866980076,-0.0016475646989420056,0.00018039526185020804,-0.0017499320674687624,-0.0014805480604991317,-0.0008155896794050932,-0.0037059339229017496,-0.003632004838436842,-0.0009962179465219378,-0.0032578136306256056,-0.0006086913635954261
EXE,15,2026-04-07 17:15:00+00:00,13:15,-0.000609520822763443,down,-0.007261486724019051,-0.005462008994072676,-0.00936371274292469,-0.004923862870782614,-0.006362254731357098,-0.007018722593784332,-0.01032437477260828,-0.006966315675526857,-0.006324471905827522,-0.008128589019179344,-0.007297567557543516,-0.00910253170877695,-0.010445893742144108,-0.006448904052376747,-0.007457725703716278,-0.0033843142446130514,-0.0037536316085606813,-0.003330610692501068,-0.002835513325408101,-0.005432870704680681,-0.0016618759837001562,-0.0036947850603610277,-0.002408812288194895,0.00044124721898697317,-0.0018369947792962193,-0.000609520822763443
HCA,15,2026-04-07 17:15:00+00:00,13:15,-0.0006144873914308846,down,-0.0003741607069969177,-0.0009560984326526523,-0.0020579418633133173,0.0003085944917984307,-0.0024432442151010036,-0.0018743188120424747,-0.004768738057464361,-0.005586686078459024,-0.006699998863041401,-0.002680546138435602,-0.000920221209526062,0.0005646878271363676,0.0011204843176528811,-0.000443366909166798,-0.000443301658378914,-0.001132779405452311,0.0005917596281506121,0.002209861297160387,0.0010205665603280067,-0.0016889222897589207,-0.0025878536980599165,-0.005254174116998911,-0.00460154190659523,-0.0033607464283704758,-0.0032260254956781864,-0.0006144873914308846
INVH,15,2026-04-07 17:15:00+00:00,13:15,-0.0006243889220058918,down,-0.002223809016868472,-7.587759318994358e-05,-0.0026697448920458555,-0.0004438054747879505,0.0014929118333384395,-0.001967157470062375,-0.003927059471607208,-0.005081022158265114,-0.0026544369757175446,-0.0034081770572811365,-0.00029053085017949343,0.0004086341359652579,-0.0013128636637702584,-0.0007055363385006785,-4.916808393318206e-05,-0.0017097557429224253,0.0005730147240683436,0.0009436954278498888,0.0004762807220686227,0.0009175418526865542,-0.0016048952238634229,-0.0030190194956958294,-0.003681326052173972,0.0006910006050020456,-0.0006632424192503095,-0.0006243889220058918
AJG,15,2026-04-07 17:15:00+00:00,13:15,-0.0006386435707099736,down,-0.0036746824625879526,-0.0009474942926317453,-0.002100622281432152,-0.0001406282972311601,-0.0004107869463041425,-9.9350800155662e-05,-0.0032127590384334326,-0.002530161291360855,-0.0037306733429431915,-0.0035188132897019386,-0.0028466477524489164,-0.001276297145523131,-0.003155941143631935,-0.00021790435130242258,-0.0011711022816598415,-0.0015718808863312006,-0.0012752757174894214,-0.000673946924507618,-0.002957317978143692,-0.003959476016461849,-0.003151620738208294,-0.0037604288663715124,-0.0039521679282188416,0.0007717801490798593,-0.00156097870785743,-0.0006386435707099736
TTWO,15,2026-04-07 17:15:00+00:00,13:15,-0.0006650146679021418,down,-0.003349512815475464,-0.0008753245929256082,-0.0019568605348467827,-0.0033440664410591125,-0.002915132325142622,-0.003269716165959835,-0.004999926313757896,-0.003153267316520214,-0.0055893706157803535,-0.005047454498708248,-0.005356922745704651,-0.004051154013723135,-0.004366474226117134,-0.005111343692988157,-0.0050308131612837315,-0.0057619232684373856,-0.0039284792728722095,-0.004723278805613518,-0.005726163741201162,-0.004340426065027714,-0.0060844095423817635,-0.007245843764394522,-0.007065892219543457,-0.004409688990563154,-0.005126876290887594,-0.0006650146679021418
UAL,15,2026-04-07 17:15:00+00:00,13:15,-0.0007106176344677806,down,-0.005769835785031319,-0.004905537236481905,-0.0066457525826990604,-0.003924471326172352,-0.008475095964968204,-0.00815995130687952,-0.014299750328063965,-0.008495841175317764,-0.00975233968347311,-0.009445504285395145,-0.007984000258147717,-0.009663228876888752,-0.008110744878649712,-0.004650487564504147,-0.00241228099912405,-0.0030288349371403456,-0.0018216180615127087,-0.005997289437800646,-0.007833347655832767,-0.0069496831856667995,-0.0032977252267301083,-0.007417947519570589,-0.01098745409399271,-0.0011341758072376251,-0.002351745730265975,-0.0007106176344677806
WELL,15,2026-04-07 17:15:00+00:00,13:15,-0.0007373015978373587,down,-0.004975062794983387,-0.0003979989851359278,-0.0011732029961422086,0.0006907456554472446,0.0036958276759833097,0.00163718790281564,-0.00047442916547879577,-0.0002665109932422638,-0.000540673325303942,-0.0011023863917216659,-0.0006327362498268485,-0.0011953492648899555,-0.0008173107635229826,-0.0017354292795062065,-0.0007660828996449709,-0.00019687369058374316,0.0016041077906265855,-0.00044758294825442135,0.00228507281281054,0.0020767434034496546,-0.0008475315407849848,-0.0035763601772487164,-0.004770379513502121,-0.001754877157509327,-0.0028523001819849014,-0.0007373015978373587
MET,15,2026-04-07 17:15:00+00:00,13:15,-0.0007817127043381333,down,-0.004559454973787069,-0.002300056628882885,-0.004951746203005314,-0.0016281430143862963,-0.003938877023756504,-0.004553093109279871,-0.008854885585606098,-0.005194773897528648,-0.006734839174896479,-0.005727994721382856,-0.0036690765991806984,-0.0025787341874092817,-0.0010562146781012416,0.0002837243373505771,-0.00014291552361100912,-0.0016857355367392302,0.0008631012751720846,0.001043432974256575,0.00020546129962895066,-0.000235580766457133,-0.0024623882491141558,-0.004610747564584017,-0.0038267653435468674,0.0002449810563120991,-0.0009865908650681376,-0.0007817127043381333
JBHT,15,2026-04-07 17:15:00+00:00,13:15,-0.0008134692325256765,down,-0.003019743598997593,0.0015487957280129194,-0.0016745843458920717,0.0013786021154373884,-0.0004922262742184103,-0.002053737873211503,-0.005807653535157442,-0.0037498173769563437,-0.004131610039621592,-0.0032056106720119715,-0.0020592412911355495,0.001955695915967226,0.0015214327722787857,0.0006662691594101489,0.00018705645925365388,-0.0007456959574483335,0.0018525354098528624,0.00047240895219147205,0.000724743353202939,0.0005306577077135444,0.0010147891007363796,-0.00229173363186419,-0.003306696191430092,0.0014805197715759277,-0.0010770834051072598,-0.0008134692325256765
FTV,15,2026-04-07 17:15:00+00:00,13:15,-0.0008165329345501959,down,-0.0021135183051228523,0.0023920382373034954,0.0004594289348460734,0.0021675117313861847,0.0021122691687196493,0.0017659955192357302,0.0005132200312800705,-0.000940307101700455,-0.0003701648092828691,-0.0008857838110998273,0.0007097113411873579,0.0004940207581967115,0.0001525741972727701,0.0018301494419574738,0.0027587958611547947,0.001281188684515655,0.0026036212220788,0.002354489406570792,0.0013230148470029235,0.00045626243809238076,-0.0003394082305021584,-0.002282368717715144,-0.0011207963107153773,-0.00018747808644548059,-0.0016012911219149828,-0.0008165329345501959
ES,15,2026-04-07 17:15:00+00:00,13:15,-0.0008283659117296338,down,0.002403347985818982,0.0032277125865221024,0.0034368024207651615,0.0044750310480594635,0.006859566550701857,0.0053202928975224495,0.004358236212283373,0.003135575680062175,0.004019546788185835,0.002180619863793254,0.00449635274708271,0.004076256882399321,0.0025132070295512676,0.0029297664295881987,0.002423199126496911,0.0018145767971873283,0.0035398248583078384,0.0038733682595193386,0.0036723187658935785,0.002569878939539194,0.002023644046857953,0.0007977425120770931,0.0008832080638967454,0.0024060052819550037,-1.914909080369398e-05,-0.0008283659117296338
VST,15,2026-04-07 17:15:00+00:00,13:15,-0.0008550283964723349,down,-0.003270198358222842,-0.000979250413365662,-0.009246472269296646,-0.006155845243483782,-0.0059539140202105045,-0.007175750564783812,-0.00829765759408474,-0.005846474319696426,-0.0052621145732700825,-0.004694790579378605,-0.0025206482969224453,-0.0018631091807037592,-0.0027523867320269346,-0.0024242878425866365,-0.0012468764325603843,-0.004010253585875034,-0.0003790711925830692,0.0005390438600443304,-0.00016929958655964583,0.0007758811698295176,-0.002276709536090493,-0.0020027041900902987,-0.0027472139336168766,0.0012841029092669487,0.0012477798154577613,-0.0008550283964723349
EG,15,2026-04-07 17:15:00+00:00,13:15,-0.0008687214576639235,down,-0.0011072405613958836,0.002158799907192588,0.00032452651066705585,0.0027779650408774614,0.0031275050714612007,0.0008424828411079943,-0.0005594323738478124,-0.0015660212375223637,-0.002646753564476967,-0.0025572464801371098,0.00042643729830160737,-8.937422535382211e-05,0.0010657539824023843,-0.0001107017815229483,0.0002604811161290854,-0.0009616839815862477,0.0009579862235113978,0.0008112657815217972,-0.0010229283943772316,-0.0013177839573472738,-0.000355667871190235,-0.003334915963932872,-0.00473928265273571,-0.0005206767236813903,-0.0017700943863019347,-0.0008687214576639235
CRWD,15,2026-04-07 17:15:00+00:00,13:15,-0.0008786952239461243,down,-0.0038946031127125025,-0.0053721582517027855,-0.010029143653810024,-0.00541724031791091,-0.007443712558597326,-0.013066248968243599,-0.014799517579376698,-0.011079320684075356,-0.011496040970087051,-0.009896931238472462,-0.005815521348267794,-0.005774992052465677,-0.0020086118020117283,-0.0009790731128305197,-0.004204623866826296,-0.0036598029546439648,-0.002295759040862322,-0.0032871088478714228,-0.0069967107847332954,-0.007069992832839489,-0.005908504594117403,-0.00550297275185585,0.0007825450738891959,0.00029423469095490873,-0.00153499492444098,-0.0008786952239461243
