symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NEM,0,2026-04-07 13:30:00+00:00,09:30,-0.0010041393106803298,down,-0.007586290594190359,-0.005466099828481674,-0.00614725099876523,-0.0023557799868285656,-0.0019612337928265333,-0.0018491648370400071,-0.003965188283473253,-0.00529041001573205,-0.004312737379223108,-0.006185917183756828,-0.0036464298609644175,-0.004114820621907711,-0.0038285430055111647,-0.003162996144965291,-0.001928783138282597,-0.0024279155768454075,-0.0023882838431745768,-0.0014883960830047727,-0.0023657786659896374,-0.002502406481653452,-0.0030751326121389866,-0.004916215315461159,-0.005051587242633104,-0.0015268235001713037,-0.0038443885277956724,-0.0010041393106803298
GRMN,0,2026-04-07 13:30:00+00:00,09:30,-0.001005016383714974,down,0.0017638758290559053,0.005309192929416895,0.002484562573954463,0.004002136643975973,0.004722956568002701,0.001757390913553536,-0.00027605847571976483,-0.0006896395934745669,-0.002792660379782319,-0.0034464567434042692,-0.001419078093022108,-0.0006200367351993918,-0.002382611623033881,-0.003970436751842499,-0.0034095793962478638,-0.004510956350713968,-0.0023729358799755573,-0.0017979111289605498,-0.002158468123525381,-0.001165867201052606,-0.001735768048092723,-0.00400955555960536,-0.0036164771299809217,-0.0011896134819835424,-0.002279882086440921,-0.001005016383714974
PLTR,0,2026-04-07 13:30:00+00:00,09:30,-0.0010176690993830562,down,-0.003442576853558421,-0.004227904602885246,-0.00794949010014534,-0.00623614527285099,-0.00866194162517786,-0.009069982916116714,-0.00935749989002943,-0.008297094143927097,-0.00948195718228817,-0.007322351913899183,-0.0041493987664580345,-0.0035925423726439476,-0.004575636237859726,-0.0031252196058630943,-0.004238063003867865,-0.003801245242357254,-0.0030212202109396458,-0.003338456619530916,-0.0022065327502787113,-0.002403664169833064,-0.0028543707448989153,-0.004747994244098663,-0.004094671458005905,-0.0009435929241590202,-0.0013794575352221727,-0.0010176690993830562
MSI,0,2026-04-07 13:30:00+00:00,09:30,-0.0010268843034282327,down,-0.001168495393358171,0.0021939610596746206,0.0003034272522199899,0.0033904907759279013,0.002096303505823016,-7.103150710463524e-05,-0.0015506636118516326,-0.0005932764033786952,-0.0005347898113541305,-0.00027805520221590996,0.0018009664490818977,0.0019814742263406515,0.001360886381007731,0.0013167656725272536,-0.00042430596658959985,-0.0009068464278243482,-0.00041856878669932485,0.00026607877225615084,-0.00015061383601278067,-0.0010562714887782931,-0.0010759209981188178,-0.0029219703283160925,-0.002479750895872712,0.000427941617090255,-0.0014890036545693874,-0.0010268843034282327
PKG,0,2026-04-07 13:30:00+00:00,09:30,-0.0010514877503737807,down,6.0014390328433365e-05,0.0018160018371418118,0.0001715838589007035,0.0026325685903429985,0.0035522389225661755,0.002366092288866639,-0.0003725317365024239,-0.0007062528748065233,-0.0028445301577448845,-0.0013335784897208214,-0.0015437010442838073,-0.0008350780117325485,-0.0027879427652806044,-0.0031047421507537365,-0.0016019183676689863,-0.0018263839883729815,-0.0010120283113792539,-0.0009089155355468392,-0.002776802983134985,-0.0009284378029406071,-0.0015347155276685953,-0.0026208991184830666,-0.0027189599350094795,3.5951783502241597e-05,-0.0021937373094260693,-0.0010514877503737807
CAH,0,2026-04-07 13:30:00+00:00,09:30,-0.0010907665127888322,down,-0.002338627353310585,-0.00048090345808304846,-0.001917854300700128,0.0014873421750962734,0.0015951907262206078,-0.0011606048792600632,-0.002993818372488022,-0.0026583822909742594,-0.0033478224650025368,-0.0030765337869524956,-0.0009955681161955,-0.0015803618589416146,-0.00184378563426435,-0.0012872240040451288,-0.0011492683552205563,-0.0016673662466928363,0.0001953727623913437,-0.0006843880983069539,-0.0007527125417254865,-0.0015536900609731674,-0.0019114080350846052,-0.0036178119480609894,-0.004560445435345173,-0.00221877358853817,-0.0024616539012640715,-0.0010907665127888322
TAP,0,2026-04-07 13:30:00+00:00,09:30,-0.001107105053961277,down,-0.002355845645070076,-0.0006467828643508255,-0.0019831776153296232,0.0011357160983607173,0.0002395102783339098,-0.004316731356084347,-0.0049483091570436954,-0.004884353373199701,-0.004958739969879389,-0.002016468672081828,-0.0005488221067935228,0.00013775669503957033,-0.0010446422966197133,0.0006068571819923818,-0.0009241580846719444,-0.00207892875187099,0.00046902833855710924,-0.0012754627969115973,-0.0010987580753862858,-0.0009489607182331383,-0.002299206331372261,-0.005349052604287863,-0.004940193612128496,-0.0020699019078165293,-0.0036753977183252573,-0.001107105053961277
TPL,0,2026-04-07 13:30:00+00:00,09:30,-0.0011263780761510134,down,-0.0028632741887122393,0.0008566155447624624,-0.002958242315798998,0.0007871815469115973,-0.0018912102095782757,-0.004188660532236099,-0.0066179935820400715,-0.0045076413080096245,-0.005294607020914555,-0.0065154326148331165,-0.0033546232152730227,-0.0031925628427416086,-0.005417219363152981,-0.004799050744622946,-0.005416777916252613,-0.0063079725950956345,-0.003895839676260948,-0.004250345751643181,-0.00536964600905776,-0.007112906780093908,-0.006117191631346941,-0.0071485890075564384,-0.007032534573227167,-0.002809289377182722,-0.005854362156242132,-0.0011263780761510134
ALLE,0,2026-04-07 13:30:00+00:00,09:30,-0.0011366016697138548,down,0.0010597341461107135,0.003269224427640438,0.0018177515594288707,0.0036610462702810764,0.0035968951415270567,0.0014109223848208785,-0.0012864780146628618,-0.0014848868595436215,-0.0011049185413867235,-4.1533166950102895e-06,0.0023253250401467085,0.0021852743811905384,0.0016304772580042481,0.0011876433854922652,5.413130566012114e-05,2.0997387764509767e-05,0.0016162960091605783,0.0008395934710279107,0.0003049780207220465,0.0002883838606067002,-0.0011104353470727801,-0.0023476227652281523,-0.003696498926728964,-0.0021471816580742598,-0.00349734746851027,-0.0011366016697138548
ES,0,2026-04-07 13:30:00+00:00,09:30,-0.001181050785817206,down,-0.0015498246066272259,0.0008795277099125087,-0.000504662748426199,0.0011929903412237763,0.0017002777894958854,-0.0005913501954637468,-0.0028252778574824333,-0.0020656550768762827,-0.002215075772255659,-0.0029637205880135298,-0.0006376820965670049,0.00040892462129704654,0.0003918462316505611,0.0013298675185069442,0.0010137219214811921,0.000266900344286114,0.0018792364280670881,0.0019452113192528486,0.0009172603604383767,0.0007649019826203585,-2.6400222850497812e-05,-0.0017154501983895898,-0.0017270577372983098,0.0009915778646245599,-0.0023914549965411425,-0.001181050785817206
VICI,0,2026-04-07 13:30:00+00:00,09:30,-0.0011885246494784951,down,-0.0003891787491738796,0.0022422512993216515,0.000303868786431849,0.002323724329471588,0.0012369874166324735,0.0007654361543245614,-0.0016374019905924797,-0.0011790686985477805,-0.0011808584677055478,-0.002824790310114622,-0.00031407055212184787,-0.0012320091482251883,-0.0010701639112085104,-5.1482518756529316e-05,-0.00031893933191895485,-0.0009761101682670414,0.0007988150464370847,0.0005062224227003753,-0.00010541392839513719,-7.520859071519226e-05,-0.001114663784392178,-0.002255977364256978,-0.002783744130283594,0.0007267101900652051,-0.0012304821284487844,-0.0011885246494784951
DRI,0,2026-04-07 13:30:00+00:00,09:30,-0.0011891598114743829,down,-0.0002758882474154234,0.0016391746466979384,0.0009217493934556842,0.002315392019227147,0.001730910618789494,-5.429471275419928e-05,-0.001746238674968481,-0.0013759282883256674,-0.0031486283987760544,-0.0026447477284818888,-0.0017886599525809288,-0.0011234269477427006,-0.0021733317989856005,-0.002103242790326476,-0.002617286052554846,-0.0026834337040781975,5.376334229367785e-05,-0.0010260965209454298,-0.002154899761080742,-0.00196769367903471,-0.0030511387158185244,-0.004743803292512894,-0.004999435972422361,-0.002074166899546981,-0.002396398689597845,-0.0011891598114743829
PTC,0,2026-04-07 13:30:00+00:00,09:30,-0.0011956520611420274,down,0.002156340517103672,0.005044790916144848,0.0026014545001089573,0.004658650141209364,0.0053820861503481865,0.0036847160663455725,0.0007926307152956724,0.0007900058408267796,-3.8682064769091085e-06,-0.002425647806376219,2.5869218006846495e-05,-0.00017273872799705714,-0.0010133723262697458,-0.0009593295981176198,-0.0002002474939217791,-0.001653226325288415,-0.000587601913139224,-0.0019215228967368603,-0.003668267745524645,-0.002392892027273774,-0.00339852599427104,-0.004853263031691313,-0.004133129958063364,-0.0012311161262914538,-0.0020237884018570185,-0.0011956520611420274
ROP,0,2026-04-07 13:30:00+00:00,09:30,-0.0012055388651788235,down,0.0020436709746718407,0.0027196672745049,0.002548346295952797,0.0039839898236095905,0.004886147100478411,0.0017883694963529706,-0.00031656751525588334,2.7039159249397926e-05,-0.001103922026231885,0.0003472308162599802,0.0017143484437838197,0.002379500539973378,0.0031469017267227173,0.002763801021501422,0.0021178675815463066,0.0006630042917095125,0.0011843242682516575,0.001362206181511283,0.000488715770188719,-0.0006973941926844418,-0.00039931133505888283,-0.002918073907494545,-0.0017775363521650434,0.00048138079000636935,-0.001349444268271327,-0.0012055388651788235
NVR,0,2026-04-07 13:30:00+00:00,09:30,-0.001206931658089161,down,-0.0014611674705520272,0.00017383857630193233,-0.002888246439397335,0.000635384873021394,-7.841766637284309e-05,-0.0025071739219129086,-0.002994933631271124,-0.0017765429802238941,-0.004031280986964703,-0.0037656472995877266,-0.0017167326295748353,-0.00023842410882934928,-0.0013393593253567815,-0.0017083263956010342,-0.0014103555586189032,-0.0020902599208056927,-0.0004195955116301775,-0.0003941312897950411,-0.0013229530304670334,-0.0015191794373095036,-0.002491324907168746,-0.0035437135957181454,-0.005019118543714285,-0.0019948850385844707,-0.0040903352200984955,-0.001206931658089161
OXY,0,2026-04-07 13:30:00+00:00,09:30,-0.0012458221754059196,down,-0.006656924728304148,-0.006301072891801596,-0.00834189634770155,-0.005703435745090246,-0.007588384672999382,-0.008605509996414185,-0.010360396467149258,-0.007259487174451351,-0.00925442110747099,-0.008226885460317135,-0.006501352414488792,-0.006863984279334545,-0.007618418894708157,-0.007595453877002001,-0.006862186826765537,-0.007723444141447544,-0.007347511127591133,-0.006176111754029989,-0.006277390755712986,-0.006231389474123716,-0.007605019491165876,-0.010396081022918224,-0.008063012734055519,-0.00387361878529191,-0.005460214801132679,-0.0012458221754059196
TSCO,0,2026-04-07 13:30:00+00:00,09:30,-0.0012510413071140647,down,-7.207390444818884e-05,0.007541092578321695,0.00932923424988985,0.010069950483739376,0.006600713357329369,0.003949034493416548,-0.0031393428798764944,-0.0015202949289232492,0.0001992074539884925,-0.0006278712535277009,-0.0014925311552360654,-0.0031874196138232946,-0.002229356439784169,-0.0010708044283092022,-0.004918178077787161,-0.0041917460039258,0.0015295430785045028,-0.0025229845196008682,-0.00033179359161294997,-0.0015313968760892749,-0.0001798730663722381,-0.004245132207870483,-0.0024757403880357742,-0.0002965641033370048,-0.0029082712717354298,-0.0012510413071140647
NOC,0,2026-04-07 13:30:00+00:00,09:30,-0.0012759442906826735,down,-0.0009721179958432913,0.00040647402056492865,-0.00032179232221096754,0.0030495841056108475,0.0038275152910500765,0.0017061451217159629,-0.001463955151848495,-0.000748724676668644,-0.0022345397155731916,-0.0020771967247128487,8.199056901503354e-05,-0.00030624729697592556,-0.0003052565734833479,-0.0002708608517423272,-0.0001757817080942914,-0.0009998382302001119,-0.0003036243433598429,-0.0008857341017574072,-0.00010962013038806617,-0.0014755278825759888,-0.0016880965558812022,-0.002513677114620805,-0.002939509926363826,-0.0004389010136947036,-0.0025573240127414465,-0.0012759442906826735
LVS,0,2026-04-07 13:30:00+00:00,09:30,-0.0013650768669322133,down,-1.6609305021120235e-05,0.0032690369989722967,0.0016941495705395937,0.004380416590720415,0.002523045288398862,0.0011987342732027173,-0.0008123011793941259,-0.0006800645496696234,0.0011033306363970041,0.0009324392885901034,0.003525011707097292,0.003474390134215355,0.003007449908182025,0.0025940092746168375,0.003182956948876381,0.002021093387156725,0.003280607983469963,0.003126076888293028,0.002569923410192132,0.0033143884502351284,0.0037459719460457563,0.0022216278593987226,0.0015441994182765484,0.003887458937242627,0.00036813836777582765,-0.0013650768669322133
LYB,0,2026-04-07 13:30:00+00:00,09:30,-0.0013774690451100469,down,-0.0033232897985726595,-0.0037126238457858562,-0.011003588326275349,-0.004941036459058523,-0.00442751357331872,-0.008235241286456585,-0.016684915870428085,-0.011031457222998142,-0.01009907852858305,-0.009582891128957272,-0.0060642012394964695,-0.0005718768807128072,-0.002267888281494379,-0.0020717731676995754,0.00042605827911756933,-0.0008689257083460689,-0.0010449123801663518,-0.002562124514952302,-0.006524358876049519,-0.007925025187432766,-0.006979761179536581,-0.00965151097625494,-0.008361545391380787,-0.0023405211977660656,-0.004884831607341766,-0.0013774690451100469
TDY,0,2026-04-07 13:30:00+00:00,09:30,-0.0014141510473564267,down,0.0004450379638001323,0.0020340685732662678,0.001635234453715384,0.003929318394511938,0.004316851496696472,0.002040158025920391,-0.0008778432384133339,-0.0005756721366196871,-0.0019612987525761127,-0.001941612339578569,-0.0001726801710901782,0.00026486319256946445,0.00010910336277447641,0.00017268265946768224,-0.0007421717746183276,-0.0018380454275757074,-0.0004686567117460072,-0.0005184289766475558,-0.000639129604678601,-0.0020324087236076593,-0.002470718463882804,-0.0034159873612225056,-0.0034842288587242365,-7.886558887548745e-05,-0.0023066180292516947,-0.0014141510473564267
IEX,0,2026-04-07 13:30:00+00:00,09:30,-0.0014641875168308616,down,0.0011479486711323261,0.0033667259849607944,0.0027724322862923145,0.004485543817281723,0.005362614989280701,0.002821853384375572,0.0012668727431446314,0.0011212259996682405,-0.00016123440582305193,0.0006247171550057828,0.0017762351781129837,0.001799285877496004,0.0010351280216127634,0.0010590670863166451,1.8510256268200465e-05,-0.0007607947336509824,0.0005077865207567811,0.0008793784072622657,8.364279347006232e-05,4.10705542890355e-05,-0.0013374605914577842,-0.0024137827567756176,-0.0036620693281292915,-0.0010745510226115584,-0.003277816344052553,-0.0014641875168308616
EA,0,2026-04-07 13:30:00+00:00,09:30,-0.0014657609863206744,down,-0.0019232422346249223,-0.00019002222688868642,4.6243523684097454e-05,0.0018936606356874108,0.002508921083062887,0.0011747340904548764,-0.0004946163389831781,-0.0021169076208025217,-0.0021826736629009247,0.00011181352601852268,0.0005382738308981061,0.0010981056839227676,0.0004905320820398629,0.0003015318652614951,7.474242011085153e-05,-0.0005243425257503986,0.0009693729807622731,0.00036404142156243324,-6.56051270198077e-05,0.00029767240630462766,-0.0013314009411260486,-0.002127560554072261,-0.0033158662263303995,-0.0013789598597213626,-0.003406802425161004,-0.0014657609863206744
VRSN,0,2026-04-07 13:30:00+00:00,09:30,-0.001479476341046393,down,-0.00011547273606993258,-8.799292118055746e-05,-0.0009046970517374575,0.0008412160677835345,0.002419763244688511,-0.0010490951826795936,-0.0033467598259449005,-0.0022968288976699114,-0.005474480334669352,-0.002740521216765046,-0.0004605701251421124,-0.0014200345613062382,-0.003472375450655818,-0.0016839886084198952,-0.004116598982363939,-0.005166950635612011,-0.00012409930059220642,-0.004687653388828039,-0.0023393863812088966,-0.0029273219406604767,-0.0039853788912296295,-0.0064727202989161015,-0.00698924669995904,-0.0024400907568633556,-0.004876590799540281,-0.001479476341046393
SATS,0,2026-04-07 13:30:00+00:00,09:30,-0.0015103686600923538,down,-0.007312057074159384,-0.005906978156417608,-0.00795689132064581,-0.005947701167315245,-0.005382918752729893,-0.007208608090877533,-0.008640214800834656,-0.005389241501688957,-0.007230230141431093,-0.006486738566309214,-0.004646219778805971,-0.005906825885176659,-0.004242244642227888,-0.004500724375247955,-0.004083057399839163,-0.004519790876656771,-0.0020319046452641487,-0.002694908529520035,-0.004701009951531887,-0.0037786150351166725,-0.004287853837013245,-0.006769098807126284,-0.005464665591716766,-0.0012720541562885046,-0.0031920522451400757,-0.0015103686600923538
ORLY,0,2026-04-07 13:30:00+00:00,09:30,-0.0015114947455003858,down,-0.0022456340957432985,0.00047431388520635664,0.0003912112151738256,0.001472937292419374,0.0021887735929340124,0.00050850969273597,-0.0028126954566687346,-0.0020814083982259035,-0.0011430223239585757,-0.0009857495315372944,-0.0004908554255962372,0.00040842682938091457,-0.000483340845676139,0.0006993165006861091,0.0014868287835270166,0.0005129929631948471,0.001436156453564763,0.0016783003229647875,0.0008781690848991275,0.0015478703426197171,0.0002004947600653395,-0.001265274710021913,-0.0016744114691391587,0.0020500333048403263,-0.00232774019241333,-0.0015114947455003858
PRU,0,2026-04-07 13:30:00+00:00,09:30,-0.0015768625307828188,down,0.000764740165323019,0.0029706708155572414,0.0009534642449580133,0.0028458205051720142,0.003283428493887186,0.0011764774098992348,-0.0009231973672285676,-0.0011091306805610657,-0.0016789563233032823,-0.0016290085623040795,0.00019515221356414258,0.0014990853378549218,0.0008063465938903391,0.000713046349119395,4.561320020002313e-05,-0.0010535693727433681,0.00030891053029336035,0.0001778406003722921,5.313098881742917e-05,1.0726551408879459e-05,-0.000513581617269665,-0.0027946066111326218,-0.0033496746327728033,0.00023486245481763035,-0.00213672430254519,-0.0015768625307828188
CDW,0,2026-04-07 13:30:00+00:00,09:30,-0.0016077830223366618,down,-0.0007891051354818046,0.001150912488810718,-0.0005814061732962728,0.0017359990160912275,0.0009603557991795242,-0.002139701507985592,-0.004105778876692057,-0.0030240463092923164,-0.0019938189070671797,-0.002717485185712576,-0.00012671787408180535,0.000607603695243597,-0.0001692572550382465,-8.341461943928152e-05,-0.00023062247782945633,-0.0010553284082561731,0.0011732284910976887,0.0011719129979610443,-0.0009108451195061207,-0.00035198923433199525,-0.0017843736568465829,-0.0035920750815421343,-0.0039041924756020308,0.0004122971440665424,-0.0016879033064469695,-0.0016077830223366618
EXR,0,2026-04-07 13:30:00+00:00,09:30,-0.001632251893170178,down,0.002023719483986497,0.0032536094076931477,0.0012478717835620046,0.0037024272605776787,0.004134391434490681,0.001049255719408393,-0.0003248847497161478,-0.001051667844876647,-0.0016922889044508338,-0.00017225071496795863,0.0012305127456784248,0.0009070229134522378,-0.0006119692698121071,-0.0004862754140049219,-0.0020897681824862957,-0.002420445205643773,-0.000606450077611953,-0.0015077907592058182,-0.001345804543234408,-0.00043268484296277165,-0.001842128811404109,-0.00431656651198864,-0.0033395211212337017,-0.0003146732924506068,-0.0033567261416465044,-0.001632251893170178
AMCR,0,2026-04-07 13:30:00+00:00,09:30,-0.0016544526442885399,down,-0.0043449196964502335,-0.0029616360552608967,-0.0029809516854584217,-0.0008615271071903408,-0.0011631923262029886,-0.00320049119181931,-0.006391319911926985,-0.006552278995513916,-0.007071204949170351,-0.00810710247606039,-0.008096368052065372,-0.006634685210883617,-0.005448183044791222,-0.0055726515129208565,-0.005900911521166563,-0.006903804372996092,-0.005114260595291853,-0.005325659643858671,-0.003463671775534749,-0.005376147106289864,-0.0037349353078752756,-0.005297459661960602,-0.004400721751153469,-0.0010444250656291842,-0.0030433039646595716,-0.0016544526442885399
VRSK,0,2026-04-07 13:30:00+00:00,09:30,-0.0016734390519559383,down,-0.00020607421174645424,0.0011309341061860323,-0.00022889653337188065,0.00168853800278157,0.0016422083135694265,-0.0008282106136903167,-0.0023933472111821175,-0.0014916512882336974,-0.0015830930788069963,-0.0015286600682884455,-0.0007401983020827174,0.0005717869498766959,-0.0005871054599992931,-0.0003521102771628648,-0.0008369791321456432,-0.00120231241453439,0.0003826436004601419,0.00022218933736439794,-0.0006277948268689215,-0.0008321863133460283,-0.002394682727754116,-0.0033973532263189554,-0.0043466174975037575,-0.0016809493536129594,-0.002799344016239047,-0.0016734390519559383
NKE,0,2026-04-07 13:30:00+00:00,09:30,-0.00169584050308913,down,-0.0033304423559457064,-0.0012245059479027987,-0.003924420569092035,-0.005110777448862791,-0.005801957566291094,-0.004374868702143431,-0.009061421267688274,-0.0111086405813694,-0.010341434739530087,-0.009815594181418419,-0.009732606820762157,-0.011249855160713196,-0.01230316050350666,-0.013634146191179752,-0.010938718914985657,-0.009501198306679726,-0.01471642591059208,-0.010866093449294567,-0.011888380162417889,-0.01291600614786148,-0.007792346179485321,-0.006514742970466614,-0.005103723611682653,3.803682920988649e-05,-0.0009400982526130974,-0.00169584050308913
STT,0,2026-04-07 13:30:00+00:00,09:30,-0.001704090740531683,down,0.002257055602967739,0.0035582920536398888,0.0007694277446717024,0.0046214391477406025,0.004566014278680086,0.0006251130253076553,0.0012289579026401043,0.00024980539456009865,0.0004044801462441683,-0.00029289774829521775,0.0005905145080760121,0.001619095215573907,0.0003621996147558093,-0.001069872872903943,-0.0016116497572511435,-0.0019250607583671808,0.0004852151032537222,-7.030175038380548e-05,-0.0007685532327741385,-7.021953933872283e-07,-0.002266108291223645,-0.004729935433715582,-0.005000538192689419,-0.0028912981506437063,-0.003252484602853656,-0.001704090740531683
VZ,0,2026-04-07 13:30:00+00:00,09:30,-0.00170980766415596,down,-0.0033544304315000772,-0.002685521263629198,-0.005445375572890043,-0.002383650280535221,-0.0045362855307757854,-0.003907765261828899,-0.00463873241096735,-0.004672222305089235,-0.0025184405967593193,-0.0016242607962340117,-0.0005777013720944524,-0.00013457954628393054,-0.002440188080072403,-0.0021217926405370235,-0.0016387923387810588,-0.001577792689204216,-0.0010070871794596314,-0.002658187411725521,-0.001965907169505954,-0.0018000098643824458,-0.0028767911717295647,-0.004037536680698395,-0.0039173006080091,-0.0006270236917771399,-0.001666849129833281,-0.00170980766415596
ROK,0,2026-04-07 13:30:00+00:00,09:30,-0.0017325615044683218,down,0.0014838648494333029,0.0027207168750464916,0.0022551235742866993,0.00426139822229743,0.0057188537903130054,0.0027358075603842735,0.0005755999591201544,0.0007245301967486739,-0.0012104269117116928,0.0007321077864617109,0.0009906587656587362,0.001808772562071681,0.002193333115428686,0.0027904659509658813,0.002059326972812414,0.0001669979828875512,0.0021525525953620672,0.001330384286120534,-0.0003722565888892859,-0.0015400282572954893,-0.0007291017682291567,-0.0032965214923024178,-0.002652296796441078,-8.498311217408627e-06,-0.0018310885643586516,-0.0017325615044683218
COR,0,2026-04-07 13:30:00+00:00,09:30,-0.0017326013185083866,down,-0.0009626360260881484,0.0017977104289457202,0.0008239225717261434,0.002389295259490609,0.0031298568937927485,0.0010562095558270812,-0.0014758502366021276,-0.0019679006654769182,-0.0022785435430705547,-0.0014748963294550776,-0.0009063845500349998,-0.000660518417134881,-0.0009938576258718967,-0.0004542229580692947,-0.0015764917479828,-0.003398365806788206,-0.0029423588421195745,-0.0027204006910324097,-0.003449669573456049,-0.003737491089850664,-0.0036429332103580236,-0.006022355519235134,-0.006049159448593855,-0.0030164006166160107,-0.005323921330273151,-0.0017326013185083866
WMB,0,2026-04-07 13:30:00+00:00,09:30,-0.0017368356930091977,down,-0.003018525429069996,-8.4543542470783e-05,-0.002351787406951189,-0.0008910881006158888,-0.001164544839411974,-0.004450751468539238,-0.006536020897328854,-0.004790779203176498,-0.004244278650730848,-0.003373822197318077,-0.0015841760905459523,-0.0008638273575343192,-0.00199844385497272,-0.0012442743172869086,-0.00162159139290452,-0.0030007008463144302,-0.0013543508248403668,-0.002230642829090357,-0.0025959282647818327,-0.0022762955632060766,-0.004135509021580219,-0.00594882108271122,-0.007438902277499437,-0.0034272202756255865,-0.0049194046296179295,-0.0017368356930091977
FTV,0,2026-04-07 13:30:00+00:00,09:30,-0.0017565612215548754,down,0.00024085506447590888,0.0017208820208907127,0.00010909562115557492,0.0012441506842151284,0.0015972937690094113,-0.0008784605306573212,-0.0024409564211964607,-0.002809305442497134,-0.0017772387946024537,-0.0024221830535680056,-0.0010823834454640746,0.00046588556142523885,-0.0007522638188675046,-0.0001729109644657001,-0.000508858822286129,-0.0016312705120071769,8.673400770931039e-06,-0.0008755483431741595,-0.0011628824286162853,-0.0011415056651458144,-0.0022821573074907064,-0.004325833171606064,-0.005207637324929237,-0.0017302021151408553,-0.0025868325028568506,-0.0017565612215548754
FSLR,0,2026-04-07 13:30:00+00:00,09:30,-0.0017650570953264832,down,0.0012555434368550777,0.0010643269633874297,-0.0006497607682831585,0.0018109268276020885,0.001538979122415185,-0.0009759222157299519,-0.0026915702037513256,-0.0025375939439982176,-0.0036065608728677034,-0.0038923616521060467,-0.002551026875153184,-0.00240994431078434,-0.0018754584016278386,-0.003649911843240261,-0.004079217091202736,-0.004436639603227377,-0.0028905875515192747,-0.0017958125099539757,-0.003264850005507469,-0.0029562723357230425,-0.004065476357936859,-0.005431449506431818,-0.005723114591091871,-0.0030526474583894014,-0.0033132932148873806,-0.0017650570953264832
PLD,0,2026-04-07 13:30:00+00:00,09:30,-0.0017942019039765,down,-0.0005320579512044787,0.0015465959440916777,-0.001180906081572175,0.002271742792800069,0.0025090633425861597,0.0004234602674841881,-0.0016535305185243487,-0.0011774562299251556,-0.0019789659418165684,-0.0017183597665280104,-0.0011986589524894953,0.0006729486049152911,9.173712169285864e-05,-0.0007224019500426948,-0.002262850757688284,-0.0012517751893028617,-0.0011223346227779984,-0.0007469330448657274,-0.0008485455764457583,-0.0010533781023696065,-0.0012876824475824833,-0.004054592922329903,-0.0025365075562149286,-0.000543351226951927,-0.004022184759378433,-0.0017942019039765
AES,0,2026-04-07 13:30:00+00:00,09:30,-0.0018773778574541211,down,-0.0009457236737944186,0.0014746366068720818,-0.0006137010641396046,0.00013996036432217807,-0.0014128087786957622,-0.0019523219671100378,-0.003761673578992486,-0.0034671281464397907,-0.002923538675531745,-0.0029476687777787447,-0.0006489494116976857,-0.0006812804494984448,-0.0012301127426326275,-0.0010926558170467615,-0.0006383773288689554,-0.0017366847023367882,0.00011526659363880754,-0.0004739009600598365,-0.0016498657641932368,-0.0007212985656224191,-0.0012555487919598818,-0.0037737770471721888,-0.0036691443528980017,-0.0005518608377315104,-0.0025453257840126753,-0.0018773778574541211
APH,0,2026-04-07 13:30:00+00:00,09:30,-0.0018984763883054256,down,-0.005441499408334494,-0.0039389533922076225,-0.005701979156583548,-0.0029289794620126486,-0.0031228784937411547,-0.005088625475764275,-0.007539709098637104,-0.006355655379593372,-0.005636640824377537,-0.005696960259228945,-0.0029145388398319483,-0.004699193872511387,-0.004413711838424206,-0.0029568623285740614,-0.0015425338642671704,-0.0018918040441349149,-0.0010833748383447528,-0.0007798320730216801,-0.0019932736176997423,-0.002263743430376053,-0.003094085957854986,-0.005177391227334738,-0.006178487557917833,-0.0021053231321275234,-0.004284950904548168,-0.0018984763883054256
AOS,0,2026-04-07 13:30:00+00:00,09:30,-0.0019140602089464664,down,0.0003424187016207725,0.0034480812028050423,0.00038307238719426095,0.0017986728344112635,0.0020233248360455036,-0.0010834884596988559,-0.002960693556815386,-0.0030773470643907785,-0.0025949699338525534,-0.003335697576403618,-0.0020732576958835125,-0.0008253766573034227,-0.001290849526412785,-0.0008516894886270165,-0.0013355083065107465,-0.002037657890468836,-0.0006002419977448881,-0.0010426536900922656,-0.0019517060136422515,-0.001129458425566554,-0.0011212920071557164,-0.003091331571340561,-0.004059436731040478,-0.001174934790469706,-0.004507273435592651,-0.0019140602089464664
PWR,0,2026-04-07 13:30:00+00:00,09:30,-0.0019325459143146873,down,-0.0021848566830158234,-0.0001271263899980113,-0.0016243341378867626,0.0012438996927812696,0.0013523820089176297,-0.0004483034717850387,-0.0028613428585231304,-0.0037864530459046364,-0.006135639268904924,-0.0048656887374818325,-0.002665877342224121,-0.002292427932843566,-0.0028246939182281494,-0.003103636670857668,-0.0029224695172160864,-0.004115235060453415,-0.001966675976291299,-0.002700077136978507,-0.0022889620158821344,-0.004446526989340782,-0.004065532237291336,-0.005399052985012531,-0.006027390249073505,-0.0021896427497267723,-0.004737041424959898,-0.0019325459143146873
