symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AVY,23,2026-04-07 19:15:00+00:00,15:15,-0.00305513315834105,down,-0.0030964885372668505,0.00022622887627221644,-0.002145770937204361,0.00015117644215933979,-0.000991570996120572,-0.002193865831941366,-0.006552271079272032,-0.005569265689700842,-0.007011489477008581,-0.010306887328624725,-0.00883177574723959,-0.007020354736596346,-0.008938348852097988,-0.007906261831521988,-0.008872310630977154,-0.010621152818202972,-0.008438876830041409,-0.008473304100334644,-0.009233933873474598,-0.009101293049752712,-0.005409575067460537,-0.006775661837309599,-0.004324219189584255,-0.0008063004934228957,-0.004078221973031759,-0.00305513315834105
RTX,23,2026-04-07 19:15:00+00:00,15:15,-0.0030663153156638145,down,-0.004457996692508459,-0.0014578299596905708,-0.001680727582424879,-0.000579899875447154,-0.0005681278998963535,-0.001431997399777174,-0.004377357196062803,-0.003862774930894375,-0.00393757876008749,-0.004791583865880966,-0.005168622359633446,-0.004821401555091143,-0.004171374253928661,-0.004224223550409079,-0.004204089753329754,-0.004458838142454624,-0.002505167853087187,-0.0028752898797392845,-0.004663695115596056,-0.004426484927535057,-0.004844693932682276,-0.00634666346013546,-0.006109164096415043,-0.005889718420803547,-0.004744520876556635,-0.0030663153156638145
COR,23,2026-04-07 19:15:00+00:00,15:15,-0.0031039295718073845,down,-0.0062967706471681595,-0.0031912655103951693,-0.00674204807728529,-0.0053090606816112995,-0.006408241577446461,-0.00964792724698782,-0.010823536664247513,-0.009632048197090626,-0.010279018431901932,-0.009168123826384544,-0.007420907728374004,-0.006218237802386284,-0.005851054098457098,-0.005622286815196276,-0.007718461100012064,-0.008763252757489681,-0.006976756267249584,-0.007256305776536465,-0.006875952240079641,-0.006720914039760828,-0.00805658008903265,-0.010944478213787079,-0.009777585975825787,-0.005163121502846479,-0.00641960185021162,-0.0031039295718073845
URI,23,2026-04-07 19:15:00+00:00,15:15,-0.0031172961462289095,down,-0.009427345357835293,-0.00994647666811943,-0.012542294338345528,-0.008880618028342724,-0.01231064461171627,-0.011851121671497822,-0.01577300950884819,-0.012752819806337357,-0.014832988381385803,-0.013061649166047573,-0.010447365231812,-0.008699549362063408,-0.007803327403962612,-0.007904646918177605,-0.009694821201264858,-0.009550461545586586,-0.005212342832237482,-0.008103055879473686,-0.009550767950713634,-0.009637893177568913,-0.01068782340735197,-0.011721381917595863,-0.011536525562405586,-0.006701108068227768,-0.007155241910368204,-0.0031172961462289095
ACGL,23,2026-04-07 19:15:00+00:00,15:15,-0.0031421680469065905,down,-0.0005477780941873789,0.0020019214134663343,0.0017049821326509118,0.001420918619260192,0.0036044735461473465,0.0036799467634409666,0.0016144472174346447,0.00043331182678230107,0.0011176584521308541,0.0008325567469000816,0.0018797260709106922,0.0017798840999603271,0.0005810113507322967,0.0005354956956580281,0.0016308892518281937,0.0010223573772236705,0.0008980340790003538,0.0012307584984228015,0.0020139289554208517,0.0018397907260805368,0.0011282521300017834,-0.0008873130427673459,-0.0016210692701861262,0.0008432308095507324,-0.0019705251324921846,-0.0031421680469065905
HSY,23,2026-04-07 19:15:00+00:00,15:15,-0.0031760220881551504,down,-0.0066003561951220036,-0.0029631888028234243,-0.0035329193342477083,-0.003129436168819666,-0.003097947919741273,-0.0048994384706020355,-0.008443065918982029,-0.00659582857042551,-0.0045592463575303555,-0.0012414148077368736,0.0012891346123069525,0.00039433702477253973,0.00018213184375781566,-0.0006735079223290086,0.0005986705655232072,0.001374604762531817,0.0022995327599346638,0.002242644317448139,0.001610226696357131,0.001304570003412664,0.001008436200208962,0.00015845954476390034,-0.0009142198250629008,-0.00010978154023177922,-0.001730231218971312,-0.0031760220881551504
UHS,23,2026-04-07 19:15:00+00:00,15:15,-0.003292455803602934,down,-0.00160515948664397,0.0001781797909643501,0.0008523468277417123,0.0027071235235780478,0.0010199948446825147,-0.0010402901098132133,-0.004873980302363634,-0.0019847883377224207,-0.0005436825449578464,-0.00011819222709164023,0.0010076096514239907,0.0028567721601575613,0.002096210140734911,0.0021277782507240772,1.1541846106410958e-05,-0.0008875972125679255,0.0024682278744876385,0.004244055598974228,0.0020348208490759134,0.0015799141256138682,-9.550534741720185e-05,-0.0014208927750587463,-0.0021432400681078434,0.0013758569257333875,-0.00200039055198431,-0.003292455803602934
NUE,23,2026-04-07 19:15:00+00:00,15:15,-0.003323898185044527,down,-0.012171689420938492,-0.009073564782738686,-0.013079119846224785,-0.00775529770180583,-0.008761078119277954,-0.010078627616167068,-0.014655922539532185,-0.011590816080570221,-0.010505268350243568,-0.010511410422623158,-0.007029388565570116,-0.007891446352005005,-0.005770638585090637,-0.0049346997402608395,-0.0034730408806353807,-0.007135243155062199,-0.0037283713463693857,-0.00275099347345531,-0.004843447357416153,-0.004533490631729364,-0.006521929055452347,-0.007883281446993351,-0.009372237138450146,-0.005863710306584835,-0.007272954564541578,-0.003323898185044527
FTV,23,2026-04-07 19:15:00+00:00,15:15,-0.003425947856158018,down,-0.005876915995031595,-0.001801784848794341,-0.00312303495593369,-0.00213711173273623,-0.002876861486583948,-0.004391802009195089,-0.00673863897100091,-0.005080477800220251,-0.005189054645597935,-0.004245261661708355,-0.0024944464676082134,-0.002298262668773532,-0.0010186030995100737,-0.0009842717554420233,-0.0017999730771407485,-0.003801665036007762,-0.0006208526319824159,-0.0013047552201896906,-0.001497553545050323,-0.002150752581655979,-0.004399830941110849,-0.006771743763238192,-0.005680294241756201,-0.0017719888128340244,-0.004351478535681963,-0.003425947856158018
AEE,23,2026-04-07 19:15:00+00:00,15:15,-0.0034370492212474346,down,-0.0030948256608098745,-0.0037245466373860836,-0.0026298374868929386,-0.0014248312218114734,0.002156474394723773,0.0016687443712726235,0.00015477264241781086,-0.0035049065481871367,-0.0023577024694532156,-0.0037387548945844173,-0.0009889943758025765,-0.0016008762177079916,-0.000981794553808868,-0.0014938986860215664,-0.0010121861705556512,-0.001765018212608993,0.00024410751939285547,-0.0005220755119808018,-0.0005625236663036048,-0.0001247438631253317,-0.00027162328478880227,-0.0026029229629784822,-0.004272791091352701,0.00020373688312247396,-0.0024161275941878557,-0.0034370492212474346
CHD,23,2026-04-07 19:15:00+00:00,15:15,-0.0034545795060694218,down,-0.00042545809992589056,0.0011316874297335744,-0.0007748448406346142,-0.0003469597431831062,-0.0009147124364972115,-0.001442599343135953,-0.005671258084475994,-0.005071316380053759,-0.007096179760992527,-0.006960013415664434,-0.004289770498871803,-0.002557889325544238,-0.0037602733355015516,-0.0017739954637363553,-0.0038210097700357437,-0.0024098572321236134,-0.0008342413930222392,-0.002575363963842392,-1.2161715858383104e-05,0.00142638327088207,0.001615935587324202,0.00014376277977135032,-0.0012653084704652429,0.0022186238784343004,-0.001094173640012741,-0.0034545795060694218
MTB,23,2026-04-07 19:15:00+00:00,15:15,-0.0034712119959294796,down,-0.008173053152859211,-0.005466603673994541,-0.005551202688366175,-0.00332875968888402,-0.003258486045524478,-0.003471535863354802,-0.006683227140456438,-0.005447366274893284,-0.006057852413505316,-0.005556335207074881,-0.005962881725281477,-0.004705766681581736,-0.004665095824748278,-0.0034917478915303946,-0.0015668579144403338,-0.002932671457529068,-0.0009277211502194405,-0.0024871688801795244,-0.0028518992476165295,-0.0025393639225512743,-0.0010836803121492267,-0.004531409125775099,-0.0036308516282588243,4.6697576181031764e-05,-0.0019441846525296569,-0.0034712119959294796
WBD,23,2026-04-07 19:15:00+00:00,15:15,-0.0034969428088515997,down,-0.004790824837982655,-0.0018877063412219286,-0.0036291328724473715,-0.004109641537070274,-0.0027159065939486027,-0.0034420157317072153,-0.0018450375646352768,-0.0023142932914197445,-0.0020582254510372877,-0.0037865398917347193,-0.0042600976303219795,-0.004635129123926163,-0.0040717534720897675,-0.004313112236559391,-0.003685095813125372,-0.002844128990545869,-0.0029387131799012423,-0.004072579089552164,-0.0034509855322539806,-0.0031742919236421585,-0.003969534300267696,-0.003264746395871043,-0.004879097919911146,-0.003596375696361065,-0.005217570345848799,-0.0034969428088515997
DG,23,2026-04-07 19:15:00+00:00,15:15,-0.0035828694235533476,down,-0.001442214474081993,0.0027727389242500067,-0.0019865762442350388,-0.00036687272950075567,-0.003961852286010981,-0.0061435638926923275,-0.007581569254398346,-0.005562194623053074,-0.004304178524762392,-0.005448067095130682,-0.0026701658498495817,-0.0010161801474168897,-0.0015444717137143016,-0.0005547801265493035,-0.0014001302188262343,-0.002169051207602024,0.0005048976745456457,0.001166782109066844,-0.002355665899813175,-0.0028121548239141703,-0.003154424484819174,-0.005081497132778168,-0.003038922091946006,0.0006008979980833828,-0.0006355420919135213,-0.0035828694235533476
EXE,23,2026-04-07 19:15:00+00:00,15:15,-0.0035928436554968357,down,-0.011018029414117336,-0.0075961085967719555,-0.011536240577697754,-0.006179777905344963,-0.009290230460464954,-0.0072252280078828335,-0.01147496234625578,-0.008196120150387287,-0.00823940895497799,-0.008132551796734333,-0.007134291343390942,-0.008158473297953606,-0.01041900273412466,-0.005621015094220638,-0.00727070402354002,-0.004944788757711649,-0.004385693930089474,-0.004059257451444864,-0.004734735935926437,-0.004125828854739666,-0.002560100518167019,-0.004200883209705353,-0.004513699095696211,-0.0033028689213097095,-0.004633578937500715,-0.0035928436554968357
TSLA,23,2026-04-07 19:15:00+00:00,15:15,-0.0036028220783919096,down,-0.012812881730496883,-0.019225165247917175,-0.02762475423514843,-0.025738919153809547,-0.025802811607718468,-0.029465584084391594,-0.029879115521907806,-0.030119135975837708,-0.03143998980522156,-0.03141586482524872,-0.030462516471743584,-0.027368461713194847,-0.022345198318362236,-0.019869761541485786,-0.02040749602019787,-0.02298394776880741,-0.020688841119408607,-0.01967483013868332,-0.02306266501545906,-0.018503338098526,-0.02357211709022522,-0.025702092796564102,-0.02582252211868763,-0.018825069069862366,-0.01572611927986145,-0.0036028220783919096
AMT,23,2026-04-07 19:15:00+00:00,15:15,-0.0036197127774357796,down,-0.00931831169873476,-0.004177039954811335,-0.007816878147423267,-0.004098209086805582,-0.006040389649569988,-0.006632594391703606,-0.010489098727703094,-0.005734217818826437,-0.004765216261148453,-0.0033929578494280577,-0.0015224001836031675,-0.001044275937601924,-0.00016995884652715176,-0.0010307712946087122,-0.002230358775705099,-0.003928554710000753,0.003038506954908371,0.0005571302608586848,-0.0015385992592200637,-0.001287071849219501,-0.001997721614316106,-0.004094048868864775,-0.00460527278482914,-0.0007306215120479465,-0.0026263187173753977,-0.0036197127774357796
CINF,23,2026-04-07 19:15:00+00:00,15:15,-0.003620005212724209,down,-0.0022257345262914896,-0.00014749154797755182,-0.0013604392297565937,-0.000932077004108578,-0.0007361164898611605,-0.002084622625261545,-0.0037739200051873922,-0.0017072373302653432,-0.001114373211748898,-0.0014753099530935287,-0.0002190622326452285,0.0005024131387472153,-0.00014822647790424526,0.0006542021874338388,-0.0011897898511961102,-0.0031808381900191307,-2.7870437406818382e-06,0.0009910912485793233,-0.0015114612178876996,-0.0023469063453376293,-0.00337948277592659,-0.005519486498087645,-0.0058183795772492886,-0.0013712000800296664,-0.0054233260452747345,-0.003620005212724209
ALGN,23,2026-04-07 19:15:00+00:00,15:15,-0.00363838579505682,down,0.0005825472180731595,0.00523179629817605,-0.0012705936096608639,-0.0011760996421799064,-0.008765940554440022,-0.0070411586202681065,-0.00554876122623682,-0.008179960772395134,-0.00797924306243658,-0.008922995999455452,-0.005710171069949865,-0.0031930268742144108,-0.0033951159566640854,-0.0054998514242470264,-0.0032398393377661705,-0.003950812853872776,-0.0008620084845460951,-0.00038500624941661954,-0.0013862128835171461,-0.0029508911538869143,-0.003966610413044691,-0.004619624000042677,-0.004080158658325672,1.7174033928313293e-06,-0.004890431649982929,-0.00363838579505682
DUK,23,2026-04-07 19:15:00+00:00,15:15,-0.0036568515934050083,down,-0.0019534477032721043,0.004932713229209185,0.004111702088266611,0.0031648625154048204,0.004667963366955519,0.005016799550503492,0.0035730779636651278,0.0010447411332279444,0.0007554878829978406,-0.00211121654137969,0.001992795616388321,0.0003759605751838535,-0.0009439043351449072,-0.0008645617053844035,-0.0012095930287614465,-0.001893966575153172,-0.002361297607421875,-0.0028773476369678974,-0.0005644633783958852,0.0005683223134838045,-0.0013627320295199752,-0.0031135196331888437,-0.003681526519358158,-0.0017339447513222694,-0.0030047972686588764,-0.0036568515934050083
RF,23,2026-04-07 19:15:00+00:00,15:15,-0.00366163719445467,down,-0.008868523873388767,-0.001876511494629085,-0.006323633249849081,-0.0052398270927369595,-0.0054983943700790405,-0.004600184969604015,-0.008127783425152302,-0.0079848887398839,-0.008640585467219353,-0.010797879658639431,-0.008514923974871635,-0.006766519974917173,-0.007324189879000187,-0.006418375298380852,-0.005637744441628456,-0.005918362643569708,-0.003808726090937853,-0.004871628247201443,-0.006023878697305918,-0.004706967156380415,-0.00639023631811142,-0.006847048178315163,-0.0077535128220915794,-0.003098768647760153,-0.003900947980582714,-0.00366163719445467
BK,23,2026-04-07 19:15:00+00:00,15:15,-0.003738225204870105,down,-0.0057505713775753975,-0.003710702061653137,-0.0059675234369933605,-0.0037613085005432367,-0.0035165357403457165,-0.006829035934060812,-0.00901051051914692,-0.006384221371263266,-0.00656580924987793,-0.007062050513923168,-0.003995209001004696,-0.0027808817103505135,-0.0034485417418181896,-0.004271399695426226,-0.0038870188873261213,-0.004925003740936518,-0.003681601956486702,-0.0024832638446241617,-0.0034688999876379967,-0.003579468932002783,-0.005829460918903351,-0.007657742593437433,-0.006994060706347227,-0.003636125707998872,-0.0038773459382355213,-0.003738225204870105
MSI,23,2026-04-07 19:15:00+00:00,15:15,-0.003811017842963338,down,-0.005625914316624403,-0.0015722044045105577,-0.004383914638310671,-0.0013859467580914497,-0.00462327478453517,-0.005318967625498772,-0.008938831277191639,-0.008793224580585957,-0.007517604622989893,-0.006135437171906233,-0.0038288303185254335,-0.003830729750916362,-0.00558366347104311,-0.005070575512945652,-0.004970289766788483,-0.006173057947307825,-0.006195050198584795,-0.0047906432300806046,-0.006549668963998556,-0.006032316945493221,-0.005884785670787096,-0.0065057664178311825,-0.006387086119502783,-0.0021207393147051334,-0.005186569876968861,-0.003811017842963338
NRG,23,2026-04-07 19:15:00+00:00,15:15,-0.0038214335218071938,down,-0.00891798734664917,-0.00869777612388134,-0.01228322647511959,-0.008298438973724842,-0.00841476209461689,-0.011798366904258728,-0.013111712411046028,-0.00881351437419653,-0.009515749290585518,-0.009627824649214745,-0.0064317272044718266,-0.006676662713289261,-0.004591045435518026,-0.0043090153485536575,-0.006867419928312302,-0.010670149698853493,-0.006862365175038576,-0.006411303766071796,-0.007259879726916552,-0.008948157541453838,-0.008796118199825287,-0.009488988667726517,-0.008823879063129425,-0.001710309530608356,-0.005066353362053633,-0.0038214335218071938
ITW,23,2026-04-07 19:15:00+00:00,15:15,-0.0038230072241276503,down,-0.005186055786907673,-0.002208075951784849,-0.003553721122443676,-0.00398556562140584,-0.002522627590224147,-0.0045942580327391624,-0.008594118990004063,-0.00595939252525568,-0.005683239549398422,-0.004922850523144007,-0.004123764578253031,-0.0033333334140479565,-0.004689714405685663,-0.002265691524371505,-0.0009736783686093986,-0.0017257614526897669,-0.0016302303411066532,-0.0017472660401836038,-0.0025607214774936438,-0.0023572377394884825,-0.003702070564031601,-0.005345616023987532,-0.0035986655857414007,-0.0015034081880003214,-0.005660247523337603,-0.0038230072241276503
WM,23,2026-04-07 19:15:00+00:00,15:15,-0.0038497652858495712,down,-0.0029973224736750126,-0.0014324130024760962,-0.0021834480576217175,-0.0012738655786961317,-0.0009589641122147441,-0.003161255968734622,-0.0043519786559045315,-0.0031114183366298676,-0.00323543231934309,-0.004697240423411131,-0.0036269170232117176,-0.0038289008662104607,-0.004240486305207014,-0.004733861889690161,-0.004936322569847107,-0.004781110677868128,-0.004181206226348877,-0.0033770662266761065,-0.001999634550884366,-0.001076300861313939,-0.0032706724014133215,-0.005019531585276127,-0.004394138231873512,-0.0023689561057835817,-0.00456046499311924,-0.0038497652858495712
CRM,23,2026-04-07 19:15:00+00:00,15:15,-0.003853102680295706,down,-0.004486131947487593,-0.0034224190749228,-0.00618157209828496,-0.0036503621377050877,-0.006817142944782972,-0.008315515704452991,-0.009027272462844849,-0.006270230282098055,-0.00423029949888587,-0.006223313510417938,-0.0026364231016486883,0.00020028569269925356,0.0013937836047261953,-0.0012584018986672163,-0.0035582203418016434,-0.005267769563943148,-0.0017463753465563059,-0.0017904151463881135,-0.0058119455352425575,-0.00580362044274807,-0.00421571359038353,-0.008692380972206593,-0.008625145070254803,-0.006349910516291857,-0.007632672321051359,-0.003853102680295706
MTD,23,2026-04-07 19:15:00+00:00,15:15,-0.003875451860949397,down,-0.004179334733635187,-0.005173613782972097,-0.007628683466464281,-0.0046072350814938545,-0.00755003746598959,-0.007549048401415348,-0.01001699361950159,-0.008698821067810059,-0.011309433728456497,-0.009588634595274925,-0.007316630333662033,-0.0068026031367480755,-0.006144524086266756,-0.004585034213960171,-0.006369819398969412,-0.006930150091648102,-0.004657379351556301,-0.007172756362706423,-0.007033562287688255,-0.007246606983244419,-0.009887300431728363,-0.009276630356907845,-0.0102758277207613,-0.005506102927029133,-0.006489448715001345,-0.003875451860949397
ICE,23,2026-04-07 19:15:00+00:00,15:15,-0.003972075879573822,down,-0.007237139157950878,-0.005187028553336859,-0.005664607509970665,-0.0034741489216685295,-0.0030238854233175516,-0.003599555464461446,-0.007333086337894201,-0.008016431704163551,-0.007667129393666983,-0.007674647960811853,-0.004271222278475761,-0.0037222523242235184,-0.004153961781412363,-0.0036715117748826742,-0.0033805156126618385,-0.0056935143657028675,-0.00490973936393857,-0.0039499965496361256,-0.0049044289626181126,-0.004515233915299177,-0.0035132309421896935,-0.0056107197888195515,-0.004230458755046129,-0.002464023418724537,-0.0023078436497598886,-0.003972075879573822
SBUX,23,2026-04-07 19:15:00+00:00,15:15,-0.004015377257019281,down,-0.006081320811063051,-0.00917976163327694,-0.008459986187517643,-0.00938998069614172,-0.004844316281378269,-0.00636994419619441,-0.01067016739398241,-0.009398549795150757,-0.012646670453250408,-0.00842304527759552,-0.007364104501903057,-0.007302785292267799,-0.00853604357689619,-0.0053064110688865185,-0.005832309368997812,-0.006990139372646809,-0.010954315774142742,-0.01062691118568182,-0.007831798866391182,-0.0059980968944728374,-0.009116658940911293,-0.00993024930357933,-0.0125724533572793,-0.007530128117650747,-0.011368724517524242,-0.004015377257019281
UNP,23,2026-04-07 19:15:00+00:00,15:15,-0.004035505000501871,down,-0.00573679618537426,-0.0028675266075879335,-0.004995834082365036,-0.003206883557140827,-0.0037351055070757866,-0.003972894046455622,-0.00613613473251462,-0.006017892621457577,-0.00596020370721817,-0.005857123993337154,-0.003739307401701808,-0.0035994898062199354,-0.0037054542917758226,-0.0030569275841116905,-0.004699887242168188,-0.004266721196472645,-0.001449666335247457,-0.004713969770818949,-0.0020631973166018724,-0.002251547062769532,-0.0036518792621791363,-0.0051027932204306126,-0.00562266306951642,-0.005653019528836012,-0.0057372041046619415,-0.004035505000501871
NI,23,2026-04-07 19:15:00+00:00,15:15,-0.004054752178490162,down,-0.0044112722389400005,-4.2492669308558106e-05,0.00041065740515477955,0.00015534431440755725,0.003683067625388503,0.002241957699880004,-0.002734669018536806,-0.0033258346375077963,-0.0018852733774110675,-0.002908210502937436,-0.0006178202456794679,-0.0022908521350473166,-0.0025766121689230204,-0.0015605391236022115,-0.0027975072152912617,-0.0021943256724625826,-0.0009423876763321459,-0.0007410917314700782,-0.0016534551978111267,-0.0002793281164485961,-0.0027624149806797504,-0.00493577541783452,-0.005496227648109198,-0.0017103806603699923,-0.0032328679226338863,-0.004054752178490162
HPE,23,2026-04-07 19:15:00+00:00,15:15,-0.004164132755249739,down,-0.008980530314147472,-0.008009945042431355,-0.009707626886665821,-0.005462442059069872,-0.004405387211591005,-0.006229156628251076,-0.008990304544568062,-0.006168790627270937,-0.009522217325866222,-0.01185572799295187,-0.00765158049762249,-0.0050803422927856445,-0.005255675874650478,-0.0042097982950508595,-0.003884843783453107,-0.003694133600220084,-0.0026667057536542416,-0.003992660902440548,-0.0026778862811625004,-0.0011889395536854863,-0.008900548331439495,-0.010795757174491882,-0.011354359798133373,-0.0033711595460772514,-0.006008067633956671,-0.004164132755249739
KKR,23,2026-04-07 19:15:00+00:00,15:15,-0.004167281556874514,down,-0.008225511759519577,-0.005276292096823454,-0.007488050032407045,-0.00661070179194212,-0.006973928771913052,-0.007436391897499561,-0.013659097254276276,-0.011112158186733723,-0.00956682674586773,-0.010374529287219048,-0.00942648109048605,-0.008796000853180885,-0.009818312712013721,-0.006458915304392576,-0.0062270634807646275,-0.009562056511640549,-0.005487832240760326,-0.006817677058279514,-0.0071552530862390995,-0.008217457681894302,-0.007411536760628223,-0.007021949626505375,-0.007003726437687874,-0.00421082554385066,-0.004192863125354052,-0.004167281556874514
PWR,23,2026-04-07 19:15:00+00:00,15:15,-0.004242767579853535,down,-0.006848551798611879,-0.00676693394780159,-0.010742275975644588,-0.007808774709701538,-0.0091785853728652,-0.009151056408882141,-0.011613929644227028,-0.011765027418732643,-0.010684933513402939,-0.009833148680627346,-0.008607673458755016,-0.005388463381677866,-0.005183748435229063,-0.004950834903866053,-0.005029782652854919,-0.0077890739776194096,-0.004740043543279171,-0.004579036962240934,-0.006280175875872374,-0.007910904474556446,-0.007092577870935202,-0.010100550018250942,-0.008820228278636932,-0.004810160491615534,-0.007996569387614727,-0.004242767579853535
GEV,23,2026-04-07 19:15:00+00:00,15:15,-0.004310064483433962,down,-0.011657538823783398,-0.012631240300834179,-0.01585390605032444,-0.008897089399397373,-0.013024024665355682,-0.01380145363509655,-0.017613157629966736,-0.010030924342572689,-0.014156213030219078,-0.010886967182159424,-0.008985850028693676,-0.009073302149772644,-0.011244287714362144,-0.010923524387180805,-0.012040060944855213,-0.014396356418728828,-0.015201954171061516,-0.015669995918869972,-0.01604498364031315,-0.016642427071928978,-0.018193235620856285,-0.02188851684331894,-0.022113647311925888,-0.013113320805132389,-0.013152221217751503,-0.004310064483433962
MET,23,2026-04-07 19:15:00+00:00,15:15,-0.004320860840380192,down,-0.00789825152605772,-0.005571195390075445,-0.00665504764765501,-0.0025149215944111347,-0.005816439166665077,-0.008117414079606533,-0.012761577032506466,-0.01148705929517746,-0.012286059558391571,-0.01216235850006342,-0.009486067108809948,-0.009438318200409412,-0.007264062762260437,-0.004409794230014086,-0.004497013054788113,-0.007332316599786282,-0.002847521798685193,-0.004287374671548605,-0.005627844948321581,-0.0067834374494850636,-0.007383563090115786,-0.009444012306630611,-0.010945677757263184,-0.004052446223795414,-0.006717905402183533,-0.004320860840380192
XYL,23,2026-04-07 19:15:00+00:00,15:15,-0.004347028210759163,down,-0.0037087074015289545,-0.003903272096067667,-0.0031908394303172827,-0.0012583124917000532,-0.0011469223536550999,-0.004599384032189846,-0.007478051818907261,-0.005556452088057995,-0.006100088823586702,-0.008107989095151424,-0.005526906810700893,-0.004524098243564367,-0.004951791372150183,-0.0032570052426308393,-0.003738897619768977,-0.004699918441474438,-0.003995075821876526,-0.001616136753000319,-0.0017157252877950668,-0.0028896986041218042,-0.005648946855217218,-0.007936631329357624,-0.008909240365028381,-0.004003607202321291,-0.0030950121581554413,-0.004347028210759163
DD,23,2026-04-07 19:15:00+00:00,15:15,-0.004375223536044359,down,-0.00716344965621829,-0.003721387591212988,-0.006606486160308123,-0.0067391605116426945,-0.006931585259735584,-0.01126164197921753,-0.011614047922194004,-0.011961429379880428,-0.01261784415692091,-0.01049687247723341,-0.00905675906687975,-0.008483894169330597,-0.008614798076450825,-0.0053605977445840836,-0.008818810805678368,-0.009021655656397343,-0.0068999784998595715,-0.009012729860842228,-0.006924971006810665,-0.006243814714252949,-0.006942634005099535,-0.009142512455582619,-0.00950581207871437,-0.005430452059954405,-0.00745779974386096,-0.004375223536044359
MA,23,2026-04-07 19:15:00+00:00,15:15,-0.004377018194645643,down,-0.0068558938801288605,-0.006343761458992958,-0.008285416290163994,-0.0066207111813127995,-0.007652963977307081,-0.007537490222603083,-0.009440029971301556,-0.009910878725349903,-0.011020469479262829,-0.010343619622290134,-0.006603613495826721,-0.005671151448041201,-0.004945897031575441,-0.005217595957219601,-0.006292393431067467,-0.00801781751215458,-0.00471122469753027,-0.006144372280687094,-0.004640130791813135,-0.004956793040037155,-0.0030189540702849627,-0.005732601974159479,-0.006290465593338013,-0.004082410596311092,-0.004915112163871527,-0.004377018194645643
EG,23,2026-04-07 19:15:00+00:00,15:15,-0.0043779113329946995,down,-0.005679394118487835,-0.002400969387963414,-0.004627242684364319,-0.0015315267955884337,-0.0017376786563545465,-0.004470441956073046,-0.005643465090543032,-0.007818777114152908,-0.007812895812094212,-0.007954508066177368,-0.005126333329826593,-0.003918569069355726,-0.004073943477123976,-0.003406200325116515,-0.003565622493624687,-0.005986076779663563,-0.0022756934631615877,-0.0026112012565135956,-0.004030947107821703,-0.0030257534235715866,-0.0037148536648601294,-0.005469163879752159,-0.0067983223125338554,-0.0012382137356325984,-0.004713123664259911,-0.0043779113329946995
PTC,23,2026-04-07 19:15:00+00:00,15:15,-0.004409171175211668,down,-0.006518689915537834,-0.0024684311356395483,-0.005417101085186005,-0.005060414783656597,-0.007179961074143648,-0.00884086824953556,-0.01091310940682888,-0.009084772318601608,-0.007328983396291733,-0.007736687082797289,-0.005503589287400246,-0.004365656524896622,-0.003366116201505065,-0.0018676328472793102,-0.00474578095600009,-0.0045428466983139515,-0.002744438359513879,-0.002672916743904352,-0.006776907946914434,-0.006953539792448282,-0.005660518072545528,-0.008128033019602299,-0.006239707116037607,-0.005424859002232552,-0.006352575961500406,-0.004409171175211668
TRGP,23,2026-04-07 19:15:00+00:00,15:15,-0.004450049251317978,down,-0.007162891793996096,-0.007234717719256878,-0.009685728698968887,-0.008081119507551193,-0.012747804634273052,-0.010168571956455708,-0.006654877681285143,-0.003771214745938778,-0.0061044711619615555,-0.0026411316357553005,0.0011857773642987013,0.002296237740665674,-0.00040366817847825587,0.0019189248559996486,0.002986671170219779,0.0008210718515329063,0.002088361419737339,0.0023691558744758368,-0.0022720282431691885,4.6468783693853766e-05,-0.004382125101983547,-0.003915337845683098,-0.005612660199403763,-0.003552408190444112,-0.006286025047302246,-0.004450049251317978
SO,23,2026-04-07 19:15:00+00:00,15:15,-0.004490110091865063,down,-0.005229924339801073,-0.0007945318357087672,-0.0021238308399915695,-0.0013743550516664982,0.000596758327446878,0.000952012138441205,-0.002090996131300926,-0.0007340338197536767,-0.001746674650348723,-0.0004645873559638858,0.0009921150049194694,0.001373258768580854,-0.00035057717468589544,0.0006285775452852249,-0.00015547912335023284,-0.0006171301356516778,-0.000832895515486598,-0.001528442488051951,-0.0010153134353458881,0.0006480748998001218,0.0015012520598247647,-0.0018279199721291661,-0.0011747559765353799,-9.452313679503277e-05,-0.0015337378717958927,-0.004490110091865063
