symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CL,3,2026-04-07 14:15:00+00:00,10:15,-0.0011367565020918846,down,-0.001748837879858911,0.001075161388143897,0.0003215554461348802,0.002937500597909093,0.0040671443566679955,0.0026781675405800343,0.0006570280529558659,0.0009530504466965795,0.000980827142484486,0.0005559122655540705,0.0017349867848679423,0.0021553763654083014,0.002718633972108364,0.001116089173592627,0.0031636713538318872,0.0021398363169282675,0.0027581718750298023,0.002296912483870983,0.002590262098237872,0.003170622745528817,0.003215281292796135,0.0008124554296955466,0.00014402673696167767,0.0025089613627642393,-0.0005020731477998197,-0.0011367565020918846
L,3,2026-04-07 14:15:00+00:00,10:15,-0.0011392825981602073,down,-0.0019341119332239032,0.0020930864848196507,0.0020643454045057297,0.001967601478099823,0.004873800091445446,0.0022905785590410233,0.0018427616450935602,0.001066871453076601,0.002542374422773719,0.0011960410047322512,0.0032459390349686146,0.003354092827066779,0.0036582108587026596,0.0021571838296949863,0.001874128938652575,0.0017105522565543652,0.0023699149023741484,0.0009257994242943823,0.001111369812861085,0.0012379720574244857,0.0002749949344433844,-0.0018946881173178554,-0.002536626299843192,-0.0005006954306736588,-0.002108529210090637,-0.0011392825981602073
WSM,3,2026-04-07 14:15:00+00:00,10:15,-0.0011510173790156841,down,0.0020873863250017166,0.0037516828160732985,0.0015734555199742317,0.00360962375998497,0.0005587568157352507,0.0005421240348368883,-0.005099389236420393,-0.00488391425460577,-0.008754110895097256,-0.00838996097445488,-0.005484806839376688,-0.0037578993942588568,-0.004163404460996389,-0.0059344032779335976,-0.008043135516345501,-0.010133195668458939,-0.0053990185260772705,-0.005265369545668364,-0.0058216978795826435,-0.00520660076290369,-0.005926468409597874,-0.00714887585490942,-0.007225827779620886,-0.0009918119758367538,-0.003436825005337596,-0.0011510173790156841
BG,3,2026-04-07 14:15:00+00:00,10:15,-0.001158910570666194,down,0.00033169519156217575,-0.0002358983620069921,0.0009814961813390255,0.0026662105228751898,0.002890991047024727,0.0008487122831866145,-0.0007327396888285875,0.00019501257338561118,0.0007487532566301525,0.0002318146580364555,0.000977755873464048,0.002597170416265726,0.0017564764712005854,5.641933239530772e-05,0.0006402427097782493,-0.001234323251992464,0.0010125862900167704,4.389425157569349e-05,6.522143667098135e-05,0.001639901427552104,-0.0003517955483403057,-0.0033069541677832603,-0.004039893392473459,-0.000590375333558768,-0.001973510952666402,-0.001158910570666194
MAR,3,2026-04-07 14:15:00+00:00,10:15,-0.0011751730926334858,down,-0.0028136344626545906,-0.0014200125588104129,-0.0023958301171660423,-0.00030796395731158555,0.0008979818085208535,-0.0029217388946563005,-0.0036078444682061672,-0.004642636980861425,-0.006856337655335665,-0.0077431779354810715,-0.004870257340371609,-0.0029551589395850897,-0.004166120197623968,-0.005030627828091383,-0.00507342116907239,-0.006192807573825121,-0.004118067212402821,-0.0032832033466547728,-0.004188911989331245,-0.0037734415382146835,-0.0025442386977374554,-0.006708434782922268,-0.007629783358424902,-0.005045863334089518,-0.005874937865883112,-0.0011751730926334858
ITW,3,2026-04-07 14:15:00+00:00,10:15,-0.0012062997557222843,down,-0.0022380913142114878,-0.0005111548816785216,-0.0002132240915670991,0.0002252879785373807,0.003926967270672321,0.002376742660999298,-0.00013813031546305865,0.0007905766251496971,-0.0012168724788352847,-0.0012630815617740154,0.0013545118272304535,0.0011350746499374509,-0.00022561810328625143,0.0004801727191079408,-0.0018650697311386466,-0.001239605131559074,0.0009018779965117574,-0.0005911863991059363,-0.0024622357450425625,-0.0036026707384735346,-0.0038059616927057505,-0.005508906673640013,-0.005564716644585133,-0.0022396426647901535,-0.0033846453297883272,-0.0012062997557222843
TDG,3,2026-04-07 14:15:00+00:00,10:15,-0.0012072805548086762,down,-0.003460352774709463,0.00015619127952959388,-0.002567879157140851,0.0007168086594901979,-0.00011307539534755051,-0.002367042237892747,-0.002604394918307662,-0.001988115953281522,-0.0042834472842514515,-0.0037631213199347258,-0.00171626394148916,-0.00018079340225085616,-0.0012673944002017379,-0.0015852024080231786,-0.0015968126244843006,-0.0026271489914506674,0.0007995902560651302,-0.00017083824786823243,-0.00043176719918847084,-0.0010490922722965479,-0.0008494890062138438,-0.002816256135702133,-0.004626067355275154,-0.0022763051092624664,-0.004279063083231449,-0.0012072805548086762
FDS,3,2026-04-07 14:15:00+00:00,10:15,-0.001218867488205433,down,0.0014415316982194781,0.0019180950475856662,-0.0012402301654219627,0.0018636708846315742,0.0019294458907097578,0.0001214606745634228,-0.001773318275809288,-0.0015117049915716052,-0.003841306548565626,-0.0013350953813642263,-0.0008304958464577794,-0.0004997319774702191,-0.0007744746399112046,-0.0004871222481597215,-0.0012139147147536278,-0.0033342624083161354,0.0005548609187826514,-0.000581757165491581,-0.00044678745325654745,-0.0003544007777236402,-0.0009694126201793551,-0.002697056159377098,-0.0018320344388484955,0.0015475862892344594,-0.0008492780034430325,-0.001218867488205433
O,3,2026-04-07 14:15:00+00:00,10:15,-0.0012327939039096236,down,-0.004249974153935909,-0.0018715086625888944,-0.002320891944691539,-0.0015842237044125795,0.00011445848940638825,-0.0008820990333333611,-0.002356216311454773,-0.0014867028221488,-0.0020197369158267975,-0.003211190225556493,-0.0005609135259874165,-0.0009900265140458941,-0.0016775986878201365,-0.001965346047654748,-0.001170191913843155,-0.0020310913678258657,-8.073070057434961e-05,0.00022634917695540935,-0.00016585532284807414,0.0004923192318528891,0.00022467318922281265,-0.002016708953306079,-0.0011653524124994874,-0.00022947491379454732,-0.002467561047524214,-0.0012327939039096236
NVDA,3,2026-04-07 14:15:00+00:00,10:15,-0.0012634069425985217,down,-0.00538572808727622,-0.006659348960965872,-0.011989078484475613,-0.010541941039264202,-0.012683632783591747,-0.01431527454406023,-0.014159792102873325,-0.008551567792892456,-0.00950718205422163,-0.008247206918895245,-0.004899251274764538,-0.006032019853591919,-0.007058748975396156,-0.006788656115531921,-0.006713622249662876,-0.006608623545616865,-0.007515300996601582,-0.007613618858158588,-0.007052776403725147,-0.007527044042944908,-0.007966117933392525,-0.009934154339134693,-0.008111591450870037,-0.006167368497699499,-0.005358213093131781,-0.0012634069425985217
TAP,3,2026-04-07 14:15:00+00:00,10:15,-0.0012655984610319138,down,-0.005265418905764818,-0.0021280013024806976,-0.0034002657048404217,0.0005341516225598752,0.0008362650405615568,-0.0025463553611189127,-0.00426947046071291,-0.004661825485527515,-0.006444396451115608,-0.0031838833820074797,-0.001494010677561164,-4.002259447588585e-05,-0.0006089463131502271,-0.0006925784982740879,-0.0020679833833128214,-0.004252278711646795,-0.000551412405911833,-0.002474106615409255,-0.0028197227511554956,-0.002353873336687684,-0.003188983304426074,-0.006259825546294451,-0.006518747191876173,-0.001346662174910307,-0.0030870926566421986,-0.0012655984610319138
COF,3,2026-04-07 14:15:00+00:00,10:15,-0.001292998087592423,down,-0.0038687328342348337,-0.00045138635323382914,-0.004145853221416473,-0.0009545976645313203,-0.0013837822480127215,-0.001541254809126258,-0.003675500163808465,-0.0014314623549580574,-0.0023959598038345575,-0.001995485508814454,-0.0005612152745015919,-0.0015962175093591213,-0.0022642766125500202,-0.0016025067307054996,-0.0008117040270008147,-0.00040144831291399896,-0.001490384922362864,-0.00024172230041585863,-0.0010843307245522738,-0.00013165782729629427,-0.0030871154740452766,-0.004438212141394615,-0.003994400147348642,-0.0016677669482305646,-0.004092861898243427,-0.001292998087592423
FTNT,3,2026-04-07 14:15:00+00:00,10:15,-0.0012942923931404948,down,-0.00689283013343811,-0.004841290879994631,-0.008374291472136974,-0.004961718805134296,-0.0067283459939062595,-0.0089682936668396,-0.011954092420637608,-0.007935689762234688,-0.00901696179062128,-0.00651733111590147,-0.005593518726527691,-0.0046147857792675495,-0.004053089767694473,-0.0030478595290333033,-0.003225478809326887,-0.004716058727353811,-0.0020141834393143654,-0.0031345870811492205,-0.003301471471786499,-0.003391493111848831,-0.004154625348746777,-0.006536724511533976,-0.006352768279612064,-0.0021501502487808466,-0.0017314014257863164,-0.0012942923931404948
MSFT,3,2026-04-07 14:15:00+00:00,10:15,-0.0012944357004016638,down,-0.0062005165964365005,-0.008168223313987255,-0.00974456500262022,-0.007722788956016302,-0.008412441238760948,-0.012894931249320507,-0.013527857139706612,-0.013189489021897316,-0.013395345769822598,-0.011376782320439816,-0.008967742323875427,-0.008396203629672527,-0.007492299657315016,-0.008445889689028263,-0.007133603561669588,-0.006569941993802786,-0.006832160986959934,-0.005928871221840382,-0.006136411335319281,-0.005684484262019396,-0.006423952057957649,-0.009431767277419567,-0.006872815545648336,-0.005222635809332132,-0.0030847680754959583,-0.0012944357004016638
FICO,3,2026-04-07 14:15:00+00:00,10:15,-0.0012955040438100696,down,-0.0035638969857245684,-0.0015247255796566606,-0.004752100445330143,-6.798534013796598e-05,-0.006118671968579292,-0.007771167438477278,-0.0074287778697907925,-0.0068488214164972305,-0.008304714225232601,-0.006312913727015257,-0.004343499895185232,-0.002221680711954832,-0.0025275354273617268,-0.0010170338209718466,-0.004532929975539446,-0.005406490992754698,-0.002163137076422572,-0.0016058477340266109,-0.0020192465744912624,-0.004868356976658106,-0.005322988145053387,-0.005923154763877392,-0.006004961673170328,-0.003681315341964364,-0.005015708971768618,-0.0012955040438100696
UDR,3,2026-04-07 14:15:00+00:00,10:15,-0.0013071728171780705,down,-0.001991968834772706,0.0036838261876255274,0.002421144861727953,0.003209921298548579,0.003471092553809285,0.0037897436413913965,0.00306384963914752,0.0043770563788712025,0.003163496498018503,0.0016973174642771482,0.0036273167934268713,0.0019443449564278126,0.00018745611305348575,-5.0852053391281515e-05,0.0008037491934373975,0.0004671639180742204,0.002300900174304843,0.002456473419442773,0.0016423851484432817,0.0005491534830071032,-0.0003718318766914308,-0.002485342789441347,-0.003032725304365158,-0.0006379632977768779,-0.0028910336550325155,-0.0013071728171780705
CCL,3,2026-04-07 14:15:00+00:00,10:15,-0.001308775506913662,down,-0.021232137456536293,-0.013608141802251339,-0.020019060000777245,-0.012758762575685978,-0.015369855798780918,-0.016971254721283913,-0.02119077742099762,-0.01960584707558155,-0.019985072314739227,-0.018691087141633034,-0.015100371092557907,-0.011644626967608929,-0.005655698478221893,-0.004505297634750605,-0.004508845508098602,-0.007115387357771397,-0.0015574878780171275,-0.0036567857023328543,-0.004138830117881298,-0.006114460993558168,-0.007111222483217716,-0.009073035791516304,-0.005269206594675779,0.0010619325330480933,0.00041222921572625637,-0.001308775506913662
ATO,3,2026-04-07 14:15:00+00:00,10:15,-0.0013642178382724524,down,-0.0020450407173484564,0.0009079206502065063,0.0011789000127464533,0.003242097096517682,0.004275759682059288,0.003149653086438775,0.001477613695897162,0.0015491544036194682,0.002200549002736807,0.001265537808649242,0.002780501265078783,0.0036127553321421146,0.0030242197681218386,0.002577227307483554,0.0028894213028252125,0.0018593084532767534,0.002772962674498558,0.002197416266426444,0.002083304338157177,0.0015364304417744279,0.0008646257920190692,-0.0008788401028141379,-0.0019883543718606234,4.2777250200742856e-05,-0.0005195877165533602,-0.0013642178382724524
HII,3,2026-04-07 14:15:00+00:00,10:15,-0.0013710204511880875,down,-0.0032646639738231897,0.0013264904264360666,-0.0029337445739656687,0.0008009760058484972,0.0009563153726048768,-0.0021529921796172857,-0.005260047037154436,-0.004490505438297987,-0.0063911615870893,-0.00491179758682847,-0.005906900390982628,-0.0014407583512365818,-0.0011547851609066129,-0.0019669076427817345,-0.002800090005621314,-0.002243864117190242,-0.0013042313512414694,-0.0019915238954126835,-0.0038602985441684723,-0.004616494290530682,-0.008270646445453167,-0.006296786479651928,-0.003167408984154463,0.0004969490109942853,-0.0021433427464216948,-0.0013710204511880875
PKG,3,2026-04-07 14:15:00+00:00,10:15,-0.0013831093674525619,down,-0.004050749354064465,-0.00023313953715842217,-0.0012384159490466118,0.000362218328518793,0.0010672789067029953,-0.0005353312590159476,-0.0036934560630470514,-0.0034396492410451174,-0.004824554547667503,-0.0022284931037575006,-0.0009283258114010096,-0.00079425482545048,-0.0012141981860622764,-0.0008654806879349053,0.00015318946680054069,-0.0005572547670453787,0.0007176639046519995,-0.00011765836825361475,-0.0015659522032365203,-0.001114726415835321,-0.0012486436171457171,-0.0034067060332745314,-0.004356218967586756,-0.002751750173047185,-0.00450417073443532,-0.0013831093674525619
STT,3,2026-04-07 14:15:00+00:00,10:15,-0.0013909452827647328,down,-0.0016708679031580687,-0.0007464307127520442,-0.0006018302519805729,0.0022163407411426306,0.0007626466685906053,-0.0022017641458660364,-0.0020547492895275354,-0.0020659565925598145,-0.002227475168183446,-0.004002267494797707,-0.00026648148195818067,-3.443667446845211e-05,-0.0012839154805988073,-0.001690057571977377,-0.0007048659608699381,-0.0017688792431727052,0.0005177340353839099,6.35603500995785e-05,-0.0007870147237554193,-0.000492528488393873,-0.0022888737730681896,-0.0047117676585912704,-0.0049871401861310005,-0.002258248860016465,-0.0028912255074828863,-0.0013909452827647328
ADSK,3,2026-04-07 14:15:00+00:00,10:15,-0.0014092610217630863,down,-0.0017425748519599438,0.0019248167518526316,-0.001595428679138422,0.0005216909921728075,-0.0034591294825077057,-0.004595652688294649,-0.00583658367395401,-0.004258436616510153,-0.005430343560874462,-0.005069789011031389,-0.0021985212806612253,-0.00154599838424474,-0.0023593679070472717,-0.001323483418673277,-0.0023157321847975254,-0.0023751098196953535,0.0017744745127856731,-0.000590380048379302,-0.001731708412989974,-0.0018386644078418612,-0.000948714732658118,-0.003322046482935548,-0.0034808965865522623,-6.750516331521794e-05,-0.002494879299774766,-0.0014092610217630863
EW,3,2026-04-07 14:15:00+00:00,10:15,-0.0014112700009718537,down,-0.003978285007178783,-0.0010293192462995648,-0.003744289744645357,-0.0009290149318985641,0.0005683797644451261,-0.0008850964950397611,-0.0033094147220253944,-0.002267753006890416,-0.0010102366795763373,-0.00172005919739604,-0.0005102004506625235,-0.0003991987032350153,-0.0002711071283556521,-0.00019138044444844127,-0.00026187082403339446,-0.0011582541046664119,0.0016535979229956865,0.0008640417363494635,-8.703620551386848e-05,0.00030088386847637594,0.00041357771260663867,-0.002146524842828512,-0.0021370912436395884,0.000477528985356912,-0.002068138914182782,-0.0014112700009718537
ORLY,3,2026-04-07 14:15:00+00:00,10:15,-0.0014447808498516679,down,-0.0017692451365292072,0.00210809288546443,0.001909461454488337,0.0008968369220383465,0.0029394335579127073,0.0021770938765257597,-0.0003541951591614634,-0.0007088487036526203,-0.00033205837826244533,-0.00011935819202335551,0.00046566041419282556,0.0019059216137975454,0.0001778508012648672,0.0014425565022975206,0.002503700088709593,0.0015347570879384875,0.002346669090911746,0.0023669088259339333,0.0017038967926055193,0.0021630285773426294,0.0011687997030094266,0.0002701597404666245,-0.000556702958419919,0.002126186154782772,-0.001302265329286456,-0.0014447808498516679
AMZN,3,2026-04-07 14:15:00+00:00,10:15,-0.0014580469578504562,down,-0.009327282197773457,-0.008567807264626026,-0.012251732870936394,-0.011782209388911724,-0.013932754285633564,-0.015371485613286495,-0.016137534752488136,-0.011759445071220398,-0.013672926463186741,-0.011666457168757915,-0.00912029854953289,-0.008880741894245148,-0.009846094995737076,-0.01033130381256342,-0.00904138758778572,-0.008605023846030235,-0.008364136330783367,-0.008911238983273506,-0.0059622060507535934,-0.006746622733771801,-0.007865178398787975,-0.009354238398373127,-0.007994352839887142,-0.005695630330592394,-0.004037951119244099,-0.0014580469578504562
CLUSD,3,2026-04-07 14:15:00+00:00,10:15,-0.0014616583939641714,down,0.000982167781330645,0.003442096756771207,-0.0001298841816606,0.006058280821889639,0.004827052820473909,0.003980613779276609,0.00019203867122996598,0.0035167564637959003,0.003015754045918584,0.001987922703847289,0.001365549280308187,0.005761793814599514,0.006652016192674637,0.006032125558704138,0.006041703745722771,0.004789432510733604,0.004651134368032217,0.004543769173324108,0.0033714119344949722,0.0014838252682238817,0.004116130992770195,0.007526018191128969,0.006046610418707132,0.003602429758757353,0.0028910606633871794,-0.0014616583939641714
FIS,3,2026-04-07 14:15:00+00:00,10:15,-0.001494401367381215,down,-0.0006827742327004671,0.002185058081522584,0.0009420739952474833,-0.0002942188293673098,-0.0026463884860277176,-0.005389268975704908,-0.0071904659271240234,-0.0071667954325675964,-0.0060968161560595036,-0.00484455144032836,-0.003679633140563965,-0.0031595295295119286,-0.0045173089019954205,-0.00219887332059443,-0.004648578818887472,-0.006026634946465492,-0.0012136244913563132,-0.003352317027747631,-0.0028090928681194782,-0.00174304551910609,-0.002701309509575367,-0.003287128871306777,-0.0016973133897408843,-0.0017951892223209143,-0.004566590767353773,-0.001494401367381215
SYF,3,2026-04-07 14:15:00+00:00,10:15,-0.0015549511881545186,down,-0.005443709436804056,-0.003400269662961364,-0.0041912999004125595,-0.0022983455564826727,-0.001010122592560947,-0.002826906740665436,-0.005420873872935772,-0.004093999043107033,-0.005568433087319136,-0.0049628219567239285,-0.0025679331738501787,-0.0020681298337876797,-0.0018806204898282886,-0.001441837870515883,-0.0017780812922865152,-0.003080265363678336,-0.0006272756727412343,-0.0004074752505403012,-0.0008363917586393654,-0.001359284040518105,-0.0018087821081280708,-0.0044020432978868484,-0.004263324663043022,-0.0012909668730571866,-0.0030306007247418165,-0.0015549511881545186
MET,3,2026-04-07 14:15:00+00:00,10:15,-0.0015569130191579461,down,-0.006798883900046349,-0.003963517025113106,-0.005874320399016142,-0.004926380235701799,-0.005122840870171785,-0.005782264284789562,-0.008753649890422821,-0.006875986233353615,-0.008365686982870102,-0.008946692571043968,-0.006193635985255241,-0.004810717888176441,-0.004466957412660122,-0.004341639578342438,-0.0033848327584564686,-0.0052663846872746944,-0.0022837596479803324,-0.0017951835179701447,-0.0028637079522013664,-0.003633402520790696,-0.0045320745557546616,-0.007364719640463591,-0.006803567986935377,-0.0029452391900122166,-0.004462094511836767,-0.0015569130191579461
TMUS,3,2026-04-07 14:15:00+00:00,10:15,-0.0016449233517050743,down,-0.003013557055965066,-0.0008894179482012987,-0.00046504256897605956,0.00027396835503168404,0.0019143661484122276,-0.001313566230237484,-0.0013859272003173828,-0.00040458611329086125,-0.0005055687506683171,-0.0008394179749302566,0.000710402789991349,0.00016156777564901859,-0.00015616357268299907,-0.0008690026588737965,-0.0006207619444467127,-8.235888526542112e-05,-0.0006502917967736721,-0.00039447989547625184,0.00027670065173879266,-0.0008054071222431958,-0.0017605075845494866,-0.0023179729469120502,-0.0020910101011395454,-0.0020324732176959515,-0.0025354293175041676,-0.0016449233517050743
NWS,3,2026-04-07 14:15:00+00:00,10:15,-0.0016536201583221555,down,-0.0011960506672039628,0.003500509075820446,0.0007755585829727352,0.004606554750353098,0.0016951023135334253,0.0002935481315944344,-0.0017611177172511816,9.57552038016729e-05,-0.0004271824727766216,-0.0008007053402252495,0.0004862532950937748,0.0006432301015593112,-0.0005713971331715584,-4.8611429519951344e-05,-0.00031381085864268243,-0.0005281627527438104,0.0014384891837835312,0.000947544991504401,0.0004427074163686484,0.0008035919745452702,-0.00014565337914973497,-0.0012885790783911943,-0.0026893531903624535,-0.00022992242884356529,-0.002549204509705305,-0.0016536201583221555
J,3,2026-04-07 14:15:00+00:00,10:15,-0.0016837986186146736,down,0.00043110415572300553,0.0031584203243255615,0.001978244399651885,0.003990934230387211,0.004484721925109625,0.0021744975820183754,0.001003457116894424,0.0009970342507585883,0.0025927419774234295,0.0013909367844462395,0.002826020820066333,0.0037338468246161938,0.002693602116778493,0.00042795456829480827,0.0016965564573183656,0.0002554560487624258,0.001969965174794197,0.0010498000774532557,0.0003577280731406063,0.0009385513258166611,-0.0016421731561422348,-0.00440289406105876,-0.004998454358428717,-0.0024434500373899937,-0.002728509483858943,-0.0016837986186146736
FDX,3,2026-04-07 14:15:00+00:00,10:15,-0.001707628951407969,down,-0.0024949999060481787,-0.0015132669359445572,-0.0020713224075734615,3.602937431423925e-05,0.0002636341960169375,-0.0020539951510727406,-0.0028144726529717445,-0.0037456131540238857,-0.005100938957184553,-0.004358306992799044,-0.00282343290746212,-0.0007777931168675423,-0.0005390318692661822,0.00025839853333309293,-0.0009317619260400534,-0.0027019206900149584,-0.0010718383127823472,-0.001385227544233203,-0.0022092799190431833,-0.0030624845530837774,-0.002995093120262027,-0.0045700655318796635,-0.005681623704731464,-0.002983536571264267,-0.004219114314764738,-0.001707628951407969
TFC,3,2026-04-07 14:15:00+00:00,10:15,-0.0017128646140918136,down,-0.0056647853925824165,-0.004120423924177885,-0.008538603782653809,-0.0068665677681565285,-0.006550743244588375,-0.004943070933222771,-0.008810593746602535,-0.0083566689863801,-0.0070434496738016605,-0.004051007330417633,-0.002188961487263441,-0.002547660144045949,-0.0038095435593277216,-0.0037547568790614605,-0.003912081476300955,-0.003447847906500101,-0.0020577269606292248,-0.0036029648035764694,-0.0031339942943304777,-0.003405287628993392,-0.0036041783168911934,-0.004652421921491623,-0.004203165881335735,-0.001687927870079875,-0.0027242598589509726,-0.0017128646140918136
DGX,3,2026-04-07 14:15:00+00:00,10:15,-0.001737128710374236,down,-0.003086590673774481,-0.0008558553527109325,-0.0002594703109934926,0.0022672610357403755,0.003765964647755027,0.003024483798071742,0.00305989570915699,0.0014987982576712966,0.00032909231958910823,-0.00038438208866864443,0.001319419126957655,0.000580943888053298,0.0011750655248761177,0.00038548934389837086,0.00011323511716909707,-0.00016801644233055413,0.0015544904163107276,0.0008622151799499989,0.0008651524549350142,0.0009482671739533544,8.46226466819644e-05,-0.0013138022040948272,-0.0029467076528817415,-0.0008963479776866734,-0.0012849479680880904,-0.001737128710374236
TMO,3,2026-04-07 14:15:00+00:00,10:15,-0.0017711869440972805,down,-0.0034575711470097303,-0.0037061346229165792,-0.0041941492818295956,-0.001566756283864379,-0.001531588495709002,-0.003553250804543495,-0.004572512116283178,-0.005577974021434784,-0.007535356096923351,-0.00713479844853282,-0.0036981808952987194,-0.002771445084363222,-0.002945666667073965,-0.0036401241086423397,-0.0034854020923376083,-0.0038228731136769056,-0.0016737006371840835,-0.001141579239629209,-0.0018528118962422013,-0.002307130955159664,-0.0013260922860354185,-0.003924785181879997,-0.005398418754339218,-0.003955562599003315,-0.004549630917608738,-0.0017711869440972805
DD,3,2026-04-07 14:15:00+00:00,10:15,-0.0018117519794031978,down,-0.006528633646667004,-0.002576417988166213,-0.005264331120997667,-0.003040615702047944,-0.002463946118950844,-0.006217785179615021,-0.009135217405855656,-0.008119001053273678,-0.00853865034878254,-0.006582864560186863,-0.005131321959197521,-0.004439884796738625,-0.0052581471391022205,-0.003068370744585991,-0.005769595969468355,-0.00661443080753088,-0.0029119891114532948,-0.005283711943775415,-0.0052491724491119385,-0.004459576681256294,-0.004614927805960178,-0.007934493944048882,-0.007506206631660461,-0.0022144094109535217,-0.004014002624899149,-0.0018117519794031978
CMS,3,2026-04-07 14:15:00+00:00,10:15,-0.001849887426942587,down,-0.002976855030283332,-0.0010267420439049602,-0.0022775789257138968,0.0016065877862274647,0.0025919522158801556,0.0012315271887928247,-0.0013793642865493894,-0.001331790816038847,0.0001896834874060005,-0.0004647277237381786,0.0012979753082618117,0.001964751398190856,0.0012699944199994206,0.0007366404752247036,4.127134525333531e-05,-0.0014089741744101048,0.000614258402492851,-0.00033624848583713174,-3.1613199098501354e-06,0.0007195218349806964,-0.00026890699518844485,-0.002984230639412999,-0.00378318945877254,-0.0014684208435937762,-0.0023926470894366503,-0.001849887426942587
NWSA,3,2026-04-07 14:15:00+00:00,10:15,-0.001854332396760583,down,-0.0031952743884176016,-0.0007199113606475294,-0.0016662569250911474,-0.0005954141379334033,-0.00044354688725434244,-0.003012668341398239,-0.004241118673235178,-0.0039606848731637,-0.0031477753072977066,-0.0033561575692147017,-0.0021879803389310837,-0.0013323394814506173,-0.0018451367504894733,-0.0013496524188667536,-0.0013927991967648268,-0.002707554493099451,-0.00036083970917388797,-0.0008686416549608111,-0.0006346158916130662,-0.0007329229265451431,-0.0013723841402679682,-0.003206056309863925,-0.004076318349689245,-0.000458459195215255,-0.0031551613938063383,-0.001854332396760583
RTX,3,2026-04-07 14:15:00+00:00,10:15,-0.001878055278211832,down,-0.006661313585937023,-0.0035898524802178144,-0.004003132693469524,-0.0029831649735569954,-0.0021149914246052504,-0.003129893448203802,-0.005238550249487162,-0.004680269863456488,-0.004697947297245264,-0.004614994395524263,-0.002899856073781848,-0.0027546880301088095,-0.0031433426775038242,-0.0034831927623599768,-0.0031562885269522667,-0.0037740410771220922,-0.0007850761176086962,-0.0019377503776922822,-0.0012049926444888115,-0.0018651803256943822,-0.0039057808462530375,-0.005363746080547571,-0.006044997833669186,-0.0036088000051677227,-0.003153212834149599,-0.001878055278211832
HSY,3,2026-04-07 14:15:00+00:00,10:15,-0.0018878711853176355,down,-0.004283794667571783,-0.002013311255723238,-0.0012688913848251104,-0.0007617237279191613,-0.0002316073514521122,-0.0018907844787463546,-0.004657499026507139,-0.004877847153693438,-0.005301350727677345,-0.004708108492195606,-0.003473962191492319,-0.0030214202124625444,-0.003167552873492241,-0.002380009973421693,-0.0025351133663207293,-0.002810203470289707,-0.0003667054697871208,-0.0005467211594805121,-0.0017174524255096912,-0.0020217441488057375,-0.0024007451720535755,-0.0036911452189087868,-0.004763222299516201,-0.0026367860846221447,-0.003959265071898699,-0.0018878711853176355
CHD,3,2026-04-07 14:15:00+00:00,10:15,-0.0018960627494379878,down,-0.004053264856338501,-0.0014810056891292334,-0.0018661702051758766,-0.0005121189169585705,-0.0002741870121099055,-0.002875248435884714,-0.005345894955098629,-0.005343216005712748,-0.004614233039319515,-0.004844008479267359,-0.0023496083449572325,-0.0005418572691269219,-0.002625284017995,-0.001406175782904029,-0.0014231669483706355,-0.0016181307146325707,0.00019999283540528268,-0.0005764116067439318,0.0012430166825652122,-8.823267125990242e-05,-0.000325225992128253,-0.0022331245709210634,-0.0027291332371532917,-0.0016878907335922122,-0.0019499988993629813,-0.0018960627494379878
F,3,2026-04-07 14:15:00+00:00,10:15,-0.0019082817016169429,down,-0.00925609190016985,0.010128015652298927,-0.004548849072307348,-0.0033639546018093824,-0.006254838313907385,-0.008955439552664757,-0.012273729778826237,-0.007473422214388847,-0.005439620930701494,-0.0015713642351329327,0.004456551745533943,0.002991180634126067,0.0033268535044044256,0.005199121776968241,0.006858118809759617,0.008541553281247616,0.009852120652794838,0.006686185486614704,0.0036503877490758896,0.004455664660781622,0.0035587335005402565,0.0021847370080649853,-0.001771655515767634,0.0032726936042308807,-0.0016363897593691945,-0.0019082817016169429
CINF,3,2026-04-07 14:15:00+00:00,10:15,-0.0019343087915331125,down,-0.001098317326977849,0.0011079034302383661,0.0006262194947339594,0.0018671788275241852,0.003099763533100486,0.0017668348737061024,0.00029563295538537204,0.0006166544044390321,0.0011143507435917854,0.00018315200577490032,0.002069640439003706,0.0028952478896826506,0.0017275058198720217,0.0014963833382353187,0.0012350470060482621,0.0005523790023289621,0.0018970564706251025,0.0005596200935542583,0.0011436330387368798,-0.0001236487296409905,-0.0007259236881509423,-0.002506761811673641,-0.003571520559489727,-0.00035971662146039307,-0.0038223806768655777,-0.0019343087915331125
