symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
KLAC,12,2026-04-07 16:30:00+00:00,12:30,-0.002653641626238823,down,-0.004005319904536009,-0.006302172783762217,-0.007997201755642891,-0.0037729640025645494,-0.003541576210409403,-0.006799507886171341,-0.009930014610290527,-0.006541602313518524,-0.011064797639846802,-0.005798854865133762,-0.006270287558436394,-0.0044260695576667786,-0.006546095013618469,-0.006872883066534996,-0.00800109002739191,-0.009437968954443932,-0.010864070616662502,-0.010543995536863804,-0.010855323635041714,-0.007863699458539486,-0.009507877752184868,-0.0115300752222538,-0.010446181520819664,-0.006194481160491705,-0.009812820702791214,-0.002653641626238823
IFF,12,2026-04-07 16:30:00+00:00,12:30,-0.0026562169659882784,down,0.002645687898620963,0.010410705581307411,0.006085656117647886,0.007554769981652498,0.0029815013986080885,0.0012392729986459017,-0.0023500651586800814,-0.0051484741270542145,-0.0064351437613368034,-0.009665544144809246,-0.0076331086456775665,-0.004283554386347532,-0.0004057952028233558,-0.0006786718149669468,-0.0031528158579021692,-0.0027378539089113474,-0.0038640538696199656,-0.0029867244884371758,-0.006150790490210056,-0.004239893518388271,-0.003249725792557001,-0.003087495220825076,-0.004656728822737932,-0.0012998217716813087,-0.005941553972661495,-0.0026562169659882784
GS,12,2026-04-07 16:30:00+00:00,12:30,-0.002684415318071842,down,-0.008040793240070343,-0.0065226140432059765,-0.009676198475062847,-0.0047755129635334015,-0.006372115574777126,-0.007219451945275068,-0.009704794734716415,-0.007896634750068188,-0.00979659240692854,-0.008310675621032715,-0.007361512165516615,-0.005516324192285538,-0.006148125976324081,-0.00526382913812995,-0.004619287792593241,-0.006940370891243219,-0.004020932596176863,-0.0057116225361824036,-0.006922353059053421,-0.007661414332687855,-0.009029333479702473,-0.011130412109196186,-0.011944077908992767,-0.005690786521881819,-0.007375597488135099,-0.002684415318071842
AEE,12,2026-04-07 16:30:00+00:00,12:30,-0.002776847220957279,down,-0.0042746285907924175,-0.004894501995295286,-0.004243694711476564,-0.0016334874089807272,0.0008864851552061737,-0.0008817808702588081,-0.002104739658534527,-0.0032617938704788685,-0.0033653774298727512,-0.00470278924331069,-0.0012721173698082566,-0.0009331306791864336,-0.0011387611739337444,-0.0021187313832342625,-0.0019529699347913265,-0.0018104796763509512,-0.000694773334544152,-0.0014376258477568626,-0.0019250778714194894,-0.001001379219815135,-0.002231266349554062,-0.004529296420514584,-0.0054670674726367,-0.0023210516665130854,-0.0035898122005164623,-0.002776847220957279
ALB,12,2026-04-07 16:30:00+00:00,12:30,-0.0027778190560638905,down,-0.006377008743584156,-0.007529424969106913,-0.01291673630475998,-0.009764866903424263,-0.012619931250810623,-0.014085839502513409,-0.01877470873296261,-0.012364020571112633,-0.01611502468585968,-0.011885385029017925,-0.007466191425919533,-0.0037253405898809433,-0.0038769610691815615,-0.004702655598521233,-0.008422655053436756,-0.011806710623204708,-0.009828202426433563,-0.009776445105671883,-0.013941560871899128,-0.010110359638929367,-0.012756412848830223,-0.015784529969096184,-0.014698280021548271,-0.00920278113335371,-0.008836855180561543,-0.0027778190560638905
PNR,12,2026-04-07 16:30:00+00:00,12:30,-0.0027930033393204212,down,-0.0038237806875258684,-0.0030297969933599234,-0.0058089010417461395,-0.004394871182739735,-0.006333827972412109,-0.006223290227353573,-0.009972375817596912,-0.008202598430216312,-0.006790155544877052,-0.007709701079875231,-0.007208940573036671,-0.006488513201475143,-0.00475343270227313,-0.003264349652454257,-0.0034430953674018383,-0.005992436781525612,-0.004389278125017881,-0.004268204793334007,-0.004914190154522657,-0.0032394761219620705,-0.003763186512514949,-0.005292388144880533,-0.0067455219104886055,-0.0026142485439777374,-0.005550834815949202,-0.0027930033393204212
PKG,12,2026-04-07 16:30:00+00:00,12:30,-0.002796921879053116,down,-0.007881321012973785,-0.006067001726478338,-0.00603158213198185,-0.003917162772268057,-0.0035272089298814535,-0.004042851738631725,-0.007642058189958334,-0.006028454750776291,-0.008977029472589493,-0.005483518820255995,-0.003417534753680229,-0.004743876401335001,-0.0053428770042955875,-0.005133580882102251,-0.0034165051765739918,-0.004121186677366495,-0.003186024259775877,-0.002551987301558256,-0.004605380818247795,-0.004056429024785757,-0.004087852779775858,-0.005937216803431511,-0.006583475973457098,-0.00595047464594245,-0.005480164662003517,-0.002796921879053116
EXC,12,2026-04-07 16:30:00+00:00,12:30,-0.002808866323903203,down,-0.0034825464244931936,-0.0001676150131970644,-0.0008959160768426955,0.0014124662848189473,0.0017023492837324739,-0.0005620126030407846,-0.0016137865604832768,-0.003864660859107971,-0.0022204178385436535,-0.0028528643306344748,-0.0010419089812785387,-0.0009577590972185135,-0.001390830846503377,-0.0010495539754629135,-0.0018279579235240817,-0.0022178483195602894,-0.0010580499656498432,-0.0005107235629111528,-0.0006365954759530723,-0.0006397077231667936,-0.0026256598066538572,-0.004550326149910688,-0.004623088985681534,0.00027509022038429976,-0.0021409178152680397,-0.002808866323903203
APTV,12,2026-04-07 16:30:00+00:00,12:30,-0.002834613900631666,down,-0.01359254028648138,-0.009997229091823101,-0.01728242263197899,-0.010143639519810677,-0.018144657835364342,-0.017421375960111618,-0.024993261322379112,-0.01967683434486389,-0.012498668394982815,-0.015370226465165615,-0.012747004628181458,-0.009293625131249428,-0.008933008648455143,-0.0077709536999464035,-0.00874363537877798,-0.008737023919820786,-0.008650684729218483,-0.0060073984786868095,-0.010111206211149693,-0.008803289383649826,-0.009863991290330887,-0.01619952730834484,-0.018147975206375122,-0.007394883316010237,-0.011305033229291439,-0.002834613900631666
ITW,12,2026-04-07 16:30:00+00:00,12:30,-0.002859077649191022,down,-0.002195644425228238,-0.0017351433634757996,-0.0013211541809141636,-0.0010425900109112263,0.001204612199217081,-0.0018049714853987098,-0.00439106673002243,-0.0029861670918762684,-0.003402825677767396,-0.0023981600534170866,-0.0009321774705313146,-0.00011682626063702628,-0.00123608170542866,-5.4393040045397356e-05,0.0011155784595757723,0.001110136043280363,0.0009248643182218075,0.0006956486031413078,0.0001438000035705045,0.0005543422303162515,5.596539267571643e-05,-0.0017268848605453968,-0.00250385794788599,0.00010634421778377146,-0.003925142344087362,-0.002859077649191022
AVY,12,2026-04-07 16:30:00+00:00,12:30,-0.0028867933433502913,down,-0.0038673460949212313,0.00011921930126845837,-0.0022572921589016914,-0.0013673440553247929,-0.003386622527614236,-0.00305853015743196,-0.006673356052488089,-0.007052040658891201,-0.00880335457623005,-0.010808673687279224,-0.009010479785501957,-0.00941176526248455,-0.010067778639495373,-0.01145478617399931,-0.009834795258939266,-0.01158865075558424,-0.010212509892880917,-0.008161291480064392,-0.00904005952179432,-0.007186764385551214,-0.004765174817293882,-0.006060454994440079,-0.004648334346711636,-0.0015937632415443659,-0.0039039829280227423,-0.0028867933433502913
DOW,12,2026-04-07 16:30:00+00:00,12:30,-0.002895119832828641,down,-0.0007738002459518611,-0.002476244932040572,-0.008365223184227943,-0.003577548312023282,-0.007108604535460472,-0.011353678070008755,-0.01444318424910307,-0.012641219422221184,-0.011315403506159782,-0.009275190532207489,-0.0077857887372374535,-0.005899520590901375,-0.008138167671859264,-0.007276660297065973,-0.0039339144714176655,-0.006975423078984022,-0.009241587482392788,-0.009410107508301735,-0.009997471235692501,-0.01166540291160345,-0.012423149310052395,-0.013199174776673317,-0.00986258964985609,-0.006557628978043795,-0.009797077625989914,-0.002895119832828641
APH,12,2026-04-07 16:30:00+00:00,12:30,-0.0029439451172947884,down,-0.013341634534299374,-0.007103223353624344,-0.012336124666035175,-0.00951698049902916,-0.010041921399533749,-0.013565577566623688,-0.014293277636170387,-0.007450775243341923,-0.009724686853587627,-0.00817899964749813,-0.006365249864757061,-0.008463241159915924,-0.008855887688696384,-0.008086085319519043,-0.0062552448362112045,-0.006060957442969084,-0.0035351442638784647,-0.003069492056965828,-0.003885067068040371,-0.005972930695861578,-0.007372998166829348,-0.01102678757160902,-0.012320750392973423,-0.004869912751019001,-0.00665659224614501,-0.0029439451172947884
KKR,12,2026-04-07 16:30:00+00:00,12:30,-0.0029461602680385113,down,-0.006609962787479162,-0.003459266619756818,-0.006215690169483423,-0.004796571098268032,-0.006470443215221167,-0.006331745069473982,-0.011514965444803238,-0.00781541783362627,-0.007832835428416729,-0.008382328785955906,-0.00711462739855051,-0.006052185315638781,-0.006256751716136932,-0.0038409747648984194,-0.0014890608144924045,-0.004440412390977144,-0.0019269564654678106,-0.003135419450700283,-0.004752515349537134,-0.005446979310363531,-0.004475853405892849,-0.005247135180979967,-0.006546339951455593,0.00025662206462584436,-0.001337914145551622,-0.0029461602680385113
BX,12,2026-04-07 16:30:00+00:00,12:30,-0.003026626305654645,down,-0.009975500404834747,-0.008484108373522758,-0.010290051810443401,-0.0059889256954193115,-0.00842502061277628,-0.008677548728883266,-0.012551899999380112,-0.008448769338428974,-0.01164949219673872,-0.010555504821240902,-0.008491170592606068,-0.007089229766279459,-0.009347060695290565,-0.008093059062957764,-0.007388226222246885,-0.008081996813416481,-0.0037376312538981438,-0.005357963964343071,-0.006683980580419302,-0.009375282563269138,-0.009555254131555557,-0.012991649098694324,-0.012071068398654461,-0.004556255880743265,-0.007436368614435196,-0.003026626305654645
PPL,12,2026-04-07 16:30:00+00:00,12:30,-0.0030280831269919872,down,-0.0008743632351979613,-0.0006975167198106647,-0.0019780700094997883,0.000756654015276581,0.0019203114788979292,-0.0008558195549994707,-0.003064010525122285,-0.00469974335283041,-0.005050252191722393,-0.00516815111041069,-0.003253085305914283,-0.002913126954808831,-0.002582154469564557,-0.0026557345408946276,-0.004558951128274202,-0.0037966258823871613,-0.0023792078718543053,-0.001991244964301586,-0.0006832383223809302,-0.0004239139670971781,-0.001798806362785399,-0.003442935412749648,-0.003098001005128026,-0.0009543942287564278,-0.0014482615515589714,-0.0030280831269919872
MAA,12,2026-04-07 16:30:00+00:00,12:30,-0.0030479715205729008,down,-0.002400492550805211,-2.06942277145572e-05,-0.0008096946403384209,-0.00014278573507908732,0.0023194649256765842,0.00029396696481853724,0.00020612952357623726,-0.0008393956813961267,0.00019840209279209375,0.00035239520366303623,0.0026753756683319807,0.0013952829176560044,0.0007853403221815825,-0.0011028368026018143,-0.0014021891402080655,-0.0009415236418135464,0.0012627060059458017,0.000930698704905808,0.00022445061767939478,0.0014032875187695026,-0.0011228605872020125,-0.003194570541381836,-0.005617040209472179,-0.002139006508514285,-0.0036241034977138042,-0.0030479715205729008
ZBH,12,2026-04-07 16:30:00+00:00,12:30,-0.0030550004448741674,down,-0.0046509248204529285,-0.002924936590716243,-0.0032040555961430073,-0.0018073082901537418,-0.002891379874199629,-0.005784864537417889,-0.008732504211366177,-0.007875422015786171,-0.007568156346678734,-0.008856713771820068,-0.006215048022568226,-0.006488950457423925,-0.006419692654162645,-0.004734334070235491,-0.004079559817910194,-0.005626036319881678,-0.0016094878083094954,-0.0018633167492225766,-0.002474999288097024,-0.0029413069132715464,-0.004292672034353018,-0.004628561902791262,-0.005193636287003756,-0.0007861022022552788,-0.002742487471550703,-0.0030550004448741674
ANET,12,2026-04-07 16:30:00+00:00,12:30,-0.0030659816693514585,down,-0.011690657585859299,-0.006852817256003618,-0.01147419586777687,-0.007119161542505026,-0.013265454210340977,-0.014610727317631245,-0.013172675855457783,-0.009258066304028034,-0.004514344967901707,-0.002911732764914632,0.0025183113757520914,-0.0041806320659816265,-0.006081479135900736,-0.006187745835632086,-0.004226709716022015,-0.004464436322450638,-0.003937939181923866,-0.0011897358344867826,0.000555414822883904,-0.001241389662027359,0.0016996413469314575,-0.0023550132755190134,-0.003190483432263136,-0.0026693628169596195,-0.0056450823321938515,-0.0030659816693514585
EQR,12,2026-04-07 16:30:00+00:00,12:30,-0.0031147163826972246,down,-0.006081294268369675,-0.002254284918308258,-0.0042546652257442474,-0.0027939474675804377,-0.0008588585769757628,-0.004131974186748266,-0.00482577970251441,-0.006015918217599392,-0.004818897228688002,-0.0056170690804719925,-0.0024617514573037624,-0.0032351920381188393,-0.0028577225748449564,-0.0043267859145998955,-0.004693180788308382,-0.005172240547835827,-0.0010925919050350785,-0.0021412314381450415,-0.0006555657018907368,-0.00034451959072612226,-0.0037464310880750418,-0.006261010188609362,-0.006480333395302296,-0.004099090583622456,-0.005337581038475037,-0.0031147163826972246
ORLY,12,2026-04-07 16:30:00+00:00,12:30,-0.0031387018971145153,down,-0.0032863758970052004,-0.0012814239598810673,-0.002675090217962861,-0.0018663674127310514,-0.0010701408609747887,-0.003666758304461837,-0.006126209627836943,-0.005059726536273956,-0.006216845009475946,-0.0070948111824691296,-0.005383337382227182,-0.0032646062318235636,-0.0048715886659920216,-0.003073412925004959,-0.002118917414918542,-0.0030716240871697664,-0.0012986502842977643,-0.0027880158741027117,-0.0016415592981502414,-0.0013224054127931595,-0.0020356886088848114,-0.0032990151084959507,-0.002945496467873454,0.0003538353194016963,-0.0012975403806194663,-0.0031387018971145153
TDY,12,2026-04-07 16:30:00+00:00,12:30,-0.003163460409268737,down,-0.0017808631528168917,0.0006121958140283823,-0.002512700855731964,-0.0012431605719029903,-0.002338005695492029,-0.0021216776221990585,-0.00491647282615304,-0.0040943860076367855,-0.006699315272271633,-0.004537550732493401,-0.00241252058185637,-0.0008708097157068551,-0.0012378712417557836,-0.0005107221659272909,-0.003609302220866084,-0.003734987461939454,-0.0006075677811168134,-0.0012422240106388927,-0.002137124538421631,-0.0019678701646625996,-0.0034706376027315855,-0.003820291953161359,-0.004951284732669592,-0.002327411435544491,-0.006012192461639643,-0.003163460409268737
PCAR,12,2026-04-07 16:30:00+00:00,12:30,-0.003197000129148364,down,-0.005848282016813755,-0.005426765885204077,-0.005715458653867245,-0.003825277090072632,-0.000353855051798746,-0.002410892629995942,-0.004438226111233234,-0.003797575132921338,-0.00559929758310318,-0.006618780083954334,-0.0019755649846047163,-0.002349795773625374,-0.0034180576913058758,-0.0029016637708991766,-0.002260456094518304,-0.0038164558354765177,-0.0024504708126187325,-0.0031171278096735477,-0.004085465334355831,-0.0035049105063080788,-0.00457097589969635,-0.004935959819704294,-0.005542792845517397,-0.0014720739563927054,-0.004342066589742899,-0.003197000129148364
ACN,12,2026-04-07 16:30:00+00:00,12:30,-0.0032026260159909725,down,-0.004680201876908541,-0.002883128123357892,-0.005556691437959671,-0.0027449876070022583,-0.006328380201011896,-0.006552851293236017,-0.006504456512629986,-0.005398940294981003,-0.005152254831045866,-0.005497904494404793,-0.005525614134967327,-0.0041153752245008945,-0.002132084220647812,-0.0032684931065887213,-0.0037728191819041967,-0.004314295947551727,-0.0008741634082980454,-0.0035182673018425703,-0.003686773357912898,-0.004884385969489813,-0.005168254487216473,-0.0052417246624827385,-0.0052289580926299095,-0.004067814908921719,-0.002520904177799821,-0.0032026260159909725
PNW,12,2026-04-07 16:30:00+00:00,12:30,-0.003235445823520422,down,-0.0005571488291025162,0.0002539684937801212,-0.0007521261577494442,-6.6300795879215e-05,0.0039403908886015415,0.002782051917165518,0.0017088422318920493,-9.094151209865231e-06,0.00158033543266356,-0.000930416863411665,0.0010304468451067805,0.0006829174817539752,0.00046221748925745487,-0.0004584021517075598,-0.0014100275002419949,-0.0015401440905407071,-0.0003044267068617046,-2.922996827692259e-05,0.0006364430882968009,0.001067637582309544,0.0003595598100218922,-0.0010990165174007416,-0.001805776497349143,-7.103747338987887e-05,-0.001230250927619636,-0.003235445823520422
ACGL,12,2026-04-07 16:30:00+00:00,12:30,-0.003253586357459426,down,-0.00286595756188035,-0.001578593859449029,-0.001474762219004333,-0.00029168842593207955,0.0022105248644948006,-0.0006095529533922672,-0.00181892781984061,-0.002935835625976324,-0.0027453184593468904,-0.0029417062178254128,-0.000534340157173574,-0.0002471029001753777,-0.0006054059485904872,-0.0019872041884809732,-0.001573649002239108,-0.0018909231293946505,-0.0017154664965346456,-0.0019747221376746893,-0.0018931581871584058,-0.0007014072616584599,-0.00246141548268497,-0.005835318006575108,-0.005570023320615292,-0.002658962504938245,-0.0029810129199177027,-0.003253586357459426
TMO,12,2026-04-07 16:30:00+00:00,12:30,-0.00328688882291317,down,-0.00675444770604372,-0.006085377186536789,-0.0066382004879415035,-0.004553723149001598,-0.006021246779710054,-0.005473117809742689,-0.008225735276937485,-0.007680295966565609,-0.008758819662034512,-0.008630776777863503,-0.005748231429606676,-0.005078087095171213,-0.004704041872173548,-0.0032310369424521923,-0.005011943634599447,-0.005401868838816881,-0.0034862279426306486,-0.0039614662528038025,-0.004599005915224552,-0.005835624411702156,-0.005834484938532114,-0.006922548171132803,-0.008091136813163757,-0.005586007609963417,-0.005654902663081884,-0.00328688882291317
EME,12,2026-04-07 16:30:00+00:00,12:30,-0.003346972865983844,down,-0.0034261937253177166,-0.0022445875220000744,-0.0037122955545783043,0.0008259642636403441,-0.00025955159799195826,-0.0011052725603803992,-0.004342711064964533,-0.004107252694666386,-0.006080783903598785,-0.0037170392461121082,-0.0035485876724123955,-0.002852169331163168,-0.0024153024423867464,-0.0014668034855276346,-0.0039664749056100845,-0.007965442724525928,-0.006838066969066858,-0.005017672199755907,-0.005451923236250877,-0.005139122251421213,-0.005883484613150358,-0.004691018722951412,-0.006337089464068413,-0.0031077025923877954,-0.005584236234426498,-0.003346972865983844
FRT,12,2026-04-07 16:30:00+00:00,12:30,-0.003411464625969529,down,-0.0029654328245669603,-0.0013550453586503863,-0.00044980394886806607,-8.7704487668816e-05,0.0043679592199623585,0.002653267467394471,0.0007957690395414829,0.0011540697887539864,0.0010447397362440825,0.0002640009915921837,0.0030272770673036575,0.001901867799460888,0.0011801238870248199,-0.000797304033767432,2.3693150069448166e-05,-0.0006797913811169565,0.0004424733924679458,-0.00026833650190383196,-0.00014703049964737147,-0.00045951094944030046,-0.0014665208291262388,-0.0030329758301377296,-0.0034080680925399065,-0.0020558841060847044,-0.0029745411593466997,-0.003411464625969529
RJF,12,2026-04-07 16:30:00+00:00,12:30,-0.003426627954468131,down,-0.006498292088508606,-0.0043149120174348354,-0.006525134202092886,-0.004144433420151472,-0.006904630456119776,-0.009042090736329556,-0.014505415223538876,-0.011014144867658615,-0.012289348989725113,-0.011934798210859299,-0.00728714931756258,-0.0067197480238974094,-0.007873743772506714,-0.00576925091445446,-0.007509039714932442,-0.006909010000526905,-0.0038563574198633432,-0.005793504882603884,-0.00680228928104043,-0.007986383512616158,-0.005718924105167389,-0.00675825634971261,-0.008476805873215199,-0.003238696837797761,-0.007310042157769203,-0.003426627954468131
COIN,12,2026-04-07 16:30:00+00:00,12:30,-0.003427843563258648,down,-0.01653844118118286,-0.015205171890556812,-0.023048045113682747,-0.021160751581192017,-0.024038761854171753,-0.024121245369315147,-0.022703684866428375,-0.018208935856819153,-0.01887264847755432,-0.015764877200126648,-0.005734246224164963,-0.008159315213561058,-0.010764095932245255,-0.013123535551130772,-0.012021779082715511,-0.014337609522044659,-0.0118722440674901,-0.007010702975094318,-0.008210419677197933,-0.010098780505359173,-0.01254764012992382,-0.015319156460464,-0.014367517083883286,-0.010767754167318344,-0.016240689903497696,-0.003427843563258648
RTX,12,2026-04-07 16:30:00+00:00,12:30,-0.0034360310528427362,down,-0.006115068215876818,-0.0047921594232320786,-0.00491067161783576,-0.0020611132495105267,-0.0020764742512255907,-0.004689608234912157,-0.00610945001244545,-0.005793592426925898,-0.005580861587077379,-0.0048789456486701965,-0.004015983548015356,-0.0031359626445919275,-0.004195629619061947,-0.0033124920446425676,-0.0042921206913888454,-0.004589382093399763,-0.0029619643464684486,-0.0034418657887727022,-0.003938274458050728,-0.003798511577770114,-0.006175029091536999,-0.007389839738607407,-0.006089878734201193,-0.005047308746725321,-0.006628328934311867,-0.0034360310528427362
WEC,12,2026-04-07 16:30:00+00:00,12:30,-0.0034468029625713825,down,-0.003031846834346652,-0.0029177789110690355,-0.003598598064854741,-0.0021230776328593493,0.0014221833553165197,-0.0018355163047090173,-0.0043070497922599316,-0.0025074032600969076,-0.0024859888944774866,-0.0028411203529685736,0.00017835013568401337,0.0006883543683215976,-6.751975161023438e-05,-0.0011146636679768562,-0.0017282037297263741,-0.0017653008690103889,-0.0009645108948461711,-0.001585399848408997,-0.00146695994772017,-0.000721517251804471,-0.0021094754338264465,-0.005735152866691351,-0.005787451285868883,-0.003104408970102668,-0.00489366240799427,-0.0034468029625713825
TPR,12,2026-04-07 16:30:00+00:00,12:30,-0.003600121708586812,down,-0.0018362929113209248,0.0017178886337205768,-0.003556495998054743,-0.0013059951597824693,-0.0044578928500413895,-0.006129832472652197,-0.014616118744015694,-0.009268628433346748,-0.011409658938646317,-0.01064989436417818,-0.009674661792814732,-0.008782374672591686,-0.008640768937766552,-0.011653285473585129,-0.01014923956245184,-0.010158626362681389,-0.006146551109850407,-0.005320962518453598,-0.007084811106324196,-0.006863902322947979,-0.008130294270813465,-0.009102371521294117,-0.009198596701025963,-0.003819951554760337,-0.0066092549823224545,-0.003600121708586812
OKE,12,2026-04-07 16:30:00+00:00,12:30,-0.0037366815377026796,down,-0.0015906564658507705,0.005022756289690733,0.00123540498316288,0.003351179650053382,0.0030190562829375267,0.000846557377371937,-0.005523525644093752,0.0003548380918800831,-0.0017127568135038018,-0.002816655207425356,0.0008894506609067321,-0.0024183851201087236,-0.006226181518286467,-0.0033269980922341347,-0.0021977305877953768,-0.0017206963384523988,-0.0024242326617240906,-0.004271083045750856,-0.002883099252358079,-0.005515950731933117,-0.00575593626126647,-0.005617664661258459,-0.0054972670041024685,-0.0007849312387406826,-0.003556577255949378,-0.0037366815377026796
FTNT,12,2026-04-07 16:30:00+00:00,12:30,-0.003741781460121274,down,-0.008265887387096882,-0.002921490930020809,-0.00757885305210948,-0.005040622781962156,-0.0070008784532547,-0.008599608205258846,-0.013120031915605068,-0.009723925963044167,-0.010772759094834328,-0.00957656092941761,-0.006844247691333294,-0.006443934980779886,-0.006208356935530901,-0.005110220517963171,-0.005250138230621815,-0.0073642851784825325,-0.0064674075692892075,-0.006242111325263977,-0.007850726135075092,-0.009405841119587421,-0.009586612693965435,-0.011266957968473434,-0.010628457181155682,-0.005692066624760628,-0.008650069124996662,-0.003741781460121274
TTWO,12,2026-04-07 16:30:00+00:00,12:30,-0.0037599795032292604,down,-0.004201978910714388,-0.0037101241759955883,-0.004536549560725689,-0.0036190354730933905,-0.005515834782272577,-0.004775638692080975,-0.007914593443274498,-0.0056067402474582195,-0.0060715945437550545,-0.006590912118554115,-0.00500478083267808,-0.0037185740657150745,-0.0038361879996955395,-0.004213398322463036,-0.005733706522732973,-0.006320752669125795,-0.004862798377871513,-0.00526930158957839,-0.0071173664182424545,-0.006105182692408562,-0.0077691031619906425,-0.008790955878794193,-0.008369588293135166,-0.004898425657302141,-0.006121668964624405,-0.0037599795032292604
LMT,12,2026-04-07 16:30:00+00:00,12:30,-0.003785903099924326,down,-0.004374759737402201,-0.004243812523782253,-0.004913532640784979,-0.0017503382405266166,-0.0023170853964984417,-0.0041089472360908985,-0.004991907626390457,-0.005066434387117624,-0.007967226207256317,-0.005686026997864246,-0.00357491010800004,-0.0021629512775689363,-0.00337967649102211,-0.0030348417349159718,-0.004479976370930672,-0.0049640340730547905,-0.003550096182152629,-0.004077037796378136,-0.00474367244169116,-0.004946837201714516,-0.005324999801814556,-0.0070918258279562,-0.008055027574300766,-0.005443861708045006,-0.0061979154124855995,-0.003785903099924326
TPL,12,2026-04-07 16:30:00+00:00,12:30,-0.003806764492765069,down,-0.0031418658327311277,0.003326777135953307,0.0004606370348483324,0.00012406942551024258,0.0009086573263630271,-2.7336671337252483e-05,-0.0014685234054923058,0.001702736015431583,-0.0033609075471758842,-0.008307433687150478,-0.002038124017417431,-0.005011910106986761,-0.011813771910965443,-0.010235313326120377,-0.010377420112490654,-0.009303503669798374,-0.014072981663048267,-0.008539990521967411,-0.0126691535115242,-0.007637894246727228,-0.007503291126340628,-0.008674022741615772,-0.006999458651989698,-0.003966146148741245,-0.009627873077988625,-0.003806764492765069
TYL,12,2026-04-07 16:30:00+00:00,12:30,-0.0038704758044332266,down,-0.0016348232747986913,0.0031670883763581514,-0.0034905916545540094,-0.0005605025799013674,-0.005887009669095278,-0.007416182197630405,-0.009840055368840694,-0.008357100188732147,-0.00777139188721776,-0.007722398731857538,-0.004065190441906452,-0.0026681909803301096,-0.004023438319563866,-0.0012691871961578727,-0.005348727107048035,-0.004073435440659523,-0.0022973890881985426,-0.0031132022850215435,-0.002059534890577197,-0.0028739459812641144,-0.0009783973218873143,-0.004488012753427029,-0.0031279539689421654,-0.00030515887192450464,-0.0033257382456213236,-0.0038704758044332266
EMR,12,2026-04-07 16:30:00+00:00,12:30,-0.003884573932737112,down,-0.0028178482316434383,0.00040257145883515477,-0.002497405745089054,0.0034981099888682365,3.329940955154598e-05,-0.0012940035667270422,-0.008246676996350288,-0.0021245128009468317,-0.004889869596809149,-0.006342922803014517,-0.005011855624616146,-0.004293091129511595,-0.005897499620914459,-0.004048126749694347,-0.002248353324830532,-0.0018144932109862566,-0.0009545593638904393,-8.58415660331957e-05,-0.0003214268072042614,-0.0008860687375999987,-0.004043345805257559,-0.006119731813669205,-0.006062032654881477,-0.0025109825655817986,-0.004821626003831625,-0.003884573932737112
HII,12,2026-04-07 16:30:00+00:00,12:30,-0.003926205914467573,down,-0.0035506749991327524,0.0026798441540449858,-0.005567581858485937,-0.0010490922722965479,-0.0034269727766513824,-0.005579577758908272,-0.005743579473346472,-0.004458263050764799,-0.005709163378924131,-0.003790471237152815,-0.0044743153266608715,0.0002590511867310852,-0.0015128691447898746,0.0013373286928981543,-0.0041774422861635685,-0.005676859524101019,-0.005120739806443453,-0.002162627875804901,-0.00511082774028182,-0.009513488970696926,-0.014683199115097523,-0.010977387428283691,-0.00959686003625393,-0.0025806634221225977,-0.004441542085260153,-0.003926205914467573
MSCI,12,2026-04-07 16:30:00+00:00,12:30,-0.003950724843889475,down,-0.005247535649687052,-0.0031385733745992184,-0.004119884222745895,-0.0022600938100367785,-0.002538175554946065,-0.0029653520323336124,-0.0069261654280126095,-0.006875885650515556,-0.007853340357542038,-0.006868488620966673,-0.005323200952261686,-0.0034148944541811943,-0.003457637270912528,-0.0043953778222203255,-0.004468205384910107,-0.005261988379061222,-0.003985108807682991,-0.004154406022280455,-0.004007276613265276,-0.00528617762029171,-0.005987551994621754,-0.008356796577572823,-0.007868821732699871,-0.005271878559142351,-0.006442253012210131,-0.003950724843889475
WY,12,2026-04-07 16:30:00+00:00,12:30,-0.00397195341065526,down,-0.00677845673635602,-0.002114654053002596,-0.0014723996864631772,-0.0025205560959875584,-0.004218189977109432,-0.006497626658529043,-0.00853878166526556,-0.008272732608020306,-0.01032234262675047,-0.01117430254817009,-0.007653710898011923,-0.0070946477353572845,-0.0073700351640582085,-0.00559314014390111,-0.004632065072655678,-0.006379252765327692,-0.00420035095885396,-0.005509424488991499,-0.006344421301037073,-0.005333978217095137,-0.005199703387916088,-0.006063008215278387,-0.007065148092806339,-0.0020840847864747047,-0.0026809144765138626,-0.00397195341065526
