symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AVB,21,2026-04-07 18:45:00+00:00,14:45,0.000652266782708466,up,-0.0015390077605843544,0.0035328282974660397,0.002065628068521619,0.002771789440885186,0.00477423844859004,0.0031779715791344643,0.0002603930770419538,0.0025992835871875286,0.004661546554416418,0.0026518269442021847,0.006383427418768406,0.005922054406255484,0.005067786667495966,0.0051812101155519485,0.004720879718661308,0.004225049167871475,0.0038481007795780897,0.004544656258076429,0.004160115960985422,0.004684556741267443,0.0032533982302993536,0.0004368840891402215,-0.0018244489328935742,0.000609358015935868,-0.0004220327828079462,0.000652266782708466
LNT,21,2026-04-07 18:45:00+00:00,14:45,0.0006281480891630054,up,0.004300758708268404,0.005933194421231747,0.005919209681451321,0.007831393741071224,0.010646997019648552,0.009621517732739449,0.004979854915291071,0.007189310621470213,0.007739653345197439,0.005303228739649057,0.007145501673221588,0.008199007250368595,0.006988864857703447,0.00803761649876833,0.0069279116578400135,0.006337909027934074,0.005947677884250879,0.005926286801695824,0.004152434412389994,0.005770468153059483,0.004875775892287493,0.004304483067244291,0.00436379574239254,0.006122142542153597,0.0028522664215415716,0.0006281480891630054
RL,21,2026-04-07 18:45:00+00:00,14:45,0.0005868516745977104,up,-0.00256045232526958,-0.0033061890862882137,-0.003390505677089095,0.002776156412437558,0.0008209313382394612,0.00041873770533129573,-0.005111446604132652,-0.0040735043585300446,-0.007843976840376854,-0.00734729366376996,-0.006374917458742857,-0.0070760720409452915,-0.007966507226228714,-0.006993097718805075,-0.006398677825927734,-0.008288895711302757,-0.005930365528911352,-0.0065475651063025,-0.01011563092470169,-0.007530180271714926,-0.0024594299029558897,-0.0031673347111791372,-0.003112587844952941,0.0008104921435005963,-0.0030501189175993204,0.0005868516745977104
MTB,21,2026-04-07 18:45:00+00:00,14:45,0.000565046037081629,up,-0.003954470157623291,-0.0010676061501726508,-0.0009886512998491526,0.0009435915853828192,0.0029279678128659725,0.0020259940065443516,-0.0015376777155324817,-0.0014068963937461376,-0.0018965380731970072,-0.0013698461698368192,-0.00033885263837873936,-0.0003672652237582952,-0.0008471074397675693,-0.0013635524082928896,3.0578165024053305e-05,-0.0007961829542182386,0.0016950524877756834,0.0005682076443918049,0.00021673408627975732,0.0005788251874037087,-0.0004280777648091316,-0.0023411039728671312,-0.0013630598550662398,0.0027121962048113346,0.0010133959585800767,0.000565046037081629
TT,21,2026-04-07 18:45:00+00:00,14:45,0.0005593664245679975,up,-0.005602781195193529,-0.004693177063018084,-0.006589454133063555,-0.0026228930801153183,-0.0022596209309995174,-0.002531928475946188,-0.005985559429973364,-0.006451830733567476,-0.00842321664094925,-0.005968582816421986,-0.0050042723305523396,-0.004518493544310331,-0.005931742023676634,-0.00434016901999712,-0.00690617086365819,-0.009237712249159813,-0.003140352899208665,-0.003193711629137397,-0.004956683609634638,-0.0048158252611756325,-0.0035801520571112633,-0.005232790485024452,-0.007447246927767992,-0.0037587028928101063,-0.0040523093193769455,0.0005593664245679975
L,21,2026-04-07 18:45:00+00:00,14:45,0.0005549003835767508,up,-0.00123721978161484,-0.0001676303509157151,-0.00040722129051573575,0.00018114031990990043,0.001636645756661892,-0.0006858651177026331,-0.0026314661372452974,-0.0017818969208747149,0.00037949904799461365,-0.0023682164028286934,0.0012390222400426865,0.0009411345236003399,0.0006851621437817812,0.0022770145442336798,0.0012141299666836858,0.0010692335199564695,0.0031525283120572567,0.0031879814341664314,0.000963166996371001,0.0012252185260877013,-0.00023923756089061499,-0.0016928453696891665,-0.0020575975067913532,0.0023117538075894117,8.533087384421378e-05,0.0005549003835767508
SPG,21,2026-04-07 18:45:00+00:00,14:45,0.00046330189798027277,up,0.0006616661557927728,0.0031611581798642874,0.0012898428831249475,0.003878312651067972,0.005336795933544636,0.004925516899675131,0.00023061371757648885,0.002070406451821327,0.001524944556877017,0.002325604669749737,0.0007552350871264935,0.0013236063532531261,0.0016694162040948868,0.0006915277917869389,0.0005673399427905679,0.0004879679763689637,0.0029684999026358128,0.0017713495763018727,0.0010519321076571941,0.0025983559899032116,-0.00019070091366302222,-0.001061688526533544,-0.004338650964200497,-0.0003409383643884212,-0.0019578589126467705,0.00046330189798027277
MET,21,2026-04-07 18:45:00+00:00,14:45,0.0004594388301484287,up,-0.0024694325402379036,0.0008704646024852991,-0.0006146400701254606,0.0030671909917145967,9.170523117063567e-05,-0.0014090633485466242,-0.006249964702874422,-0.002551865531131625,-0.00573281105607748,-0.005050443112850189,-0.002131496090441942,-0.0009664862882345915,0.0005556474206969142,0.0013660336844623089,0.00147284846752882,-0.00019728617917280644,0.0018460594583302736,0.0015529264928773046,0.0007380073075182736,0.00058291683671996,-0.0016174620250239968,-0.003156498307362199,-0.00364887248724699,0.001031258376315236,-0.000828597170766443,0.0004594388301484287
HCA,21,2026-04-07 18:45:00+00:00,14:45,0.00044350160169415176,up,0.003538699122145772,0.0027152434922754765,0.0025270050391554832,0.0018634399166330695,0.002859893487766385,0.0022426715586334467,0.00010870334517676383,-4.897573671769351e-05,-0.002363195177167654,9.965548815671355e-05,0.003451735246926546,0.0030531890224665403,0.0035904529504477978,0.0020561025012284517,0.0030270018614828587,0.004515015985816717,0.004874549340456724,0.005778063088655472,0.0043848976492881775,0.006505519617348909,0.00394730968400836,-0.0001691914803814143,-0.0021881726570427418,0.0034670094028115273,-0.00022660952527076006,0.00044350160169415176
SNPS,21,2026-04-07 18:45:00+00:00,14:45,0.0003942154871765524,up,-0.001947870128788054,0.0035262741148471832,-0.005800797138363123,-0.002331768162548542,-0.006285948678851128,-0.007346675265580416,-0.00953521765768528,-0.009953160770237446,-0.005643824581056833,-0.005069041159003973,-0.003272324101999402,-0.001704546855762601,-0.0024701314978301525,-0.0031278228852897882,-0.005296452436596155,-0.005906956270337105,0.0011749123223125935,0.0004079391364939511,-0.00744834216311574,-0.005812357645481825,-0.004327967297285795,-0.005997174885123968,-0.0009927714709192514,0.00025359546998515725,3.0499944841722026e-05,0.0003942154871765524
GEV,21,2026-04-07 18:45:00+00:00,14:45,0.00039304266101680696,up,-0.0057193320244550705,-0.006730101071298122,-0.010295530781149864,-0.004909881390631199,-0.0031398714054375887,-0.008012126199901104,-0.01191403903067112,-0.009084424935281277,-0.011427238583564758,-0.009423533454537392,-0.005743544083088636,-0.003834774950519204,-0.005521996878087521,-0.006038263440132141,-0.008167868480086327,-0.010403989814221859,-0.008625048212707043,-0.009851531125605106,-0.008127654902637005,-0.010681801475584507,-0.013683137483894825,-0.01747741736471653,-0.018478691577911377,-0.006909511052072048,-0.008917666971683502,0.00039304266101680696
FRT,21,2026-04-07 18:45:00+00:00,14:45,0.00038364314241334796,up,0.0005611229571513832,0.003332468681037426,0.003952872008085251,0.0038125577848404646,0.007949288934469223,0.008026940748095512,0.0068064588122069836,0.005918211303651333,0.007612689398229122,0.006733443588018417,0.00925919134169817,0.006889411248266697,0.006868977565318346,0.004307058174163103,0.004680559504777193,0.00452651409432292,0.005747407209128141,0.0048329890705645084,0.004451716784387827,0.0044074649922549725,0.003803224302828312,0.0021586096845567226,0.0015743772964924574,0.004129340872168541,0.0018980612512677908,0.00038364314241334796
NDAQ,21,2026-04-07 18:45:00+00:00,14:45,0.0002555278188083321,up,-0.0075895763002336025,-0.0031127133406698704,-0.00517786992713809,-0.0037222488317638636,-0.002767536323517561,-0.004887961316853762,-0.008070609532296658,-0.008048144169151783,-0.007821032777428627,-0.010094359517097473,-0.006034888327121735,-0.0047954679466784,-0.005095269531011581,-0.0024222873616963625,-0.001591354957781732,-0.003353989450260997,-0.000927872839383781,-0.0011843133252114058,-0.001626166864298284,-0.0022378370631486177,-0.0028786221519112587,-0.004585225600749254,-0.0043085552752017975,0.0008527489262633026,9.510258678346872e-05,0.0002555278188083321
VST,21,2026-04-07 18:45:00+00:00,14:45,0.0002160288713639602,up,-0.005126733798533678,-0.003128079464659095,-0.01027003489434719,-0.00817982479929924,-0.007913115434348583,-0.009464177303016186,-0.00892532616853714,-0.006836696062237024,-0.006605382077395916,-0.006096453871577978,-0.005363652016967535,-0.004233744461089373,-0.004199594724923372,-0.004840255714952946,-0.0029923797119408846,-0.0061189173720777035,-0.0023775456938892603,-0.001151017495431006,-0.0005262750200927258,-0.0002854125341400504,-0.0025604786351323128,-0.0031018133740872145,-0.0004762251046486199,0.00047818408347666264,0.000398660427890718,0.0002160288713639602
SBAC,21,2026-04-07 18:45:00+00:00,14:45,0.00020317012968007475,up,-0.010897166095674038,-0.013591631315648556,-0.01584467478096485,-0.007797705940902233,-0.013953299261629581,-0.01578519679605961,-0.02038201503455639,-0.01763054169714451,-0.01886618137359619,-0.01986987143754959,-0.01768314279615879,-0.016263587400317192,-0.017925191670656204,-0.01831882819533348,-0.016659976914525032,-0.012400105595588684,-0.014409046620130539,-0.017166297882795334,-0.013700800947844982,-0.008682654239237309,-0.012207231484353542,-0.016624948009848595,-0.010285494849085808,-0.0059075504541397095,-0.0041504125110805035,0.00020317012968007475
MRNA,21,2026-04-07 18:45:00+00:00,14:45,0.00019153357425238937,up,-0.013467741198837757,-0.009099720045924187,-0.012250527739524841,-0.011098519898951054,-0.012936951592564583,-0.015216642059385777,-0.016090640798211098,-0.015510540455579758,-0.011510814540088177,-0.01136593334376812,-0.00826733373105526,-0.007949638180434704,-0.003164855996146798,-0.004685409367084503,-0.004248664248734713,-0.006926329806447029,-0.0035192195791751146,-0.0025268173776566982,-0.0049187312833964825,-0.005826725624501705,-0.005059353541582823,-0.00952192209661007,-0.00869283452630043,-0.003575021168217063,-0.005756150931119919,0.00019153357425238937
AXP,21,2026-04-07 18:45:00+00:00,14:45,0.0001773716212483123,up,0.0018940599402412772,0.0024029691703617573,0.0029789386317133904,0.004050622694194317,0.002928556175902486,0.0010647053131833673,0.0011742921778932214,0.0015597466845065355,0.0008488156599923968,-0.0006862440495751798,0.0020249844528734684,0.0013960286742076278,0.002688933862373233,0.0019910847768187523,0.001603179145604372,0.0005983693990856409,0.0012687064008787274,-0.0007820845348760486,-0.000457385292975232,-0.00026697383145801723,0.0007721349829807878,-0.003562154481187463,-0.0025870674289762974,-0.0009783573914319277,-0.0032900276128202677,0.0001773716212483123
WM,21,2026-04-07 18:45:00+00:00,14:45,0.00017730526451487094,up,-0.0027617381419986486,-0.001436186139471829,-0.0007732717785984278,0.0009471859666518867,0.0013113470049574971,-3.075479617109522e-05,-0.0012873889645561576,-0.0020606026519089937,-0.0018536635907366872,-0.0015727740246802568,-0.0010437165619805455,-0.0020265711937099695,-0.0019123106030747294,-0.002165207639336586,-0.00238627172075212,-0.0022103446535766125,-0.0020291893742978573,-0.00023991720809135586,-0.0007228243630379438,0.00023429474094882607,-0.0013988885330036283,-0.0022799824364483356,-0.0025038316380232573,0.00048472630442120135,-0.0005572221125476062,0.00017730526451487094
TSLA,21,2026-04-07 18:45:00+00:00,14:45,0.00017033866606652737,up,-0.011073603294789791,-0.019675234332680702,-0.02735782228410244,-0.02661731466650963,-0.02728935144841671,-0.0312473326921463,-0.02762480266392231,-0.030077315866947174,-0.02799391560256481,-0.028882399201393127,-0.026142215356230736,-0.021874723955988884,-0.019086036831140518,-0.015029853209853172,-0.016316797584295273,-0.018646270036697388,-0.017057642340660095,-0.015284133143723011,-0.018128536641597748,-0.014298402704298496,-0.018599126487970352,-0.021991455927491188,-0.021951694041490555,-0.016420379281044006,-0.013441688381135464,0.00017033866606652737
NWSA,21,2026-04-07 18:45:00+00:00,14:45,0.00015265325782820582,up,0.0004589102463796735,0.0019896342419087887,0.002056172350421548,0.001251014182344079,0.0010214800713583827,-0.0005246864166110754,0.0001260081335203722,0.0013546403497457504,0.0013547708513215184,0.0009312508627772331,0.0017584762535989285,0.002573568606749177,0.002610237570479512,0.003008392406627536,0.0024818540550768375,0.001903568860143423,0.0026354866567999125,0.0022871969267725945,0.0024999366141855717,0.0031665361020714045,0.001284526428207755,0.0002655846474226564,2.407124702585861e-05,0.0017195239197462797,-9.977674199035391e-05,0.00015265325782820582
WELL,21,2026-04-07 18:45:00+00:00,14:45,0.00014153610391076654,up,-0.0039001558907330036,-0.0008044663700275123,-0.001678893226198852,0.0008728469838388264,0.002651248825713992,0.0018751401221379638,0.0001957235945155844,0.0016244149301201105,0.002258645137771964,0.0020290790125727654,0.0033873640932142735,0.003164142370223999,0.0033162289764732122,0.0028888743836432695,0.0021805381402373314,0.003416621359065175,0.004060068633407354,0.0032766005024313927,0.0035818687174469233,0.0038303739856928587,0.0014739434700459242,-0.0010298076085746288,-0.001137029961682856,0.0010461158817633986,0.00020151393255218863,0.00014153610391076654
CME,21,2026-04-07 18:45:00+00:00,14:45,0.00010869264951907098,up,-0.0012160377809777856,0.0011654195841401815,0.0020705759525299072,0.002703536069020629,0.004724864847958088,0.0024247169494628906,0.0014545237645506859,0.0009788385359570384,-0.0001668867189437151,0.001388716627843678,0.002917426871135831,0.0024506240151822567,0.003068656427785754,0.004966324660927057,0.0024011139757931232,0.00021558643493335694,0.001109784934669733,0.0005112537182867527,-0.001147089060395956,-0.0005786263500340283,0.0003883020835928619,-0.003080241847783327,-0.004581817425787449,-0.001539101474918425,-0.0009118372690863907,0.00010869264951907098
FTV,21,2026-04-07 18:45:00+00:00,14:45,6.666827539447695e-05,up,-0.0018395028309896588,0.001822878373786807,-7.61190176490345e-06,0.0016584561672061682,0.0028364977333694696,0.0010144333355128765,0.00021381376427598298,0.0005470297182910144,0.0006569471443071961,0.001367092365399003,0.00303194229491055,0.002894074423238635,0.00341572193428874,0.0033418890088796616,0.002814429346472025,0.0016407963121309876,0.004084818530827761,0.0031034634448587894,0.003054280998185277,0.003068377962335944,0.0008428965811617672,-0.0007942629745230079,-0.0004387948429211974,0.0010263988515362144,-0.0008620144217275083,6.666827539447695e-05
URI,21,2026-04-07 18:45:00+00:00,14:45,4.898913175566122e-06,up,-0.00611481349915266,-0.0050837029702961445,-0.007509817834943533,-0.005068921484053135,-0.007938524708151817,-0.006573047488927841,-0.00955522432923317,-0.007352865766733885,-0.009153274819254875,-0.007845048792660236,-0.005951036233454943,-0.003951701335608959,-0.0030348552390933037,-0.0033497349359095097,-0.004144502338021994,-0.0034965293016284704,-0.0008095343946479261,-0.0016486183740198612,-0.003962088841944933,-0.002748435828834772,-0.0035647661425173283,-0.00444623501971364,-0.0046655661426484585,-0.0025049676187336445,-0.0036313289310783148,4.898913175566122e-06
PNW,21,2026-04-07 18:45:00+00:00,14:45,5.364531716622878e-07,up,0.002028472488746047,0.0027425389271229506,0.0031142740044742823,0.002494370797649026,0.007312463130801916,0.007356442976742983,0.005885843653231859,0.0035562687553465366,0.00585162453353405,0.004078446421772242,0.0057671465910971165,0.004720200318843126,0.00370533368550241,0.00300558446906507,0.003436766332015395,0.00364161329343915,0.003030747640877962,0.004112579394131899,0.0033375201746821404,0.003889325074851513,0.0033928833436220884,0.001567593077197671,0.0006576827727258205,0.00257688551209867,0.0008806920377537608,5.364531716622878e-07
DECK,21,2026-04-07 18:45:00+00:00,14:45,4.5905380829935893e-08,up,-0.0016916064778342843,0.0014037523651495576,-0.00559993227943778,-0.0041828881949186325,-0.006669642869383097,-0.006885591894388199,-0.00897714588791132,-0.007802982348948717,-0.008098628371953964,-0.0076176500879228115,-0.006886644754558802,-0.005960781127214432,-0.0034233545884490013,0.00041576821240596473,-0.001842181314714253,-0.004224848933517933,0.00015067425556480885,0.00032285580527968705,-0.0018382591661065817,-0.0016973933670669794,-0.004912019241601229,-0.009538216516375542,-0.011163025163114071,-0.0029716375283896923,-0.008913988247513771,4.5905380829935893e-08
GWW,21,2026-04-07 18:45:00+00:00,14:45,-3.59140794898849e-05,down,-0.0060432408936321735,-0.0036355063784867525,-0.006747094448655844,-0.003227774752303958,-0.0023580535780638456,-0.004354042932391167,-0.004757148213684559,-0.0046095591969788074,-0.006505144294351339,-0.00609184056520462,-0.002766402205452323,-0.0013309292262420058,-0.0016459489706903696,-0.002770516788586974,-0.002824686234816909,-0.003737188410013914,-0.0010787125211209059,1.53852415678557e-05,-0.0002655565331224352,-0.0007647130987606943,-0.0008729263790883124,-0.002244178904220462,-0.0032783790957182646,-0.0009665533434599638,-0.003321642056107521,-3.59140794898849e-05
ITW,21,2026-04-07 18:45:00+00:00,14:45,-7.12015462340787e-05,down,-0.0025119276251643896,2.5525017917971127e-05,-0.0010361005552113056,-0.0009153155260719359,0.0013074781745672226,-0.0010064445668831468,-0.0038862950168550014,-0.002003869041800499,2.252474587294273e-05,-0.00025155884213745594,0.0019422369077801704,0.0010455475421622396,-0.0004957503406330943,-0.00010216718510491773,0.0013716131215915084,0.0008962302817963064,0.0033963602036237717,0.0029929163865745068,0.0028841535095125437,0.0023847566917538643,0.0007628173916600645,-0.0006407328182831407,-0.0010200130054727197,0.0025397781282663345,-0.0015940956072881818,-7.12015462340787e-05
STE,21,2026-04-07 18:45:00+00:00,14:45,-9.889410284813493e-05,down,0.0010341440793126822,0.003011097200214863,0.0016590043669566512,0.003337978618219495,0.0026027108542621136,0.0016159190563485026,-0.003183382796123624,-0.002232431899756193,-0.0011886435095220804,-0.002254336839541793,-0.0014615774853155017,-0.0013175338972359896,-0.0006430912180803716,-0.0004689857305493206,0.00047030451241880655,-0.0011908048763871193,0.0023174267262220383,0.0014285075012594461,0.0025014423299580812,0.0012052417732775211,0.001563972677104175,0.0008897616062313318,-0.0009631003485992551,0.0011875805212184787,-0.0009257366764359176,-9.889410284813493e-05
PHM,21,2026-04-07 18:45:00+00:00,14:45,-9.894990944303572e-05,down,-0.0047540850937366486,-0.0013095540925860405,-0.00341201713308692,-0.001075905398465693,-0.001641946961171925,-0.0038432180881500244,-0.012268085964024067,-0.008524538017809391,-0.00951142143458128,-0.010436443611979485,-0.005432924721390009,-0.0033331115264445543,-0.0011694907443597913,-0.0015874013770371675,-0.0031185823027044535,-0.003029544372111559,-0.001744867884553969,0.00020064313139300793,-0.0012482128804549575,-0.0032439471688121557,-0.0023863562382757664,-0.005278066266328096,-0.0017869517905637622,0.001295155961997807,-0.002638410311192274,-9.894990944303572e-05
JCI,21,2026-04-07 18:45:00+00:00,14:45,-0.00010561190720181912,down,-0.010793465189635754,-0.006665122229605913,-0.010473717004060745,-0.008228648453950882,-0.006684136111289263,-0.006746447645127773,-0.009187322109937668,-0.008746607229113579,-0.009626833721995354,-0.006287098862230778,-0.00585141871124506,-0.006100776139646769,-0.0029500871896743774,-0.0022694177459925413,-0.0033062854781746864,-0.004104603081941605,0.00025318138068541884,0.0009208457195200026,-0.001069272868335247,-0.0013323471648618579,-0.001368403434753418,-0.004944442305713892,-0.004190350882709026,0.001049133250489831,-0.0004881040658801794,-0.00010561190720181912
ES,21,2026-04-07 18:45:00+00:00,14:45,-0.00010748647036962211,down,0.0026065255515277386,0.004120234400033951,0.004558619577437639,0.005522569175809622,0.00720053818076849,0.006690261885523796,0.004367923364043236,0.004072224255651236,0.004206037148833275,0.0038013462908566,0.006485855672508478,0.005319793708622456,0.003915505949407816,0.004518296103924513,0.00459598284214735,0.004128085449337959,0.005630188155919313,0.006008529104292393,0.005433094687759876,0.0054037501104176044,0.003725899849087,0.002552448771893978,0.0016274472000077367,0.0038847853429615498,0.0007111755548976362,-0.00010748647036962211
TAP,21,2026-04-07 18:45:00+00:00,14:45,-0.00010866846423596144,down,-0.0024208389222621918,-0.0023635923862457275,-0.0037852053064852953,0.0007251921342685819,-0.0007496151374652982,-0.005167985334992409,-0.005437302403151989,-0.004972065798938274,-0.006675736978650093,-0.004782417789101601,-0.0016122055239975452,-0.0010835836874321103,0.0007043804507702589,4.4689266360364854e-05,-0.0020404711831361055,-0.003294419962912798,-0.0008290976984426379,-0.0030600756872445345,-0.0037483228370547295,-0.0010529864812269807,-0.0035021095536649227,-0.006448366213589907,-0.006257721688598394,-0.000951151829212904,-0.0031235048081725836,-0.00010866846423596144
PLTR,21,2026-04-07 18:45:00+00:00,14:45,-0.00013214799400884658,down,-0.012145191431045532,-0.008245113305747509,-0.01760002225637436,-0.012690935283899307,-0.017609821632504463,-0.014937466941773891,-0.013379412703216076,-0.012079141102731228,-0.010034400969743729,-0.0105592617765069,-0.006820096168667078,-0.007764155976474285,-0.009455968625843525,-0.008926291950047016,-0.007706698961555958,-0.01260017603635788,-0.006648922339081764,-0.004338207188993692,-0.006695173215121031,-0.005457531660795212,-0.006712045520544052,-0.008471470326185226,-0.0057362462393939495,-0.0031997589394450188,-0.003255206625908613,-0.00013214799400884658
ED,21,2026-04-07 18:45:00+00:00,14:45,-0.00022410816745832562,down,0.0014003678224980831,0.005934597924351692,0.007197064813226461,0.0074278488755226135,0.011027153581380844,0.009768975898623466,0.007623910903930664,0.0052581108175218105,0.007007616572082043,0.0048359110951423645,0.005797365680336952,0.005565705243498087,0.004386967048048973,0.004338395316153765,0.005359072703868151,0.005866903346031904,0.004664153791964054,0.005663576535880566,0.005006883759051561,0.005715257488191128,0.005078474525362253,0.003092696890234947,0.0032239591237157583,0.004582141991704702,0.001838385360315442,-0.00022410816745832562
TKO,21,2026-04-07 18:45:00+00:00,14:45,-0.00028680646209977567,down,-0.0032102568075060844,-0.0037392666563391685,-0.0054115476086735725,-0.004386563319712877,-0.010140636004507542,-0.011687514372169971,-0.01217836793512106,-0.008676002733409405,-0.008093297481536865,-0.006090890150517225,-0.00878818053752184,-0.005914358422160149,-0.007291023153811693,-0.00692901574075222,-0.0068331528455019,-0.009112639352679253,-0.007696323096752167,-0.010644149035215378,-0.009142311289906502,-0.009353123605251312,-0.007244332227855921,-0.010754110291600227,-0.011060482822358608,-0.003031352534890175,-0.004749625455588102,-0.00028680646209977567
WBD,21,2026-04-07 18:45:00+00:00,14:45,-0.00032562969136051834,down,-0.0012177533935755491,0.0009141516638919711,-0.00019249077013228089,-0.000881632324308157,0.0008732686401344836,0.0007969219004735351,0.001431172015145421,0.0011173193342983723,0.00024325898266397417,7.544803520431742e-05,-6.572836718987674e-05,-0.0004338780418038368,-0.0010385807836428285,-0.0010134882759302855,4.438595351530239e-05,0.0001250356581294909,-0.0010046828538179398,-0.0008627973147667944,-0.0005798121565021574,0.0003596652240958065,-3.623727025114931e-05,-0.000544089125469327,-0.0014002659590914845,-0.0002246148360427469,-0.0027153133414685726,-0.00032562969136051834
STT,21,2026-04-07 18:45:00+00:00,14:45,-0.000335105782141909,down,-0.003514248179271817,0.002509534824639559,0.0022333681117743254,0.005380028858780861,0.0041498239152133465,0.0018925840267911553,0.0002730747510213405,0.00022529507987201214,0.00011923422425752506,-0.0016350969672203064,0.001743247383274138,0.0021528222132474184,-0.00027855063672177494,-0.0016017210436984897,0.0006560629699379206,0.0018052527448162436,9.402892465004697e-05,0.002371130045503378,0.0004377166915219277,0.0013992695603519678,0.0015560344327241182,-0.0011816028272733092,-0.00016615778440609574,0.0003625501412898302,-0.0008246933575719595,-0.000335105782141909
APP,21,2026-04-07 18:45:00+00:00,14:45,-0.0003375317610334605,down,-0.010292482562363148,-0.010132105089724064,-0.02348186820745468,-0.015405870042741299,-0.02236626110970974,-0.024250611662864685,-0.02610715478658676,-0.02100389264523983,-0.016001716256141663,-0.017349889501929283,-0.010422475636005402,-0.008559263311326504,-0.006728219799697399,-0.025231128558516502,-0.026030853390693665,-0.02895825356245041,-0.03200060874223709,-0.020793791860342026,-0.034216806292533875,-0.02663317695260048,-0.024926990270614624,-0.017934957519173622,-0.014575524255633354,-8.329715637955815e-05,-0.005212371703237295,-0.0003375317610334605
AME,21,2026-04-07 18:45:00+00:00,14:45,-0.0003883520548697561,down,-0.0008176805567927659,0.0012947394279763103,-0.002098322380334139,0.0008987949113361537,0.0011865129927173257,-0.0006904936162754893,-0.0015925235347822309,-0.0007011661655269563,-0.0016727530164644122,-0.0028048332314938307,-0.0004956542397849262,-0.0005944002186879516,-0.0009145080693997443,-0.000750343780964613,0.00018070594524033368,-9.798543032957241e-05,0.003291105153039098,0.0025637049693614244,0.0015881212893873453,0.0010824021883308887,-0.000995130860246718,-0.0030555962584912777,-0.0023402259685099125,0.0001675321109360084,-0.002310717711225152,-0.0003883520548697561
BLK,21,2026-04-07 18:45:00+00:00,14:45,-0.0004742850724142045,down,-0.006216292269527912,-0.003330095438286662,-0.005467776674777269,-0.001371546764858067,-0.0026260747108608484,-0.0036568837240338326,-0.006162191275507212,-0.0042537664994597435,-0.00563759496435523,-0.004107349552214146,-0.0008005630224943161,-0.00016406802751589566,0.0011503079440444708,0.0009668648126535118,0.0004274264501873404,-0.0003688507713377476,0.002959181321784854,0.0022906602825969458,0.0016562124947085977,0.0001549159933347255,-0.002537983236834407,-0.002426909515634179,-0.0023705107159912586,0.0003793954092543572,-0.002072579925879836,-0.0004742850724142045
BIIB,21,2026-04-07 18:45:00+00:00,14:45,-0.0005090258782729506,down,-0.008530047722160816,-0.00560271879658103,-0.010229351930320263,-0.011162987910211086,-0.009548584930598736,-0.010312373749911785,-0.012064344249665737,-0.011917179450392723,-0.00860437098890543,-0.00782774481922388,-0.004879153333604336,-0.003221130697056651,-0.003016014350578189,-0.004381449893116951,-0.005712449550628662,-0.004941599443554878,-0.0027487606275826693,-0.0027942147571593523,-0.005885276012122631,-0.0053392453119158745,-0.006100334692746401,-0.007866905070841312,-0.007265451364219189,-0.0077387685887515545,-0.008901573717594147,-0.0005090258782729506
HSY,21,2026-04-07 18:45:00+00:00,14:45,-0.0005444942507892847,down,-0.006898853927850723,-0.0035749729722738266,-0.0038177911192178726,-0.0037148375995457172,-0.003203535219654441,-0.005198966711759567,-0.008525718934834003,-0.0070521775633096695,-0.004701623693108559,-0.0030285408720374107,0.0013100452488288283,-8.514151704730466e-05,-0.0005558565608225763,-0.0007723345188423991,-7.44475401006639e-05,0.0007548953290097415,0.001891555031761527,0.002512620761990547,0.0013669258914887905,0.002032916061580181,0.0005441990797407925,-7.272927177837119e-05,-0.0015996898291632533,-0.0002730829000938684,-0.0012970102252438664,-0.0005444942507892847
PWR,21,2026-04-07 18:45:00+00:00,14:45,-0.0005588334752246737,down,-0.0038111915346235037,-0.004074662923812866,-0.008220568299293518,-0.004423683509230614,-0.004390044137835503,-0.005258077755570412,-0.008014691062271595,-0.00466150650754571,-0.008020540699362755,-0.004742228891700506,-0.004227010998874903,-0.0013600855600088835,-0.00029731864924542606,-0.00011879988596774638,-6.216249312274158e-05,-0.0034577897749841213,4.4695007090922445e-05,0.0002588176866993308,-0.0006595062441192567,-0.0025473993737250566,-0.00411811750382185,-0.00717211002483964,-0.005258677992969751,-0.0019371110247448087,-0.0031442386098206043,-0.0005588334752246737
EW,21,2026-04-07 18:45:00+00:00,14:45,-0.0005592915113084018,down,-0.002078218152746558,0.00046998803736642003,-0.003479366423562169,-0.0002372695889789611,-0.0020981591660529375,-0.0015847637550905347,-0.004683021921664476,-0.0023635586258023977,-0.0014620641013607383,-0.0010878568282350898,0.000777051376644522,-0.00040619922219775617,0.0006679242360405624,0.0005028864834457636,0.0008451031753793359,0.00039150973316282034,0.003430503187701106,0.001523822546005249,0.0012388067552819848,0.0009628540719859302,0.00115938950330019,-0.0010228595929220319,-0.0017366001848131418,0.0016819385346025229,-0.0017342555802315474,-0.0005592915113084018
