symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
NWS,1,2026-04-07 13:45:00+00:00,09:45,-0.00038832006976008415,down,-0.00017299031605944037,0.0029916558414697647,0.00010554314940236509,0.00573088089004159,0.0012744450941681862,0.0006783457356505096,-0.0016750965733081102,0.0006230448489077389,-0.0008173576206900179,1.2886885087937117e-05,0.0008237699512392282,0.0015667539555579424,0.0004207636811770499,0.0010835903231054544,0.0007796870195306838,-0.00010337465937482193,0.002115802373737097,0.0019406810170039535,0.0008865581476129591,0.0014026074204593897,6.529076199512929e-05,-0.0016201954567804933,-0.003144594607874751,0.0004765676858369261,-0.0012189261615276337,-0.00038832006976008415
CMS,1,2026-04-07 13:45:00+00:00,09:45,-0.00039240450132638216,down,-0.0017066731816157699,0.00047174195060506463,-0.0006319338572211564,0.0024993454571813345,0.003167275106534362,0.0010110506555065513,-0.0008959863916970789,-0.0008654246339574456,0.0008984562009572983,-2.7586895157583058e-05,0.001530749024823308,0.0018931458471342921,0.001803367747925222,0.0018069124780595303,0.0006832818035036325,-0.0004735883849207312,0.0012921199668198824,0.0005373763851821423,0.0007258306141011417,0.0012594065628945827,0.000848577416036278,-0.0012487579369917512,-0.0025251361075788736,-0.00026043623802252114,-0.0011311424896121025,-0.00039240450132638216
HSIC,1,2026-04-07 13:45:00+00:00,09:45,-0.00043704331619665027,down,0.0010502763325348496,0.0034562167711555958,0.00089268694864586,0.002561681205406785,0.003945122938603163,0.0008773361914791167,-0.0010191027540713549,0.0008068216848187149,-0.0015876170946285129,-0.003074809443205595,-0.0007821564213372767,-0.0004221478011459112,-0.00020741189655382186,0.000131640350446105,-0.0007673983345739543,-0.0012215339811518788,0.0010646764421835542,0.0006091182003729045,0.00043876751442439854,0.0003466567723080516,-5.915665678912774e-05,-0.001968706026673317,-0.0010583591647446156,0.0022365222685039043,-0.001566914259456098,-0.00043704331619665027
GRMN,1,2026-04-07 13:45:00+00:00,09:45,-0.00048435767530463636,down,0.0007429607794620097,0.004875864367932081,0.001791688147932291,0.0034999942872673273,0.004063106141984463,0.002138895681127906,0.0006415492971427739,0.0018670426215976477,0.00012351911573205143,-0.001895689987577498,-0.0005684177740477026,0.0008455126080662012,-0.00013813063560519367,-0.0012682112865149975,-0.00027801297255791724,-0.002077019540593028,0.0006952908006496727,0.00013376789866015315,-3.7079098547110334e-05,0.00020603569282684475,-0.00011219576117582619,-0.0023752921260893345,-0.0018033389933407307,0.0011604378232732415,-0.0008183627505786717,-0.00048435767530463636
CSGP,1,2026-04-07 13:45:00+00:00,09:45,-0.0005837131757289171,down,0.00014038285007700324,0.0075074550695717335,0.0005904971621930599,7.085884135449305e-06,-0.0024130274541676044,-0.0023999072145670652,-0.005995030049234629,-0.0024622823111712933,-0.001270113280043006,-0.0017900083912536502,-0.0010227301390841603,-0.0019862812478095293,-0.002394419861957431,-0.0017050073947757483,-0.0002471228362992406,-0.001329755992628634,0.001176782650873065,-0.0004106965207029134,-0.00034266492002643645,6.142238271422684e-05,0.0013643193524330854,0.0002632801770232618,0.0011365925893187523,0.0024691543076187372,-0.0007142830290831625,-0.0005837131757289171
JCI,1,2026-04-07 13:45:00+00:00,09:45,-0.0005869347369298339,down,-0.002009699819609523,0.00031617286731489,-0.0019122292287647724,-0.00013603213301394135,0.000666990817990154,-0.001399888889864087,-0.003137868130579591,-0.0026333455462008715,-0.003171218791976571,-0.0033406272996217012,-0.0008298666216433048,-0.00012034665269311517,-0.0006227371050044894,-0.00016052869614213705,-0.0003450725635048002,-0.0015176977030932903,0.0004980438970960677,0.00043442583410069346,8.9777480752673e-05,6.856764230178669e-06,-0.0008018887601792812,-0.0031397310085594654,-0.0038449582643806934,-0.001013487228192389,-0.003235320094972849,-0.0005869347369298339
TMUS,1,2026-04-07 13:45:00+00:00,09:45,-0.0006208297563716769,down,-0.0025179553776979446,-0.0014905346324667335,-0.0016182464314624667,-0.0003167528775520623,0.0003512614930514246,-0.0009835255332291126,-0.0019528281409293413,-0.0003396706306375563,0.0005977697437629104,0.0010438640601933002,0.00286464742384851,0.0016768082277849317,0.0001995347993215546,0.0004933817544952035,0.0007413424318656325,0.0005422107060439885,0.0007075788453221321,0.0006651278818026185,0.0013302472652867436,0.00019899719336535782,-0.0007411387632600963,-0.0023012585006654263,-0.00238225981593132,-0.000993710826151073,-0.0006917790742591023,-0.0006208297563716769
GDDY,1,2026-04-07 13:45:00+00:00,09:45,-0.0006379290716722608,down,-0.00019547132251318544,0.002857130253687501,-0.0012292745523154736,0.0013246810995042324,-0.0024671093560755253,-0.004860574379563332,-0.006069263443350792,-0.0018714923644438386,-0.00047618584358133376,0.00017160107381641865,0.0006352855125442147,0.002364413347095251,0.0040333759970963,0.004297017585486174,0.004967733286321163,0.00401345593854785,0.004272536840289831,0.004006143193691969,0.003757049096748233,0.002308670664206147,0.0015016169054433703,-0.00031839002622291446,-0.0012090192176401615,0.0032431064173579216,-0.0018517174758017063,-0.0006379290716722608
PPG,1,2026-04-07 13:45:00+00:00,09:45,-0.0006932556279934943,down,-0.004916825331747532,-0.0023463708348572254,-0.0068080248311161995,-0.0024437829852104187,-0.002935627941042185,-0.003542497521266341,-0.009157071821391582,-0.0075235371477901936,-0.009190589189529419,-0.007821625098586082,-0.00657465448603034,-0.006144199054688215,-0.0039430526085197926,-0.0014836586778983474,-0.005555239040404558,-0.003104698145762086,-0.0005821881932206452,-0.002237756969407201,-0.003256564261391759,-0.004061105195432901,-0.004049475304782391,-0.00398031622171402,-0.004667795728892088,-0.0007561575621366501,-0.004525059834122658,-0.0006932556279934943
TGT,1,2026-04-07 13:45:00+00:00,09:45,-0.0007398263551294804,down,-0.005827185232192278,-0.006442610174417496,-0.008895134553313255,-0.005413363687694073,-0.006229270249605179,-0.00815192423760891,-0.013767799362540245,-0.008747330866754055,-0.010194056667387486,-0.0080892788246274,-0.004921241197735071,-0.004848280921578407,-0.003400153946131468,-0.0012833562213927507,-0.0018584734061732888,-0.003722492838278413,-2.218000554421451e-05,-0.00044589536264538765,-0.002562463516369462,-0.0014042021939530969,-0.002293364377692342,-0.0042699966579675674,-0.004093892406672239,0.0011686858488246799,-0.0006061324384063482,-0.0007398263551294804
OMC,1,2026-04-07 13:45:00+00:00,09:45,-0.0007558501674793661,down,-0.003204567823559046,-4.0354145312448964e-05,-0.00235324096865952,0.0005206670612096786,-0.0009412001236341894,-0.003757021389901638,-0.0067194243893027306,-0.005065238103270531,-0.005038546863943338,-0.003678984707221389,-0.0015545316273346543,-0.0006109735113568604,-0.0013711220817640424,-0.0009184168302454054,-0.0017605337779968977,-0.0031137324403971434,-0.0016846505459398031,-0.0024898722767829895,-0.0025049280375242233,-0.0023516188375651836,-0.004073939751833677,-0.006933851633220911,-0.007323365192860365,-0.002375963144004345,-0.005091056693345308,-0.0007558501674793661
KKR,1,2026-04-07 13:45:00+00:00,09:45,-0.0007624549907632172,down,-0.0064620026387274265,-0.0023599318228662014,-0.0023891860619187355,-0.0026621962897479534,-0.0034998320043087006,-0.003960724454373121,-0.007914932444691658,-0.00688152015209198,-0.00704240333288908,-0.0075696902349591255,-0.005124249029904604,-0.004298417828977108,-0.003776789177209139,-0.0022698151879012585,-0.00026341999182477593,-0.0024857702665030956,-0.0003790156333707273,-0.0019672482740134,-0.0016318046255037189,-0.0018739919178187847,-0.0020300892647355795,-0.003716128645464778,-0.004336521960794926,-0.0014571492793038487,-0.002600729698315263,-0.0007624549907632172
PPL,1,2026-04-07 13:45:00+00:00,09:45,-0.0007901836652308702,down,-0.002617454156279564,-0.0008417348144575953,-0.00202615256421268,0.00029645502218045294,0.00015075814735610038,-0.0022402466274797916,-0.005122356582432985,-0.005349088925868273,-0.005474193021655083,-0.00393217196688056,-0.0035012434236705303,-0.002510172314941883,-0.0026614335365593433,-0.002649943809956312,-0.003181060776114464,-0.0033161104656755924,-0.0011531902709975839,-0.0015748710138723254,-0.000973359274212271,-0.0005597397685050964,-0.0010961205698549747,-0.0031187848653644323,-0.0022180473897606134,-0.0003457447455730289,-0.002154293702915311,-0.0007901836652308702
FIX,1,2026-04-07 13:45:00+00:00,09:45,-0.000798352062702179,down,0.00012118146696593612,0.0016208251472562551,-0.0005787408445030451,0.003109362907707691,0.0010834477143362164,-0.001990923658013344,-0.0010415370343253016,-0.0013907686807215214,-0.003751875599846244,-0.0008970213239081204,0.0005873622139915824,0.0028678139206022024,0.0018942878814414144,0.001095324638299644,-0.00035585620207712054,-0.0008187398198060691,0.0018170744879171252,0.00034221040550619364,0.0020900133531540632,0.001370518933981657,0.00245742523111403,0.0019082272192463279,0.0015367689775303006,0.005754056386649609,0.00031984649831429124,-0.000798352062702179
ULTA,1,2026-04-07 13:45:00+00:00,09:45,-0.000848702562507242,down,0.00105482735671103,0.002693632384762168,0.0022606938146054745,0.003923091106116772,0.0050576226785779,0.0037310984916985035,0.001316363224759698,0.00016077843611128628,-0.0010502863442525268,-0.00026148027973249555,0.0008116934914141893,0.001673809252679348,0.0014856434427201748,0.0015923650935292244,0.0006378817488439381,-9.038919233717024e-05,0.0008903892594389617,0.0008882263791747391,0.0011419912334531546,-0.0001961372618097812,-0.0016091144643723965,-0.00288755027577281,-0.002202217699959874,0.0006773325731046498,-0.001770779024809599,-0.000848702562507242
NWSA,1,2026-04-07 13:45:00+00:00,09:45,-0.000875366386026144,down,-0.002987550338730216,-0.0014642825117334723,-0.0028098495677113533,-0.001401081564836204,-0.001291837077587843,-0.002911701099947095,-0.004818284884095192,-0.00370931439101696,-0.0028603379614651203,-0.002855106722563505,-0.0017154518282040954,-0.0005547871696762741,-0.0010280004935339093,-0.00032862272928468883,-0.0007706938195042312,-0.0018732319585978985,0.0003704856790136546,-0.00019738674745894969,-0.00045089598279446363,-0.00042755811591632664,-0.0017103247810155153,-0.0035521117970347404,-0.004675776232033968,-0.0006774798966944218,-0.002114654518663883,-0.000875366386026144
CRL,1,2026-04-07 13:45:00+00:00,09:45,-0.0009427758632227778,down,0.000845333852339536,0.0028325654566287994,-0.0013979767682030797,0.0027648648247122765,-0.0004635500954464078,-0.0033632577396929264,-0.007088733371347189,-0.0025444873608648777,-0.0023036268539726734,-0.0011750858975574374,0.0012083214242011309,0.002491053892299533,0.0032460433430969715,0.0030262062791734934,0.0021082418970763683,0.0004352420219220221,0.0029800322372466326,0.0024129338562488556,0.0011106624733656645,0.0011267922818660736,3.9015903894323856e-05,-0.002797032706439495,-0.0025266241282224655,0.00023848540149629116,-0.001783157465979457,-0.0009427758632227778
PNC,1,2026-04-07 13:45:00+00:00,09:45,-0.0009495722479186952,down,-0.004556063562631607,-0.0025486175436526537,-0.004447559826076031,-0.0016091384459286928,-0.0013137528439983726,-0.003617615904659033,-0.006411752663552761,-0.0054480452090501785,-0.006048853509128094,-0.0060500167310237885,-0.0037813920062035322,-0.003841596422716975,-0.004142798949033022,-0.0028796473052352667,-0.0026147353928536177,-0.003029909450560808,-0.0009128617821261287,-0.0018498605350032449,-0.0018472654046490788,-0.002806017640978098,-0.003153376979753375,-0.00505690835416317,-0.00551227992400527,-0.0027164341881871223,-0.0025770599022507668,-0.0009495722479186952
WSM,1,2026-04-07 13:45:00+00:00,09:45,-0.0010287949116900563,down,0.0032569877803325653,0.003993052523583174,0.001420463202521205,0.004464997444301844,0.0022641306277364492,0.000329778267769143,-0.003585629863664508,-0.0006480508600361645,-0.0044990056194365025,-0.0033444284927099943,-0.003177112899720669,-0.001359343295916915,-0.0026369949337095022,-0.0033839179668575525,-0.005251498892903328,-0.007237122859805822,-0.003088665660470724,-0.0018843472935259342,-0.0036216559819877148,-0.0017621940933167934,-0.002688775770366192,-0.004702117759734392,-0.004675025120377541,-0.0006617796025238931,-0.0042162491008639336,-0.0010287949116900563
GD,1,2026-04-07 13:45:00+00:00,09:45,-0.0011378948111087084,down,0.0017010346055030823,0.0023525559809058905,0.0021156566217541695,0.003953119274228811,0.005830129608511925,0.003809029934927821,0.0020422779489308596,0.0017257019644603133,0.0005627209320664406,0.0002691764966584742,0.0021435448434203863,0.0021139453165233135,0.0013966396218165755,0.001612162566743791,0.00012400209379848093,-0.0010119436774402857,2.411496825516224e-05,0.00016124133253470063,-0.0006339989486150444,-0.00045826175482943654,1.0639952961355448e-05,-0.0031407426577061415,-0.003213743446394801,-0.0008440904784947634,-0.002588557777926326,-0.0011378948111087084
EXPD,1,2026-04-07 13:45:00+00:00,09:45,-0.0011400888906791806,down,-0.001494523137807846,0.0005228104419074953,-0.0005397429340519011,0.0019455828005447984,0.0018632394494488835,0.00030927907209843397,-0.0019318097038194537,-0.0009362453129142523,-0.0006133937276899815,-0.0014455378986895084,0.0010299229761585593,0.0018890020437538624,0.0015974841080605984,0.0016109312418848276,0.001375531661324203,0.001074408064596355,0.0025408139917999506,0.0015264018438756466,0.0012263975804671645,0.001596975140273571,0.00018495743279345334,-0.0010684701846912503,-0.0020385724492371082,0.0006921024178154767,-0.0010481162462383509,-0.0011400888906791806
DTE,1,2026-04-07 13:45:00+00:00,09:45,-0.0011533077340573072,down,-0.0004137338837608695,0.002263827947899699,0.0010674606310203671,0.003446675604209304,0.0052205827087163925,0.003607911290600896,0.0020361472852528095,0.001787120127119124,0.0025733483489602804,0.001608202583156526,0.0036022274289280176,0.004065644461661577,0.003417310072109103,0.003345428267493844,0.002554123755544424,0.0019996834453195333,0.0024573372211307287,0.0016393109690397978,0.0013777200365439057,0.001614088425412774,0.0011158138513565063,-0.0010379261802881956,-0.001618839567527175,-2.5674820790300146e-05,-0.0014147709589451551,-0.0011533077340573072
CHD,1,2026-04-07 13:45:00+00:00,09:45,-0.001162932370789349,down,-0.002904818393290043,-0.0011095039080828428,-0.0015236425679177046,-0.0005419864901341498,-0.00047318238648585975,-0.002840387402102351,-0.005052065011113882,-0.0047972663305699825,-0.0055973888374865055,-0.00535859540104866,-0.003382009221240878,-0.0001557521609356627,-0.0021022572182118893,-0.0003758091770578176,0.00045087526086717844,-0.0011262076441198587,0.0001709206699160859,-0.00010276590182911605,0.00028750888304784894,0.0010513555025681853,-0.00041640561539679766,-0.0024145666975528,-0.0032811241690069437,-0.000647923385258764,-0.0017261820612475276,-0.001162932370789349
LHX,1,2026-04-07 13:45:00+00:00,09:45,-0.0011723110219463706,down,0.0003747232840396464,0.001743147149682045,0.0010220931144431233,0.0036035864613950253,0.005585530772805214,0.0036511640064418316,0.0015056361444294453,0.0015847443137317896,-0.00019319898274261504,-0.0008833499741740525,0.00028840071172453463,0.0019071921706199646,-0.0002244809438707307,4.210533370496705e-05,-0.001084633870050311,-0.002254765247926116,-0.0008193793473765254,-0.0009321038378402591,-0.001428919262252748,-0.001165740191936493,-0.0006007085903547704,-0.0029707171488553286,-0.002827703719958663,-0.00040600006468594074,-0.0025247386656701565,-0.0011723110219463706
EA,1,2026-04-07 13:45:00+00:00,09:45,-0.00117699452675879,down,-0.002797235269099474,-0.0020163620356470346,-0.0007557923090644181,0.0016859647585079074,0.0029478708747774363,0.0021465669851750135,7.296191324712709e-05,-0.0015725948614999652,-0.0018072464736178517,-0.0002240851172246039,0.000600322091486305,0.00032234287937171757,0.00016582664102315903,0.00042359097278676927,-0.00024319958174601197,-0.0006430529756471515,0.0008901584078557789,0.0006186547689139843,0.00010619913518894464,0.000754491426050663,-0.0005316625465638936,-0.001739197876304388,-0.0023828407283872366,-0.0013858838938176632,-0.0029276544228196144,-0.00117699452675879
TXT,1,2026-04-07 13:45:00+00:00,09:45,-0.0011810320429503918,down,0.001710249693132937,0.002799021080136299,-0.0001804126804927364,0.0013841638574376702,0.0039018343668431044,0.0008914775098673999,-0.001327867154031992,-0.002414060989394784,-0.0014646940398961306,-0.003194650635123253,-0.0013259447878226638,0.0002533986116759479,-0.001412837766110897,-0.0019273743964731693,-0.0020065612625330687,-0.0032376814633607864,-0.0013350986409932375,-0.0010719355195760727,-0.0020075305365025997,-0.001443945337086916,-0.0013829836389049888,-0.0037512744311243296,-0.004937304183840752,-0.0007167568546719849,-0.0028254841454327106,-0.0011810320429503918
COR,1,2026-04-07 13:45:00+00:00,09:45,-0.0011930877808481455,down,-0.0010223648278042674,0.001290030311793089,0.0004552939790301025,0.0018094881670549512,0.0031776772812008858,0.0015230024000629783,-0.0008688278612680733,-0.0015556506114080548,-0.0018871420761570334,-0.001670690020546317,-0.0006695030606351793,-0.0007721976726315916,-0.0007238585385493934,-0.000632474257145077,-0.0018010401399806142,-0.003199418308213353,-0.0025677045341581106,-0.0026920046657323837,-0.0034163484815508127,-0.0033304570242762566,-0.0035903381649404764,-0.0058769118040800095,-0.005891977343708277,-0.0029388859402388334,-0.004583170637488365,-0.0011930877808481455
MA,1,2026-04-07 13:45:00+00:00,09:45,-0.0012074612313881516,down,-0.0035907134879380465,-0.0026001438964158297,-0.0041762967593967915,-0.0009535307181067765,-0.0003346753364894539,-0.0025427991058677435,-0.004662630148231983,-0.004155819769948721,-0.005606604740023613,-0.005292288027703762,-0.003284387057647109,-0.0028869835659861565,-0.003197315614670515,-0.0031412660609930754,-0.0026709444355219603,-0.004298747517168522,-0.002406410640105605,-0.002564613241702318,-0.002247975440695882,-0.004460103809833527,-0.0044975969940423965,-0.005719659384340048,-0.005550682544708252,-0.002356714801862836,-0.004451456945389509,-0.0012074612313881516
HON,1,2026-04-07 13:45:00+00:00,09:45,-0.001210329937748611,down,-0.004361115861684084,-0.0017078227829188108,-0.003657613880932331,-0.002067031105980277,-0.0011665265774354339,-0.0030380161479115486,-0.004989815875887871,-0.004799434449523687,-0.00570228137075901,-0.004897449165582657,-0.0027509673964232206,-0.0031153219752013683,-0.004132222384214401,-0.00398412486538291,-0.005649150349199772,-0.004893685225397348,-0.0034535781014710665,-0.0028528168331831694,-0.0026867769192904234,-0.002352830022573471,-0.002253006212413311,-0.004502667114138603,-0.005087048746645451,-0.0030143531039357185,-0.0029203391168266535,-0.001210329937748611
CMG,1,2026-04-07 13:45:00+00:00,09:45,-0.0012152036651968956,down,-0.001395883155055344,0.00014952040510252118,-0.0015019128331914544,1.9287046598037705e-05,-0.0008409758447669446,-0.0005124565213918686,-0.0021636029705405235,-0.002883290871977806,-0.0031203175894916058,-0.004649595357477665,-0.0018942455062642694,-0.004557626321911812,-0.004673887975513935,-0.003585174446925521,-0.00281696324236691,-0.002941085724160075,-0.0021201353520154953,-0.0031114884186536074,-0.002142825163900852,-0.002495063468813896,-0.002088629174977541,-0.0040924884378910065,-0.004582350607961416,-0.0012014720123261213,-0.0030050112400203943,-0.0012152036651968956
OKE,1,2026-04-07 13:45:00+00:00,09:45,-0.0012175939045846462,down,-0.003120104782283306,-0.0030139517039060593,-0.0023643183521926403,-0.0004553967737592757,-0.0006515844725072384,-0.003938624169677496,-0.005573580972850323,-0.0032832638826221228,-0.005721898749470711,-0.005339032970368862,-0.0018350830068811774,0.002120684366673231,0.002673189854249358,0.003911552485078573,0.002562423935160041,0.000694771995767951,0.0013180878013372421,0.0027652671560645103,0.0014158525737002492,0.0029164094012230635,0.0016629641177132726,0.00019912299467250705,0.0006619429914280772,0.0017926626605913043,-0.00062899652402848,-0.0012175939045846462
PHM,1,2026-04-07 13:45:00+00:00,09:45,-0.001230434630997479,down,0.0011792606674134731,0.005500535015016794,0.0005497182137332857,0.002848251722753048,0.0043225837871432304,0.0017782383365556598,-0.0010054957820102572,0.0009520323947072029,0.0003099549503531307,6.384203879861161e-05,0.00293365609832108,0.0014783815713599324,0.003006941406056285,0.0019451576517894864,0.002120539778843522,0.0017561772838234901,0.0025889126118272543,0.0013811375247314572,4.436779272509739e-05,0.0009556791046634316,-7.929556886665523e-06,-0.0022381264716386795,-0.0012314728228375316,0.000726833357475698,-0.002582560759037733,-0.001230434630997479
APH,1,2026-04-07 13:45:00+00:00,09:45,-0.0012746101710945368,down,-0.0057747093960642815,-0.004715549759566784,-0.006805583368986845,-0.004074270837008953,-0.0036682963836938143,-0.005920432973653078,-0.008004078641533852,-0.00676175719127059,-0.0067460848949849606,-0.005593649111688137,-0.002791421953588724,-0.004171860404312611,-0.002782257506623864,-0.0029319003224372864,-0.0008785863174125552,-0.001226206193678081,0.0005044514546170831,0.0005820696824230254,-0.0012174685252830386,-0.0012446895707398653,-0.002768230391666293,-0.0042533851228654385,-0.004381116479635239,-0.0015843957662582397,-0.0038414683658629656,-0.0012746101710945368
EOG,1,2026-04-07 13:45:00+00:00,09:45,-0.0013644880382344127,down,-0.004447238054126501,-0.0023392001166939735,-0.005299754440784454,-0.0028602415695786476,-0.0024832694325596094,-0.006219587288796902,-0.006646635010838509,-0.004495083354413509,-0.006296454928815365,-0.005472227931022644,-0.002073364332318306,-0.0012009788770228624,-0.001360154477879405,-0.001467209542170167,-0.001777200261130929,-0.005075767636299133,-0.002606313908472657,-0.003091637045145035,-0.0021438999101519585,-0.0026628028135746717,-0.0030926703475415707,-0.0053946529515087605,-0.0017799405613914132,-0.0015627737157046795,-0.0024117915891110897,-0.0013644880382344127
TDY,1,2026-04-07 13:45:00+00:00,09:45,-0.0013753786915913224,down,-0.0025862324982881546,0.0006959578022360802,-0.0012474539689719677,0.0012917050626128912,0.0014283237978816032,-0.0004919462371617556,-0.0037075818981975317,-0.004010360687971115,-0.006046150345355272,-0.0049067153595387936,-0.0026468904688954353,-0.002259431639686227,-0.0024148784577846527,-0.0023915423080325127,-0.002762898337095976,-0.003314156783744693,-0.0016590296290814877,-0.001524885999970138,-0.0014746396336704493,-0.0031215136405080557,-0.003674275241792202,-0.005300960503518581,-0.005176148377358913,-0.0010597602231428027,-0.0031713435892015696,-0.0013753786915913224
NOC,1,2026-04-07 13:45:00+00:00,09:45,-0.001412031939253211,down,-0.00038913090247660875,0.0005267983069643378,0.0005403304239735007,0.0034004009794443846,0.0033754429314285517,0.0018774050986394286,-0.001038449932821095,-6.15199314779602e-06,-0.0021375895012170076,-0.0010759407887235284,0.0003870920336339623,0.0013931534485891461,0.0011817292543128133,0.0009752607438713312,0.0008243296761065722,-0.00026420102221891284,0.000638863944914192,0.0004469822160899639,0.00043802906293421984,-0.0004571559838950634,-0.0011770393466576934,-0.0025803495664149523,-0.0022361627779901028,0.00025686161825433373,-0.002137064468115568,-0.001412031939253211
DGX,1,2026-04-07 13:45:00+00:00,09:45,-0.0014135029632598162,down,-0.001954390900209546,0.00034061187761835754,0.0003005534235853702,0.003097228007391095,0.0034597862977534533,0.002624120097607374,0.0025625491980463266,0.0016939736669883132,0.00023516634246334434,-9.501881140749902e-05,0.0013496378669515252,0.0008181897574104369,0.0011212772224098444,0.0009474459220655262,0.0005378035129979253,0.00025494483998045325,0.001651854021474719,0.00162099814042449,0.0010588249424472451,0.001400752691552043,0.00010052485595224425,-0.0008661748724989593,-0.002867351286113262,-0.0002784662356134504,-0.0012020523427054286,-0.0014135029632598162
DHR,1,2026-04-07 13:45:00+00:00,09:45,-0.001420586253516376,down,-0.004833197686821222,-0.0011587028857320547,-0.0035594776272773743,-0.0012705050176009536,-0.00034391728695482016,-0.001670225290581584,-0.004165179096162319,-0.0025508226826786995,-0.003102073911577463,-0.0034717705566436052,-0.001166963018476963,-0.0006906178896315396,-0.0009567778324708343,-0.0010255035012960434,-0.0008776665199548006,-0.0015076333656907082,0.0005813025054521859,0.0007036066963337362,3.0709423299413174e-05,-0.0003246865817345679,-0.0016427962109446526,-0.002949121640995145,-0.0036946393083781004,-0.0007667486206628382,-0.0025482589844614267,-0.001420586253516376
TFC,1,2026-04-07 13:45:00+00:00,09:45,-0.001433465164154768,down,-0.0036568373907357454,-0.002616371726617217,-0.006742702331393957,-0.0045816064812242985,-0.005251532420516014,-0.005120070185512304,-0.006250179372727871,-0.006455614231526852,-0.004475773312151432,-0.0027180728502571583,-0.0020864037796854973,-0.001448316965252161,-0.002958959899842739,-0.0028923754580318928,-0.002321244217455387,-0.002330095274373889,-0.0014265577774494886,-0.002767811994999647,-0.0025183544494211674,-0.0027785683050751686,-0.0029129355680197477,-0.003956658765673637,-0.003450942225754261,-0.0010845297947525978,-0.002086211461573839,-0.001433465164154768
AES,1,2026-04-07 13:45:00+00:00,09:45,-0.0014483879785984755,down,-0.0004446971870493144,0.0015021255239844322,0.00014062960690353066,0.0003959325549658388,0.00031163799576461315,1.5701476513640955e-05,-0.0007803767803125083,-0.00157583924010396,-0.0016906928503885865,-0.0025609214790165424,-1.920122667797841e-05,-0.0001351325336145237,-0.00039076973916962743,-0.00046938296873122454,-0.0005111644277349114,-0.0015329313464462757,0.0008082824642769992,3.572156128939241e-05,-0.0011445342097431421,-0.0006139770848676562,-0.00045016524381935596,-0.0028361105360090733,-0.0026033655740320683,-0.0006492625689134002,-0.0028243802953511477,-0.0014483879785984755
INVH,1,2026-04-07 13:45:00+00:00,09:45,-0.0014900468522682786,down,-0.0025533779989928007,-0.0003612427390180528,-0.0020317963790148497,-0.0008194909314624965,-2.6396191969979554e-05,-0.002432959619909525,-0.003581347642466426,-0.002792609389871359,-0.0026460611261427402,-0.002498856745660305,-0.00017697658040560782,0.0005968670593574643,-8.271692786365747e-05,0.0006489196675829589,-0.0001986628194572404,-0.0013870908878743649,0.0005485768779180944,0.0001260752760572359,-0.0002468664897605777,-0.0003128873067907989,-0.002041647443547845,-0.004223260562866926,-0.005242801271378994,-0.0011554110096767545,-0.0031730832997709513,-0.0014900468522682786
NVDA,1,2026-04-07 13:45:00+00:00,09:45,-0.0015305849956348538,down,-0.0070808962918818,-0.007876831106841564,-0.011086550541222095,-0.011934368871152401,-0.01424410566687584,-0.016532674431800842,-0.014712427742779255,-0.010305576957762241,-0.012486203573644161,-0.010062690824270248,-0.007479699794203043,-0.0059714592061936855,-0.00620920117944479,-0.005769835319370031,-0.0064436993561685085,-0.006879054009914398,-0.006353164557367563,-0.006413485389202833,-0.005722180008888245,-0.006056047044694424,-0.0069749075919389725,-0.007771382108330727,-0.0061211478896439075,-0.0027020385023206472,-0.003684835508465767,-0.0015305849956348538
AZO,1,2026-04-07 13:45:00+00:00,09:45,-0.0015640357742086053,down,4.53893153462559e-05,0.0019052065908908844,0.00033016561064869165,0.002093252260237932,0.0031958145555108786,-0.00011824614193756133,-0.0004988244618289173,-0.00024849711917340755,-0.0011666167993098497,-0.00029403663938865066,0.0005882413242943585,0.0012296675704419613,0.0007330738590098917,0.0005084082949906588,-0.0009650203865021467,-0.0016478524776175618,-0.0003615888999775052,-0.0008002504473552108,-0.00010680317063815892,-0.0007574266055598855,-0.0010866861557587981,-0.0023106420412659645,-0.0028409643564373255,-0.0002936969976872206,-0.0024584427010267973,-0.0015640357742086053
MDT,1,2026-04-07 13:45:00+00:00,09:45,-0.0015827134484425187,down,-0.004948234185576439,-0.0014325643423944712,-0.002733218716457486,-0.0024250943679362535,-0.0008940557599999011,-0.0013546454720199108,-0.004836367443203926,-0.003144829301163554,-0.003661087015643716,-0.002562309382483363,-0.0006447115447372198,-9.549056994728744e-05,-0.001727853436022997,-0.0005609060171991587,0.0006496432470157743,-0.0007521939114667475,0.0009345526341348886,9.811943164095283e-05,0.0014572207583114505,0.0011966878082603216,0.0013092614244669676,-0.0010793597903102636,-0.0008652594988234341,0.001832330017350614,-0.001819163328036666,-0.0015827134484425187
