symbol,ts,open,high,low,close,volume
APA,2026-05-26 12:30:00,38.21,38.21,38.1,38.18,79816.0
APA,2026-05-26 12:45:00,38.18,38.24,37.93,37.93,90181.0
APA,2026-05-26 13:00:00,37.95,37.98,37.92,37.94,53902.0
APA,2026-05-26 13:15:00,37.94,38.03,37.88,37.95,78637.0
APA,2026-05-26 13:30:00,37.94,38.07,37.94,37.98,83788.0
APA,2026-05-26 13:45:00,38.0,38.08,37.99,38.01,79148.0
APA,2026-05-26 14:00:00,38.03,38.06,37.82,37.84,96890.0
APA,2026-05-26 14:15:00,37.82,37.82,37.62,37.73,136978.0
APA,2026-05-26 14:30:00,37.73,37.81,37.64,37.72,108995.0
APA,2026-05-26 14:45:00,37.72,37.72,37.59,37.65,85822.0
APA,2026-05-26 15:00:00,37.65,37.72,37.54,37.67,106037.0
APA,2026-05-26 15:15:00,37.68,37.73,37.62,37.71,109629.0
APA,2026-05-26 15:30:00,37.71,37.74,37.5,37.54,246023.0
APA,2026-05-26 15:45:00,37.54,37.54,37.45,37.51,155007.0
APA,2026-05-27 09:30:00,36.34,36.62,36.12,36.42,190460.0
APA,2026-05-27 09:45:00,36.43,36.83,36.43,36.64,160618.0
APA,2026-05-27 10:00:00,36.63,36.73,36.41,36.54,148738.0
APA,2026-05-27 10:15:00,36.53,36.63,36.33,36.6,263401.0
APA,2026-05-27 10:30:00,36.6,36.93,36.55,36.9,159902.0
APA,2026-05-27 10:45:00,36.92,37.09,36.89,37.06,90310.0
APA,2026-05-27 11:00:00,37.06,37.2,37.02,37.13,127504.0
APA,2026-05-27 11:15:00,37.14,37.28,37.14,37.17,97697.0
APA,2026-05-27 11:30:00,37.17,37.28,37.07,37.21,121771.0
APA,2026-05-27 11:45:00,37.2,37.27,37.11,37.13,133982.0
APA,2026-05-27 12:00:00,37.14,37.22,37.12,37.18,83639.0
APA,2026-05-27 12:15:00,37.17,37.21,37.08,37.17,108113.0
APA,2026-05-27 12:30:00,37.17,37.2,37.06,37.12,74599.0
APA,2026-05-27 12:45:00,37.12,37.15,37.1,37.11,45085.0
APA,2026-05-27 13:00:00,37.13,37.29,37.13,37.28,104438.0
APA,2026-05-27 13:15:00,37.28,37.28,37.1,37.11,76137.0
APA,2026-05-27 13:30:00,37.1,37.11,36.99,37.06,79447.0
APA,2026-05-27 13:45:00,37.05,37.07,36.99,37.01,58375.0
APA,2026-05-27 14:00:00,37.0,37.0,36.85,36.88,77006.0
APA,2026-05-27 14:15:00,36.87,36.92,36.75,36.87,106070.0
APA,2026-05-27 14:30:00,36.89,36.99,36.87,36.97,64835.0
APA,2026-05-27 14:45:00,36.98,36.99,36.92,36.94,97432.0
APA,2026-05-27 15:00:00,36.93,36.93,36.78,36.78,116608.0
APA,2026-05-27 15:15:00,36.78,36.81,36.75,36.76,124489.0
APA,2026-05-27 15:30:00,36.75,36.76,36.57,36.63,180267.0
APA,2026-05-27 15:45:00,36.62,36.67,36.54,36.62,92023.0
APA,2026-05-28 09:30:00,37.33,37.33,36.83,37.22,247077.0
APA,2026-05-28 09:45:00,37.23,37.33,36.91,36.94,197666.0
APA,2026-05-28 10:00:00,36.91,37.08,36.29,36.35,111261.0
APA,2026-05-28 10:15:00,36.33,36.53,36.14,36.46,256439.0
APA,2026-05-28 10:30:00,36.45,36.7,36.41,36.59,99959.0
APA,2026-05-28 10:45:00,36.59,36.74,36.57,36.58,104563.0
APA,2026-05-28 11:00:00,36.57,36.83,36.55,36.83,78615.0
APA,2026-05-28 11:15:00,36.84,36.89,36.81,36.81,58219.0
APA,2026-05-28 11:30:00,36.81,36.84,36.78,36.8,48493.0
APA,2026-05-28 11:45:00,36.8,36.89,36.77,36.8,56131.0
APA,2026-05-28 12:00:00,36.78,36.84,36.77,36.82,64626.0
APA,2026-05-28 12:15:00,36.81,36.83,36.58,36.61,135765.0
APA,2026-05-28 12:30:00,36.61,36.66,36.48,36.48,77744.0
APA,2026-05-28 12:45:00,36.48,36.48,36.44,36.48,81033.0
APA,2026-05-28 13:00:00,36.49,36.61,36.49,36.61,52462.0
APA,2026-05-28 13:15:00,36.62,36.65,36.57,36.58,57678.0
APA,2026-05-28 13:30:00,36.58,36.6,36.46,36.47,54991.0
APA,2026-05-28 13:45:00,36.48,36.48,36.39,36.39,70187.0
APA,2026-05-28 14:00:00,36.39,36.47,36.32,36.46,105827.0
APA,2026-05-28 14:15:00,36.47,36.51,36.46,36.49,68579.0
APA,2026-05-28 14:30:00,36.49,36.5,36.46,36.47,85276.0
APA,2026-05-28 14:45:00,36.47,36.52,36.42,36.44,93856.0
APA,2026-05-28 15:00:00,36.45,36.56,36.43,36.55,114319.0
APA,2026-05-28 15:15:00,36.55,36.57,36.52,36.57,117506.0
APA,2026-05-28 15:30:00,36.57,36.59,36.49,36.49,142018.0
APA,2026-05-28 15:45:00,36.49,36.59,36.46,36.52,208313.0
APA,2026-05-29 09:30:00,36.37,36.45,35.99,36.07,214541.0
APA,2026-05-29 09:45:00,36.09,36.28,36.04,36.11,118958.0
APA,2026-05-29 10:00:00,36.14,36.32,36.14,36.32,111213.0
APA,2026-05-29 10:15:00,36.33,36.4,36.27,36.38,98201.0
APA,2026-05-29 10:30:00,36.37,36.45,36.33,36.45,66602.0
APA,2026-05-29 10:45:00,36.46,36.48,36.03,36.15,197430.0
APA,2026-05-29 11:00:00,36.15,36.15,35.76,35.77,208804.0
APA,2026-05-29 11:15:00,35.77,36.02,35.77,35.92,167177.0
APA,2026-05-29 11:30:00,35.94,36.17,35.89,36.13,108931.0
APA,2026-05-29 11:45:00,36.15,36.33,36.15,36.22,82910.0
APA,2026-05-29 12:00:00,36.23,36.35,36.23,36.28,73436.0
APA,2026-05-29 12:15:00,36.28,36.35,36.25,36.27,71306.0
APA,2026-05-29 12:30:00,36.26,36.27,36.1,36.13,97723.0
APA,2026-05-29 12:45:00,36.11,36.15,36.07,36.07,69765.0
APA,2026-05-29 13:00:00,36.07,36.12,36.03,36.1,68854.0
APA,2026-05-29 13:15:00,36.1,36.19,36.08,36.19,85228.0
APA,2026-05-29 13:30:00,36.19,36.21,36.15,36.15,142757.0
APA,2026-05-29 13:45:00,36.15,36.24,36.09,36.14,51128.0
APA,2026-05-29 14:00:00,36.15,36.22,36.14,36.18,54368.0
APA,2026-05-29 14:15:00,36.17,36.21,36.1,36.13,73801.0
APA,2026-05-29 14:30:00,36.14,36.17,36.11,36.15,98507.0
APA,2026-05-29 14:45:00,36.16,36.25,36.07,36.13,195985.0
APA,2026-05-29 15:00:00,36.14,36.17,36.1,36.1,79680.0
APA,2026-05-29 15:15:00,36.09,36.14,36.06,36.08,109289.0
APA,2026-05-29 15:30:00,36.09,36.23,36.04,36.22,179820.0
APA,2026-05-29 15:45:00,36.23,36.44,36.23,36.44,113340.0
HUM,2026-05-01 09:30:00,236.9,237.76,232.76,234.03,61063.0
HUM,2026-05-01 09:45:00,234.54,235.48,231.12,233.73,74232.0
HUM,2026-05-01 10:00:00,234.36,236.19,233.43,234.3,29730.0
HUM,2026-05-01 10:15:00,234.84,234.98,233.77,233.8,54462.0
HUM,2026-05-01 10:30:00,233.95,234.34,233.31,233.33,36468.0
HUM,2026-05-01 10:45:00,233.45,233.57,231.64,232.46,76615.0
HUM,2026-05-01 11:00:00,232.36,234.83,232.34,234.32,36964.0
HUM,2026-05-01 11:15:00,234.32,235.73,234.31,235.07,48734.0
HUM,2026-05-01 11:30:00,235.19,236.64,235.15,235.75,38738.0
HUM,2026-05-01 11:45:00,235.86,235.86,235.12,235.76,28947.0
HUM,2026-05-01 12:00:00,235.77,236.43,235.77,236.07,31017.0
HUM,2026-05-01 12:15:00,236.55,237.01,236.15,237.01,14506.0
HUM,2026-05-01 12:30:00,237.06,237.17,236.01,236.37,21569.0
HUM,2026-05-01 12:45:00,236.01,236.48,235.84,236.48,15934.0
HUM,2026-05-01 13:00:00,236.44,236.44,236.01,236.17,19962.0
HUM,2026-05-01 13:15:00,236.43,236.72,236.18,236.72,14712.0
HUM,2026-05-01 13:30:00,236.75,236.8,236.26,236.48,20571.0
HUM,2026-05-01 13:45:00,236.49,236.82,236.41,236.65,17324.0
HUM,2026-05-01 14:00:00,236.86,237.38,236.77,236.86,33874.0
HUM,2026-05-01 14:15:00,236.91,237.93,236.64,237.7,35758.0
HUM,2026-05-01 14:30:00,237.52,238.01,237.27,237.66,39315.0
HUM,2026-05-01 14:45:00,237.51,237.61,236.83,236.83,24336.0
HUM,2026-05-01 15:00:00,236.84,237.05,235.47,235.59,52942.0
HUM,2026-05-01 15:15:00,235.73,235.94,234.56,234.64,51062.0
HUM,2026-05-01 15:30:00,234.64,235.1,233.87,234.02,84759.0
HUM,2026-05-01 15:45:00,233.82,235.21,233.53,233.65,54312.0
HUM,2026-05-04 09:30:00,235.37,236.0,233.76,234.4,35623.0
HUM,2026-05-04 09:45:00,234.25,234.76,233.51,234.42,23641.0
HUM,2026-05-04 10:00:00,234.2,234.78,234.05,234.78,20011.0
HUM,2026-05-04 10:15:00,234.78,236.0,234.78,235.75,41745.0
HUM,2026-05-04 10:30:00,235.77,236.0,234.52,234.61,19508.0
HUM,2026-05-04 10:45:00,234.6,236.0,234.6,235.92,26108.0
HUM,2026-05-04 11:00:00,235.87,236.06,235.51,235.93,30271.0
HUM,2026-05-04 11:15:00,235.72,236.03,234.83,235.09,17051.0
HUM,2026-05-04 11:30:00,235.32,235.34,234.89,235.25,18820.0
HUM,2026-05-04 11:45:00,235.25,235.34,234.66,235.09,18708.0
HUM,2026-05-04 12:00:00,235.1,235.18,234.46,234.96,21521.0
HUM,2026-05-04 12:15:00,234.83,236.19,234.63,235.46,21757.0
HUM,2026-05-04 12:30:00,235.35,235.54,234.88,235.43,14196.0
HUM,2026-05-04 12:45:00,235.43,235.84,235.18,235.28,24237.0
HUM,2026-05-04 13:00:00,235.49,235.49,234.74,234.94,16755.0
HUM,2026-05-04 13:15:00,235.02,235.5,234.73,235.34,14335.0
HUM,2026-05-04 13:30:00,235.49,236.89,235.49,236.89,31139.0
HUM,2026-05-04 13:45:00,236.84,236.84,236.14,236.14,12541.0
HUM,2026-05-04 14:00:00,236.32,236.55,235.88,235.94,22442.0
HUM,2026-05-04 14:15:00,236.14,236.26,235.8,236.17,17882.0
HUM,2026-05-04 14:30:00,236.21,236.5,236.18,236.41,13778.0
HUM,2026-05-04 14:45:00,236.53,236.93,236.33,236.79,24637.0
HUM,2026-05-04 15:00:00,236.81,236.99,236.53,236.56,27411.0
HUM,2026-05-04 15:15:00,236.45,237.15,236.43,236.9,40253.0
HUM,2026-05-04 15:30:00,236.92,236.92,236.37,236.51,53239.0
HUM,2026-05-04 15:45:00,236.51,238.39,236.51,238.11,208217.0
HUM,2026-05-05 09:30:00,237.93,241.39,237.6,238.27,43781.0
HUM,2026-05-05 09:45:00,238.4,240.24,238.4,238.94,32361.0
HUM,2026-05-05 10:00:00,239.14,239.14,238.17,238.59,11581.0
HUM,2026-05-05 10:15:00,238.89,239.13,238.31,238.71,42302.0
HUM,2026-05-05 10:30:00,238.58,240.72,238.58,239.35,17678.0
HUM,2026-05-05 10:45:00,239.23,240.1,238.91,240.1,17433.0
HUM,2026-05-05 11:00:00,240.1,240.5,239.93,240.32,20033.0
HUM,2026-05-05 11:15:00,240.32,242.0,240.29,241.73,41242.0
HUM,2026-05-05 11:30:00,241.81,242.56,241.46,242.34,33678.0
HUM,2026-05-05 11:45:00,241.88,242.7,240.46,240.46,75610.0
HUM,2026-05-05 12:00:00,240.38,240.38,238.72,238.88,37338.0
HUM,2026-05-05 12:15:00,238.94,239.41,238.51,239.24,22702.0
HUM,2026-05-05 12:30:00,239.24,239.51,238.95,239.2,11859.0
HUM,2026-05-05 12:45:00,239.01,240.17,239.01,239.83,29542.0
HUM,2026-05-05 13:00:00,239.76,240.19,239.76,239.92,33296.0
HUM,2026-05-05 13:15:00,239.92,240.8,239.88,240.8,21239.0
HUM,2026-05-05 13:30:00,240.73,241.05,240.68,241.0,21347.0
HUM,2026-05-05 13:45:00,241.1,241.34,240.51,240.65,19696.0
HUM,2026-05-05 14:00:00,240.52,240.77,240.23,240.41,26104.0
HUM,2026-05-05 14:15:00,240.41,240.63,239.8,240.63,25202.0
HUM,2026-05-05 14:30:00,240.4,240.87,240.07,240.29,26192.0
HUM,2026-05-05 14:45:00,240.33,240.43,239.72,239.93,23177.0
HUM,2026-05-05 15:00:00,239.94,240.64,239.94,240.05,35852.0
HUM,2026-05-05 15:15:00,240.2,240.57,239.98,240.21,30509.0
HUM,2026-05-05 15:30:00,240.34,240.57,239.85,240.13,59073.0
HUM,2026-05-05 15:45:00,240.13,240.31,238.95,239.66,205478.0
HUM,2026-05-06 09:30:00,241.31,245.65,241.07,244.43,61866.0
HUM,2026-05-06 09:45:00,244.32,250.69,244.32,250.69,107412.0
HUM,2026-05-06 10:00:00,250.25,250.98,247.87,248.23,82931.0
HUM,2026-05-06 10:15:00,247.95,249.37,247.14,247.74,38249.0
HUM,2026-05-06 10:30:00,248.24,249.5,248.05,249.2,27625.0
HUM,2026-05-06 10:45:00,249.07,250.54,248.13,250.54,39868.0
HUM,2026-05-06 11:00:00,250.4,250.85,249.32,250.68,32608.0
HUM,2026-05-06 11:15:00,250.68,251.67,249.65,249.65,63088.0
HUM,2026-05-06 11:30:00,249.68,249.98,249.28,249.82,23035.0
HUM,2026-05-06 11:45:00,249.69,250.5,249.35,249.45,26973.0
HUM,2026-05-06 12:00:00,249.83,250.0,248.16,248.16,27271.0
HUM,2026-05-06 12:15:00,248.26,248.89,247.81,247.94,24003.0
HUM,2026-05-06 12:30:00,248.05,248.61,247.75,247.97,12890.0
HUM,2026-05-06 12:45:00,247.97,248.23,247.35,247.56,30221.0
HUM,2026-05-06 13:00:00,247.56,248.27,247.56,248.02,20155.0
HUM,2026-05-06 13:15:00,248.03,248.12,247.59,247.82,119651.0
HUM,2026-05-06 13:30:00,248.38,248.46,247.25,247.7,27304.0
HUM,2026-05-06 13:45:00,247.5,247.73,247.39,247.55,22233.0
HUM,2026-05-06 14:00:00,247.73,248.27,247.36,248.21,36914.0
HUM,2026-05-06 14:15:00,248.58,248.97,248.24,248.88,17732.0
HUM,2026-05-06 14:30:00,249.03,249.03,248.29,248.97,43446.0
HUM,2026-05-06 14:45:00,248.9,249.16,248.33,248.43,23496.0
HUM,2026-05-06 15:00:00,248.43,249.3,248.43,249.08,30417.0
HUM,2026-05-06 15:15:00,248.94,249.18,248.54,248.76,60287.0
HUM,2026-05-06 15:30:00,248.43,248.43,247.19,247.4,72302.0
HUM,2026-05-06 15:45:00,247.43,248.09,246.33,246.33,199649.0
HUM,2026-05-07 09:30:00,245.77,246.49,243.72,246.49,39215.0
HUM,2026-05-07 09:45:00,246.04,246.49,244.26,244.54,30866.0
HUM,2026-05-07 10:00:00,244.99,245.05,242.71,242.79,32625.0
HUM,2026-05-07 10:15:00,242.44,242.64,239.65,239.65,56767.0
HUM,2026-05-07 10:30:00,239.94,241.07,239.66,240.31,44873.0
HUM,2026-05-07 10:45:00,240.49,243.49,240.48,243.49,36363.0
HUM,2026-05-07 11:00:00,243.45,244.46,242.92,244.16,27703.85248999999
HUM,2026-05-07 11:15:00,244.02,244.18,243.34,243.84,36804.0
HUM,2026-05-07 11:30:00,244.22,245.91,243.98,244.92,52557.0
HUM,2026-05-07 11:45:00,244.91,245.25,244.74,244.85,13742.0
HUM,2026-05-07 12:00:00,244.75,245.67,244.62,245.56,9642.0
HUM,2026-05-07 12:15:00,245.35,245.78,245.13,245.78,10128.0
HUM,2026-05-07 12:30:00,246.0,246.06,245.45,245.58,13803.0
HUM,2026-05-07 12:45:00,245.37,245.65,245.01,245.48,9570.0
HUM,2026-05-07 13:00:00,245.6,246.05,245.6,245.64,9001.0
HUM,2026-05-07 13:15:00,246.02,246.56,245.59,245.89,39890.0
HUM,2026-05-07 13:30:00,245.89,246.6,245.47,245.47,15519.0
HUM,2026-05-07 13:45:00,245.56,246.62,245.42,246.61,10750.0
HUM,2026-05-07 14:00:00,246.59,246.8,245.73,246.8,21538.0
HUM,2026-05-07 14:15:00,246.75,247.54,246.75,246.96,30522.0
HUM,2026-05-07 14:30:00,246.92,247.57,246.91,247.55,28219.0
HUM,2026-05-07 14:45:00,247.53,247.85,247.15,247.53,41907.0
HUM,2026-05-07 15:00:00,247.3,247.56,247.05,247.05,20705.0
HUM,2026-05-07 15:15:00,247.04,248.2,247.0,247.05,38261.0
HUM,2026-05-07 15:30:00,246.76,247.35,246.51,247.27,39513.0
HUM,2026-05-07 15:45:00,247.12,247.91,246.63,247.13,81545.0
HUM,2026-05-08 09:30:00,249.05,255.26,249.05,255.19,70331.0
HUM,2026-05-08 09:45:00,255.23,255.33,252.74,252.75,48717.0
HUM,2026-05-08 10:00:00,252.92,257.11,252.92,256.83,79477.0
HUM,2026-05-08 10:15:00,256.56,258.1,256.0,257.94,68292.0
HUM,2026-05-08 10:30:00,257.95,258.88,257.14,258.87,34958.0
HUM,2026-05-08 10:45:00,258.92,259.32,258.16,259.0,41299.0
HUM,2026-05-08 11:00:00,259.22,259.22,256.88,258.07,35486.0
HUM,2026-05-08 11:15:00,258.2,258.69,257.83,258.14,55986.0
HUM,2026-05-08 11:30:00,257.87,258.4,257.44,257.95,56906.0
HUM,2026-05-08 11:45:00,258.26,260.17,258.26,259.5,57597.0
HUM,2026-05-08 12:00:00,259.85,260.31,259.31,260.24,52969.0
HUM,2026-05-08 12:15:00,260.09,260.53,259.12,259.54,32529.0
HUM,2026-05-08 12:30:00,259.26,261.62,259.26,260.08,73510.0
HUM,2026-05-08 12:45:00,260.08,262.14,260.0,260.65,101275.0
HUM,2026-05-08 13:00:00,260.43,261.59,259.9,261.21,33577.0
HUM,2026-05-08 13:15:00,261.06,261.57,260.65,261.48,32785.0
HUM,2026-05-08 13:30:00,261.51,262.3,261.07,262.2,41403.0
HUM,2026-05-08 13:45:00,262.11,264.0,262.1,263.73,77214.0
HUM,2026-05-08 14:00:00,263.9,264.59,263.86,264.59,58928.0
HUM,2026-05-08 14:15:00,264.8,265.9,264.62,265.9,83327.0
HUM,2026-05-08 14:30:00,266.0,267.25,265.5,266.97,87099.0
HUM,2026-05-08 14:45:00,266.97,267.36,265.65,266.66,136790.0
HUM,2026-05-08 15:00:00,266.65,269.49,266.41,269.07,137238.0
HUM,2026-05-08 15:15:00,269.15,272.4,268.28,271.54,179505.0
HUM,2026-05-08 15:30:00,271.35,273.34,271.02,273.02,252712.0
HUM,2026-05-08 15:45:00,272.7,274.97,272.7,274.86,493231.0
HUM,2026-05-11 09:30:00,272.08,284.3,269.96,278.08,246044.0
HUM,2026-05-11 09:45:00,278.08,278.81,274.05,274.27,129159.0
HUM,2026-05-11 10:00:00,274.2,274.21,271.49,274.02,62069.0
HUM,2026-05-11 10:15:00,273.8,274.31,272.83,272.83,68204.0
HUM,2026-05-11 10:30:00,273.0,274.35,272.46,274.32,61819.0
HUM,2026-05-11 10:45:00,274.32,277.68,274.15,277.68,65484.0
HUM,2026-05-11 11:00:00,277.99,278.65,276.19,276.84,95728.0
HUM,2026-05-11 11:15:00,276.7,277.66,274.23,275.98,94684.0
HUM,2026-05-11 11:30:00,275.98,278.45,275.8,278.45,66539.78807000001
HUM,2026-05-11 11:45:00,278.21,278.54,277.56,277.98,47655.0
HUM,2026-05-11 12:00:00,278.19,279.18,277.69,278.14,33078.0
HUM,2026-05-11 12:15:00,278.11,280.0,277.99,279.46,54192.0
HUM,2026-05-11 12:30:00,279.46,280.64,279.22,280.27,49450.0
HUM,2026-05-11 12:45:00,280.32,280.54,277.11,278.24,59759.0
HUM,2026-05-11 13:00:00,277.9,278.17,276.86,277.31,59682.0
HUM,2026-05-11 13:15:00,277.49,278.18,277.31,278.15,31947.0
HUM,2026-05-11 13:30:00,278.17,278.81,277.93,278.81,51065.0
HUM,2026-05-11 13:45:00,278.68,279.09,278.45,279.06,38276.0
HUM,2026-05-11 14:00:00,278.94,280.05,278.44,279.5,59334.0
HUM,2026-05-11 14:15:00,279.63,280.43,279.27,279.27,45989.0
HUM,2026-05-11 14:30:00,279.09,279.26,276.58,276.82,50862.0
HUM,2026-05-11 14:45:00,276.84,277.43,276.26,277.05,50278.0
HUM,2026-05-11 15:00:00,277.18,277.71,276.03,276.03,89322.0
HUM,2026-05-11 15:15:00,276.13,276.76,275.34,275.34,97486.0
HUM,2026-05-11 15:30:00,275.31,275.7,272.91,273.76,102212.0
HUM,2026-05-11 15:45:00,273.9,274.72,272.8,274.17,354600.0
HUM,2026-05-12 09:30:00,275.91,276.08,271.96,273.96,68729.0
HUM,2026-05-12 09:45:00,274.36,274.53,272.63,274.15,47172.0
HUM,2026-05-12 10:00:00,274.94,278.17,274.52,277.38,47721.0
HUM,2026-05-12 10:15:00,277.99,280.54,277.95,279.91,79021.0
HUM,2026-05-12 10:30:00,279.7,281.13,279.01,280.99,53050.0
HUM,2026-05-12 10:45:00,280.75,281.71,279.2,279.8,59294.0
HUM,2026-05-12 11:00:00,279.56,280.26,278.84,279.83,48608.0
HUM,2026-05-12 11:15:00,279.83,279.84,276.3,279.37,61931.0
HUM,2026-05-12 11:30:00,279.93,281.72,279.15,280.68,45107.0
HUM,2026-05-12 11:45:00,280.7,282.81,279.83,282.45,37007.0
HUM,2026-05-12 12:00:00,282.45,284.11,281.94,283.81,61495.0
HUM,2026-05-12 12:15:00,283.9,284.99,283.26,284.87,52028.0
HUM,2026-05-12 12:30:00,284.51,287.93,284.51,287.63,191699.0
HUM,2026-05-12 12:45:00,287.35,290.89,287.15,290.72,144094.0
HUM,2026-05-12 13:00:00,290.71,292.33,290.33,291.58,114501.0
HUM,2026-05-12 13:15:00,291.87,293.26,291.4,291.59,65892.0
HUM,2026-05-12 13:30:00,291.43,291.93,290.33,290.41,52129.0
HUM,2026-05-12 13:45:00,290.41,290.41,288.16,289.28,103533.0
HUM,2026-05-12 14:00:00,289.45,289.48,288.34,288.87,180383.47531999997
HUM,2026-05-12 14:15:00,288.92,292.25,288.57,292.07,96997.0
HUM,2026-05-12 14:30:00,292.07,293.83,291.6,293.5,57037.0
HUM,2026-05-12 14:45:00,293.44,293.91,292.56,292.81,59584.0
HUM,2026-05-12 15:00:00,292.93,295.19,292.66,293.09,112097.0
HUM,2026-05-12 15:15:00,293.46,295.81,292.8,294.93,92427.0
HUM,2026-05-12 15:30:00,294.97,297.46,294.96,296.15,139245.79468000005
HUM,2026-05-12 15:45:00,296.0,296.67,294.77,295.42,492613.0
HUM,2026-05-13 09:30:00,296.94,300.3,292.24,297.79,119477.0
HUM,2026-05-13 09:45:00,297.78,298.66,293.04,295.34,93334.0
HUM,2026-05-13 10:00:00,295.04,300.38,295.04,300.38,152327.0
HUM,2026-05-13 10:15:00,300.38,303.55,299.61,302.9,118626.0
HUM,2026-05-13 10:30:00,303.2,304.81,302.65,303.67,104302.0
HUM,2026-05-13 10:45:00,303.67,304.73,301.91,304.73,105611.0
HUM,2026-05-13 11:00:00,304.73,305.32,303.09,305.32,131404.0
HUM,2026-05-13 11:15:00,305.28,307.16,305.28,305.58,156623.0
HUM,2026-05-13 11:30:00,305.49,306.38,303.16,303.42,84583.0
HUM,2026-05-13 11:45:00,303.42,304.36,302.48,302.8,45963.0
HUM,2026-05-13 12:00:00,302.83,304.51,301.23,301.46,91240.0
HUM,2026-05-13 12:15:00,301.22,302.55,301.22,301.27,64727.0
HUM,2026-05-13 12:30:00,301.75,304.26,301.27,303.84,98433.0
HUM,2026-05-13 12:45:00,303.95,304.81,303.33,304.78,73851.0
HUM,2026-05-13 13:00:00,304.59,305.52,304.19,304.6,50861.0
HUM,2026-05-13 13:15:00,304.6,306.57,304.55,306.25,38096.0
HUM,2026-05-13 13:30:00,306.14,307.44,306.13,307.37,62931.0
HUM,2026-05-13 13:45:00,307.14,307.39,306.19,307.3,55665.0
HUM,2026-05-13 14:00:00,307.3,307.38,306.09,307.33,51429.0
HUM,2026-05-13 14:15:00,307.33,308.48,305.23,305.24,48323.0
HUM,2026-05-13 14:30:00,305.04,305.26,303.76,305.26,41159.0
HUM,2026-05-13 14:45:00,305.45,306.35,305.06,305.97,46349.0
HUM,2026-05-13 15:00:00,305.65,305.94,304.0,305.15,64546.0
HUM,2026-05-13 15:15:00,305.15,305.75,304.66,305.62,79922.0
HUM,2026-05-13 15:30:00,305.52,305.87,302.95,303.0,87523.0
HUM,2026-05-13 15:45:00,303.34,306.15,303.21,304.76,45878.0
HUM,2026-05-14 09:30:00,303.02,304.0,299.02,302.94,63162.0
HUM,2026-05-14 09:45:00,303.36,304.01,301.23,302.54,59827.0
HUM,2026-05-14 10:00:00,302.66,305.81,301.3,301.3,66610.0
HUM,2026-05-14 10:15:00,302.26,304.26,301.58,302.59,23960.0
HUM,2026-05-14 10:30:00,302.87,303.08,301.99,303.06,36380.0
HUM,2026-05-14 10:45:00,302.86,304.6,302.68,304.43,39856.0
HUM,2026-05-14 11:00:00,304.42,304.44,302.99,303.91,32253.0
HUM,2026-05-14 11:15:00,303.85,304.61,303.51,303.51,39634.0
HUM,2026-05-14 11:30:00,303.54,304.48,303.28,303.49,23453.0
HUM,2026-05-14 11:45:00,303.47,303.47,301.33,301.76,66965.0
HUM,2026-05-14 12:00:00,301.63,303.41,301.63,302.77,30343.0
HUM,2026-05-14 12:15:00,302.73,302.77,301.2,301.9,26871.0
HUM,2026-05-14 12:30:00,301.9,301.9,300.73,300.74,22898.0
HUM,2026-05-14 12:45:00,300.52,301.63,300.0,301.0,35417.0
HUM,2026-05-14 13:00:00,300.58,300.58,299.16,299.16,39404.0
HUM,2026-05-14 13:15:00,299.0,299.05,298.01,298.52,20621.0
HUM,2026-05-14 13:30:00,298.47,300.44,298.47,300.12,11990.0
HUM,2026-05-14 13:45:00,300.0,300.22,298.25,298.31,47138.0
HUM,2026-05-14 14:00:00,298.18,299.81,298.18,299.7,20672.0
HUM,2026-05-14 14:15:00,299.91,301.17,299.86,300.29,23442.0
HUM,2026-05-14 14:30:00,300.26,301.23,300.07,300.73,20437.0
HUM,2026-05-14 14:45:00,300.67,301.58,299.4,299.56,45557.0
HUM,2026-05-14 15:00:00,299.74,301.73,299.71,301.61,43149.0
HUM,2026-05-14 15:15:00,301.7,301.87,300.81,300.94,52306.0
HUM,2026-05-14 15:30:00,300.86,304.21,300.57,303.69,31608.0
HUM,2026-05-14 15:45:00,303.69,304.93,300.23,301.42,57057.0
HUM,2026-05-15 09:30:00,300.76,302.0,295.59,296.85,26179.0
HUM,2026-05-15 09:45:00,296.83,298.5,295.0,296.86,49402.0
HUM,2026-05-15 10:00:00,297.26,298.13,296.53,297.97,43502.0
HUM,2026-05-15 10:15:00,298.31,299.4,297.59,299.4,49402.0
HUM,2026-05-15 10:30:00,299.48,299.51,298.01,299.35,33719.0
HUM,2026-05-15 10:45:00,298.79,300.3,298.23,299.88,29078.0
HUM,2026-05-15 11:00:00,299.72,301.5,299.72,301.01,32316.0
HUM,2026-05-15 11:15:00,300.93,302.16,300.11,300.66,26639.0
HUM,2026-05-15 11:30:00,300.94,301.95,299.91,300.3,16799.0
HUM,2026-05-15 11:45:00,300.18,301.88,299.97,301.24,18981.0
HUM,2026-05-15 12:00:00,301.32,304.16,301.24,303.85,40906.0
HUM,2026-05-15 12:15:00,303.93,305.99,303.74,305.42,58194.0
HUM,2026-05-15 12:30:00,305.39,306.93,305.13,306.7,26025.0
HUM,2026-05-15 12:45:00,306.27,307.16,305.81,306.76,63556.0
HUM,2026-05-15 13:00:00,306.8,307.41,305.56,307.13,58543.0
HUM,2026-05-15 13:15:00,306.85,308.64,306.43,307.34,71108.0
HUM,2026-05-15 13:30:00,307.66,310.92,306.91,307.17,43480.0
HUM,2026-05-15 13:45:00,307.66,308.64,306.05,306.05,45632.0
