symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
SYF,7,2026-04-07 15:15:00+00:00,11:15,-0.0006355972145684063,down,-0.0055517954751849174,-0.004739530384540558,-0.006468246225267649,-0.0036645575892180204,-0.002763341646641493,-0.0032172768842428923,-0.007664539851248264,-0.005461165681481361,-0.006598974112421274,-0.0067854528315365314,-0.004823076073080301,-0.00465004937723279,-0.0035471925511956215,-0.0029165379237383604,-0.0019248317694291472,-0.0038184893783181906,-7.410354010062292e-05,-0.00040760476258583367,-0.0018913672538474202,-0.002325549488887191,-0.0034925758372992277,-0.004245069343596697,-0.004838739987462759,0.0002278762694913894,-0.0020348357502371073,-0.0006355972145684063
GCUSD,7,2026-04-07 15:15:00+00:00,11:15,-0.0006356489029712975,down,-0.00509854219853878,-0.003154242178425193,-0.006669372785836458,-0.002745520556345582,-0.001544778817333281,-0.004647064954042435,-0.004359573591500521,-0.003851806279271841,-0.006740514189004898,-0.004678037483245134,-0.0024861209094524384,-0.00154255295637995,-0.0022466203663498163,-0.002324986271560192,-0.002810161327943206,-0.003336023073643446,-0.002804463729262352,-0.001414959435351193,-0.0024493231903761625,-0.0034262784756720066,-0.004413542337715626,-0.00593526428565383,-0.006356068421155214,-0.003106360789388418,-0.005198183469474316,-0.0006356489029712975
CAH,7,2026-04-07 15:15:00+00:00,11:15,-0.00065048155374825,down,-0.006019339431077242,-0.002128469292074442,-0.0029176680836826563,-0.0018325148848816752,-0.0013105490943416953,-0.0028598990757018328,-0.004786827135831118,-0.004133334383368492,-0.004874700680375099,-0.0036270495038479567,-0.0006164632504805923,-0.0012331574689596891,-0.0011676880531013012,-0.00044267295743338764,-0.0011446783319115639,-0.0013862611958757043,0.0017288911622017622,0.0007743391906842589,-0.00013329373905435205,-0.0002600644074846059,-0.0008233230910263956,-0.0030188511591404676,-0.0037895229179412127,-0.0010716706747189164,-0.0012497688876464963,-0.00065048155374825
ERIE,7,2026-04-07 15:15:00+00:00,11:15,-0.0006507601938210428,down,0.004157891497015953,0.006674835458397865,0.0044037229381501675,0.0072432272136211395,0.007466035895049572,0.005584985949099064,0.002821684116497636,0.003715620841830969,0.0021595994476228952,0.001222724560648203,0.0039519513957202435,0.007121772971004248,0.003715737024322152,0.003931255545467138,0.0025880918838083744,0.0018254793249070644,0.004113432485610247,0.004164762329310179,0.003941663075238466,0.004186486825346947,0.002924893982708454,0.0029806694947183132,0.0017377997282892466,0.0042557744309306145,6.807641329942271e-05,-0.0006507601938210428
ZBH,7,2026-04-07 15:15:00+00:00,11:15,-0.0006677829078398645,down,-0.0034439354203641415,-0.0030165419448167086,-0.0027126057539135218,-0.001434287172742188,0.00015855110541451722,-0.0013977892231196165,-0.004549708217382431,-0.00397948082536459,-0.002816752763465047,-0.0038284440524876118,-0.0025101574137806892,-0.0021504401229321957,-0.002272214274853468,-0.001268577529117465,0.00023662447347305715,-0.0007272996590472758,0.0009438343113288283,0.0010644173016771674,0.00028401523013599217,0.0008997636614367366,0.000423519522882998,-0.0011376779293641448,-0.0016509421402588487,0.0015566246584057808,9.198160114465281e-06,-0.0006677829078398645
MLM,7,2026-04-07 15:15:00+00:00,11:15,-0.0006862254813313484,down,0.0030526260379701853,0.002437239745631814,0.004065509419888258,0.0052117533050477505,0.006752510089427233,0.0034510865807533264,0.001605331664904952,0.0015346406726166606,-0.003421804867684841,-0.001735332771204412,-0.0005852996255271137,0.0018578899325802922,0.0012592546408995986,6.935099372640252e-05,-0.000733961584046483,-0.00015196394815575331,0.0019380884477868676,0.0016556521877646446,0.0003160296764690429,-0.000717527698725462,-0.0019496537279337645,-0.002518903696909547,-0.0024747736752033234,-0.00022102582443039864,-0.002960189711302519,-0.0006862254813313484
COR,7,2026-04-07 15:15:00+00:00,11:15,-0.0006958336452953517,down,-0.0063430494628846645,-0.003136606188490987,-0.0014310115948319435,0.000393103837268427,0.002878580940887332,0.0008341025095432997,-0.0008545014425180852,-0.0020621074363589287,-0.0018247299594804645,-0.0009819295955821872,0.0009719855152070522,2.0064555428689346e-05,-0.0007126220152713358,-0.00030114411492832005,-0.000969781365711242,-0.0014965373557060957,-0.0002462274569552392,0.00021396399824880064,-0.0006552920676767826,0.00018015014939010143,0.0009910668013617396,-0.0013102022930979729,-0.0026490315794944763,1.6802383470349014e-05,-0.002372739603742957,-0.0006958336452953517
ETN,7,2026-04-07 15:15:00+00:00,11:15,-0.000710856169462204,down,-0.0029860760550945997,-0.0036929117050021887,-0.005392733030021191,-0.0018388008465990424,-0.002103704959154129,-0.004316281992942095,-0.006317040417343378,-0.005213508382439613,-0.006414706818759441,-0.004703421611338854,-0.002242420567199588,-0.002054754178971052,-0.0023147582542151213,-0.002932224189862609,-0.003292528446763754,-0.002734486712142825,-0.0018117889994755387,-0.0018852358916774392,-0.001615492394194007,-0.002557571977376938,-0.001628060475923121,-0.004338441416621208,-0.004751224536448717,-0.00041405638330616057,-0.0025589484721422195,-0.000710856169462204
TKO,7,2026-04-07 15:15:00+00:00,11:15,-0.0007247149478644133,down,0.004692071117460728,0.005006114486604929,0.003391325706616044,0.003630137536674738,0.00037199820508249104,-0.0004745018668472767,-0.004085581749677658,-0.001948790391907096,-0.0044495342299342155,-0.0036588835064321756,-0.003825379768386483,-0.0021681238431483507,-0.003380347741767764,-0.005863938480615616,-0.007627701852470636,-0.00734623521566391,-0.005987088195979595,-0.004763020668178797,-0.006909450516104698,-0.00416575139388442,-0.004918053280562162,-0.006264298688620329,-0.005013562738895416,-0.0029656547121703625,-0.00488217081874609,-0.0007247149478644133
DTE,7,2026-04-07 15:15:00+00:00,11:15,-0.0007456967141479254,down,-7.712137448834255e-05,0.0023144586011767387,0.0003994895960204303,0.003021435346454382,0.005207340698689222,0.0023373058065772057,0.0002720013726502657,0.0008438683580607176,0.002223006682470441,0.0008363198139704764,0.0014486530562862754,0.00260852905921638,0.0025800946168601513,0.002212816383689642,0.0023691735696047544,0.001415217760950327,0.002744872123003006,0.0031611337326467037,0.0019315237877890468,0.0021004932932555676,0.001314155524596572,-0.0003134572471026331,-0.00123825971968472,0.0005532752256840467,-0.0004903603112325072,-0.0007456967141479254
HON,7,2026-04-07 15:15:00+00:00,11:15,-0.0007728125201538205,down,-0.0013099557254463434,0.0009156841551885009,-0.00026574215735308826,-0.0008471157634630799,-0.0005720506305806339,-0.0026220730505883694,-0.0045213657431304455,-0.005515136756002903,-0.006512030493468046,-0.0061960075981915,-0.00416230084374547,-0.004140906967222691,-0.005583074409514666,-0.0058271619491279125,-0.006749465595930815,-0.006258812267333269,-0.005559355486184359,-0.005036426708102226,-0.005195732228457928,-0.0037101043853908777,-0.003986500669270754,-0.005541082005947828,-0.0053428467363119125,-0.004112401511520147,-0.004376674070954323,-0.0007728125201538205
FISV,7,2026-04-07 15:15:00+00:00,11:15,-0.0007917102775536478,down,-0.007748662494122982,-0.005654946435242891,-0.006602969020605087,-0.005592223256826401,-0.00682784104719758,-0.0066850678995251656,-0.00953621231019497,-0.00728167500346899,-0.008592512458562851,-0.00909695029258728,-0.005370790138840675,-0.0031768486369401217,-0.0025563978124409914,-9.347682498628274e-05,0.0004863574868068099,-0.0023358985781669617,0.00010628301970427856,-0.0005752592696808279,-0.0015942608006298542,-0.0012185117229819298,-0.0013123647077009082,-0.005981455557048321,-0.006150679662823677,-0.000647618027869612,-0.00443085515871644,-0.0007917102775536478
EVRG,7,2026-04-07 15:15:00+00:00,11:15,-0.000858605548273772,down,-0.003612129483371973,-0.002510226331651211,-0.00263283122330904,-0.0009053279645740986,-0.00011736305168597028,-0.002495678374543786,-0.003735557897016406,-0.0031669875606894493,-0.002838271902874112,-0.00278175575658679,-0.00012688915012404323,9.688458521850407e-05,-0.000724397599697113,-0.00042041775304824114,-0.0007935696048662066,-0.0017617532284930348,-0.0005721443449147046,-0.0011829221621155739,-0.0012103361077606678,-0.00047598680248484015,-0.0014241604367271066,-0.005358687601983547,-0.0042560407891869545,-0.0009303232654929161,-0.0007341245072893798,-0.000858605548273772
IEX,7,2026-04-07 15:15:00+00:00,11:15,-0.0008719782344996929,down,-0.001308039529249072,0.0019295333186164498,0.0007028569816611707,0.0030950719956308603,0.0014975278172641993,0.0004388411180116236,-0.0023895232006907463,-0.0007237753015942872,-0.0022990352008491755,-0.0018855443922802806,-0.0008751452551223338,0.00036280506174080074,8.9973647845909e-05,0.0005933363572694361,-0.0003018940915353596,-0.0014728758251294494,0.00040914869168773293,0.0010508894920349121,-0.00023359988699667156,-0.000781373877543956,-0.0020293148700147867,-0.0027711805887520313,-0.003822208847850561,-1.3297443729243241e-05,-0.0017403067322447896,-0.0008719782344996929
URI,7,2026-04-07 15:15:00+00:00,11:15,-0.0008750947890803218,down,-0.00267629511654377,-0.0021400386467576027,-0.004031496122479439,-0.00023857451742514968,0.0004184118006378412,-9.923813195200637e-05,-0.003125463379547,-0.002532909158617258,-0.005430797580629587,-0.005801036953926086,-0.003361090086400509,-0.0016873445129022002,-0.0026242288295179605,-0.002520153298974037,-0.0014861378585919738,-0.002717080991715193,-0.0015551296528428793,-0.0011939608957618475,-0.0026211158838123083,-0.002632338320836425,-0.0030680904164910316,-0.0036448512692004442,-0.004858740139752626,-0.0014507115120068192,-0.004234354477375746,-0.0008750947890803218
WELL,7,2026-04-07 15:15:00+00:00,11:15,-0.0009046246414072812,down,-0.001761663006618619,0.0004625980509445071,0.0002485344302840531,0.002002906519919634,0.003048163605853915,0.002635099459439516,0.0011795751051977277,0.002717420691624284,0.0019789396319538355,0.0007446878589689732,0.0016927886754274368,0.0016206034924834967,0.0024510296061635017,0.0017580933636054397,0.0009438042179681361,0.0016546970000490546,0.003204107517376542,0.002741023898124695,0.0027329009026288986,0.002518352819606662,0.0010068286210298538,-0.0010832558618858457,-0.002800007350742817,-0.0005420565139502287,-0.0003502369800116867,-0.0009046246414072812
WFC,7,2026-04-07 15:15:00+00:00,11:15,-0.0009072001557797194,down,-0.005517828278243542,-0.0011056014336645603,-0.004053459037095308,-0.0011832232121378183,-0.000457901245681569,-0.0005131657235324383,-0.0035351477563381195,-0.0022013820707798004,-0.0036713622976094484,-0.005128774326294661,-0.0021909186616539955,-0.0025461185723543167,-0.003524219384416938,-0.0018353424966335297,-0.00010393083357485011,-0.0010988368885591626,-0.0005804509855806828,-0.0022577864583581686,-0.0012986398069187999,-0.00038527726428583264,-0.0014769627014175057,-0.0019782227464020252,-0.0038161661941558123,-0.00018172994896303862,-0.0015657962067052722,-0.0009072001557797194
EQIX,7,2026-04-07 15:15:00+00:00,11:15,-0.0009495997801423073,down,0.003047437174245715,0.00010359236330259591,-0.00012317989603616297,-6.398386904038489e-05,0.003909050486981869,0.0017438343493267894,-0.0006930128438398242,0.0006300702807493508,-0.0030628882814198732,-0.0013933648588135839,0.0012982498155906796,0.0028467033989727497,0.0009422111907042563,0.000994709669612348,0.0005065249861218035,-5.716956366086379e-05,0.001715968712233007,0.0008093590731732547,-0.00041599138057790697,0.0006768860039301217,-0.0015745687996968627,-0.0048674726858735085,-0.003495042212307453,-0.003072032006457448,-0.0070295678451657295,-0.0009495997801423073
ISRG,7,2026-04-07 15:15:00+00:00,11:15,-0.0009747762815095484,down,-0.007063488941639662,-0.004102120641618967,-0.005847342777997255,-0.0013563658576458693,-0.0026356137823313475,-0.00575619749724865,-0.005937040783464909,-0.004375092219561338,-0.005039163399487734,-0.006660060957074165,-0.0030864195432513952,-0.002845452167093754,-0.0030190544202923775,-0.003913737367838621,-0.004960932768881321,-0.005090957973152399,-0.004165796097368002,-0.0037165877874940634,-0.004526109434664249,-0.0037101106718182564,-0.0038182802964001894,-0.005675819236785173,-0.005812822375446558,-0.0026159598492085934,-0.0039218454621732235,-0.0009747762815095484
NTRS,7,2026-04-07 15:15:00+00:00,11:15,-0.0009936315473169088,down,-0.001696246676146984,0.0007080386276356876,-0.0017334388103336096,0.001154600759036839,-0.0002472175983712077,-0.0021404826547950506,-0.0044977180659770966,-0.002932731993496418,-0.004650333896279335,-0.003120557637885213,-0.0019958463963121176,0.0005078866379335523,3.998573811259121e-05,0.0004195928340777755,-0.00030892956419847906,-0.0011560780694708228,-0.00020906062854919583,-0.00013629530440084636,-0.0015396344242617488,-0.0010847564553841949,-0.0015135100111365318,-0.0032791164703667164,-0.0023338457103818655,0.0017818257911130786,-0.0005092103965580463,-0.0009936315473169088
MA,7,2026-04-07 15:15:00+00:00,11:15,-0.001014484791085124,down,-0.007160969544202089,-0.0047634015791118145,-0.005834976211190224,-0.0025316134560853243,-0.0020006883423775434,-0.003997911233454943,-0.004883476998656988,-0.005508333910256624,-0.007213765289634466,-0.005882524885237217,-0.002592194825410843,-0.002431133296340704,-0.0021489798091351986,-0.003124317154288292,-0.00231363857164979,-0.0026027881540358067,1.105146475310903e-05,-0.0010252922074869275,-0.0017287866212427616,-0.0010335880797356367,-0.0006926010828465223,-0.00215105339884758,-0.004192147869616747,-0.00075688207289204,-0.002619832055643201,-0.001014484791085124
NI,7,2026-04-07 15:15:00+00:00,11:15,-0.0010229465551674366,down,-0.002735213376581669,0.0011631613597273827,0.0011546853929758072,0.003034984925761819,0.0047154719941318035,0.0033879359252750874,0.00019065085507463664,-0.00010418661986477673,0.001676249667070806,0.0012855434324592352,0.0036504026502370834,0.003304735291749239,0.0015016174875199795,0.002346189459785819,0.0012400088598951697,0.001257813535630703,0.002497313776984811,0.002751494525000453,0.0023821701761335135,0.0033183088526129723,0.0023208260536193848,-0.0014282910851761699,-0.0016576772322878242,0.0012750733876600862,-0.0007031024433672428,-0.0010229465551674366
PFE,7,2026-04-07 15:15:00+00:00,11:15,-0.0010251806816086173,down,-0.018132003024220467,-0.009881829842925072,-0.015447087585926056,-0.010028025135397911,-0.007287963293492794,-0.0075803715735673904,-0.008768962696194649,-0.012656076811254025,-0.01229489129036665,-0.014345821924507618,-0.009807159192860126,-0.007262808736413717,-0.003671778831630945,-0.0032987261656671762,-0.0058403401635587215,-0.006017020903527737,-0.0036190676037222147,-0.0024390502367168665,-0.002690998837351799,-0.003974422812461853,-0.006055824924260378,-0.009889689274132252,-0.00797356478869915,-0.0058976393193006516,-0.005347561091184616,-0.0010251806816086173
AJG,7,2026-04-07 15:15:00+00:00,11:15,-0.0010288411285728216,down,-0.0033378899097442627,-0.001226346823386848,-0.0033067408949136734,-0.001968804746866226,-0.002354312688112259,-0.003457666840404272,-0.0060280668549239635,-0.003833204973489046,-0.005328225903213024,-0.004105019848793745,-0.002248169621452689,-0.0021659519989043474,-0.00211289431899786,-0.0007357263821177185,-0.0023680459707975388,-0.002600202104076743,-0.0012783263809978962,-0.0018608947284519672,-0.0027401200495660305,-0.003263193881139159,-0.0029821584466844797,-0.004357885103672743,-0.003281788434833288,-0.0012753051705658436,-0.0017900461098179221,-0.0010288411285728216
AXON,7,2026-04-07 15:15:00+00:00,11:15,-0.0011029915185645223,down,-0.0027045265305787325,-0.002835298189893365,-0.011338543146848679,-0.0070001473650336266,-0.019538579508662224,-0.020261846482753754,-0.022763313725590706,-0.01914607733488083,-0.012584521435201168,-0.013383964076638222,-0.010106978006660938,-0.008506453596055508,-0.007824772968888283,-0.020503535866737366,-0.02262905426323414,-0.022262120619416237,-0.028374217450618744,-0.01728142984211445,-0.029018310829997063,-0.01679929345846176,-0.016356710344552994,-0.009721347130835056,-0.004423053003847599,0.005904480814933777,-0.00659978948533535,-0.0011029915185645223
STZ,7,2026-04-07 15:15:00+00:00,11:15,-0.0011076329974457622,down,-0.005015876609832048,-0.0017045448767021298,-0.00631950655952096,-0.005027887877076864,-0.003453094745054841,-0.00481724226847291,-0.005548279732465744,-0.005695318337529898,-0.0060533517971634865,-0.006528048776090145,-0.004254899453371763,-0.004192839376628399,-0.004971952643245459,-0.004100393038243055,-0.005412181839346886,-0.005905488971620798,-0.003451338969171047,-0.0037227689754217863,-0.0033553249668329954,-0.0022579976357519627,-0.002650666516274214,-0.0023813708685338497,-0.0029827929101884365,0.000410489272326231,-0.00035616333479993045,-0.0011076329974457622
FRT,7,2026-04-07 15:15:00+00:00,11:15,-0.0011089082108810544,down,-0.0011349403066560626,0.0015107165090739727,0.0014495255891233683,0.0015350367175415158,0.004931987263262272,0.0034118788316845894,0.002478361828252673,0.001179825747385621,0.0026980647817254066,0.0010440468322485685,0.0023363446816802025,0.0019176496425643563,0.002520110923796892,0.0015820569824427366,0.002112532267346978,0.0011499339016154408,0.0017637086566537619,0.002099556615576148,0.0019048982067033648,0.0019079438643530011,0.0010367310605943203,-0.001288161613047123,-0.0018873160006478429,0.0007066486869007349,-0.0001589547173352912,-0.0011089082108810544
MSCI,7,2026-04-07 15:15:00+00:00,11:15,-0.0011520709376782179,down,-0.0032441068906337023,-0.0013191443867981434,-0.002523490460589528,-2.911201590904966e-06,-8.735633309697732e-05,-0.0012891612714156508,-0.0038539650849997997,-0.004823517985641956,-0.006567445583641529,-0.005213318392634392,-0.0032249747309833765,-0.0015293908072635531,-0.0016250743065029383,-0.0011290800757706165,-0.001823699101805687,-0.0025968020781874657,-0.0005153249949216843,-0.0008805114775896072,-0.0009159466717392206,-0.0021706533152610064,-0.00372047396376729,-0.004935063421726227,-0.004549211822450161,-0.0022984244860708714,-0.003555790288373828,-0.0011520709376782179
TTWO,7,2026-04-07 15:15:00+00:00,11:15,-0.0011529219336807728,down,-0.0015799785032868385,-0.0017841283697634935,-0.0023968254681676626,-0.0017742840573191643,-0.005078099202364683,-0.004314625635743141,-0.005864224396646023,-0.0037720913533121347,-0.004820784088224173,-0.004338082391768694,-0.005786215420812368,-0.0032016329932957888,-0.0045703393407166,-0.005791924428194761,-0.005082038696855307,-0.006341098342090845,-0.0025046351365745068,-0.0019394727423787117,-0.004735487513244152,-0.0031031935941427946,-0.0038249059580266476,-0.004439271055161953,-0.004107832908630371,-0.003581306664273143,-0.006092000752687454,-0.0011529219336807728
KKR,7,2026-04-07 15:15:00+00:00,11:15,-0.0011756954481825233,down,-0.005012029781937599,-0.0026388862170279026,-0.0049932473339140415,-0.002326966030523181,-0.0025482128839939833,-0.003937141038477421,-0.00961429625749588,-0.00728888064622879,-0.0061221010982990265,-0.006644710898399353,-0.005356385372579098,-0.003776717698201537,-0.004243809264153242,-0.0011380156502127647,-0.00018734541663434356,-0.0026463877875357866,0.000680354714859277,-0.001398651977069676,-0.000584913941565901,-0.002353691030293703,-0.0014679341111332178,-0.0027348557487130165,-0.004704346880316734,0.0017670646775513887,0.0017758579924702644,-0.0011756954481825233
TPR,7,2026-04-07 15:15:00+00:00,11:15,-0.0012198153417557478,down,0.000960271805524826,0.0033954104874283075,3.241876402171329e-05,0.0016850639367476106,-0.0004789821105077863,-0.002280205488204956,-0.009346453472971916,-0.006671762093901634,-0.009620968252420425,-0.008060488849878311,-0.007971753366291523,-0.006797583773732185,-0.005455027334392071,-0.007826179265975952,-0.006931012962013483,-0.00640572514384985,-0.003755651181563735,-0.004619504790753126,-0.0036724726669490337,-0.0042400723323225975,-0.004441036377102137,-0.0061149620451033115,-0.004653263837099075,-0.0004420743207447231,-0.003369447775185108,-0.0012198153417557478
ALL,7,2026-04-07 15:15:00+00:00,11:15,-0.0012374838115647435,down,-0.005769968498498201,-0.003665533848106861,-0.003241131315007806,-0.00344974547624588,-0.0029227901250123978,-0.003025617217645049,-0.006478628143668175,-0.006113068200647831,-0.005159967113286257,-0.003974486608058214,-0.002808559453114867,-0.0012842187425121665,-0.0024228128604590893,-0.002323081251233816,-0.002470201812684536,-0.003007482970133424,0.000970936962403357,-0.0002631635870784521,1.6091518773464486e-05,-0.00031628189026378095,-0.0017941162222996354,-0.0041962298564612865,-0.005105847958475351,-0.0032169283367693424,-0.004622511565685272,-0.0012374838115647435
ZBRA,7,2026-04-07 15:15:00+00:00,11:15,-0.0012394824298098683,down,-0.0029595347587019205,-0.0005695204599760473,-0.0036408277228474617,-0.0006872108206152916,-0.004507357254624367,-0.003717395942658186,-0.005454506725072861,-0.004722437355667353,-0.005113937892019749,-0.004422902129590511,-0.0024850601330399513,-0.0026787472888827324,-0.0027525718323886395,-0.0012680108193308115,-0.002104747574776411,-0.0016706825699657202,0.0004700668796431273,-0.0021287051495164633,-0.003642360446974635,-0.003566241357475519,-0.0031269534956663847,-0.0058555398136377335,-0.0049741691909730434,0.0004506718832999468,-0.0019075581803917885,-0.0012394824298098683
DHR,7,2026-04-07 15:15:00+00:00,11:15,-0.0012546528596431017,down,-0.0025140130892395973,-0.0010563575197011232,-0.003774530254304409,-0.002186912577599287,-0.0037953078281134367,-0.005382074508816004,-0.006359465420246124,-0.004828071687370539,-0.005421249195933342,-0.00433753477409482,-0.003556623123586178,-0.0011816552141681314,-0.0017966048326343298,-0.0028454416897147894,-0.005092638079077005,-0.005064278841018677,-0.002488965867087245,-0.0024690330028533936,-0.0028168936260044575,-0.0021517775021493435,-0.00281018135137856,-0.003881514072418213,-0.00301383133046329,0.00133441889192909,-0.00036174795241095126,-0.0012546528596431017
SWKS,7,2026-04-07 15:15:00+00:00,11:15,-0.001256968709640205,down,-0.0042832521721720695,0.0037206702399998903,-0.0025273547507822514,0.0011913079069927335,-0.002485902514308691,-0.003732360666617751,-0.010233333334326744,-0.0075096869841217995,-0.008773856796324253,-0.011592375114560127,-0.012276100926101208,-0.008933395147323608,-0.0019446745282039046,-0.0018613641150295734,-0.0032718346919864416,-0.005587547551840544,-0.003231501206755638,-0.005685786250978708,-0.005103176459670067,-0.008740082383155823,-0.009541450999677181,-0.01152921374887228,-0.011982250027358532,-0.005634863395243883,-0.008081350475549698,-0.001256968709640205
MGM,7,2026-04-07 15:15:00+00:00,11:15,-0.0012806865852326155,down,-0.002847847994416952,-0.003152764169499278,-0.00638609379529953,-0.0053171985782682896,-0.005288463551551104,-0.009737945161759853,-0.014809459447860718,-0.015285737812519073,-0.012670336291193962,-0.012004788033664227,-0.00985398143529892,-0.006047594826668501,-0.004501073621213436,-0.0036186175420880318,-0.003946821670979261,-0.0052448296919465065,-0.0019773030653595924,-0.003162824548780918,-0.0044555943459272385,-0.005308321677148342,-0.004596150945872068,-0.007631216663867235,-0.007873286493122578,-0.002634582109749317,-0.007387859281152487,-0.0012806865852326155
DLR,7,2026-04-07 15:15:00+00:00,11:15,-0.0012867315672338009,down,-0.0021124770864844322,-0.0004950833972543478,-0.002973305294290185,-0.00017610267968848348,0.0007775001577101648,0.0005553716910071671,-0.0014081959379836917,0.000780214904807508,0.002063691383227706,0.0005784463719464839,0.0009223499801009893,0.002312441123649478,0.0018139421008527279,0.00158190808724612,0.0005280214827507734,-0.0001516342454124242,0.002946809632703662,0.001780632883310318,0.0011972020147368312,0.0023939430247992277,0.0005040121031925082,-0.0015368849271908402,-0.0019923050422221422,0.0019122405210509896,0.0008088226313702762,-0.0012867315672338009
LMT,7,2026-04-07 15:15:00+00:00,11:15,-0.0013812209945172071,down,-0.002534510800614953,-0.002117624506354332,-0.0029548753518611193,-0.0008251486578956246,-0.00043296246440149844,-0.0021403003484010696,-0.0043490733951330185,-0.004327293951064348,-0.006622549146413803,-0.004763402976095676,-0.002076404634863138,-0.0011705721262842417,-0.0025738966651260853,-0.002555652754381299,-0.003494520904496312,-0.003500929567962885,-0.0018253412563353777,-0.002211263868957758,-0.0026964314747601748,-0.0025909803807735443,-0.003528317203745246,-0.005549099761992693,-0.005351923871785402,-0.002678537741303444,-0.004615585785359144,-0.0013812209945172071
NSC,7,2026-04-07 15:15:00+00:00,11:15,-0.0013941898941993713,down,0.0006382895517162979,9.11824099603109e-05,0.001200782018713653,0.00399750517681241,0.006997495889663696,0.0050919754430651665,0.0034285360015928745,0.0034416262060403824,0.0025648956652730703,0.0016190416645258665,0.004971859976649284,0.004483679309487343,0.0038325965870171785,0.003416236490011215,0.0019376268610358238,0.0015795663930475712,0.002001872519031167,0.002213163999840617,0.0018809058237820864,0.002178124850615859,0.001927219214849174,-0.0015327871078625321,-0.0021695513278245926,0.0008056855876930058,-0.0006576070445589721,-0.0013941898941993713
GWW,7,2026-04-07 15:15:00+00:00,11:15,-0.0014137381222099066,down,-0.002545522293075919,-0.0006002686568535864,-0.0022084969095885754,0.0013744295574724674,0.0027377770747989416,0.0008342696237377822,0.0006617627223022282,0.0010284041054546833,-0.00041516052442602813,-0.0003526862128637731,0.0020609579514712095,0.0022473763674497604,0.0015836595557630062,0.0017170325154438615,0.0006126557127572596,-0.0011098027462139726,0.0009202761575579643,4.816650107386522e-05,0.00033632045960985124,0.0001959256042027846,-0.0015049647772684693,-0.0018801824189722538,-0.0024257421027868986,0.00024561805184930563,-0.0022345627658069134,-0.0014137381222099066
TDG,7,2026-04-07 15:15:00+00:00,11:15,-0.0014270828105509281,down,-0.005544869229197502,-0.0028061980847269297,-0.004562882706522942,-0.001655292115174234,-0.0015776308719068766,-0.004285936243832111,-0.003974983002990484,-0.0041259657591581345,-0.006690619047731161,-0.006547922268509865,-0.0027921958826482296,-0.0012611878337338567,-0.0025205882266163826,-0.0019636154174804688,-0.002112210961058736,-0.003966393414884806,-0.0005565406172536314,-0.00016105678514577448,-0.0001536249474156648,-0.0009949766099452972,-8.549055201001465e-05,-0.0020050709135830402,-0.004555555060505867,-0.0017086492152884603,-0.0044685713946819305,-0.0014270828105509281
ITW,7,2026-04-07 15:15:00+00:00,11:15,-0.0014369660057127476,down,-0.005838224198669195,-0.004516259301453829,-0.00491078058257699,-0.003834774252027273,0.0003826444153673947,-0.0019450376275926828,-0.005112826824188232,-0.0027671849820762873,-0.0037376482505351305,-0.003161790780723095,-0.000810390105471015,-0.0010064810048788786,-0.002743579214438796,-0.0030365732964128256,-0.0038984648417681456,-0.0032786226365715265,-0.0013390083331614733,-0.0030426273588091135,-0.0036225311923772097,-0.005991999991238117,-0.005667504388839006,-0.0077825370244681835,-0.007053891196846962,-0.0030390832107514143,-0.0045086476020514965,-0.0014369660057127476
ROP,7,2026-04-07 15:15:00+00:00,11:15,-0.0014502807753160596,down,-0.0025842299219220877,-0.0032523267436772585,-0.0032911510206758976,-0.0007902253419160843,0.000515062129124999,-0.0017394514288753271,-0.002418138086795807,-0.0022735230159014463,-0.0027743412647396326,-0.003857126459479332,-0.002326275920495391,-0.0011611621594056487,-0.0013142091920599341,-0.0017724839271977544,-0.0013619739329442382,-0.002695678733289242,-0.0017329164547845721,-0.0013294365489855409,-0.0018609506078064442,-0.0014407910639420152,-0.001013431348837912,-0.003120947163552046,-0.003895238973200321,-0.0008994193631224334,-0.002765832468867302,-0.0014502807753160596
PLD,7,2026-04-07 15:15:00+00:00,11:15,-0.0014532225904986262,down,-0.004241198301315308,-0.00378948962315917,-0.005406857468187809,-0.0019042619969695807,0.0010542910313233733,0.0016231985064223409,-0.0012632316211238503,-0.002014030469581485,-0.0016607068246230483,-0.003666228847578168,-0.002468343824148178,-0.000973828078713268,-8.943350621848367e-06,-0.0008759364136494696,-0.0005528934416361153,-0.00012098663137294352,-0.00019040332699660212,-0.00033220858313143253,3.978626773459837e-05,-7.624865247635171e-05,-0.0014095488004386425,-0.0030940009746700525,-0.0027070536743849516,0.0014282872434705496,-0.0017913586925715208,-0.0014532225904986262
