symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
UDR,4,2026-04-07 14:30:00+00:00,10:30,-0.001801726408302784,down,-0.003411409445106983,0.0016417877050116658,-0.0015114833367988467,0.0018959654262289405,0.002611755160614848,0.001913641463033855,0.0018732806202024221,0.0018023530719801784,-0.000437092618085444,-0.0012415220262482762,0.0015255248872563243,-0.000956640753429383,-0.0022879806347191334,-0.0028737210668623447,-0.001352707389742136,-0.001870678155682981,-0.0003376306558493525,-0.00015594996511936188,-0.0011176086263731122,-0.001476819976232946,-0.001725526642985642,-0.004718397743999958,-0.005038129165768623,-0.0022008996456861496,-0.004892510827630758,-0.001801726408302784
CPAY,4,2026-04-07 14:30:00+00:00,10:30,-0.0018498875433579087,down,0.0019671437330543995,0.005562479607760906,0.002800797577947378,0.004134648479521275,0.004972848109900951,0.003963528200984001,0.0005698603927157819,0.002149642212316394,0.0009075838606804609,1.071237784344703e-05,0.0029225549660623074,0.00291058630682528,0.003221341874450445,0.004967270884662867,0.0025599675718694925,0.001243976061232388,0.004651764873415232,0.0032777583692222834,0.002140162279829383,0.0007545135449618101,0.0003927840734831989,-0.0023810933344066143,-0.003574559697881341,0.0022103467490524054,0.0005183058674447238,-0.0018498875433579087
EA,4,2026-04-07 14:30:00+00:00,10:30,-0.0018747386056929827,down,-0.004326278809458017,-0.003850576700642705,-0.0024242044892162085,-0.0009489918011240661,0.0014493594644591212,0.0001181211628136225,-0.0012844066368415952,-0.0034747531171888113,-0.003436494618654251,-0.0020723179914057255,-0.0007611134205944836,-0.0018104839837178588,-0.0015646163374185562,-0.0009934912668541074,-0.0019383972976356745,-0.0020074239000678062,-0.0003146248927805573,2.2931102648726664e-05,-0.0013121512020006776,-0.0006588913383893669,-0.001800327212549746,-0.0029928027652204037,-0.003303832607343793,-0.0029399371705949306,-0.002620275132358074,-0.0018747386056929827
VST,4,2026-04-07 14:30:00+00:00,10:30,-0.0018976741703227162,down,-0.006058232393115759,-0.00405723974108696,-0.009315751492977142,-0.0064128851518034935,-0.008300435729324818,-0.009965316392481327,-0.012589873746037483,-0.008584143593907356,-0.008410906419157982,-0.009314593859016895,-0.005893844645470381,-0.005142644513398409,-0.005125462077558041,-0.005482028238475323,-0.004832303151488304,-0.006538530811667442,-0.004466150421649218,-0.004300325643271208,-0.006043375935405493,-0.005998903885483742,-0.008246722631156445,-0.010127059184014797,-0.008328592404723167,-0.0031561064533889294,-0.003402820322662592,-0.0018976741703227162
NWSA,4,2026-04-07 14:30:00+00:00,10:30,-0.0019148837309330702,down,-0.0007424127543345094,0.00012836125097237527,0.0006579271866939962,0.0008965665474534035,0.0005061982665210962,-0.001987460535019636,-0.0026770494878292084,-0.0023383507505059242,-0.001364481751807034,-0.002022811444476247,-0.0007514759781770408,0.0006757148075848818,-5.9488185797818005e-05,0.0003836450632661581,0.00021887430921196938,-0.0006069305818527937,0.001494813826866448,0.00045062784920446575,0.0010297559201717377,0.0007479374180547893,0.00045000098180025816,-0.0011389709543436766,-0.0017811624566093087,0.0002430545719107613,-0.0021861745044589043,-0.0019148837309330702
KKR,4,2026-04-07 14:30:00+00:00,10:30,-0.0019230440957471728,down,-0.005643894430249929,-0.0027659002225846052,-0.003379874164238572,-0.004002158530056477,-0.003950262907892466,-0.005153851583600044,-0.010444939136505127,-0.007651245221495628,-0.005815375596284866,-0.0064156330190598965,-0.004948573186993599,-0.0034185543190687895,-0.004324407782405615,-0.0012439590645954013,-0.0001402966445311904,-0.002552557969465852,0.0012545606587082148,0.0005759428604505956,0.0008150096982717514,-0.0003450031508691609,-0.00012540913303382695,-0.0018244159873574972,-0.0041992622427642345,0.0023825657553970814,0.0007240561535581946,-0.0019230440957471728
O,4,2026-04-07 14:30:00+00:00,10:30,-0.001927569624967873,down,-0.005750520154833794,-0.0027069475036114454,-0.0037001953460276127,-0.0024388437159359455,-5.142411100678146e-05,-0.001113553298637271,-0.0028998530469834805,-0.0019035764271393418,-0.002337423386052251,-0.00241190567612648,-0.0005368559504859149,-0.0010297262342646718,-0.0020145822782069445,-0.0023712238762527704,-0.0019550370052456856,-0.003014198038727045,-0.0009820581180974841,-0.0010128896683454514,-0.0014681074535474181,-0.0009467938798479736,-0.001302065560594201,-0.0033380582462996244,-0.003699453780427575,-0.002058363053947687,-0.0029721390455961227,-0.001927569624967873
HOOD,4,2026-04-07 14:30:00+00:00,10:30,-0.0019366435008123517,down,-0.00864320807158947,-0.005230289418250322,-0.012589731253683567,-0.010540305636823177,-0.010455642826855183,-0.009780902415513992,-0.016420315951108932,-0.011781621724367142,-0.012524265795946121,-0.012220905162394047,-0.010604491457343102,-0.006278224289417267,0.001240076613612473,-0.0013893723953515291,-0.0036879621911793947,-0.00600045919418335,-0.0008128017652779818,-0.002158994320780039,-0.0018468629568815231,-0.0016170438611879945,-0.006057188846170902,-0.009879293851554394,-0.012281462550163269,-0.002858733991160989,-0.005886725150048733,-0.0019366435008123517
MAR,4,2026-04-07 14:30:00+00:00,10:30,-0.0019415583228692412,down,-0.0046324399299919605,-0.0032245723996311426,-0.0032212131191045046,-0.0015710685402154922,-0.00041963515104725957,-0.0035214158706367016,-0.004836801905184984,-0.004437497816979885,-0.006110453978180885,-0.00601228978484869,-0.003680346766486764,-0.0027643227949738503,-0.0038100124802440405,-0.003539331490173936,-0.004101983737200499,-0.005524490028619766,-0.0034093973226845264,-0.003129755612462759,-0.0038356324657797813,-0.0041905962862074375,-0.002859277417883277,-0.006514834240078926,-0.008076883852481842,-0.00508066127076745,-0.006614561192691326,-0.0019415583228692412
WDAY,4,2026-04-07 14:30:00+00:00,10:30,-0.0019548458512872458,down,-0.004704319406300783,-3.827433829428628e-06,-0.006991632282733917,-0.0025054148864001036,-0.008360154926776886,-0.008273085579276085,-0.01204611361026764,-0.0074273161590099335,-0.006785458419471979,-0.006415326613932848,-0.005342109128832817,-0.0034371803048998117,-0.0028198910877108574,-0.00239952327683568,-0.002263242844492197,-0.004118896089494228,-0.0009481062879785895,-0.0019466469530016184,-0.003180254017934203,-0.002987322863191366,-0.004385671578347683,-0.006832013372331858,-0.007398528978228569,-0.004809474106878042,-0.006419409532099962,-0.0019548458512872458
HUBB,4,2026-04-07 14:30:00+00:00,10:30,-0.0019585518166422844,down,-0.0006394628435373306,0.0011774679878726602,-0.0011559457052499056,0.0011871949536725879,0.0002059555408777669,-0.00048462903941981494,-0.0033391097094863653,-0.003479634178802371,-0.005363201256841421,-0.004751264117658138,-0.0033344209659844637,-0.001320289564318955,-0.0011283318744972348,-0.00027037831023335457,-0.0015383906429633498,-0.0019101649522781372,3.601643766160123e-05,0.0002839512890204787,-0.0002598042774479836,-0.0020474735647439957,-0.002004872541874647,-0.0037921678740531206,-0.00486287334933877,-0.0007376775029115379,-0.0034676254726946354,-0.0019585518166422844
FIS,4,2026-04-07 14:30:00+00:00,10:30,-0.0019609176088124514,down,-0.004840773530304432,-0.0001169716488220729,-0.001595049281604588,-0.0015204305527731776,-0.003509339177981019,-0.005762061569839716,-0.00753744225949049,-0.007246128283441067,-0.004651753697544336,-0.0041260612197220325,-0.0032480929512530565,-0.002622854197397828,-0.0033058547414839268,-0.000902382715139538,-0.003018987597897649,-0.005424234084784985,0.000859320571180433,-0.001111864228732884,-0.0028569551650434732,-0.0015390644548460841,-0.0030353255569934845,-0.005024341866374016,-0.006452738307416439,-0.002244210336357355,-0.004652556497603655,-0.0019609176088124514
IRM,4,2026-04-07 14:30:00+00:00,10:30,-0.001980180386453867,down,-0.002433948451653123,-0.0010135479969903827,-0.000918978767003864,-0.0005865900893695652,-0.0004950824077241123,-0.0018360632238909602,-0.0047100866213440895,-0.004291078541427851,-0.004392811097204685,-0.004718062002211809,-0.002943590981885791,-0.001623434480279684,-0.0016481225611642003,-0.001135744503699243,-0.001273324596695602,-0.001663359347730875,-2.8009028028463945e-05,-0.0015960545279085636,-0.0022664726711809635,-0.0030392752960324287,-0.004838121123611927,-0.005808726884424686,-0.006784137338399887,-0.0013843430206179619,-0.002960652345791459,-0.001980180386453867
GIS,4,2026-04-07 14:30:00+00:00,10:30,-0.0019954985473304987,down,-0.0006241523078642786,-6.774159555789083e-05,-0.0009114379063248634,0.00012690320727415383,0.0006790222250856459,-0.0010173137998208404,-0.0029239323921501637,-0.002883671782910824,-0.0026287685614079237,-0.0034725815057754517,-0.003880081232637167,-0.003201491432264447,-0.00423247367143631,-0.004910482559353113,-0.002288766670972109,-0.0027728360146284103,-0.0028452957049012184,-0.0031136793550103903,-0.0018677797634154558,-0.0015608543762937188,-0.0009001932921819389,-0.0021025934256613255,-0.0017738320166245103,0.00087852863362059,-0.0012938420986756682,-0.0019954985473304987
NOW,4,2026-04-07 14:30:00+00:00,10:30,-0.002033614320680499,down,-0.01200871728360653,-0.00910755805671215,-0.01791897788643837,-0.013571282848715782,-0.0192207433283329,-0.017227062955498695,-0.018960483372211456,-0.017335060983896255,-0.021268639713525772,-0.014638001099228859,-0.012072108685970306,-0.014320511370897293,-0.01652419939637184,-0.010432627983391285,-0.01174442283809185,-0.010117112658917904,-0.009392806328833103,-0.009512444026768208,-0.012205255217850208,-0.011792213656008244,-0.0068085333332419395,-0.007900970056653023,-0.0038055700715631247,-0.0003178062615916133,-0.001523184240795672,-0.002033614320680499
ERIE,4,2026-04-07 14:30:00+00:00,10:30,-0.002040103543549776,down,0.006939290557056665,0.009819944389164448,0.009155754931271076,0.00884886085987091,0.00830856617540121,0.005961385555565357,0.002968357875943184,0.003968015778809786,0.0035916604101657867,0.002391611924394965,0.005788983777165413,0.0076244245283305645,0.004748859442770481,0.00661084707826376,0.004254738334566355,0.002916715806350112,0.0052642724476754665,0.005009701009839773,0.005486434791237116,0.0048216041177511215,0.0033759213984012604,0.002579350955784321,0.0008480384130962193,0.00438385596498847,-0.0006731169996783137,-0.002040103543549776
ALB,4,2026-04-07 14:30:00+00:00,10:30,-0.0020416025072336197,down,-0.004279720596969128,-0.0034648559521883726,-0.008562521077692509,-0.005995325744152069,-0.006792441941797733,-0.008180126547813416,-0.012690073810517788,-0.007152919191867113,-0.008558454923331738,-0.0047839670442044735,-0.00202532229013741,-0.0010555819608271122,-0.0012335270876064897,-0.0021730237640440464,-0.004487204365432262,-0.005608467385172844,-0.004620889667421579,-0.004292667843401432,-0.006789811886847019,-0.00684057641774416,-0.007619503885507584,-0.010754910297691822,-0.01066962443292141,-0.004684578161686659,-0.006715077441185713,-0.0020416025072336197
LVS,4,2026-04-07 14:30:00+00:00,10:30,-0.0020699910819530487,down,-0.0038831669371575117,-0.001265706610865891,-0.0023086536675691605,-0.0002794504107441753,0.00043801451101899147,-0.0002983213635161519,-0.0030710806604474783,-0.0030910151544958353,-0.003740524174645543,-0.0034725493751466274,-0.0016357420245185494,-0.0013333361130207777,-0.0017177830450236797,-0.0022770275827497244,-0.001158328726887703,-0.0025376761332154274,0.0004818465968128294,-0.0005215261480771005,-0.000811892154160887,-0.0008711473201401532,-0.0009916280396282673,-0.002186958910897374,-0.003002147888764739,-0.0020840747747570276,-0.0033024565782397985,-0.0020699910819530487
PKG,4,2026-04-07 14:30:00+00:00,10:30,-0.0020751794800162315,down,-0.004559055436402559,-0.0013381998287513852,-0.0003575562732294202,0.0003451454977039248,0.0012966336216777563,-0.0006320809479802847,-0.0036548757925629616,-0.002945484360679984,-0.0036131064407527447,-0.0019867122173309326,-0.0012308104196563363,-0.001389692653901875,-0.00047542978427372873,-0.0005206470377743244,-7.951345469336957e-05,-0.0005724066868424416,0.00159704708494246,-5.553336814045906e-05,-0.0017635466065257788,-0.0013687011087313294,-0.0012144335778430104,-0.003440411062911153,-0.004843498580157757,-0.0030571967363357544,-0.0041369241662323475,-0.0020751794800162315
ETN,4,2026-04-07 14:30:00+00:00,10:30,-0.0021152787376195192,down,-0.0059221601113677025,-0.0052510458044707775,-0.007824770174920559,-0.0036435474175959826,-0.0027845106087625027,-0.006261656992137432,-0.008989735506474972,-0.0067351022735238075,-0.008269825018942356,-0.005394036415964365,-0.004247158765792847,-0.0025542150251567364,-0.0022431989200413227,-0.0028388125356286764,-0.00428372947499156,-0.0034905679058283567,-0.0030718680936843157,-0.004049329087138176,-0.003360561328008771,-0.004055776633322239,-0.004120746161788702,-0.007389574311673641,-0.005570635665208101,-0.002065597102046013,-0.005648203659802675,-0.0021152787376195192
CL,4,2026-04-07 14:30:00+00:00,10:30,-0.002169089624658227,down,-0.0019638955127447844,0.0006173906149342656,-0.00013847083027940243,0.0010404750937595963,0.0034492253325879574,0.0017981844721361995,0.00010538389324210584,0.00038079440128058195,-1.9600087398430333e-05,-0.0011021771933883429,0.0005211684620007873,0.00014085514703765512,-0.0007177391089498997,-0.000760273018386215,0.0005223435582593083,-0.0010543493553996086,0.0008698113379068673,0.00032467287383042276,0.00036318833008408546,0.0010948816780000925,0.0012134930584579706,-0.001367727410979569,-0.0015813348582014441,0.0009181617642752826,-0.001288004801608622,-0.002169089624658227
TDY,4,2026-04-07 14:30:00+00:00,10:30,-0.00217415695078671,down,-0.003359113819897175,-0.0002070237824227661,-0.0022241363767534494,0.0006259785732254386,0.0008764065569266677,3.152638964820653e-05,-0.0037689723540097475,-0.0037222933024168015,-0.005946129560470581,-0.005027110688388348,-0.0025304483715444803,-0.0014296442968770862,-0.001860951422713697,-0.001809180248528719,-0.0025084910448640585,-0.0036341133527457714,-0.0007971142767928541,-0.001353883184492588,-0.0014478514203801751,-0.0031629588920623064,-0.003001508302986622,-0.004649060778319836,-0.005571753717958927,-0.0015385199803858995,-0.004550562240183353,-0.00217415695078671
DRI,4,2026-04-07 14:30:00+00:00,10:30,-0.002175401896238327,down,0.0006430504145100713,-0.0003341115661896765,-0.00025300541892647743,0.0018955852137878537,-0.0004188882012385875,-0.001791553571820259,-0.0035587081220000982,-0.0031088392715901136,-0.004341993480920792,-0.0037737006787210703,-0.0026773372665047646,-0.002917342586442828,-0.0040002623572945595,-0.0030081907752901316,-0.0054476261138916016,-0.005777697078883648,-0.004522699397057295,-0.004047699738293886,-0.0054346597753465176,-0.0038498619105666876,-0.004838727880269289,-0.006510618142783642,-0.0058538601733744144,-0.0028512279968708754,-0.0044176653027534485,-0.002175401896238327
BKR,4,2026-04-07 14:30:00+00:00,10:30,-0.002175952075049281,down,-0.0006582620553672314,0.00047261410509236157,-0.0026906549464911222,-0.0006280591478571296,-0.003662289585918188,-0.004626394249498844,-0.006992851849645376,-0.004259439650923014,-0.006260690279304981,-0.004459374584257603,-0.002595122903585434,-0.0007421017508022487,-0.0009570775437168777,-0.0006940736202523112,-0.000776266329921782,-0.0020339477341622114,-0.0009106005309149623,-0.0010782972676679492,-0.0022969807032495737,-0.0027891513891518116,-0.0012676810147240758,-0.0036549244541674852,-0.003234114497900009,-0.002029474126175046,-0.006388460751622915,-0.002175952075049281
SPG,4,2026-04-07 14:30:00+00:00,10:30,-0.0022408687509596348,down,0.0009832849027588964,0.003155080834403634,0.0018450642237439752,0.0032991375774145126,0.003738375147804618,0.0036816070787608624,0.0026786918751895428,0.0007894733571447432,0.0008555955137126148,0.001052090316079557,0.0017738770693540573,0.0016574794426560402,0.00010627901065163314,0.00046369401388801634,-0.001382123096846044,-0.0007108470308594406,0.0009556732256896794,-2.462835436745081e-05,0.0006616369937546551,0.0003646193945314735,2.457414666423574e-06,-0.0018523754552006721,-0.002710624597966671,0.0002583427703939378,-0.0014246257487684488,-0.0022408687509596348
PLD,4,2026-04-07 14:30:00+00:00,10:30,-0.0022499163169413805,down,-0.005755982361733913,-0.004429270047694445,-0.006315675564110279,-0.0029539295937865973,-0.002176201669499278,-0.0032192838843911886,-0.00644318200647831,-0.004297830630093813,-0.0037193777970969677,-0.0048836092464625835,-0.0035855723544955254,-0.002220457186922431,-0.0011348723201081157,-0.001779398531652987,-0.001418275642208755,-0.0015402671415358782,-0.001345476252026856,-0.0009964003693312407,-0.0011016145581379533,-0.0016209830064326525,-0.003289342625066638,-0.004693234339356422,-0.00367197347804904,-0.0005459332605823874,-0.0025147940032184124,-0.0022499163169413805
BALL,4,2026-04-07 14:30:00+00:00,10:30,-0.0022725812159478664,down,-0.0017337675672024488,-0.00118063495028764,-0.001011619926430285,0.0007697399123571813,0.0017470443854108453,0.0006588638643734157,-0.0006436234689317644,-0.002152073197066784,-0.0011405434925109148,-0.0020510440226644278,-0.0008924190769903362,0.0005883396370336413,-9.093659173231572e-06,0.00017729110550135374,-0.00019316306861583143,-0.0009790200274437666,0.00022756733233109117,-0.0009401280549354851,-0.0024051545187830925,-0.0010476534953340888,-0.00223189452663064,-0.004576881416141987,-0.005589200183749199,-0.0027554724365472794,-0.004075166303664446,-0.0022725812159478664
FOXA,4,2026-04-07 14:30:00+00:00,10:30,-0.002275390550494194,down,-0.003412722609937191,-0.0007606154540553689,-0.0006976192817091942,0.0006835729582235217,0.0007017233874648809,5.009990854887292e-05,-0.0005344855017028749,-0.0014401611406356096,-0.0017739137401804328,-0.0024824808351695538,-0.0006582695641554892,-0.00034251753822900355,-0.0008848130237311125,-0.00035558294621296227,-9.598724136594683e-05,-0.0012476074043661356,-0.00013225589646026492,-0.00036887647002004087,-0.0017728573875501752,-0.001265358761884272,-0.00201747240498662,-0.0044692931696772575,-0.005542841739952564,-0.0026487046852707863,-0.003300785319879651,-0.002275390550494194
OXY,4,2026-04-07 14:30:00+00:00,10:30,-0.0022768282797187567,down,-0.0009622211218811572,6.475649570347741e-05,-0.002977571450173855,-0.0006109548266977072,-0.002048601396381855,-0.0024065044708549976,-0.006250061560422182,-0.006536826025694609,-0.005637446418404579,-0.006498494651168585,-0.005800986662507057,-0.00764332665130496,-0.010302173905074596,-0.00889824703335762,-0.005043607205152512,-0.006759729702025652,-0.007432079408317804,-0.006312202196568251,-0.005472175311297178,-0.00603878777474165,-0.007222665473818779,-0.00805890653282404,-0.006556887645274401,-0.0012312609469518065,-0.002158616902306676,-0.0022768282797187567
HPQ,4,2026-04-07 14:30:00+00:00,10:30,-0.0022788613568991423,down,-0.002699311589822173,0.0005229768576100469,0.000264728965703398,0.002274259924888611,-2.092987961077597e-05,0.0037055988796055317,0.0013016203884035349,0.0013180222595110536,-0.0023957788944244385,-0.005294215399771929,-0.0032670791260898113,-0.002560475142672658,-0.0028517884202301502,-0.00034361923462711275,-0.002092603826895356,-0.0025987355038523674,-0.003337423549965024,-0.0034225156996399164,-0.0019174901535734534,-0.0023465226404368877,-0.0020316268783062696,-0.00506227370351553,-0.0021387652959674597,-0.0003948106023017317,-0.003489712020382285,-0.0022788613568991423
CAH,4,2026-04-07 14:30:00+00:00,10:30,-0.00228144321590662,down,-0.006144970655441284,-0.0044353618286550045,-0.005943858064711094,-0.003239342477172613,-0.002199155278503895,-0.00444441381841898,-0.006077553611248732,-0.005785705987364054,-0.00580475851893425,-0.005883377976715565,-0.003273840295150876,-0.003386301686987281,-0.003812379902228713,-0.003481332678347826,-0.003417466999962926,-0.004137566313147545,-0.001796835451386869,-0.002177158370614052,-0.0024279942736029625,-0.0032165921293199062,-0.0036534382961690426,-0.005976219195872545,-0.007559055462479591,-0.003270652610808611,-0.00326690636575222,-0.00228144321590662
APH,4,2026-04-07 14:30:00+00:00,10:30,-0.0022974552121013403,down,-0.009825109504163265,-0.006628107279539108,-0.009743536822497845,-0.006535403896123171,-0.006088601890951395,-0.008019909262657166,-0.01060999184846878,-0.0069675263948738575,-0.007169220130890608,-0.007069436367601156,-0.005199882667511702,-0.004971220623701811,-0.004349010530859232,-0.0040732985362410545,-0.00403602747246623,-0.005270456429570913,-0.002063782885670662,-4.517498018685728e-05,-0.0026475349441170692,-0.0038471173029392958,-0.0060286386869847775,-0.0077323284931480885,-0.007344668265432119,-0.004113608039915562,-0.004855539184063673,-0.0022974552121013403
SW,4,2026-04-07 14:30:00+00:00,10:30,-0.0022984715178608894,down,-0.007448927965015173,-0.0020544622093439102,-8.05942399892956e-05,0.0013322123559191823,-0.002482596319168806,-0.004508247599005699,-0.008320053108036518,-0.008032902143895626,-0.004820382688194513,-0.008359150029718876,-0.007412077393382788,-0.006185435689985752,-0.0052509186789393425,-0.006570593453943729,-0.005126419011503458,-0.005035222973674536,-0.003508630907163024,-0.0031494314316660166,-0.003629939630627632,-0.00357050565071404,-0.003810914931818843,-0.004509044345468283,-0.004327500704675913,0.0011506545124575496,-0.003000413766130805,-0.0022984715178608894
EMR,4,2026-04-07 14:30:00+00:00,10:30,-0.0023116939701139927,down,-0.007170928176492453,-0.005498289130628109,-0.006767960265278816,-0.003228207351639867,-0.0025767136830836535,-0.0024044737219810486,-0.006185188423842192,-0.004356426186859608,-0.004072683397680521,-0.00433586398139596,-0.004025938920676708,-0.0026653532404452562,-0.0014687475049868226,-0.0012942260364070535,-0.0018656664760783315,-0.0021364493295550346,-0.0016343543538823724,0.0003342556010466069,-0.0014364015078172088,-0.0019324143650010228,-0.003411683952435851,-0.00516938790678978,-0.005245036445558071,-0.0014301654882729053,-0.0029952749609947205,-0.0023116939701139927
OMC,4,2026-04-07 14:30:00+00:00,10:30,-0.002332102507352829,down,-0.0018114882986992598,0.0005730795674026012,-0.00078708486398682,0.0018879632698372006,0.000765873643103987,-0.001433772500604391,-0.0035474274773150682,-0.0035882827360183,-0.003297673538327217,-0.0028464265633374453,-0.0010343055473640561,0.0028700041584670544,-0.00012974723358638585,0.0007855052826926112,0.0007410088437609375,-0.002536836778745055,-0.00038928454159758985,-0.0016338271088898182,-0.0018773820484057069,-0.0021259139757603407,-0.0035606364253908396,-0.006302317604422569,-0.006969756446778774,-0.002757950918748975,-0.005449645221233368,-0.002332102507352829
EBAY,4,2026-04-07 14:30:00+00:00,10:30,-0.0023703561164438725,down,-0.0060591562651097775,-0.0015577876474708319,-0.003085687290877104,0.00020257024152670056,0.0021191928535699844,0.001392753911204636,-0.001314043067395687,-0.0008840084192343056,-0.004779492039233446,-0.004479244351387024,-0.002046937122941017,-0.0016724973684176803,-0.0006761444383300841,-8.175284892786294e-05,-0.0002285837836097926,-0.0009051278466358781,0.0009336118819192052,1.5853274817345664e-05,-0.001315503497608006,-0.0008926535374484956,-0.0016531797591596842,-0.0027167717926204205,-0.0026124336291104555,0.0011749969562515616,-0.001278001582249999,-0.0023703561164438725
MS,4,2026-04-07 14:30:00+00:00,10:30,-0.0024200223851948977,down,-0.007105665281414986,-0.0036040956620126963,-0.006196566391736269,-0.003996266517788172,-0.004413177724927664,-0.006309830583631992,-0.010343760251998901,-0.0069234129041433334,-0.006443524267524481,-0.006728360429406166,-0.0032704926561564207,-0.003994958940893412,-0.003950372338294983,-0.004475542344152927,-0.0029869768768548965,-0.004080655053257942,-0.004332125652581453,-0.003158021019771695,-0.00436070840805769,-0.00447431392967701,-0.004082967527210712,-0.007405729033052921,-0.006632825825363398,-0.0023150239139795303,-0.0015140551840886474,-0.0024200223851948977
FAST,4,2026-04-07 14:30:00+00:00,10:30,-0.0024337240029126406,down,-0.005638394504785538,-0.004294710233807564,-0.0040020872838795185,-0.00210118037648499,-0.00015000696294009686,-0.003212075913324952,-0.004320850595831871,-0.004794113337993622,-0.005001212004572153,-0.0032241339795291424,-0.0017870021983981133,-0.00150013726670295,-0.0034128481056541204,-0.0024403296411037445,-0.0026425786782056093,-0.004563937429338694,-0.0037208222784101963,-0.0047866422683000565,-0.003697701497003436,-0.004197264090180397,-0.004357622005045414,-0.0071813263930380344,-0.006097635254263878,-0.0023658485151827335,-0.003267536638304591,-0.0024337240029126406
AVB,4,2026-04-07 14:30:00+00:00,10:30,-0.0024455164093524218,down,-0.002436371985822916,0.0011377629125490785,0.0006999530596658587,0.0029290809761732817,0.004617327358573675,0.0015801344998180866,-0.0018817700911313295,0.0005160071887075901,0.001382503192871809,-1.8564229321782477e-05,0.0032666269689798355,0.004005922004580498,0.0037241580430418253,0.003277564188465476,0.002864541718736291,0.0017772867577150464,0.0030485240276902914,0.0019059665501117706,0.0017653668764978647,0.001273289555683732,0.0006246305420063436,-0.0019586209673434496,-0.0032479644287377596,-0.001116110011935234,-0.0005509830079972744,-0.0024455164093524218
PTC,4,2026-04-07 14:30:00+00:00,10:30,-0.0024579036980867386,down,0.0010341486195102334,0.004662912804633379,0.001880661235190928,0.004143951460719109,0.004393576178699732,0.0017339172773063183,0.00037743477150797844,0.0002737448667176068,0.0008034670609049499,0.00039212097181007266,0.0011303828796371818,0.00253577483817935,0.0018774713389575481,0.0012569527607411146,0.0006711961468681693,-5.741841596318409e-05,0.00114946358371526,-2.4373810447286814e-05,-0.0005920137627981603,-0.0004707214829977602,-0.0008350672433152795,-0.0033853063359856606,-0.003908796235918999,-9.536241122987121e-05,-0.00332611333578825,-0.0024579036980867386
NOC,4,2026-04-07 14:30:00+00:00,10:30,-0.0024824754800647497,down,-0.002836330560967326,-0.0014106518356129527,-0.0021118714939802885,7.809774979250506e-05,0.000597755191847682,-0.0010346753988415003,-0.002977633150294423,-0.0034205294214189053,-0.004986735060811043,-0.003999487031251192,-0.0013657694216817617,-0.0016722019063308835,-0.0013008572859689593,-0.0016330190701410174,-0.0021438219118863344,-0.0031079514883458614,-0.0015654367161914706,-0.0017126802122220397,-0.0021061203442513943,-0.0034038249868899584,-0.003787816036492586,-0.0051233586855232716,-0.005270130932331085,-0.0020570335909724236,-0.004894731566309929,-0.0024824754800647497
MET,4,2026-04-07 14:30:00+00:00,10:30,-0.0025099567137658596,down,-0.004673665389418602,-0.002980014542117715,-0.0039083934389054775,-0.0022930458653718233,-0.002464613178744912,-0.0035595519002527,-0.006462415214627981,-0.004179380368441343,-0.005362898111343384,-0.0053578815422952175,-0.0031691298354417086,-0.0029632016085088253,-0.0028250464238226414,-0.0026365213561803102,-0.0032894834876060486,-0.004291577730327845,-0.002517182379961014,-0.002185058081522584,-0.003436723491176963,-0.0035940012894570827,-0.003904301906004548,-0.006318481173366308,-0.006447379477322102,-0.003222281811758876,-0.005049598403275013,-0.0025099567137658596
NI,4,2026-04-07 14:30:00+00:00,10:30,-0.0025191670283675194,down,-0.004207943100482225,-0.0010555476183071733,-0.002472661668434739,-0.0007090424187481403,0.0005701312329620123,-5.0854054279625416e-05,-0.0024349133018404245,-0.00143337226472795,-0.0006358182872645557,-0.0006340176332741976,0.001743833883665502,0.0012894005049020052,-0.0004958624485880136,0.0006698243669234216,0.00033287276164628565,-0.0008605113835074008,0.0009405855089426041,0.0008685197099111974,0.0004874979786109179,0.001360259368084371,0.0005566561594605446,-0.002045252826064825,-0.002810652134940028,0.0002665874781087041,-0.0021960141602903605,-0.0025191670283675194
AEE,4,2026-04-07 14:30:00+00:00,10:30,-0.002552667399868369,down,-0.0022380794398486614,-0.0005403484683483839,0.0007483655936084688,0.00353176798671484,0.004164824727922678,0.00333047891035676,0.0033508131746202707,0.00045007577864453197,0.0013554650358855724,0.0012020660797134042,0.00402359152212739,0.004373123869299889,0.0040673427283763885,0.0025893596466630697,0.0018999691819772124,0.0014345397939905524,0.0024743687827140093,0.001696852850727737,0.0006891675875522196,0.0010646783048287034,-0.00017746798403095454,-0.0016810096567496657,-0.0026681439485400915,-0.0007549608708359301,-0.0020296748261898756,-0.002552667399868369
