symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
XEL,14,2026-04-07 17:00:00+00:00,13:00,-0.0019573646131902933,down,0.00012229369895067066,0.0004579818923957646,-0.001473527168855071,-0.0003059790760744363,0.002403526334092021,-0.00023428456916008145,-0.0013088877312839031,-0.001027963007800281,-0.0001482235820731148,-0.0024496742989867926,-1.9847371731884778e-05,0.0005469120806083083,-0.000954902614466846,-0.0002660661702975631,-0.0019519022898748517,-0.002605608431622386,-0.0026356952730566263,-0.0028166635893285275,-0.0027214232832193375,-0.002677606651559472,-0.003921087831258774,-0.005743932444602251,-0.005156227387487888,-0.002430341672152281,-0.0027074231766164303,-0.0019573646131902933
HOOD,14,2026-04-07 17:00:00+00:00,13:00,-0.0020061733666807413,down,-0.011800682172179222,-0.013969614170491695,-0.016644353047013283,-0.01487670000642538,-0.012482235208153725,-0.012194708921015263,-0.012940112501382828,-0.008668400347232819,-0.012129057198762894,-0.013660326600074768,-0.011756354942917824,-0.00736837275326252,-0.004672928247600794,-0.0032803788781166077,-0.004504844080656767,-0.0073083839379251,-0.00042724452214315534,-0.0027979733422398567,-0.00222445628605783,-0.0025410603266209364,-0.0059220013208687305,-0.009683133102953434,-0.01139079686254263,-0.0024051007349044085,-0.005607541184872389,-0.0020061733666807413
TRGP,14,2026-04-07 17:00:00+00:00,13:00,-0.0020575118251144886,down,-0.001591999433003366,-0.0034835715778172016,-0.001900848699733615,0.00047637676470912993,-0.0028488487005233765,-0.0025848920922726393,-0.001064924756065011,-0.0010681342100724578,-0.0027419484686106443,-0.0004655134107451886,0.006442056503146887,0.0063291615806519985,0.0038632687646895647,0.007190304342657328,0.005867121275514364,0.0050467317923903465,0.004741939716041088,0.0035960853565484285,0.0007730008801445365,0.0037365537136793137,0.0003821293939836323,-0.0013693259097635746,-0.0013495073653757572,0.0040977466851472855,-0.001653134822845459,-0.0020575118251144886
PLTR,14,2026-04-07 17:00:00+00:00,13:00,-0.0020713978447020054,down,-0.01119927130639553,-0.008569913916289806,-0.018190842121839523,-0.013807361014187336,-0.018513869494199753,-0.01714799925684929,-0.01731165498495102,-0.016028812155127525,-0.014704997651278973,-0.014095939695835114,-0.010945272631943226,-0.011276512406766415,-0.012640533968806267,-0.012728329747915268,-0.009765691123902798,-0.014569996856153011,-0.009276453405618668,-0.005999608896672726,-0.007611164823174477,-0.007011806592345238,-0.010256999172270298,-0.013736768625676632,-0.01144566759467125,-0.008562656119465828,-0.009589736349880695,-0.0020713978447020054
NFLX,14,2026-04-07 17:00:00+00:00,13:00,-0.0020774928852915764,down,-0.00789986178278923,-0.004153414163738489,-0.00808267667889595,-0.006171051412820816,-0.006680253893136978,-0.0078001176007092,-0.009068481624126434,-0.00708724046126008,-0.006233071908354759,-0.005779163911938667,-0.006209936924278736,-0.006715697236359119,-0.008521251380443573,-0.007091512903571129,-0.005641103722155094,-0.005180105566978455,-0.005676863715052605,-0.005561301950365305,-0.005589245818555355,-0.00435909116640687,-0.004801863804459572,-0.007196028251200914,-0.008116332814097404,-0.0048238057643175125,-0.004080835729837418,-0.0020774928852915764
FRT,14,2026-04-07 17:00:00+00:00,13:00,-0.00208091177046299,down,-0.0008730912813916802,0.0006202519289217889,0.0019931611604988575,0.0015280144289135933,0.005783542059361935,0.004294109996408224,0.0034414329566061497,0.00221250276081264,0.0027778989169746637,0.002467287937179208,0.00412782235071063,0.0032995257060974836,0.002910373965278268,0.0012114017736166716,0.0016023014904931188,0.0012528966180980206,0.0020068527664989233,0.0010859165340662003,0.0008568231132812798,0.0005981019348837435,-0.0006807172321714461,-0.0024776309728622437,-0.0025814862456172705,-0.0003285279672127217,-0.0014866191195324063,-0.00208091177046299
HIG,14,2026-04-07 17:00:00+00:00,13:00,-0.002086695982143283,down,2.0439001673366874e-05,0.00267984252423048,0.002102288417518139,0.0023882370442152023,0.005298069678246975,0.004129261244088411,0.003434944897890091,0.0006677567726001143,0.0023843608796596527,0.001427906914614141,0.0029910968150943518,0.002310981275513768,0.001730342977680266,0.0014453452313318849,0.001414032420143485,0.0008695762371644378,0.0022064161021262407,0.0025721462443470955,0.0018747501308098435,0.0018954414408653975,0.0006769747124053538,-0.0012852016370743513,-0.002027996815741062,-0.00014787138206884265,-0.0030129249207675457,-0.002086695982143283
DAL,14,2026-04-07 17:00:00+00:00,13:00,-0.002089211018756032,down,-0.003342918585985899,0.0004295736434869468,-0.0008937372476793826,0.0004464278754312545,-0.0013174202758818865,-0.0006505466299131513,-0.0024548000656068325,-0.0001230415509780869,-0.005048471502959728,-0.00402867142111063,-0.001979319378733635,-0.002358483849093318,-0.001360678463242948,-0.0012688861461356282,0.0026168280746787786,0.002513264771550894,0.0005461688851937652,-0.0006205313839018345,-0.001019852701574564,0.00015111737593542784,-0.0008270015241578221,-0.0036543700844049454,-0.004511477891355753,0.0007034441805444658,-0.0010574989719316363,-0.002089211018756032
VST,14,2026-04-07 17:00:00+00:00,13:00,-0.0021179919131100178,down,-0.004876960534602404,-0.0033909380435943604,-0.010111412033438683,-0.008081812411546707,-0.00906185619533062,-0.009060117416083813,-0.010136856697499752,-0.007723023649305105,-0.006731799803674221,-0.007018311880528927,-0.004361956845968962,-0.0038643558509647846,-0.0050600324757397175,-0.004443691577762365,-0.002234524814411998,-0.004882333800196648,-0.0025616218335926533,-0.0019400366581976414,-0.002099436242133379,-0.0018364823190495372,-0.0046001942828297615,-0.004290550481528044,-0.00416548689827323,-0.0006003141752444208,-0.00019780456204898655,-0.0021179919131100178
AZO,14,2026-04-07 17:00:00+00:00,13:00,-0.0022265275474637747,down,-0.004032254219055176,0.0019342026207596064,-0.003085776697844267,-0.0004936321056447923,-5.551800495595671e-05,-0.0032295973505824804,-0.002378090750426054,-0.0035492342431098223,-0.004867716692388058,-0.004624996799975634,-0.0013157660141587257,-0.0009484585025347769,-0.0012986407382413745,-0.0037451849784702063,-0.004413668066263199,-0.004657547455281019,-0.0031414153054356575,-0.0016151749296113849,-0.0020347563549876213,-0.0022895580623298883,-0.0024022411089390516,-0.004362718667834997,-0.004856723826378584,-0.003145166439935565,-0.004885243251919746,-0.0022265275474637747
ED,14,2026-04-07 17:00:00+00:00,13:00,-0.002300810534507036,down,0.00043705321149900556,0.0008009273442439735,-0.00013190528261475265,0.0018621061462908983,0.005720400717109442,0.0050292001105844975,0.0037263270933181047,0.0015509105287492275,0.0017549117328599095,0.0005448379088193178,0.0027213268913328648,0.0022169214207679033,0.001569524873048067,1.5964727936079726e-05,0.0010767303174361587,0.0009624660015106201,0.0011775948805734515,0.0008354545570909977,0.0010084727546200156,0.0011039207456633449,0.0005701642949134111,-0.0014636693522334099,-0.0017241218592971563,-0.00015351863112300634,-0.0013627797598019242,-0.002300810534507036
TDG,14,2026-04-07 17:00:00+00:00,13:00,-0.0024009605403989553,down,-0.005406611133366823,-0.003635370172560215,-0.005200632382184267,-0.0032530836760997772,-0.0024127631913870573,-0.004578090738505125,-0.003795963479205966,-0.005390953738242388,-0.007462534122169018,-0.006756679154932499,-0.0032037757337093353,-0.0020319921895861626,-0.0035074378829449415,-0.002406584331765771,-0.0043250443413853645,-0.004456709139049053,-0.0017978447722271085,-0.002619322622194886,-0.001151621458120644,-0.0019514502491801977,-0.001472017727792263,-0.002109256573021412,-0.003291542176157236,-0.0014719344908371568,-0.0040309191681444645,-0.0024009605403989553
TYL,14,2026-04-07 17:00:00+00:00,13:00,-0.002489339094609022,down,-0.0012858902337029576,0.004249777179211378,-0.0009194088052026927,0.0012133753625676036,-0.004609852563589811,-0.007726619020104408,-0.009669028222560883,-0.008010724559426308,-0.005215971730649471,-0.005903434008359909,-0.003321239957585931,-0.0019104284001514316,-0.001967069460079074,-7.952071609906852e-05,-0.003827743697911501,-0.0030456804670393467,-0.0005004060221835971,-0.0017311497358605266,-0.0021815812215209007,-0.0020434262696653605,0.0006424956955015659,-0.0033508590422570705,-0.002291138283908367,-0.0005197510472498834,-0.004571191500872374,-0.002489339094609022
WEC,14,2026-04-07 17:00:00+00:00,13:00,-0.0024936555419117212,down,-0.0023084699641913176,-0.002127920975908637,-0.0025086503010243177,-0.0012956565478816628,0.0019482560455799103,-0.0010335759725421667,-0.002768284175544977,-0.0015373873757198453,-0.001107829506509006,-0.0018705892143771052,0.001452026073820889,0.001508203218691051,0.0008111087954603136,-0.00034939133911393583,-0.00033873863867484033,-0.0012972608674317598,-0.0005636260029859841,-0.0011955638183280826,-0.0019344639731571078,-0.0016858357703313231,-0.002673115348443389,-0.005670623388141394,-0.005706985481083393,-0.002463266486302018,-0.003232233924791217,-0.0024936555419117212
CMS,14,2026-04-07 17:00:00+00:00,13:00,-0.002527799690142274,down,-0.0003121034533251077,0.0010269749909639359,-0.0008825780241750181,0.002041338477283716,0.0033194611314684153,9.513767872704193e-05,-0.0016653609927743673,-0.0009913545800372958,-0.0012603856157511473,-0.002153549110516906,0.0010125432163476944,0.000648877234198153,-0.0007848289096727967,-0.00036388952867127955,-0.0015201668720692396,-0.003045193385332823,-0.001987293129786849,-0.002701990306377411,-0.0018411815399304032,-0.0021014311350882053,-0.003309111576527357,-0.004993175622075796,-0.005393671337515116,-0.0038584654685109854,-0.004187720827758312,-0.002527799690142274
AMAT,14,2026-04-07 17:00:00+00:00,13:00,-0.002641447354108095,down,-0.011797183193266392,-0.012208075262606144,-0.017979348078370094,-0.013987754471600056,-0.01617555133998394,-0.0210713017731905,-0.022912822663784027,-0.01834426075220108,-0.01776549033820629,-0.01637142151594162,-0.013680407777428627,-0.014995234087109566,-0.01423395611345768,-0.015780920162796974,-0.017290063202381134,-0.018477674573659897,-0.01947171241044998,-0.01969946175813675,-0.02208494022488594,-0.02018127031624317,-0.02110510878264904,-0.021932872012257576,-0.023506494238972664,-0.01724952459335327,-0.019919611513614655,-0.002641447354108095
BSX,14,2026-04-07 17:00:00+00:00,13:00,-0.0026616561226546764,down,-0.008927170187234879,-0.006283019669353962,-0.008521667681634426,-0.008221260271966457,-0.006747440434992313,-0.005573754198849201,-0.011364329606294632,-0.013974912464618683,-0.013523704372346401,-0.015500538051128387,-0.014388281852006912,-0.011540070176124573,-0.010908988304436207,-0.00952131673693657,-0.00985121913254261,-0.009039669297635555,-0.008046930655837059,-0.008429547771811485,-0.009800604544579983,-0.006972557865083218,-0.007808482740074396,-0.008968032896518707,-0.009810466319322586,-0.00831403024494648,-0.009670636616647243,-0.0026616561226546764
PPL,14,2026-04-07 17:00:00+00:00,13:00,-0.002663204213604331,down,0.0006743529229424894,0.00012303306721150875,-0.0007989798323251307,0.002086928114295006,0.002916092984378338,0.0008022349793463945,-0.0014323372161015868,-0.0029401327483356,-0.002926664426922798,-0.0036887573078274727,-0.0016488025430589914,-0.0020989831537008286,-0.0025882641784846783,-0.0024438926484435797,-0.003911885432898998,-0.003228100249543786,-0.0028636124916374683,-0.002555502811446786,-0.0007172914920374751,-0.00024184920766856521,-0.001259937766008079,-0.0031013169791549444,-0.002518448745831847,-0.0008678663871251047,-0.0013117027701810002,-0.002663204213604331
AXON,14,2026-04-07 17:00:00+00:00,13:00,-0.002670545130968094,down,-0.006408407352864742,-0.009533689357340336,-0.016613643616437912,-0.011679334565997124,-0.024324648082256317,-0.025060098618268967,-0.02740328386425972,-0.022221190854907036,-0.016561398282647133,-0.01643546298146248,-0.014335237443447113,-0.010479776188731194,-0.014024738222360611,-0.026383014395833015,-0.028524532914161682,-0.026123832911252975,-0.0339328795671463,-0.020685790106654167,-0.0333656407892704,-0.02078423462808132,-0.02378057688474655,-0.016771044582128525,-0.011939691379666328,-0.0010143776889890432,-0.010452761314809322,-0.002670545130968094
URI,14,2026-04-07 17:00:00+00:00,13:00,-0.002672188449651003,down,-0.005726947914808989,-0.005820047110319138,-0.006461572367697954,-0.004563025664538145,-0.005764703266322613,-0.006103523541241884,-0.01001882553100586,-0.007859723642468452,-0.009516587480902672,-0.009640974923968315,-0.006815699860453606,-0.005253598093986511,-0.004753731191158295,-0.003971592057496309,-0.004215644672513008,-0.005467724055051804,-0.0018491735681891441,-0.004033948294818401,-0.004881659056991339,-0.005347509868443012,-0.006429977715015411,-0.007132132072001696,-0.0066179148852825165,-0.002432812936604023,-0.003832868067547679,-0.002672188449651003
AFL,14,2026-04-07 17:00:00+00:00,13:00,-0.0027207531966269016,down,-0.001251334324479103,-0.0007047879626043141,-9.108557424042374e-05,-0.0006525958306156099,0.004519744776189327,0.002588751493021846,0.0009142223279923201,0.001972929807379842,0.0026149991899728775,0.00198738812468946,0.0036031671334058046,0.002710348693653941,0.001261814497411251,0.0004941082443110645,-0.0008223968325182796,0.0007723949966020882,0.0009758542291820049,0.0004788526566699147,0.00040223164251074195,0.0010881408816203475,0.000465652730781585,-0.001602842821739614,-0.0014783873921260238,0.0002001203829422593,-0.0012085571652278304,-0.0027207531966269016
PYPL,14,2026-04-07 17:00:00+00:00,13:00,-0.0027246824465692043,down,-0.0025563028175383806,0.0005133009981364012,-0.0009286700515076518,0.00274486537091434,-0.0035038471687585115,-0.006121220998466015,-0.0067199841141700745,-0.004676032345741987,-0.006006116047501564,-0.00467885984107852,-0.0015120981261134148,-0.00262076361104846,-0.003693252569064498,-0.0010738690616562963,-7.789884693920612e-05,-0.0011215278645977378,-0.00034891205723397434,-0.004935081582516432,-0.00360960909165442,-0.004733726382255554,-0.003947502467781305,-0.006962760351598263,-0.005162217188626528,-0.001896421774290502,-0.0050881230272352695,-0.0027246824465692043
STLD,14,2026-04-07 17:00:00+00:00,13:00,-0.00273113907314837,down,-0.002927149645984173,-0.002509529935196042,-0.0023934331256896257,-0.00016711032367311418,0.0014418784994632006,-0.0026842928491532803,-0.0051198783330619335,-0.0033466180320829153,-0.0039842561818659306,-0.003215150674805045,-0.0005763261578977108,-0.0006147933891043067,0.0006046048365533352,0.002066191518679261,0.0012128299567848444,-0.00274462578818202,0.001106872921809554,0.0011507578892633319,-0.002606621477752924,-0.0015657006297260523,-0.0035997398663312197,-0.0048474534414708614,-0.008169511333107948,-0.004771193955093622,-0.007329920306801796,-0.00273113907314837
RTX,14,2026-04-07 17:00:00+00:00,13:00,-0.0027497056871652603,down,-0.005029961001127958,-0.0016667501768097281,-0.0036193339619785547,-0.0026164648588746786,-0.0003482285246718675,-0.0032131876796483994,-0.0042221019975841045,-0.005008019041270018,-0.005199876613914967,-0.006173968315124512,-0.004617425613105297,-0.0037885780911892653,-0.004873494151979685,-0.003992646001279354,-0.005105007439851761,-0.004826805554330349,-0.003030898282304406,-0.005132718477398157,-0.004942993633449078,-0.003919968381524086,-0.005390496458858252,-0.0069137453101575375,-0.006623518653213978,-0.005628554150462151,-0.004167274571955204,-0.0027497056871652603
CPAY,14,2026-04-07 17:00:00+00:00,13:00,-0.002752993954345584,down,-0.0014017665525898337,0.0008493303903378546,0.0015810758341103792,0.0028455962892621756,-0.0007367142243310809,-0.0009176539606414735,-0.0037851561792194843,-0.0024486021138727665,-0.0011573777301236987,-0.0018774074269458652,0.00175598228815943,0.0021761907264590263,0.003347687190398574,0.0055505759082734585,0.0027098949067294598,0.0009347161394543946,0.0049382359720766544,0.0033848555758595467,9.49269269767683e-06,-0.00021203224605415016,-0.0004716097319032997,-0.0035449957940727472,-0.005245549138635397,-0.0004527957644313574,-0.0023303406778723,-0.002752993954345584
BLK,14,2026-04-07 17:00:00+00:00,13:00,-0.0027572382241487503,down,-0.007078973110765219,-0.004370217677205801,-0.006354312412440777,-0.003724190639331937,-0.0035270079970359802,-0.004892853554338217,-0.006762413773685694,-0.006285670213401318,-0.007993115112185478,-0.006583422888070345,-0.004246150609105825,-0.002842876361683011,-0.0024398991372436285,-0.00241351081058383,-0.0027574622072279453,-0.004749259911477566,-0.0020739035680890083,-0.002133866073563695,-0.0030933821108192205,-0.0044329785741865635,-0.006665119435638189,-0.007094264030456543,-0.006954813841730356,-0.002555006416514516,-0.004574993159621954,-0.0027572382241487503
UNP,14,2026-04-07 17:00:00+00:00,13:00,-0.00285815866664052,down,-0.004861652385443449,-0.0014053852064535022,-0.0021114451810717583,-0.001961123663932085,0.00044109762529842556,-0.001519031822681427,-0.004086740780621767,-0.002927890745922923,-0.003026047721505165,-0.003720740554854274,-0.0015666995896026492,-0.002701528836041689,-0.0026996952947229147,-0.0026276614516973495,-0.002750238636508584,-0.003045380348339677,-9.399516420671716e-05,-0.0018602077616378665,-0.001991600263863802,-0.000554965459741652,-0.0013613476185128093,-0.0024210361298173666,-0.0038560396060347557,-0.0030404122080653906,-0.005416315048933029,-0.00285815866664052
PM,14,2026-04-07 17:00:00+00:00,13:00,-0.0028953105211257935,down,0.0028732672799378633,0.004432076588273048,0.0009478954016231,0.0033779351506382227,0.003845745464786887,0.0003554080321919173,-0.001537286676466465,-0.00040568478289060295,-0.0004128864093217999,-0.0024877407122403383,0.001932530663907528,0.00032129092141985893,-0.0004515150503721088,0.0003582379431463778,-0.0007128135766834021,-0.001877543400041759,-0.00088728335686028,0.0009104809141717851,0.0010958031052723527,-2.359917743888218e-05,2.8154405299574137e-05,0.0011174456449225545,0.0021508594509214163,0.0025327519979327917,-0.002068560104817152,-0.0028953105211257935
MMM,14,2026-04-07 17:00:00+00:00,13:00,-0.0028961729258298874,down,-0.0030576379504054785,0.0012797008967027068,-0.0012601782800629735,-0.0008331636781804264,0.0020739752799272537,-0.0009114514105021954,-0.0017871116288006306,-0.0023571751080453396,-0.003290364984422922,-0.005658223759382963,-0.003949732054024935,-0.0034564053639769554,-0.003781808540225029,-0.00395194673910737,-0.004049914423376322,-0.005407143849879503,-0.003919473849236965,-0.004840721841901541,-0.0030247338581830263,-0.002743737306445837,-0.003912567161023617,-0.004703589715063572,-0.004054751712828875,-0.0023177573457360268,-0.003704136237502098,-0.0028961729258298874
PFE,14,2026-04-07 17:00:00+00:00,13:00,-0.0029066274873912334,down,-0.014791075140237808,-0.009095143526792526,-0.015814512968063354,-0.01276526041328907,-0.007525237742811441,-0.008084151893854141,-0.008944873698055744,-0.013894475065171719,-0.012038432992994785,-0.016702203080058098,-0.01269431971013546,-0.009369813837110996,-0.005874747410416603,-0.006634056568145752,-0.006553573068231344,-0.006011456251144409,-0.0061111412942409515,-0.004617153666913509,-0.006354966666549444,-0.005545257590711117,-0.00840754434466362,-0.013683038763701916,-0.01055317185819149,-0.006953032221645117,-0.0062649426981806755,-0.0029066274873912334
ANET,14,2026-04-07 17:00:00+00:00,13:00,-0.0029231240041553974,down,-0.0014984551817178726,0.0005886116996407509,-0.003655805252492428,-0.00305034127086401,-0.006429731380194426,-0.008844077587127686,-0.008722561411559582,-0.005546143744140863,-0.0005603848258033395,-0.0009211292490363121,0.004169108346104622,-0.0014198237331584096,-0.005025935359299183,-0.004994990769773722,-0.0033115993719547987,-0.0037140490021556616,-0.0018790309550240636,0.00021597070735879242,0.0034506439696997404,0.00104422215372324,0.0040733241476118565,-0.0013952221488580108,-0.0011569494381546974,-0.002576145576313138,-0.004346843343228102,-0.0029231240041553974
MCK,14,2026-04-07 17:00:00+00:00,13:00,-0.0029383960645645857,down,0.002359979087486863,0.00035803919308818877,-0.00019188110309187323,0.0020536447409540415,0.004177532158792019,0.0007197097293101251,-0.0023732867557555437,-0.0009784279391169548,-0.004321518819779158,-0.001711054239422083,0.0009374754736199975,0.0023705181665718555,0.0008865887066349387,0.0004961248487234116,-0.00046507021761499345,-0.0001658012915868312,0.0016905985539779067,0.002680491656064987,0.000763027579523623,0.0005926560843363404,-0.0022440406028181314,-0.005053328815847635,-0.004498063586652279,-0.0036793886683881283,-0.007572328206151724,-0.0029383960645645857
CHRW,14,2026-04-07 17:00:00+00:00,13:00,-0.0030534130055457354,down,-0.0014856989728286862,0.001180405030027032,-0.0030263846274465322,-0.0001991701719816774,-0.0016491630813106894,-0.004143243655562401,-0.005927164573222399,-0.005741063971072435,-0.008124995976686478,-0.010288788937032223,-0.009106184355914593,-0.008265451528131962,-0.009316103532910347,-0.009969895705580711,-0.009287466295063496,-0.011002229526638985,-0.00958217866718769,-0.010280217044055462,-0.01120746973901987,-0.011321691796183586,-0.009049941785633564,-0.008717239834368229,-0.0072318376041948795,-0.004430084954947233,-0.008656122721731663,-0.0030534130055457354
BK,14,2026-04-07 17:00:00+00:00,13:00,-0.003065357217565179,down,-0.004662190563976765,-0.005320331547409296,-0.00566734466701746,-0.0013908343389630318,0.0003625497338362038,-0.003529729088768363,-0.00585522735491395,-0.005650865845382214,-0.004849644843488932,-0.005818473175168037,-0.0034707423765212297,-0.0018320133676752448,-0.0012337337248027325,-0.001217493088915944,-0.001523223239928484,-0.0018967422656714916,-0.0006242265808396041,0.00020304720965214074,7.196493243100122e-05,-0.00020353354921098799,-0.003259263699874282,-0.004836689215153456,-0.0036709164269268513,0.000761748175136745,-0.0002713199646677822,-0.003065357217565179
MRNA,14,2026-04-07 17:00:00+00:00,13:00,-0.0030967530328780413,down,-0.013842284679412842,-0.007367535959929228,-0.012933391146361828,-0.011291242204606533,-0.014665190130472183,-0.017086509615182877,-0.01837390847504139,-0.01609301194548607,-0.010670960880815983,-0.012397411279380322,-0.009116838686168194,-0.007514406461268663,-0.007872840389609337,-0.006115930620580912,-0.005195755511522293,-0.006945343222469091,-0.005590042099356651,-0.004477217793464661,-0.00702499458566308,-0.010015617124736309,-0.0076371063478291035,-0.009586767293512821,-0.011240953579545021,-0.0026066824793815613,-0.006354546640068293,-0.0030967530328780413
TDY,14,2026-04-07 17:00:00+00:00,13:00,-0.0031062255147844553,down,-0.0038089118897914886,-0.0005720690824091434,-0.002732206368818879,-0.0014301182236522436,-0.002972682472318411,-0.0033640048932284117,-0.006741151679307222,-0.005821527913212776,-0.007482402957975864,-0.00502061890438199,-0.00285728950984776,-0.0016311847139149904,-0.002168001839891076,-0.0012797222007066011,-0.003045606892555952,-0.003278355812653899,-0.0004392048576846719,-0.0012430006172508001,-0.0019309631315991282,-0.0026742119807749987,-0.0029000970534980297,-0.0031695521902292967,-0.004204050172120333,-0.0016774662071838975,-0.005881462246179581,-0.0031062255147844553
CMI,14,2026-04-07 17:00:00+00:00,13:00,-0.003119087079539895,down,-0.0004049019771628082,0.001569760381244123,-0.0011128268670290709,0.0007793778204359114,0.0017451788298785686,0.0005498899263329804,-0.002448817016556859,0.00021109408407937735,-0.004716977011412382,-0.0014567533507943153,-0.0014823024393990636,-0.00034111860441043973,-0.0011426733108237386,-0.00020375463645905256,-0.0007897801697254181,-0.002998493844643235,0.00048334046732634306,-0.0016546854749321938,-0.0023753156419843435,-0.00477474182844162,-0.00524114677682519,-0.005716641433537006,-0.0075582112185657024,-0.004835185594856739,-0.008346941322088242,-0.003119087079539895
UAL,14,2026-04-07 17:00:00+00:00,13:00,-0.00312663521617651,down,-0.004173098597675562,-0.0038891739677637815,-0.006136713549494743,-0.004789502825587988,-0.0099707106128335,-0.00886994507163763,-0.013686932623386383,-0.00935457181185484,-0.010756654664874077,-0.010468989610671997,-0.00912195909768343,-0.011601454578340054,-0.009779432788491249,-0.0077154310420155525,-0.005272761918604374,-0.005081966519355774,-0.0034556810278445482,-0.00896953884512186,-0.008991636335849762,-0.008720255456864834,-0.00594678521156311,-0.010497069917619228,-0.013525477610528469,-0.0029269505757838488,-0.004527750425040722,-0.00312663521617651
TSN,14,2026-04-07 17:00:00+00:00,13:00,-0.0031503443606197834,down,0.0019045817898586392,0.005738981068134308,0.004333753604441881,0.0033666130620986223,0.0053825052455067635,0.0021900800056755543,0.0005889584426768124,-0.0025105446111410856,2.551246143411845e-05,-0.001255551353096962,0.0005779385101050138,0.0018875437090173364,0.0012339215027168393,0.0007887596148066223,-6.251454760786146e-05,0.00011228270886931568,0.001097835716791451,-0.00024372953339479864,0.0011796238832175732,0.0019345995970070362,0.0010587329743430018,-0.0007792588439770043,-0.0017711161635816097,0.0007860038313083351,-0.003423658199608326,-0.0031503443606197834
CINF,14,2026-04-07 17:00:00+00:00,13:00,-0.0031606086995452642,down,-0.0012415382079780102,0.0027255630120635033,0.0012644322123378515,0.0018263707170262933,0.004475056193768978,0.0023296684958040714,-4.5413675252348185e-05,-0.00021025454043410718,0.0014799751807004213,-0.0002559607964940369,0.0011742685455828905,0.001979793654754758,0.0008143804734572768,5.0374495913274586e-05,-0.0002217376750195399,-0.0016190833412110806,0.00043309881584718823,0.0010460792109370232,0.0005491331685334444,-0.0005964478477835655,-0.0022063672076910734,-0.003850114531815052,-0.005471245851367712,-0.0015113824047148228,-0.004957775119692087,-0.0031606086995452642
GD,14,2026-04-07 17:00:00+00:00,13:00,-0.003196368459612131,down,-0.0010179621167480946,-6.7228647822048515e-06,0.0009103910415433347,0.0021551852114498615,0.004005139693617821,0.0016798777505755424,0.0008896898943930864,0.0004992004833184183,-0.0013023969950154424,0.0001394056889694184,0.0006413105875253677,0.0005416653584688902,0.0011077369563281536,0.0006839529960416257,2.720447810133919e-06,-0.0017430124571546912,-0.0019175083143636584,-0.002420759527012706,-0.002756624948233366,-0.0022634118795394897,-0.003162464825436473,-0.003800146048888564,-0.003770696697756648,-0.0033820699900388718,-0.003609132021665573,-0.003196368459612131
ACN,14,2026-04-07 17:00:00+00:00,13:00,-0.003210061229765415,down,-0.004770678002387285,-0.0017392071895301342,-0.005298350937664509,-0.0017983398865908384,-0.00648747943341732,-0.0060686091892421246,-0.007347174920141697,-0.004201425705105066,-0.0037604342214763165,-0.003106284886598587,-0.0028640946839004755,-0.0020753180142492056,-0.0010158616350963712,-0.002352160168811679,-0.0021298101637512445,-0.003557103220373392,0.0001962385867955163,-0.001559320604428649,-0.0023770644329488277,-0.0041024647653102875,-0.0046811578795313835,-0.005278823431581259,-0.005179810803383589,-0.00427503464743495,-0.002923700027167797,-0.003210061229765415
AEP,14,2026-04-07 17:00:00+00:00,13:00,-0.0032456284388899803,down,-0.002813198836520314,-0.0017636497505009174,-0.0025262266863137484,-0.0014922672417014837,0.0024759459774941206,-0.00013478304026648402,-0.003903061617165804,-0.00275074178352952,-0.0009171832352876663,-0.0023641237057745457,-0.0018158552702516317,-0.0002457314694765955,-0.0015062338206917048,-0.0017953116912394762,-0.002766543999314308,-0.0013079806230962276,-0.002069854410365224,-0.002266182331368327,-0.0008399132639169693,-0.0017594925593584776,-0.002190018305554986,-0.004811943043023348,-0.005870521534234285,-0.0016400441527366638,-0.0032252706587314606,-0.0032456284388899803
EXC,14,2026-04-07 17:00:00+00:00,13:00,-0.0033182036131620407,down,-0.0009596925228834152,0.0035323076881468296,0.002061513951048255,0.003640687558799982,0.003659991081804037,0.0014065441209822893,-0.00015844176232349128,-0.0015243827365338802,0.0002764956443570554,-0.0003180243948008865,0.001930872444063425,0.0021901954896748066,-0.00010431916598463431,0.000705996819306165,-5.164023605175316e-05,-1.3274762750370428e-05,0.00012571805564220995,0.00037669826997444034,0.0006613153382204473,0.0006875881808809936,-0.0014608238125219941,-0.0028955747839063406,-0.0037627662532031536,0.0012990577379241586,-0.0012789431493729353,-0.0033182036131620407
